"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Peter GRANT","http://www.wikidata.org/entity/Q19882721","S14000036","Glenrothes","Scottish National Party",NA,NA,NA,34.0392572170307,27.0087632072742,40.9314852199163,39.5806542694265,29.584261229732,49.5020650181309
"Peter KYLE","http://www.wikidata.org/entity/Q20113749","E14000755","Hove","Labour","E14001296","Hove and Portslade","Lab",45.5008160772598,40.1304412137362,50.7897402208323,46.0743366234989,40.1709932073573,52.1243824251078
"Peter LAMB","http://www.wikidata.org/entity/Q75712690",NA,NA,NA,"E14001184","Crawley","Lab",41.1940210455298,35.8877589758537,46.5607013364912,46.4977309681156,41.0057190712136,52.0641272973296
"Peter PRINSLEY","http://www.wikidata.org/entity/Q87871134",NA,NA,NA,"E14001146","Bury St Edmunds and Stowmarket","Lab",42.1588891687611,36.6905152488723,47.7688375292769,45.084290694023,39.1933927062698,50.8554374708034
"Peter SWALLOW","http://www.wikidata.org/entity/Q126848127",NA,NA,NA,"E14001117","Bracknell","Lab",33.4502002682572,24.7617340635117,41.8765764074239,35.9769845408138,27.2622355943052,44.6785510710732
"Phil BRICKELL","http://www.wikidata.org/entity/Q118523561",NA,NA,NA,"E14001112","Bolton West","Lab",39.9169150826649,32.3202432850336,47.6785322632951,43.0270970372224,35.2788244031677,50.8941542456905
"Philip DAVIES","http://www.wikidata.org/entity/Q300004","E14000925","Shipley","Conservative",NA,NA,NA,70.7548513363108,62.0834443720923,79.6296566133752,70.251083082186,60.9797225292392,79.5878315918943
"Philip DUNNE","http://www.wikidata.org/entity/Q302546","E14000799","Ludlow","Conservative",NA,NA,NA,63.4377030222747,55.4246000008995,71.3716026026078,64.0995799945708,55.2316862901148,72.6943662658375
"Philip HOLLOBONE","http://www.wikidata.org/entity/Q689287","E14000769","Kettering","Conservative",NA,NA,NA,68.4843315502579,62.900637457832,74.1124432156574,68.3648027701587,61.167265659423,75.7249327527392
"Philippa WHITFORD","http://www.wikidata.org/entity/Q19874405","S14000010","Central Ayrshire","Scottish National Party",NA,NA,NA,28.1160393371902,19.6690374860266,36.7189643533093,34.5555406658824,23.5822655214695,45.4070638313568
"Pippa HEYLINGS","http://www.wikidata.org/entity/Q75839025",NA,NA,NA,"E14001481","South Cambridgeshire","LD",41.603224002108,36.6190750436088,46.6815870602465,39.3192202450518,34.1426411644336,44.3190696057394
"Polly BILLINGTON","http://www.wikidata.org/entity/Q7225777",NA,NA,NA,"E14001216","East Thanet","Lab",37.0621322102873,32.2948210863194,42.0022019172832,42.0942611140018,37.3245927422924,46.9179002951612
"Preet GILL","http://www.wikidata.org/entity/Q30173119","E14000560","Birmingham, Edgbaston","Labour","E14001092","Birmingham Edgbaston","Lab",36.2337482016636,28.1339920960478,44.1801123751505,39.697193206105,30.4589390434561,48.6947886962484
"Priti PATEL","http://www.wikidata.org/entity/Q575733","E14001045","Witham","Conservative","E14001590","Witham","Con",76.701348468252,72.3002328815248,81.0602703683496,79.2967390094182,74.1252230833628,84.5135942520352
"Rachael MASKELL","http://www.wikidata.org/entity/Q20127923","E14001061","York Central","Labour","E14001604","York Central","Lab",36.1981385243447,27.5501350667839,44.5039977049446,39.7137336787926,30.5867135970743,49.1728700035047
"Rachel BLAKE","http://www.wikidata.org/entity/Q126848695",NA,NA,NA,"E14001172","Cities of London and Westminster","Lab",36.8032179374874,30.1123676275473,43.4912849843423,39.5180817792535,32.6331860752703,46.6247301998909
"Rachel GILMOUR","http://www.wikidata.org/entity/Q126852784",NA,NA,NA,"E14001548","Tiverton and Minehead","LD",40.1447134855402,34.6041296605282,45.7548050514368,41.4973252286736,36.1073927268551,46.9989779545629
"Rachel HOPKINS","http://www.wikidata.org/entity/Q76448943","E14000801","Luton South","Labour","E14001346","Luton South and South Bedfordshire","Lab",36.2006100762083,30.5419263204584,41.9235629298894,41.1500519113717,34.3064016055017,47.9470526001898
"Rachel MACLEAN","http://www.wikidata.org/entity/Q30234241","E14000892","Redditch","Conservative",NA,NA,NA,63.3205579556866,56.0022678743388,70.4648762433136,63.8423666143024,55.3632731630973,72.2280370212065
"Rachel REEVES","http://www.wikidata.org/entity/Q574896",NA,NA,NA,"E14001325","Leeds West and Pudsey","Lab",46.0605545893797,39.265143238627,53.0017700106605,48.7434491940353,41.9593804520016,55.5134213339654
"Rachel TAYLOR","http://www.wikidata.org/entity/Q126851301",NA,NA,NA,"E14001400","North Warwickshire and Bedworth","Lab",37.186526771287,30.7586133677889,43.7062487723473,39.5184782169085,32.7487140812951,46.5137641207227
"Ranil JAYAWARDENA","http://www.wikidata.org/entity/Q19870873","E14000844","North East Hampshire","Conservative",NA,NA,NA,74.7141273557628,67.6496614218849,82.0002047179953,73.7624684805257,65.370845426326,82.1894853752348
"Rebecca HARRIS","http://www.wikidata.org/entity/Q478305","E14000622","Castle Point","Conservative","E14001154","Castle Point","Con",62.7425079932407,57.4640354778305,68.0352554980234,58.8579266811328,53.0144650956866,64.5066874880257
"Rebecca LONG-BAILEY","http://www.wikidata.org/entity/Q19979355","E14000911","Salford and Eccles","Labour","E14001459","Salford","Lab",29.3662093282593,24.9227022091959,33.9362198905433,34.9324367208628,30.0068132968468,39.9040814442399
"Rebecca PAUL","http://www.wikidata.org/entity/Q126851687",NA,NA,NA,"E14001442","Reigate","Con",64.9778790379511,59.0029240094354,70.9232125872612,66.1115137912173,60.3541555921994,72.0033024107865
"Rebecca POW","http://www.wikidata.org/entity/Q20647855","E14000988","Taunton Deane","Conservative",NA,NA,NA,68.2914231524157,61.676772374961,74.9295758729442,68.2527454750305,60.1936265947996,76.3176478697164
"Rebecca SMITH","http://www.wikidata.org/entity/Q76736903",NA,NA,NA,"E14001495","South West Devon","Con",61.1956403055859,54.9789775588855,67.606520686261,61.3493839629581,55.1927975366472,67.433745216791
"Rehman CHISHTI","http://www.wikidata.org/entity/Q271683","E14000711","Gillingham and Rainham","Conservative",NA,NA,NA,69.0680372750791,61.1859340500875,76.7204687216689,68.7430964132397,59.7687450754532,77.6539270809682
"Richard BACON","http://www.wikidata.org/entity/Q3409441","E14000941","South Norfolk","Conservative",NA,NA,NA,69.3190401309611,62.9019420382899,75.5319725244485,69.1320836225096,61.2208498590206,76.9010131351191
"Richard BAKER","http://www.wikidata.org/entity/Q2149018",NA,NA,NA,"S14000090","Glenrothes and Mid Fife","Lab",41.2425073121616,35.8966849635598,46.3629554809279,43.0038429188647,37.4126967970808,48.5212923552767
"Richard BURGON","http://www.wikidata.org/entity/Q19871710","E14000778","Leeds East","Labour","E14001320","Leeds East","Lab",28.2377622822735,22.018201941143,34.627907124834,32.8798132431456,26.1526715969947,39.8112148867433
"Richard DRAX","http://www.wikidata.org/entity/Q302187","E14000936","South Dorset","Conservative",NA,NA,NA,68.5471143076843,61.028181053964,75.9963860217641,68.4379981335208,59.9667525549596,77.1658845984711
"Richard FOORD","http://www.wikidata.org/entity/Q98626667","E14000996","Tiverton and Honiton","Liberal Democrat","E14001291","Honiton and Sidmouth","LD",40.8087714891491,36.2718759965961,45.1117605245719,41.3416427937146,35.744515971492,46.9500656109775
"Richard FULLER","http://www.wikidata.org/entity/Q391073","E14000841","North East Bedfordshire","Conservative","E14001384","North Bedfordshire","Con",70.2643309228825,64.7204108928546,75.7883278446275,68.0618059820603,61.2849946542269,74.8796818725961
"Richard GRAHAM","http://www.wikidata.org/entity/Q391756","E14000712","Gloucester","Conservative",NA,NA,NA,67.5044997105684,62.360590264014,72.5710094543667,67.5109139823861,60.383949879033,74.4043449360758
"Richard HOLDEN","http://www.wikidata.org/entity/Q76729336","E14000856","North West Durham","Conservative","E14001077","Basildon and Billericay","Con",67.2135867667383,61.6749449628924,72.8397220670236,66.0855821617642,59.5542085573967,72.5811974862903
"Richard QUIGLEY","http://www.wikidata.org/entity/Q76364144",NA,NA,NA,"E14001304","Isle of Wight West","Lab",38.3331593120312,29.936339303259,46.9028257952052,42.1894636337122,33.4064785118144,50.8183469135837
"Richard THOMSON","http://www.wikidata.org/entity/Q75818976","S14000037","Gordon","Scottish National Party",NA,NA,NA,35.6588721554879,28.8324790483425,42.3566963808599,41.0038096679439,31.0229304731295,51.1264658176473
"Richard TICE","http://www.wikidata.org/entity/Q23769958",NA,NA,NA,"E14001114","Boston and Skegness","RUK",73.7543702938084,68.074360400118,79.3803072016089,78.5454815341146,72.1362720137751,84.8760071512539
"Rishi SUNAK","http://www.wikidata.org/entity/Q20055561","E14000895","Richmond (Yorks)","Conservative","E14001444","Richmond and Northallerton","Con",66.4333605666114,64.9711626683478,67.8895761278242,67.6992449642338,65.8220173577764,69.7071238301154
"Rob BUTLER","http://www.wikidata.org/entity/Q76736645","E14000538","Aylesbury","Conservative",NA,NA,NA,70.674990378194,64.1377179496715,77.2264921313766,70.3133833058452,62.333673412443,78.3762682598961
"Rob ROBERTS","http://www.wikidata.org/entity/Q76363923","W07000042","Delyn","Conservative",NA,NA,NA,63.1134457750704,54.6456774458807,71.7298545350189,63.7009564151165,54.4538128639989,72.8854232334001
"Robbie MOORE","http://www.wikidata.org/entity/Q76363206","E14000766","Keighley","Conservative","E14001308","Keighley and Ilkley","Con",70.4142453672789,64.7713810432924,76.3972777182349,69.475074886305,63.2853036633706,75.7544047558711
"Robert BUCKLAND","http://www.wikidata.org/entity/Q269853","E14000947","South Swindon","Conservative",NA,NA,NA,64.7335231575691,57.0059489392057,72.1191724192689,65.2257149530743,56.4462288069079,73.7284640802982
"Robert COURTS","http://www.wikidata.org/entity/Q27671735","E14001046","Witney","Conservative",NA,NA,NA,69.7078158050075,64.6061986288662,75.0089350183797,69.3505428466751,62.020299928968,76.7333072240386
"Robert GOODWILL","http://www.wikidata.org/entity/Q391644","E14000913","Scarborough and Whitby","Conservative",NA,NA,NA,70.1189584566451,63.4634679754304,76.9274239434592,69.7877212964515,61.5774733284826,77.6879385546355
"Robert HALFON","http://www.wikidata.org/entity/Q392375","E14000729","Harlow","Conservative",NA,NA,NA,64.7445718054802,58.1564069949521,71.2400391934679,65.1650936365499,57.2449524398209,73.0470800687892
"Robert JENRICK","http://www.wikidata.org/entity/Q17180679","E14000829","Newark","Conservative","E14001375","Newark","Con",70.5702099218869,66.0050694046537,75.2327802651866,72.2825616995653,66.9076037664926,77.7544502308211
"Robert LARGAN","http://www.wikidata.org/entity/Q76363319","E14000748","High Peak","Conservative",NA,NA,NA,67.1466266423908,61.2002270888415,72.912998480572,67.2024665417852,59.4219833969458,74.6876120388311
"Robert SYMS","http://www.wikidata.org/entity/Q306250","E14000881","Poole","Conservative",NA,NA,NA,72.1399908828616,64.7145069611293,79.6129164772281,71.6373539576179,62.8325767640979,80.1796259927919
"Robin MILLAR","http://www.wikidata.org/entity/Q76450637","W07000058","Aberconwy","Conservative",NA,NA,NA,71.509011101661,63.3007656645688,79.8965653014656,70.9569998894255,61.9720340446762,80.2664288750793
"Robin WALKER","http://www.wikidata.org/entity/Q263076","E14001052","Worcester","Conservative",NA,NA,NA,63.4921866586018,55.8842115579047,70.6800731499085,64.062704372139,55.5255970881084,72.4535051070995
"Roger GALE","http://www.wikidata.org/entity/Q391094","E14000852","North Thanet","Conservative","E14001282","Herne Bay and Sandwich","Con",65.9949620225193,62.0389163476216,70.099336557001,65.937336202086,61.4131061832763,70.5329342094015
"Rosena ALLIN-KHAN","http://www.wikidata.org/entity/Q24668273","E14000998","Tooting","Labour","E14001550","Tooting","Lab",36.1128866641753,29.9575805306289,42.3213479581225,38.1059263107697,31.1067586019694,45.4369445866885
"Rosie DUFFIELD","http://www.wikidata.org/entity/Q30164380","E14000619","Canterbury","Labour","E14001151","Canterbury","Lab",46.9262020976438,42.8856278675714,50.9824365375203,48.191571162787,43.0329725572101,53.4232074645196
"Rosie WINTERTON","http://www.wikidata.org/entity/Q261773","E14000668","Doncaster Central","Labour",NA,NA,NA,45.3829180937916,36.6318254613264,54.0334604231649,47.7234101183742,38.5938541924989,57.2050192871065
"Rosie WRIGHTING","http://www.wikidata.org/entity/Q126850264",NA,NA,NA,"E14001311","Kettering","Lab",44.3005883950114,36.3380873314662,51.9120423331651,46.3731291053345,38.1307044129765,54.4449939884074
"Royston SMITH","http://www.wikidata.org/entity/Q20648372","E14000955","Southampton, Itchen","Conservative",NA,NA,NA,65.1976847009532,58.7826814276626,71.986614114779,65.4927640818549,57.5899666489001,73.525134352872
"Roz SAVAGE","http://www.wikidata.org/entity/Q7375304",NA,NA,NA,"E14001482","South Cotswolds","LD",41.033828103288,36.2827898168494,45.6746449585174,41.4515503527283,36.7503299965977,46.4460897691677
"Rupa HUQ","http://www.wikidata.org/entity/Q7380182","E14000674","Ealing Central and Acton","Labour","E14001207","Ealing Central and Acton","Lab",36.466451009878,28.6033297137612,44.247019231144,39.9398926066649,31.2966314013663,48.4489858950945
"Rupert LOWE","http://www.wikidata.org/entity/Q7380323",NA,NA,NA,"E14001256","Great Yarmouth","RUK",78.3130404649189,72.342224283505,84.3209604941532,86.4058718078489,80.0328138666238,92.780784575736
"Rushanara ALI","http://www.wikidata.org/entity/Q259423","E14000555","Bethnal Green and Bow","Labour","E14001086","Bethnal Green and Stepney","Lab",29.1000363099968,21.7368086624307,36.4282531711996,33.0732704756811,25.0757968139148,41.1564167834335
"Ruth CADBURY","http://www.wikidata.org/entity/Q19871785","E14000593","Brentford and Isleworth","Labour","E14001124","Brentford and Isleworth","Lab",37.0308468765568,32.8450803111996,41.1892226693166,40.0519914111398,35.1485652482768,44.9099736628699
"Ruth EDWARDS","http://www.wikidata.org/entity/Q76450717","E14000908","Rushcliffe","Conservative",NA,NA,NA,67.1228925112476,60.0529539105604,73.9782662877436,67.2430108708865,59.0039004123555,75.5257422308796
"Ruth JONES","http://www.wikidata.org/entity/Q62764975","W07000056","Newport West","Labour","W07000105","Newport West and Islwyn","Lab",35.6152851766383,28.5340884944914,42.810083085924,39.7868299358466,32.049384344328,47.5697907306678
"Sadik AL-HASSAN","http://www.wikidata.org/entity/Q63929234",NA,NA,NA,"E14001399","North Somerset","Lab",40.014486500776,34.4929035062537,45.1966694287606,43.6287482210411,37.8648406294135,49.2282225406273
"Sajid JAVID","http://www.wikidata.org/entity/Q727798","E14000605","Bromsgrove","Conservative",NA,NA,NA,70.2272308890053,62.7636382665202,77.8971219840609,69.8875930860299,61.3282038912118,78.6857826890323
"Sally-Ann HART","http://www.wikidata.org/entity/Q76364330","E14000735","Hastings and Rye","Conservative",NA,NA,NA,65.0235000602281,58.722425227871,71.2249107204974,65.4432513586051,57.6872032224583,73.237503399907
"Sam CARLING","http://www.wikidata.org/entity/Q126851306",NA,NA,NA,"E14001401","North West Cambridgeshire","Lab",36.4508322169053,32.3516505240239,40.5376048527013,40.3688097870104,36.0160957149229,44.8159979662226
"Sam RUSHWORTH","http://www.wikidata.org/entity/Q98968365",NA,NA,NA,"E14001101","Bishop Auckland","Lab",43.0281886736439,36.4422739949092,49.9277262346822,47.1757827720575,40.6433955262786,53.7437024847661
"Sam TARRY","http://www.wikidata.org/entity/Q76363937","E14000760","Ilford South","Labour",NA,NA,NA,37.3121872894382,30.7841142505491,43.9301581102421,40.7476609890542,32.7209207636943,48.9411960090457
"Samantha DIXON","http://www.wikidata.org/entity/Q115550143","E14000640","City of Chester","Labour","E14001163","Chester North and Neston","Lab",40.7259841764866,34.4744259365037,46.7980788747912,44.4941671508019,37.0756781759949,51.775608327249
"Samantha NIBLETT","http://www.wikidata.org/entity/Q126852137",NA,NA,NA,"E14001483","South Derbyshire","Lab",39.5618122342451,33.1364845553795,45.7397553403592,42.3676328043334,36.1366847853278,48.6930560266993
"Saqib BHATTI","http://www.wikidata.org/entity/Q76449003","E14000812","Meriden","Conservative","E14001358","Meriden and Solihull East","Con",67.7737164592069,61.9335873419455,73.5794532555047,69.6836826092252,63.5322077918487,75.8208939814871
"Sara BRITCLIFFE","http://www.wikidata.org/entity/Q76363563","E14000758","Hyndburn","Conservative",NA,NA,NA,66.304948479776,60.2949257526809,72.5469312998739,66.4748485575679,58.9055186002458,74.1939935485368
"Sarah ATHERTON","http://www.wikidata.org/entity/Q76363249","W07000044","Wrexham","Conservative",NA,NA,NA,67.6887803034307,58.737632554977,76.6834819411197,67.7134371673595,58.3687179511849,77.5378753581508
"Sarah BOOL","http://www.wikidata.org/entity/Q76364022",NA,NA,NA,"E14001490","South Northamptonshire","Con",58.7691107907408,52.1723857180159,65.2557681519577,61.245492280286,54.8952949038495,67.6777188579435
"Sarah CHAMPION","http://www.wikidata.org/entity/Q7422176","E14000904","Rotherham","Labour","E14001452","Rotherham","Lab",41.5031155357129,34.8411915555472,48.0293191813668,42.8180168266637,35.4622056399512,49.8278364787144
"Sarah COOMBES","http://www.wikidata.org/entity/Q126853041",NA,NA,NA,"E14001574","West Bromwich","Lab",32.8000553965323,27.36923879184,38.1178660698835,34.8992032013334,29.1402654385788,40.5180386832561
"Sarah DINES","http://www.wikidata.org/entity/Q76364344","E14000664","Derbyshire Dales","Conservative",NA,NA,NA,68.7254271111758,63.3100361851453,74.0525373110515,68.553931292562,61.4132712270958,75.7218805272407
"Sarah DYKE","http://www.wikidata.org/entity/Q120769692","E14000932","Somerton and Frome","Liberal Democrat","E14001247","Glastonbury and Somerton","LD",34.7530156089485,29.8785353253129,39.4916654970562,34.829490356514,28.5591360274005,41.0047990757307
"Sarah EDWARDS","http://www.wikidata.org/entity/Q123113780",NA,NA,NA,"E14001538","Tamworth","Lab",42.3348599608966,36.6948779130187,48.0243243061408,44.3590034439649,38.6014500313713,50.3752575763266
"Sarah GIBSON","http://www.wikidata.org/entity/Q126848659",NA,NA,NA,"E14001168","Chippenham","LD",43.4198208645267,38.0292423540959,48.8190558752806,42.6401713339015,36.797839970489,48.514693663291
"Sarah GREEN","http://www.wikidata.org/entity/Q107284337","E14000631","Chesham and Amersham","Liberal Democrat","E14001162","Chesham and Amersham","LD",36.5684927005666,29.5053313070672,43.4314909007451,36.7246511812403,28.9718073613422,44.5727130189809
"Sarah HALL","http://www.wikidata.org/entity/Q126852969",NA,NA,NA,"E14001565","Warrington South","Lab",33.9288411364533,25.7824098396048,41.9067637950823,36.9476283152074,28.4521051302174,45.3592704547151
"Sarah JONES","http://www.wikidata.org/entity/Q30179052","E14000654","Croydon Central","Labour","E14001188","Croydon West","Lab",39.0868936010192,33.3903629948784,44.7084354366595,42.8523402791511,36.8112726656711,48.9994721052236
"Sarah OLNEY","http://www.wikidata.org/entity/Q27942399","E14000896","Richmond Park","Liberal Democrat","E14001445","Richmond Park","LD",42.7174675658624,38.0509118840108,47.1334494205322,43.0084056236135,37.8485931240903,48.2092230191746
"Sarah OWEN","http://www.wikidata.org/entity/Q75621688","E14000800","Luton North","Labour","E14001345","Luton North","Lab",40.9156766158602,32.2635108388997,49.2531817846505,43.1655862546967,34.1462325694788,52.1841212406316
"Sarah RUSSELL","http://www.wikidata.org/entity/Q56748081",NA,NA,NA,"E14001178","Congleton","Lab",43.9446948480171,34.989082339222,53.2469050342858,45.5338478441598,36.469982194145,54.8501893044924
"Sarah SACKMAN","http://www.wikidata.org/entity/Q115628686",NA,NA,NA,"E14001238","Finchley and Golders Green","Lab",43.4577870958336,36.190797015337,50.5788265778153,46.2041416270605,38.7619863480866,53.4036070954703
"Sarah SMITH","http://www.wikidata.org/entity/Q126938139",NA,NA,NA,"E14001299","Hyndburn","Lab",37.8004730746698,31.3732750035445,44.3149140992679,41.9046830559318,35.2920287675709,48.4485878598546
"Satvir KAUR","http://www.wikidata.org/entity/Q120053130",NA,NA,NA,"E14001500","Southampton Test","Lab",39.2594445575894,32.0064374486286,46.6736235236113,44.1480554552626,36.4517732227498,52.2337978085278
"Scott ARTHUR","http://www.wikidata.org/entity/Q126849368",NA,NA,NA,"S14000081","Edinburgh South West","Lab",44.4517852447497,37.9520373655599,50.90841909715,48.0350478236263,41.6569687969997,54.5881386512856
"Scott BENTON","http://www.wikidata.org/entity/Q76363105","E14000573","Blackpool South","Conservative",NA,NA,NA,73.241796145017,65.5721779600985,80.9990289284471,72.4837388674214,63.6952269795438,81.4521119338298
"Scott MANN","http://www.wikidata.org/entity/Q20647692","E14000837","North Cornwall","Conservative",NA,NA,NA,70.7582682696735,64.1957535215521,77.0450990608919,70.3611837216566,62.3763024242829,78.1991098410917
"Seamus LOGAN","http://www.wikidata.org/entity/Q126847599",NA,NA,NA,"S14000062","Aberdeenshire North and Moray East","SNP",40.0986992508511,35.2691631390052,44.8104179126326,50.0574600698646,44.2381962850517,55.7787910513269
"Sean WOODCOCK","http://www.wikidata.org/entity/Q98968363",NA,NA,NA,"E14001072","Banbury","Lab",37.0680110187181,32.4829149844596,41.5798079099063,44.4510935471335,39.7484032585728,49.0600492722174
"Seema MALHOTRA","http://www.wikidata.org/entity/Q694984","E14000701","Feltham and Heston","Labour","E14001236","Feltham and Heston","Lab",49.1095759662871,43.5711039179159,54.7121564646588,53.8963611255759,48.0314662794407,59.7361701334937
"Selaine SAXBY","http://www.wikidata.org/entity/Q76362953","E14000838","North Devon","Conservative",NA,NA,NA,65.8339194529505,60.0654627357611,71.4936899148911,66.0201291945594,58.4513812844723,73.0469645686091
"Shabana MAHMOOD","http://www.wikidata.org/entity/Q695007",NA,NA,NA,"E14001096","Birmingham Ladywood","Lab",36.8349150794667,28.7041097062524,44.7693756784751,38.952026619213,30.3265097351806,47.5524362737294
"Shailesh VARA","http://www.wikidata.org/entity/Q267234","E14000855","North West Cambridgeshire","Conservative",NA,NA,NA,68.6014250887021,62.9733514269166,74.1887555786277,68.4897735025306,61.1962856006696,76.1138957647154
"Sharon HODGSON","http://www.wikidata.org/entity/Q689041","E14001020","Washington and Sunderland West","Labour","E14001567","Washington and Gateshead South","Lab",40.1204474387484,35.7834110360497,44.4267733390489,43.5673487360947,38.6870504263126,48.3343493817267
"Shaun BAILEY","http://www.wikidata.org/entity/Q76363893","E14001030","West Bromwich West","Conservative",NA,NA,NA,60.0367997737825,51.9877343231087,68.0363925744937,61.0624635423201,52.2670405433676,70.0223459737503
"Shaun DAVIES","http://www.wikidata.org/entity/Q126852645",NA,NA,NA,"E14001541","Telford","Lab",38.3751318089389,30.789805719025,45.9477105965616,41.9412985586976,33.7703967381432,49.8876613534627
"Sheryll MURRAY","http://www.wikidata.org/entity/Q578272","E14000938","South East Cornwall","Conservative",NA,NA,NA,67.4396190078398,61.7633939761869,73.0713832183131,67.4930068621701,60.2002410485356,74.7251834663012
"Shivani RAJA","http://www.wikidata.org/entity/Q126850394",NA,NA,NA,"E14001326","Leicester East","Con",61.0280573097848,53.5532543069756,68.6303863727437,60.5828379989652,52.7082525081132,68.4737856346667
"Shockat ADAM","http://www.wikidata.org/entity/Q126850398",NA,NA,NA,"E14001327","Leicester South","Ind",74.1350732288561,66.1152195931079,81.9293108228316,74.5728432743654,66.6492677729911,82.458208118007
"Simon BAYNES","http://www.wikidata.org/entity/Q75427885","W07000062","Clwyd South","Conservative",NA,NA,NA,59.5985066165316,52.0869247678492,67.145495371486,60.8098737771728,52.2969599118293,69.4363262070726
"Simon CLARKE","http://www.wikidata.org/entity/Q30228118","E14000820","Middlesbrough South and East Cleveland","Conservative",NA,NA,NA,71.1246067158147,62.9744890166586,78.8806784926907,70.6915308248514,61.8498654375021,79.645657023716
"Simon FELL","http://www.wikidata.org/entity/Q76362924","E14000543","Barrow and Furness","Conservative",NA,NA,NA,59.4307188745012,53.3423204338426,65.5951338633221,60.5624036391606,52.981196199894,68.3174954517413
"Simon HART","http://www.wikidata.org/entity/Q478345","W07000066","Carmarthen West and South Pembrokeshire","Conservative",NA,NA,NA,64.8766572978636,58.1266816561751,71.8057058748688,65.3133893901979,57.3049672462065,73.5775053371474
"Simon HOARE","http://www.wikidata.org/entity/Q19958093","E14000839","North Dorset","Conservative","E14001388","North Dorset","Con",61.1732316874868,55.1169860943962,67.4351941100134,59.2291390895525,52.0598403364332,66.2572519376175
"Simon JUPP","http://www.wikidata.org/entity/Q76449017","E14000678","East Devon","Conservative",NA,NA,NA,68.5213812772523,62.1255075226175,75.028544766264,68.4316982855756,60.6130828995215,76.2170400341625
"Simon LIGHTWOOD","http://www.wikidata.org/entity/Q112133647","E14001009","Wakefield","Labour","E14001560","Wakefield and Rothwell","Lab",42.5615260056724,37.786689176941,47.3546114453514,44.524196649658,39.2082996311098,49.8664015569644
"Simon OPHER","http://www.wikidata.org/entity/Q126852558",NA,NA,NA,"E14001529","Stroud","Lab",32.459045478926,27.0096673713762,37.9028866624328,36.5423603483028,30.8174008759524,42.322055828252
"Siobhain MCDONAGH","http://www.wikidata.org/entity/Q694759","E14000823","Mitcham and Morden","Labour","E14001371","Mitcham and Morden","Lab",40.8408121293338,35.5703169108121,46.1898880511742,43.2468216588292,36.9171098564439,49.4617885909151
"Siobhan BAILLIE","http://www.wikidata.org/entity/Q76363409","E14000980","Stroud","Conservative",NA,NA,NA,67.6655810996851,63.0319408754899,72.3834366597404,67.6057274971115,60.6910067279958,74.4057387759727
"Siân BERRY","http://www.wikidata.org/entity/Q7533470",NA,NA,NA,"E14001130","Brighton Pavilion","Green",24.3982740580984,16.347138631359,32.1506067144094,29.8471976736652,22.0807352994813,37.5388833372459
"Sojan JOSEPH","http://www.wikidata.org/entity/Q126847692",NA,NA,NA,"E14001069","Ashford","Lab",39.4113512459882,34.5211107898837,44.4628097161828,44.4910716296537,39.7136160555724,49.363714489405
"Sonia KUMAR","http://www.wikidata.org/entity/Q126849005",NA,NA,NA,"E14001204","Dudley","Lab",36.2902771662385,29.3449362891522,43.3815374042861,38.5915426871043,31.3651428309607,45.7853242675198
"Steffan AQUARONE","http://www.wikidata.org/entity/Q7606590",NA,NA,NA,"E14001396","North Norfolk","LD",43.4197059146495,38.804445733748,48.1225665134428,43.781544929834,38.5928050860016,49.0840294628281
"Stella CREASY","http://www.wikidata.org/entity/Q291502","E14001013","Walthamstow","Labour","E14001563","Walthamstow","Lab",40.8350615341343,35.1033935649969,46.4424202526887,42.7797703287842,36.1594593051613,49.3387122296836
"Stephanie PEACOCK","http://www.wikidata.org/entity/Q30164451","E14000542","Barnsley East","Labour","E14001075","Barnsley South","Lab",44.6589506847959,36.9942350369353,51.975792454431,47.5408527735429,39.393137298452,55.7031619608856
"Stephen DOUGHTY","http://www.wikidata.org/entity/Q7609085",NA,NA,NA,"W07000091","Cardiff South and Penarth","Lab",36.8226350230552,30.5849404220327,42.9083720705359,40.7929747090784,33.9220756977196,47.4501741181894
"Stephen GETHINS","http://www.wikidata.org/entity/Q19882482",NA,NA,NA,"S14000066","Arbroath and Broughty Ferry","SNP",26.3437702476337,19.2357734354459,33.5809578538748,31.3730332293833,22.7368009227011,39.973065929114
"Stephen HAMMOND","http://www.wikidata.org/entity/Q332979","E14001040","Wimbledon","Conservative",NA,NA,NA,67.1338171700487,60.0261218530607,74.1843703806449,67.1856081484914,58.6319646589938,75.4316866161606
"Stephen KINNOCK","http://www.wikidata.org/entity/Q3377178","W07000049","Aberavon","Labour","W07000081","Aberafan Maesteg","Lab",45.1840589880122,39.5389942976391,50.6453100441043,47.8628787913552,41.5378641660123,54.1061180806484
"Stephen MCPARTLAND","http://www.wikidata.org/entity/Q584156","E14000968","Stevenage","Conservative",NA,NA,NA,66.9559599182656,58.9135505900632,74.7431561129202,67.1475991291499,58.2657592082487,75.9663534576484
"Stephen METCALFE","http://www.wikidata.org/entity/Q272643","E14000933","South Basildon and East Thurrock","Conservative",NA,NA,NA,68.5778104379785,63.1416397608068,73.9921775368225,68.417118704458,61.3529066294185,75.6174757527037
