Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
South West,Glastonbury and Somerton,E14001247,4562,4499,4387,4385,4664,4859,4154,4851,4991,4725,27.3,26.6,25.5,26.2,27.0,27.4,24.3,26.4,27.5,26.8
South West,Gloucester,E14001248,6928,7195,6842,6762,7443,7797,6966,8610,8859,8754,30.1,30.6,27.8,28.3,30.2,31.2,28.7,33.2,34.0,32.8
South West,Honiton and Sidmouth,E14001291,4282,4299,4193,4124,4221,4735,4119,4821,4770,4259,27.8,27.3,25.9,26.1,25.8,27.9,24.9,27.1,26.7,26.3
South West,Melksham and Devizes,E14001356,4086,3886,3628,3369,3263,3466,3509,3909,4054,4259,21.4,19.9,18.4,17.4,16.9,17.4,18.1,18.9,19.8,22.7
South West,Mid Dorset and North Poole,E14001363,3711,3817,3529,3519,3139,3525,3384,3996,4072,4343,21.5,21.8,20.1,20.4,17.3,19.5,19.3,21.2,21.4,21.5
South West,Newton Abbot,E14001381,4324,4430,4409,4173,4329,4690,4161,4973,5118,4990,27.6,27.6,26.6,25.9,26.2,27.8,25.1,28.3,29.0,28.0
South West,North Cornwall,E14001385,6291,6498,6300,6022,6578,7350,6425,7296,7416,6554,35.1,35.5,33.4,32.2,34.5,37.0,33.5,35.4,35.9,32.8
South West,North Cotswolds,E14001386,3754,3733,3554,3387,3505,3814,3380,3812,3930,4281,23.6,23.1,21.3,20.7,20.5,21.8,20.0,21.0,21.8,21.7
South West,North Devon,E14001387,5328,5543,5253,5220,5424,5880,5171,5907,6025,5534,28.4,29.6,27.7,28.7,28.7,28.9,28.0,30.2,30.5,28.4
South West,North Dorset,E14001388,3543,3491,3321,3063,2853,3371,3731,4516,4589,4410,20.5,19.9,18.8,17.5,16.2,18.7,21.6,24.4,24.7,24.4
South West,North East Somerset and Hanham,E14001394,3904,3783,3798,3724,3908,4207,3733,3933,3951,3871,21.7,20.6,20.3,20.2,20.6,21.6,19.7,19.3,19.1,18.8
South West,North Somerset,E14001399,3382,3223,3193,3189,3100,3420,3007,3026,3016,3267,18.2,17.2,16.8,17.3,16.1,17.1,15.8,14.9,14.9,15.8
South West,Plymouth Moor View,E14001426,6707,6804,6442,6308,6833,6947,6471,7696,8000,7603,33.2,33.2,30.7,30.6,32.6,31.9,30.7,34.2,35.1,32.9
South West,Plymouth Sutton and Devonport,E14001427,5919,6142,5807,5716,6303,6451,5833,6945,7149,6659,33.8,34.2,30.8,31.6,33.9,33.7,31.1,34.5,35.8,34.7
South West,Poole,E14001429,4420,4195,4165,4146,4420,4709,4249,4769,4909,4943,24.8,23.6,22.9,22.9,24.4,24.7,22.9,24.6,25.2,25.1
South West,Salisbury,E14001460,3844,3752,3549,3373,3229,3668,3403,3652,4016,4108,22.6,21.5,19.6,19.4,17.8,20.0,19.0,19.0,20.6,21.6
South West,South Cotswolds,E14001482,3593,3539,3417,3183,3156,3537,3241,3493,3713,3734,21.1,20.2,18.9,18.1,17.5,19.3,18.3,18.6,19.8,19.4
South West,South Devon,E14001484,5017,4886,4798,4696,4606,5250,4575,5270,5305,4839,32.8,31.6,31.3,30.1,29.1,31.2,28.3,30.6,30.5,29.0
South West,South Dorset,E14001485,5006,4837,4739,4620,4835,5053,4264,5164,5398,5227,29.1,27.8,27.0,27.0,27.8,29.0,25.3,29.4,30.7,30.0
South West,South East Cornwall,E14001486,4948,4840,4860,4708,4949,5398,4901,5457,5416,5128,31.5,30.7,31.0,30.5,31.3,33.2,31.7,32.9,32.1,30.4
South West,South West Devon,E14001495,3874,3751,3774,3547,3477,4304,3747,4182,4333,4317,21.7,21.2,21.0,19.9,19.4,23.1,20.1,21.3,21.8,21.2
South West,South West Wiltshire,E14001498,4527,4504,4239,3951,3663,4042,4010,4486,4666,5236,24.9,23.7,21.6,21.0,19.5,21.3,21.6,22.7,23.8,26.1
South West,St Austell and Newquay,E14001508,5799,5799,5884,5506,5735,6237,5820,6634,6704,6441,32.2,31.6,30.8,29.5,29.7,31.8,30.3,32.4,32.9,31.8
South West,St Ives,E14001511,5358,5371,5055,5146,5415,5658,5062,5770,5850,5312,32.9,33.1,30.2,31.3,32.7,34.3,31.3,33.6,34.0,32.0
South West,Stroud,E14001529,4229,4243,4214,4065,4342,4587,4051,4695,4722,4666,23.8,23.5,22.8,22.3,23.1,23.9,21.9,23.7,24.0,23.2
South West,Swindon North,E14001536,5100,5191,4718,4978,5365,5657,5187,5739,5796,6743,24.8,24.4,22.0,23.8,24.7,25.5,24.1,24.5,24.6,26.1
South West,Swindon South,E14001537,6118,6204,5698,6083,6380,6538,5679,6302,6811,7446,27.7,27.1,24.5,26.4,26.9,26.9,24.2,24.7,26.9,28.8
South West,Taunton and Wellington,E14001540,5050,5198,5035,5052,5398,5556,4800,5771,6064,6154,26.3,26.6,25.1,25.7,26.4,26.2,23.4,26.3,27.6,26.7
South West,Tewkesbury,E14001542,4532,4544,4058,3971,4151,4330,4107,4718,4811,4878,26.5,26.4,22.6,22.2,22.1,22.2,21.5,23.0,23.3,23.6
South West,Thornbury and Yate,E14001545,3973,3716,3663,3430,3598,4148,3553,3975,4094,4369,21.8,19.8,19.6,18.2,18.6,20.7,18.3,19.3,20.0,20.9
South West,Tiverton and Minehead,E14001548,4753,4916,4636,4628,4890,5330,4498,5391,5495,5037,29.3,29.7,27.5,28.2,28.7,30.4,26.4,29.6,30.0,29.5
South West,Torbay,E14001551,5510,5637,5477,5328,5811,5922,5328,6311,6466,6391,31.1,31.0,29.6,29.6,31.5,31.7,29.7,32.6,32.9,32.1
South West,Torridge and Tavistock,E14001552,5372,5183,5305,5022,5217,5680,4913,5607,5753,5495,33.1,31.7,31.9,31.0,32.1,33.7,30.0,32.3,33.2,31.7
South West,Truro and Falmouth,E14001554,4875,4892,4701,4698,4855,5102,4508,5264,5218,5009,30.8,29.8,28.3,28.3,28.5,29.5,26.4,29.3,29.0,28.3
South West,Wells and Mendip Hills,E14001572,4441,4332,4183,4298,4574,4693,4015,4541,4754,4061,26.7,25.8,24.5,25.9,26.8,26.8,23.7,25.4,26.8,23.2
South West,West Dorset,E14001575,4121,4136,3987,3981,4040,4478,3834,4523,4548,4280,26.6,26.6,25.1,25.2,25.4,27.4,24.3,26.7,27.0,25.9
South West,Weston-super-Mare,E14001581,5035,4946,4867,4875,5135,5187,4770,5219,5375,6193,28.3,27.6,26.4,26.9,27.8,27.0,25.1,26.2,26.6,30.4
South West,Yeovil,E14001603,5094,5119,4824,4765,5245,5332,4790,6013,6032,6157,26.9,26.9,24.8,24.9,26.8,26.5,25.0,29.2,29.1,29.2
Wales,Aberafan Maesteg,W07000081,5456,5502,5117,5189,5221,5970,5517,4905,5421,6691,28.6,28.5,26.2,27.5,27.0,30.1,34.1,24.9,27.6,34.1
Wales,Alyn and Deeside,W07000082,5603,5410,5091,5174,5053,5673,5311,4381,4917,6297,25.2,24.3,22.9,24.0,22.7,24.6,28.5,19.6,21.8,28.8
Wales,Bangor Aberconwy,W07000083,5103,5255,4994,4928,4751,5318,5132,4847,5233,5206,27.6,27.6,26.6,27.0,25.9,28.4,33.8,26.2,28.2,30.7
Wales,Blaenau Gwent and Rhymney,W07000084,6245,6588,5914,5948,6733,6814,5856,5960,6499,6778,31.0,32.7,29.7,30.9,30.8,32.4,35.8,30.4,33.4,35.8
Wales,"Brecon, Radnor and Cwm Tawe",W07000085,5845,5903,5268,5199,5224,5476,4760,4673,4863,5007,33.2,33.5,29.8,30.4,30.6,31.0,33.7,27.4,28.7,29.5
Wales,Bridgend,W07000086,5049,4938,4715,4955,4791,5529,5069,5064,5419,5092,26.6,25.5,23.9,25.7,24.9,27.7,31.3,25.7,27.5,26.6
Wales,Caerfyrddin,W07000087,5646,5770,5386,5549,5371,5890,5447,5535,5796,5695,30.3,31.5,29.3,30.7,29.3,31.6,35.8,30.0,31.6,31.5
Wales,Caerphilly,W07000088,6588,6607,6010,6251,6043,6684,6207,6271,6442,6472,29.4,29.4,26.9,28.8,27.5,30.1,34.6,28.9,29.9,31.1
Wales,Cardiff East,W07000089,6368,6447,6363,6234,6319,7068,6117,6364,6768,7983,32.7,32.2,31.8,32.0,31.5,34.3,36.0,30.9,32.9,32.3
Wales,Cardiff North,W07000090,4021,3865,3717,3801,3714,4180,3609,3899,3998,4199,20.0,19.1,18.1,19.5,18.5,20.2,21.1,18.7,19.4,20.8
Wales,Cardiff South and Penarth,W07000091,7421,7522,7281,7417,7539,8381,7372,7662,8141,6542,32.3,32.3,31.2,32.6,32.1,34.8,37.2,32.0,33.9,33.8
Wales,Cardiff West,W07000092,7017,7106,6897,7120,6955,7746,6782,6930,7262,7533,29.9,29.6,28.6,30.1,28.9,31.3,33.5,28.3,29.7,30.0
Wales,Ceredigion Preseli,W07000093,5296,5537,5193,5358,5000,5879,5135,5163,5470,5411,29.7,31.0,29.6,31.8,30.4,32.3,35.8,30.5,32.3,33.5
Wales,Clwyd East,W07000094,5433,5425,5101,5055,5012,5700,5372,4925,5358,5215,26.7,26.9,25.6,26.2,25.7,28.6,33.2,25.3,27.4,27.9
Wales,Clwyd North,W07000095,5968,6021,5583,5626,5576,6195,5986,6130,6513,6939,28.9,29.3,27.3,28.0,27.6,30.4,36.2,30.5,32.1,33.9
Wales,Dwyfor Meirionnydd,W07000096,5643,5928,5738,5673,5554,6027,5733,4520,4978,5845,29.2,30.4,29.0,29.6,28.7,30.6,36.1,23.3,25.9,31.7
Wales,Gower,W07000097,4563,4448,4394,4399,4449,4781,4351,3683,4095,4903,23.7,22.8,22.6,23.6,23.2,24.6,27.4,19.2,21.2,25.1
Wales,Llanelli,W07000098,5924,5898,5553,5736,5722,6412,5975,6023,6265,6385,29.8,29.4,28.1,29.6,29.0,31.7,36.4,30.3,31.5,32.0
Wales,Merthyr Tydfil and Aberdare,W07000099,7007,7263,6472,6663,6705,7275,6957,7034,7586,7291,32.7,33.7,29.7,31.3,31.0,33.2,38.7,32.3,35.2,34.2
Wales,Mid and South Pembrokeshire,W07000100,6413,6503,6121,6381,6253,6879,6224,6356,6594,6598,31.0,31.7,30.0,32.0,30.7,33.1,36.9,31.2,32.3,32.8
Wales,Monmouthshire,W07000101,4812,4749,4465,4507,4330,4793,4159,4599,5091,4482,25.4,25.0,23.5,24.7,23.3,24.8,26.8,24.7,24.9,24.3
Wales,Montgomeryshire and Glyndwr,W07000102,6812,6733,6183,6094,6025,6533,5648,6080,6125,6212,33.1,32.6,30.7,31.7,30.8,32.5,34.5,30.5,30.9,31.6
Wales,Neath and Swansea East,W07000103,5842,5912,5447,5485,5611,6197,5755,4688,5255,6198,28.0,28.0,25.8,26.7,27.3,29.5,33.5,22.4,25.0,30.4
Wales,Newport East,W07000104,7556,7686,7333,7467,7539,8219,7614,8006,8419,13741,32.3,32.3,30.5,31.5,30.9,32.5,36.9,32.0,34.0,35.3
Wales,Newport West and Islwyn,W07000105,6541,6550,5970,6212,6052,6602,6260,6327,6638,6220,30.3,29.8,27.1,29.0,27.7,29.8,34.5,28.7,30.4,28.1
Wales,Pontypridd,W07000106,6235,6316,5890,5944,5780,6377,6190,6093,6369,6750,28.7,28.6,26.7,27.7,26.5,29.2,34.5,27.9,29.1,30.9
Wales,Rhondda and Ogmore,W07000107,6683,6941,6301,6476,6617,7227,6732,6838,7283,7444,31.2,32.3,29.1,30.8,31.0,33.1,37.9,31.7,33.9,35.5
Wales,Swansea West,W07000108,6356,6581,6119,6350,6283,6734,6011,5059,5846,7036,30.5,31.0,28.8,30.5,30.2,31.7,34.8,24.2,27.9,33.8
Wales,Torfaen,W07000109,5948,5880,5329,5478,5556,6120,5665,5876,6249,6563,30.3,29.8,27.4,29.0,29.0,30.6,34.6,29.2,31.2,32.5
Wales,Vale of Glamorgan,W07000110,5240,5055,4957,5111,4833,5328,4964,5261,5612,6114,26.2,24.8,24.4,25.5,23.7,25.3,28.8,25.0,27.1,29.6
Wales,Wrexham,W07000111,5909,5762,5359,5574,5690,6730,5809,5953,5907,6057,27.7,26.6,24.8,26.5,27.1,31.4,33.1,27.9,27.7,29.3
Wales,Ynys Môn,W07000112,4218,4306,3953,4020,4009,4523,3992,3979,4242,4333,30.0,30.8,28.7,30.3,29.6,31.4,35.6,28.9,31.3,31.2
West Midlands,Aldridge-Brownhills,E14001064,5649,5901,6275,6132,6110,6539,6036,6767,7387,5982,29.8,31.0,33.2,33.4,33.3,34.2,32.0,33.4,36.3,30.5
West Midlands,Birmingham Edgbaston,E14001092,7718,8359,8907,8952,8890,9688,8774,10216,11181,9605,33.5,35.4,37.7,38.9,38.2,39.7,36.3,39.8,43.2,38.9
West Midlands,Birmingham Erdington,E14001093,10604,11895,12379,12330,12578,13070,11826,14136,15530,12642,36.7,40.4,42.0,43.0,43.1,43.4,40.0,45.1,48.9,39.9
West Midlands,Birmingham Hall Green and Moseley,E14001094,13914,15079,15982,15365,16045,16303,15687,16832,17353,15286,44.5,48.0,51.4,50.9,53.5,53.6,52.2,53.2,54.6,49.6
West Midlands,Birmingham Hodge Hill and Solihull North,E14001095,13949,15600,16281,15896,17283,17172,16601,18617,19201,20611,39.3,43.3,45.4,45.7,49.6,48.0,46.8,50.0,51.2,55.1
West Midlands,Birmingham Ladywood,E14001096,17469,19525,20511,20123,22117,22146,21411,23416,23623,23673,43.5,48.1,50.4,50.7,55.4,53.8,52.4,54.4,54.6,61.9
West Midlands,Birmingham Northfield,E14001097,7868,8875,9190,9071,8925,9689,8512,10646,11745,10669,31.2,35.0,36.2,36.7,36.1,38.0,33.5,39.2,43.4,38.4
West Midlands,Birmingham Perry Barr,E14001098,12619,14049,14757,14612,15166,15459,14435,16204,16952,16783,41.9,46.1,48.0,48.5,50.6,50.0,47.4,50.5,52.6,52.4
West Midlands,Birmingham Selly Oak,E14001099,6979,7615,8082,7753,7709,8319,7417,8606,9671,8656,32.0,34.9,37.9,36.5,36.4,38.4,34.1,37.5,41.6,37.2
West Midlands,Birmingham Yardley,E14001100,10289,11553,12441,12763,13788,14471,14424,16349,17250,15627,34.8,38.1,41.2,43.2,46.4,47.2,47.5,51.0,53.5,51.4
West Midlands,Bromsgrove,E14001138,4139,4503,4626,4361,4629,4915,4022,4768,5010,4719,20.4,22.1,22.9,22.4,20.0,21.4,20.1,22.5,23.6,22.2
West Midlands,Burton and Uttoxeter,E14001143,6018,6314,6581,6588,6894,7243,7849,9728,10390,9690,27.1,28.2,29.1,29.9,31.4,31.6,33.4,39.6,42.5,37.8
West Midlands,Cannock Chase,E14001150,5894,6372,6512,6287,6611,6649,6162,7129,7630,6913,29.0,30.7,32.4,32.5,30.5,32.2,32.2,35.0,37.8,33.5
West Midlands,Coventry East,E14001180,9547,10741,11391,11328,11268,11905,10541,12721,13909,12769,35.8,39.4,41.3,41.7,40.3,40.7,35.7,40.8,44.2,39.6
West Midlands,Coventry North West,E14001181,6209,7490,7873,7670,7162,7993,7028,8354,9540,8906,27.7,32.2,33.8,33.5,30.7,33.3,29.3,33.0,37.5,35.9
West Midlands,Coventry South,E14001182,7770,8587,8981,8768,8550,9017,8041,9754,10726,8825,32.7,36.2,37.2,37.3,36.0,36.4,32.0,36.6,40.1,35.4
West Midlands,Droitwich and Evesham,E14001203,4364,4510,5026,4949,4520,5281,4580,5536,5894,5692,24.3,25.1,27.5,27.5,24.5,27.4,23.8,27.1,29.5,28.3
West Midlands,Dudley,E14001204,7373,8373,8684,8496,8644,9209,8228,10025,10716,9631,34.6,39.1,41.0,40.9,41.3,41.8,37.4,43.4,46.4,39.6
West Midlands,Halesowen,E14001261,6146,6724,6847,6845,6760,7315,6520,8054,8498,8285,31.5,34.6,35.8,36.7,36.3,37.9,33.5,39.4,41.7,38.0
West Midlands,Hereford and South Herefordshire,E14001281,5517,5812,5863,5908,5542,6032,5089,6059,6573,6320,27.5,29.0,30.0,31.0,29.0,30.4,25.9,29.3,32.3,33.1
West Midlands,Kenilworth and Southam,E14001309,3038,3122,3300,3335,2927,3302,2687,3223,3548,3481,18.7,18.8,20.0,20.9,18.4,19.6,15.7,17.6,19.8,17.8
West Midlands,Kingswinford and South Staffordshire,E14001316,4555,4950,5233,5090,4934,5326,4725,5758,6239,4415,27.1,29.8,31.7,31.6,30.5,32.3,29.0,33.6,36.0,26.5
West Midlands,Lichfield,E14001335,4118,4437,4444,4186,4057,4535,3963,4750,4900,4878,21.8,23.5,24.5,23.7,22.5,24.8,21.6,24.9,25.4,25.0
West Midlands,Meriden and Solihull East,E14001358,5197,5591,5905,5756,5383,5935,5115,6366,7142,6686,24.6,26.2,27.9,27.6,25.5,27.2,23.3,27.5,30.7,28.8
West Midlands,Newcastle-under-Lyme,E14001380,4824,5109,5115,5217,4803,5354,4815,5977,6436,6130,26.3,28.0,28.8,30.5,28.3,30.0,26.6,31.5,33.8,33.9
West Midlands,North Herefordshire,E14001395,4504,4784,5008,4769,4381,4780,4167,4607,5074,4912,27.8,29.3,31.4,30.9,28.1,29.9,26.3,27.6,30.8,31.2
West Midlands,North Shropshire,E14001398,5290,5490,5780,5621,5266,5806,4939,6185,6592,6490,27.3,28.5,30.6,30.3,28.2,30.8,26.5,31.8,33.6,32.8
West Midlands,North Warwickshire and Bedworth,E14001400,4830,5425,5461,5426,5270,5766,4955,6241,6589,6307,26.6,29.8,30.3,30.2,29.2,30.5,26.3,31.6,33.2,32.1
West Midlands,Nuneaton,E14001413,5752,6093,6476,6257,5891,6445,5584,6986,7521,7553,29.9,31.2,32.8,32.5,30.3,31.9,27.4,32.5,35.0,32.8
West Midlands,Redditch,E14001441,6036,6322,6565,6326,5929,6486,5832,7033,7483,7349,29.7,30.8,32.3,32.0,29.6,31.3,28.4,32.5,34.4,33.5
West Midlands,Rugby,E14001453,4886,5273,5359,5482,5469,5691,4370,5680,6354,6498,22.6,24.1,23.9,25.5,25.4,25.0,19.0,23.2,25.6,25.1
West Midlands,Shrewsbury,E14001473,4676,4889,5302,5113,4861,5271,4828,5789,5990,5973,24.9,26.2,28.6,28.4,26.8,28.1,25.6,29.1,30.3,30.0
West Midlands,Smethwick,E14001478,10713,12061,12649,12475,12947,13310,12336,14954,15511,12393,39.6,43.9,45.6,45.9,47.7,47.0,43.1,49.6,51.2,43.2
West Midlands,Solihull West and Shirley,E14001479,3991,4209,4531,4310,3935,4418,3852,4556,4993,4081,20.3,21.7,23.4,22.5,20.2,22.0,19.3,21.3,23.5,18.8
West Midlands,South Shropshire,E14001493,4685,4927,5180,5004,4555,5031,4493,5131,5370,4906,27.8,29.4,31.7,31.8,29.0,31.6,28.4,30.7,32.1,30.5
West Midlands,Stafford,E14001513,3805,3980,4270,4231,4031,4603,4068,5203,5678,5904,22.0,23.4,25.3,25.5,24.0,26.2,23.3,28.4,30.9,30.9
West Midlands,Staffordshire Moorlands,E14001514,3855,4081,4202,4100,3916,4144,3618,4435,4704,4742,23.5,25.4,27.1,27.3,25.8,26.9,23.5,27.4,29.0,30.0
West Midlands,Stoke-on-Trent Central,E14001520,8251,9286,9645,9645,9848,10163,9024,11627,12110,10156,37.9,41.5,42.8,44.0,44.3,44.1,39.1,47.7,49.8,43.0
West Midlands,Stoke-on-Trent North,E14001521,8109,9058,9291,9171,9294,9633,8683,10894,11522,9040,38.4,41.6,43.1,43.8,43.8,44.0,39.9,47.3,49.9,43.4
West Midlands,Stoke-on-Trent South,E14001522,6187,6690,6921,6815,6724,7093,6377,7968,8588,7984,32.3,34.9,36.5,36.9,36.1,37.0,33.4,39.6,42.5,38.3
West Midlands,"Stone, Great Wyrley and Penkridge",E14001523,3805,3993,4251,4138,3945,4388,3821,4768,5205,4896,22.5,24.2,25.9,25.7,24.5,26.4,23.2,27.5,29.8,28.4
West Midlands,Stourbridge,E14001524,6435,6835,7197,6956,6799,7327,6587,7929,8404,7436,32.1,33.9,36.6,36.4,35.3,37.2,34.0,38.7,41.1,38.1
West Midlands,Stratford-on-Avon,E14001526,3182,3541,3794,3868,3626,3863,3276,3883,4138,4166,19.3,21.6,22.6,23.8,22.3,22.9,19.3,21.8,22.5,22.8
West Midlands,Sutton Coldfield,E14001535,3598,3738,3931,3739,3340,3830,2966,3561,4053,4062,18.4,18.8,20.2,19.7,17.3,19.5,15.0,17.1,19.1,18.8
West Midlands,Tamworth,E14001538,5446,5670,5940,5639,5516,6082,5335,6627,7163,6858,26.5,27.6,29.8,29.4,28.8,30.6,26.9,32.0,34.1,31.9
West Midlands,Telford,E14001541,5306,5867,6207,5981,6522,6764,7242,9375,10124,9876,24.5,26.5,28.6,27.7,29.7,29.8,31.5,38.2,41.1,37.6
West Midlands,The Wrekin,E14001543,4823,5022,5210,5206,5397,5768,6050,7533,8181,7559,22.4,23.6,25.1,25.8,26.2,27.0,28.3,32.8,35.9,33.7
West Midlands,Tipton and Wednesbury,E14001547,9337,10516,10892,10923,10965,11611,10588,13182,13852,11722,37.8,41.9,43.5,44.2,43.6,44.4,40.1,47.6,49.5,39.9
West Midlands,Walsall and Bloxwich,E14001562,11034,12186,12868,12915,13160,13626,12587,14518,15591,16410,39.8,42.9,45.0,45.5,45.9,45.7,41.8,46.0,49.1,50.5
West Midlands,Warwick and Leamington,E14001566,3755,4127,4442,4439,3838,4367,3669,4355,4755,4677,19.4,21.2,22.8,23.7,20.0,22.1,18.5,20.4,22.8,21.2
West Midlands,West Bromwich,E14001574,8868,10039,10379,10459,10455,11058,10084,12475,13092,10988,36.8,40.9,42.3,43.1,42.7,43.4,39.3,46.3,48.2,39.6
West Midlands,West Worcestershire,E14001579,4136,4212,4558,4417,4150,4611,3959,4661,4930,4865,24.2,25.0,27.4,27.1,24.4,26.8,23.5,26.0,27.5,27.0
West Midlands,Wolverhampton North East,E14001594,8482,9437,9894,9828,10042,10808,9720,12058,12877,10400,36.3,39.4,41.8,42.5,42.6,43.8,38.9,45.7,48.4,39.8
West Midlands,Wolverhampton South East,E14001595,10425,11578,12078,12077,12370,12934,11766,14349,15199,13151,39.1,42.7,44.1,44.6,45.0,44.9,40.5,46.9,49.6,39.9
West Midlands,Wolverhampton West,E14001596,8431,9138,9785,9609,9665,10269,9122,11276,12077,10168,36.8,39.5,41.9,42.1,41.9,42.3,37.3,43.6,46.6,39.3
West Midlands,Worcester,E14001597,6155,6606,6899,6714,6479,7036,6165,7288,7890,7421,29.3,31.0,32.3,32.6,30.9,33.4,31.6,34.3,37.3,34.8
West Midlands,Wyre Forest,E14001601,5622,6038,6273,6135,6380,6481,5672,6999,7516,6618,28.8,30.7,32.2,32.5,31.3,33.0,30.5,35.2,38.1,33.6
Yorkshire And The Humber,Barnsley North,E14001074,6124,6348,6400,6435,6777,7536,7087,6977,7266,7552,29.0,30.1,30.8,31.6,32.2,34.9,33.8,31.6,33.1,33.4
Yorkshire And The Humber,Barnsley South,E14001075,6446,6553,6723,6621,7018,7880,7494,7422,7672,7923,29.4,30.1,31.2,31.5,32.7,35.4,34.9,33.0,33.8,43.4
Yorkshire And The Humber,Beverley and Holderness,E14001087,4395,4415,4366,4319,4388,4595,4175,3975,3704,4398,25.6,26.0,26.9,27.7,27.4,28.1,26.6,24.2,22.2,27.0
Yorkshire And The Humber,Bradford East,E14001118,12999,14509,14830,14633,16474,17030,17518,15864,14824,16515,37.9,41.5,41.8,42.3,46.7,46.7,50.1,43.1,39.9,55.5
Yorkshire And The Humber,Bradford South,E14001119,9491,10175,10474,10447,11379,12336,12329,11217,10671,10625,33.8,35.5,36.4,36.6,39.1,40.8,42.1,36.5,34.4,43.7
Yorkshire And The Humber,Bradford West,E14001120,12495,14400,14645,14405,16266,16735,17500,15808,14502,16760,36.5,41.8,42.0,42.4,47.5,47.3,51.2,44.5,40.5,57.1
Yorkshire And The Humber,Bridlington and The Wolds,E14001127,4932,4993,5161,5250,5141,5465,4834,4797,4660,5435,29.4,29.8,30.4,32.8,32.3,33.0,30.1,28.3,27.1,33.2
Yorkshire And The Humber,Brigg and Immingham,E14001128,4994,5077,5192,4963,5159,5856,5326,5166,5327,4878,27.1,27.8,28.6,28.4,29.3,32.4,30.6,28.2,29.0,27.1
Yorkshire And The Humber,Calder Valley,E14001147,4792,4713,4916,4534,4805,5419,5049,4442,4210,5624,22.9,22.5,23.6,22.4,24.2,26.7,25.8,21.3,20.0,27.3
Yorkshire And The Humber,Colne Valley,E14001177,5095,5192,5399,5407,5659,6440,6072,5187,5088,5295,25.7,26.0,26.7,27.5,28.7,31.6,30.7,25.1,24.2,25.7
Yorkshire And The Humber,Dewsbury and Batley,E14001196,8465,8777,8824,8698,9541,10452,9835,8869,8285,13376,34.1,35.0,35.2,35.7,38.6,41.2,40.4,34.6,32.1,58.4
Yorkshire And The Humber,Doncaster Central,E14001198,7814,8136,8104,7913,8470,9087,8766,7718,7561,8522,33.1,34.5,34.0,34.1,35.8,37.0,37.1,31.1,30.4,43.4
Yorkshire And The Humber,Doncaster East and the Isle of Axholme,E14001199,5190,5373,5416,5214,5412,6179,5783,5255,5023,6197,28.1,29.3,29.4,29.0,29.8,32.6,31.7,27.3,26.2,31.9
Yorkshire And The Humber,Doncaster North,E14001200,6721,6819,6910,6829,7302,7943,7626,6875,6594,7354,31.4,32.1,33.0,33.2,35.0,36.8,36.0,31.0,30.2,43.4
Yorkshire And The Humber,Goole and Pocklington,E14001250,4515,4541,4534,4457,4343,4918,4325,4358,4189,4878,22.8,23.4,23.2,24.0,22.9,25.5,23.3,22.2,21.1,23.2
Yorkshire And The Humber,Great Grimsby and Cleethorpes,E14001255,7450,7772,7866,7705,8132,9087,8489,8440,8744,8500,30.8,32.0,33.0,33.0,34.6,37.4,36.3,34.3,35.4,43.2
Yorkshire And The Humber,Halifax,E14001262,8492,8966,8987,8919,9558,10363,9740,9306,8818,9331,33.9,34.7,35.2,35.7,37.6,39.3,38.6,35.3,33.1,43.5
Yorkshire And The Humber,Harrogate and Knaresborough,E14001269,3254,3318,3306,3332,3136,3802,2964,2875,2787,3618,15.7,15.7,15.9,16.5,15.7,18.9,14.8,13.6,13.2,16.9
Yorkshire And The Humber,Huddersfield,E14001297,7633,7916,8171,8122,8827,9617,9237,8223,8013,9412,31.5,32.2,33.4,33.6,36.0,38.2,38.0,32.1,31.2,43.4
Yorkshire And The Humber,Keighley and Ilkley,E14001308,7762,8210,8243,7914,8487,9365,8845,7727,7397,8125,34.6,36.2,36.3,35.9,37.8,40.7,39.9,33.6,31.9,34.3
Yorkshire And The Humber,Kingston upon Hull East,E14001313,7322,7741,7706,7625,8137,8725,8629,8523,8657,8548,32.2,34.3,34.9,35.8,37.9,39.1,40.5,38.2,38.1,43.4
Yorkshire And The Humber,Kingston upon Hull North and Cottingham,E14001314,7650,8182,8142,8135,8613,9307,9203,9297,9192,8862,32.1,34.2,34.0,34.9,35.9,37.4,38.0,36.5,36.0,43.2
Yorkshire And The Humber,Kingston upon Hull West and Haltemprice,E14001315,6098,6471,6508,6473,6728,7386,7195,7251,7211,7510,30.7,32.7,32.6,33.7,34.3,36.1,36.4,35.2,34.4,33.6
Yorkshire And The Humber,Leeds Central and Headingley,E14001319,5699,6097,6594,6483,6924,7525,7349,7469,7392,4662,29.2,30.8,32.8,33.0,34.3,36.0,36.1,34.6,33.9,43.2
Yorkshire And The Humber,Leeds East,E14001320,8518,9296,9833,9844,10577,11514,11649,11838,11586,10227,32.2,34.7,36.2,37.1,38.5,40.3,42.0,40.8,39.7,43.4
Yorkshire And The Humber,Leeds North East,E14001321,5713,5827,6156,6093,6283,7229,6590,6527,6504,6858,26.7,26.7,28.8,29.2,29.4,32.7,31.1,29.3,29.0,29.1
