ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000800,Luton North,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0495,7.8947,7.8947,8.0495,8.1269,8.1734,8.1269,8.1734,8.2043,8.5604,8.6687,8.8235,8.8235,8.9783,9.4427,9.6904
E14000801,Luton South,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3898,8.1475,8.1356,8.1695,8.2373,8.4122,8.4746,8.9407,9.1525,9.4915,9.3475,9.4915,9.4915,9.322,9.8305,10.0
E14000802,Macclesfield,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3375,7.3955,7.4303,7.6161,7.7384,7.6161,7.7399,8.2043,8.8235,9.1331,8.9783,8.9164,8.5139,8.3591,8.7926,8.8622
E14000803,Maidenhead,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8838,10.7082,10.6538,10.8959,11.0412,11.2591,11.3801,11.5133,11.9855,12.1065,12.0339,12.1065,12.1065,12.1065,12.7119,12.954
E14000804,Maidstone and The Weald,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0917,10.3333,10.3333,10.3333,10.1667,10.3333,10.8333,11.1667,11.1667,11.1667,11.1325,10.9983,11.3333,11.5917
E14000805,Makerfield,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4363,4.5031,4.5695,4.6358,4.702,4.6358,4.6606,4.7351,4.8674,4.9669,5.1985,5.298,5.298,5.3808,5.4801,5.6291
E14000806,Maldon,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3293,10.479,10.1796,10.1781,10.1198,10.0299,10.1789,10.5539,10.8091,11.0778,11.2275,11.2275,11.2275,11.1527,11.5344,11.8263
E14000807,Manchester Central,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2057,6.383,6.5594,6.5603,6.9326,7.1179,7.4468,7.9255,7.8014,7.8435,7.8014,7.9787,8.1915,8.3177,8.6138,8.2713
E14000808,"Manchester, Gorton",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2083,5.3819,5.5538,5.5903,5.7292,5.7292,5.7986,5.9028,6.0764,6.4236,6.4236,6.4236,6.4236,6.4583,6.8056,7.0139
E14000809,"Manchester, Withington",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.901,8.8255,8.8255,8.8591,8.7919,8.8591,9.2282,9.6644,9.8993,10.0671,10.1342,10.0671,9.7987,9.7315,10.1678,10.906
E14000810,Mansfield,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3077,5.3846,5.6154,5.7692,5.7692,5.7692,5.7692,5.8278,6.0,6.3462,6.5383,6.5385,6.5385,6.5385,6.625,6.7308
E14000811,Meon Valley,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5281,10.5611,10.7921,10.7261,10.7261,10.7261,10.8911,11.551,11.7327,12.0462,12.0462,12.0378,12.0462,12.0462,12.3762,12.5413
E14000812,Meriden,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1667,9.0,9.1667,9.3317,9.5833,9.8333,10.3333,11.0,11.4583,12.0,11.6,11.3658,11.0,10.1333,11.0353,11.3333
E14000813,Mid Bedfordshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2437,9.3836,9.3838,9.2997,9.2437,9.2437,9.3838,9.6637,9.8389,10.098,10.084,10.1821,10.084,10.084,10.5042,10.5321
E14000814,Mid Derbyshire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.305,5.5703,5.5703,5.5703,5.7029,5.7029,5.7958,5.9682,6.2069,6.313,6.366,6.2334,6.2334,6.366,6.63,6.8966
E14000815,Mid Dorset and North Poole,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,11.8216,11.8959,12.0818,12.3792,12.2305,12.4535,12.6394,13.074,13.3829,13.3829,13.4758,13.7546,13.9405,14.4238,14.7955
E14000816,Mid Norfolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4532,8.4531,8.3633,8.4531,8.4532,8.4532,8.705,8.9748,9.1727,9.6043,9.5324,9.6043,9.6043,9.5324,9.8921,10.0719
E14000817,Mid Sussex,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5858,11.8123,11.9725,11.9741,11.8123,11.5777,11.618,11.9741,12.5243,12.7832,12.6537,12.7183,12.7832,12.8641,13.4304,13.4304
E14000818,Mid Worcestershire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3972,9.5745,9.5035,9.5727,9.5745,9.5035,9.7518,10.1064,10.461,10.6383,10.461,10.3546,10.2482,9.9823,10.6365,10.6915
E14000819,Middlesbrough,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3135,4.3137,4.4312,4.5098,4.5488,4.4118,4.3137,4.1961,4.3137,4.4312,4.4118,4.4706,4.3137,4.3137,4.3137,4.3137
E14000820,Middlesbrough South and East Cleveland,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3024,5.2027,5.2348,5.2703,5.3547,5.4037,5.4054,5.4054,5.7416,5.7432,5.8091,5.7432,5.5743,5.5236,5.4063,5.5743
E14000821,Milton Keynes North,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7771,8.6687,8.5139,8.452,8.5139,8.3591,8.8235,9.2879,9.5975,9.7523,9.5975,9.5356,9.3498,9.2879,9.5975,9.7523
E14000822,Milton Keynes South,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3248,9.4855,9.582,9.8365,9.9678,9.8071,10.1286,10.4502,10.7717,10.9325,10.7717,10.6109,10.4502,10.4502,10.9646,11.1574
E14000823,Mitcham and Morden,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4194,12.5806,12.4194,12.6452,12.8387,12.9032,13.2258,13.3871,13.7097,14.0323,14.0323,14.129,14.0403,14.0323,14.3548,14.5161
E14000824,Mole Valley,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0298,14.881,14.7321,14.6577,15.0893,15.4762,16.1473,17.1131,17.2619,17.2619,17.1131,16.9635,17.1131,17.1131,17.8274,18.3036
E14000825,Morecambe and Lunesdale,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5985,5.7143,5.7915,5.9363,6.0714,6.0907,6.1776,6.4093,6.7568,6.8726,6.9498,6.9479,6.7568,6.7568,6.7761,7.0463
E14000826,Morley and Outwood,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3795,5.3681,5.3681,5.3681,5.5199,5.4294,5.5215,5.6748,5.9816,6.1349,6.2883,6.4256,6.3497,6.4416,6.5337,6.5949
E14000827,New Forest East,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4643,9.5779,9.6266,9.7403,9.9026,9.7403,9.9838,10.3896,10.7127,10.8766,10.7143,10.7143,10.7127,10.836,11.2013,11.4286
E14000828,New Forest West,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6883,11.526,11.6883,11.7411,11.7532,11.8506,11.8506,12.5,13.4416,13.6364,13.6364,13.7987,13.6364,13.474,14.4643,14.6088
E14000829,Newark,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5015,6.5325,6.6254,6.7847,6.8111,6.7492,6.9659,7.3529,7.7399,7.9876,7.8947,7.7399,7.5851,7.5077,7.7399,7.9257
E14000830,Newbury,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3704,10.4938,10.4167,10.1852,10.1852,10.1852,10.1852,10.8025,11.2654,11.4198,11.4198,10.9877,10.8025,10.6481,11.1111,11.4198
E14000831,Newcastle upon Tyne Central,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3569,5.2952,5.3571,5.4562,5.4762,5.5554,5.5952,6.0516,6.6766,6.8253,6.627,6.5277,6.2698,6.1508,6.131,6.0516
E14000832,Newcastle upon Tyne East,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6631,5.6631,5.914,5.5913,5.2688,5.2688,5.3047,5.6631,6.0573,6.2724,6.0932,6.2724,6.2097,6.0932,6.362,6.4516
E14000833,Newcastle upon Tyne North,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8154,5.817,5.8824,5.9477,5.9641,5.9788,6.0458,6.2908,6.7647,6.8946,6.8611,6.5686,6.3725,6.2827,6.3072,6.3227
E14000834,Newcastle-under-Lyme,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9822,4.9822,5.1601,4.9822,5.2313,5.1956,5.089,5.427,5.4448,5.5516,5.7295,5.694,5.8532,5.8719,5.9431,6.2278
E14000835,Newton Abbot,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,9.76,9.6,9.6,9.5999,9.48,9.8,10.0,10.4,11.0,10.8,11.0,11.0,10.8,11.2,11.4
E14000836,"Normanton, Pontefract and Castleford",Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.754,5.9185,5.9524,6.0712,6.1111,5.9921,6.0516,6.1508,6.4087,6.5476,6.744,6.7222,6.5476,6.4683,6.5476,6.5476
E14000837,North Cornwall,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1266,10.3376,10.3797,10.5485,10.5485,10.5464,10.5485,11.1814,11.8143,12.4473,12.4473,12.2363,12.1308,11.73,12.2363,12.6582
E14000838,North Devon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6386,9.9498,10.04,10.1406,10.241,10.241,10.3213,10.4418,10.9337,11.245,11.3051,11.6466,11.4458,11.3253,12.0462,12.0482
E14000839,North Dorset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7603,9.8288,9.7603,9.7603,9.7603,9.589,9.9315,10.4452,11.1301,11.3014,11.4726,11.4726,11.3014,11.3356,11.9863,12.3288
E14000840,North Durham,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2909,4.2453,4.2909,4.2909,4.2907,4.3635,4.3636,4.5455,4.5455,4.6364,4.6545,4.5455,4.4635,4.2727,4.3636,4.4273
E14000841,North East Bedfordshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5561,8.623,8.6631,8.6898,8.6897,8.6497,8.5561,8.6898,8.9184,9.0909,9.2245,9.1711,9.0909,9.0909,9.3583,9.6257
E14000842,North East Cambridgeshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1956,7.1956,7.214,7.3801,7.4723,7.5646,7.703,7.9336,8.1181,8.3026,8.3026,8.3026,8.3026,8.3026,8.6716,8.8561
E14000843,North East Derbyshire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3784,6.5068,6.5411,6.6781,6.6866,6.8492,6.8493,7.363,7.5342,7.7055,7.7055,7.6026,7.5342,7.4658,7.7055,7.9452
E14000844,North East Hampshire,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8289,10.6684,10.6952,10.9626,11.004,11.0961,11.2299,11.7246,12.0321,12.0321,11.8984,11.7647,11.7647,12.0321,12.7005,12.8342
E14000845,North East Hertfordshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9169,10.1662,10.2493,10.2493,10.2493,10.2216,10.2493,10.8033,11.2188,11.3573,11.2188,10.8864,10.6648,10.4432,10.8206,11.4266
E14000846,North East Somerset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0683,10.0683,10.2388,10.2389,10.221,10.1706,10.2389,10.9215,11.0922,11.4334,11.2619,11.0922,11.0922,10.9215,11.2628,11.6041
E14000847,North Herefordshire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7787,10.6557,10.6557,10.7582,10.8605,10.8607,10.9529,11.8852,12.2949,12.3361,12.2951,12.1516,12.0902,11.8852,12.7049,12.9098
E14000848,North Norfolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7276,9.9222,9.9902,10.2121,10.3113,10.2724,10.428,10.8949,11.4786,11.9942,11.8677,11.6732,11.6712,11.4786,12.1595,12.6459
E14000849,North Shropshire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5789,6.7434,6.4145,6.5461,6.5789,6.5789,6.9737,7.2368,7.6965,8.0592,8.125,8.0592,7.8043,7.5658,7.8125,8.1414
E14000850,North Somerset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2105,9.1413,9.1413,9.1413,9.0028,9.0028,9.0028,9.4183,9.9723,10.1801,10.2493,10.2493,9.9723,10.1108,10.3878,10.8033
E14000851,North Swindon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5806,7.5806,7.5806,7.5161,7.5161,7.4194,7.4839,7.6613,7.8056,7.9032,7.9516,7.9032,7.9677,7.9677,8.3065,8.5484
E14000852,North Thanet,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7426,9.7426,9.7426,9.6691,9.7426,9.7426,9.7831,10.2941,10.6618,11.0294,11.2132,11.2132,11.3971,11.3971,11.7647,12.0312
E14000853,North Tyneside,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5019,5.4461,5.3903,5.3903,5.3532,5.3532,5.3903,5.5019,5.7602,5.7621,5.7621,5.7621,5.697,5.6796,5.7621,5.855
E14000854,North Warwickshire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.3,6.3317,6.3333,6.2667,6.3,6.4333,6.6667,7.1667,7.4333,7.4833,7.45,7.5,7.5,7.6667,7.7417
E14000855,North West Cambridgeshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.202,7.3757,7.5134,7.5662,7.6159,7.6987,7.7815,8.0132,8.1786,8.3609,8.2781,8.3444,8.2781,8.2119,8.6093,8.7748
E14000856,North West Durham,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4747,4.4747,4.5914,4.4747,4.6109,4.6692,4.4747,4.7568,4.9027,5.0584,5.1362,5.0584,4.9805,4.9611,5.0584,5.0584
E14000857,North West Hampshire,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7719,8.7427,8.7718,8.7133,8.6257,8.6257,8.7719,9.0058,9.3567,9.5029,9.4444,9.5029,9.3202,9.2105,9.7953,9.9415
E14000858,North West Leicestershire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9079,6.8257,6.8419,7.0724,7.1711,7.2368,7.4912,7.7303,8.0099,8.2237,8.2237,8.2235,8.2235,8.1579,8.3882,8.4704
E14000859,North West Norfolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4895,7.6653,7.6655,7.8397,7.8397,7.8397,8.0139,8.2927,8.7108,9.0592,8.9808,8.9895,8.7108,8.7107,9.0592,9.2334
E14000860,North Wiltshire,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4493,8.5507,8.6232,8.5217,8.3478,8.2609,8.2609,8.6268,9.2752,9.4201,9.3333,9.3188,9.1304,8.9275,9.3478,9.5652
E14000861,Northampton North,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7637,6.7808,6.8493,7.0205,7.1062,7.1062,7.1918,7.3622,7.5342,7.738,7.8767,7.9709,8.0479,8.2182,8.5616,8.5616
E14000862,Northampton South,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0412,7.1159,7.0412,6.9288,7.0506,7.0787,7.1536,7.4064,7.8652,8.0524,8.427,8.427,8.427,8.427,8.6142,8.8296
E14000863,Norwich North,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4946,7.5417,7.6087,7.7355,7.7899,7.8986,7.9348,7.971,8.1522,8.2246,8.3333,8.4692,8.5145,8.6957,9.058,9.3297
E14000864,Norwich South,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4468,7.3759,7.4468,7.5177,7.5355,7.5532,7.6241,7.9787,8.227,8.3404,8.5106,8.4397,8.5106,8.422,8.5737,8.8248
E14000865,Nottingham East,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0579,5.2124,5.2124,5.2124,5.3282,5.3282,5.4824,5.7915,6.0618,6.1776,6.3707,6.3707,6.3707,6.3707,6.3707,6.5637
E14000866,Nottingham North,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1681,5.2521,5.2521,5.2941,5.3571,5.4622,5.5042,5.6723,5.8824,6.0084,6.1397,6.3025,6.3866,6.5126,6.8067,6.9748
E14000867,Nottingham South,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6803,5.5612,5.5272,5.5102,5.5612,5.6378,5.9524,6.3944,6.7177,7.0303,7.2109,7.1429,6.9218,6.8027,6.8027,6.9728
E14000868,Nuneaton,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5125,6.5836,6.5836,6.6281,6.6548,6.726,7.0089,7.1174,7.5801,7.8274,7.829,7.829,7.829,7.8292,8.0071,8.0071
