ONSConstID,ConstituencyName,RegionName,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-05-01,2013-06-01,2013-07-01,2013-08-02,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-03,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01
E14000540,Barking,London,0.0575,0.0547,0.0549,0.0538,0.0545,0.0539,0.0539,0.0539,0.0561,0.0573,0.0581,0.0599,0.0587,0.0591,0.0611,0.0622,0.0628,0.0628,0.062,0.062,0.0617,0.0626,0.0622,0.0607,0.0595,0.0569,0.0563,0.0554,0.0571,0.0588,0.0591,0.0586,0.0587,0.06,0.0588,,,,,,,,,,,0.0573,0.0555,0.0534,0.0517,0.0506,0.0483,0.0457,0.0439,0.0429,0.0421,0.0416,0.041,0.0398,0.039,0.0363,0.036149637663771175,0.0343,0.0329,0.0319,0.0305,0.0288,0.0284,0.0286,0.0274,0.0261,0.0255,0.0259,0.0257,0.0253,0.0255,0.0251,0.024,0.0239,0.0243,0.0247,0.024,0.0238,0.0235,0.0233,0.0237,0.0234,0.0237,0.0235,0.0233,0.0236,0.0232,0.024,0.0245,0.0239,0.0238,0.0238,0.0236,0.0231,0.0227,0.0224,0.0225,0.0227,0.023,0.0235,0.024,0.0239,0.0251,0.026,0.0269,0.0277,0.0289,0.0296,0.0307,0.0312,0.0319,0.0338,0.0346,0.0353,0.036,0.0371,0.0369,0.0374,0.0381,0.0391,0.0403,0.0402,0.0403,0.0423,0.0431,0.0605,0.1005,0.0976,0.0999,0.102,0.1005,0.0998,0.1054,0.1071,0.1041,0.1109,0.111,0.1117,0.107,0.0987,0.0975,0.0927,0.0863,0.0824,0.0782,0.0763,0.0729,0.0738,0.0715,0.0687,0.0675,0.0662,0.0652,0.064,0.0647,0.0635,0.0647,0.065,0.0637,0.0644,0.0669,0.0693,0.0678,0.0689,0.0725,0.0726
E14000541,Barnsley Central,Yorkshire and The Humber,0.0503,0.0482,0.0476,0.0481,0.047,0.0459,0.0463,0.0467,0.0496,0.0494,0.0495,0.0492,0.0489,0.0481,0.0502,0.0513,0.0506,0.0484,0.0478,0.0491,0.0543,0.0552,0.0555,0.0559,0.0555,0.0533,0.0541,0.0542,0.0531,0.0531,0.0531,0.0539,0.0577,0.0593,0.0571,,,,,,,,,,,0.0565,0.0557,0.0533,0.0533,0.0506,0.0483,0.0454,0.0436,0.0424,0.0451,0.0466,0.0435,0.0404,0.0386,0.0354,0.034676962312269764,0.0328,0.0317,0.0295,0.0282,0.0282,0.0308,0.032,0.0308,0.0302,0.0296,0.0286,0.0286,0.0284,0.0276,0.0262,0.0251,0.025,0.0269,0.0277,0.0274,0.0266,0.0251,0.0251,0.025,0.0252,0.025,0.0237,0.0231,0.0223,0.0238,0.0252,0.0254,0.0253,0.0252,0.025,0.0247,0.0252,0.0252,0.0247,0.0262,0.028,0.0289,0.0315,0.0336,0.037,0.0357,0.0352,0.0343,0.0351,0.0358,0.0346,0.0353,0.0346,0.0346,0.0361,0.037,0.0367,0.0374,0.0364,0.0354,0.0351,0.0345,0.0342,0.034,0.0328,0.0331,0.0345,0.0351,0.0593,0.0698,0.0663,0.0662,0.0639,0.0629,0.0627,0.0638,0.0627,0.0631,0.0669,0.0676,0.0662,0.0626,0.0594,0.0573,0.0559,0.0541,0.0525,0.05,0.0471,0.0453,0.0445,0.0425,0.0394,0.0382,0.0376,0.0377,0.0377,0.0378,0.0372,0.0362,0.0356,0.0373,0.0385,0.0392,0.0391,0.0378,0.0387,0.0384,0.0375
E14000542,Barnsley East,Yorkshire and The Humber,0.0525,0.0491,0.0489,0.0485,0.0478,0.0459,0.0461,0.0468,0.0507,0.0509,0.051,0.0506,0.0497,0.0484,0.0489,0.0502,0.0511,0.0492,0.0492,0.0499,0.0543,0.0562,0.056,0.0559,0.0554,0.0541,0.054,0.0552,0.0537,0.0538,0.0524,0.0516,0.0538,0.0555,0.0546,,,,,,,,,,,0.0534,0.0533,0.0509,0.0492,0.0473,0.0458,0.0431,0.0408,0.0399,0.0423,0.0416,0.0391,0.0369,0.0347,0.0314,0.02978155630441848,0.0286,0.0272,0.0251,0.0249,0.0249,0.0272,0.0288,0.0275,0.0271,0.0255,0.0251,0.025,0.026,0.0255,0.0244,0.023,0.0226,0.0245,0.0254,0.026,0.0255,0.0237,0.0237,0.0239,0.0244,0.024,0.0235,0.0228,0.0224,0.0225,0.0239,0.0243,0.0244,0.0238,0.0232,0.0237,0.025,0.0254,0.0262,0.0265,0.0275,0.0296,0.032,0.0326,0.0361,0.0343,0.0342,0.034,0.0347,0.0349,0.0343,0.0336,0.0336,0.0339,0.0356,0.0365,0.0369,0.0371,0.0363,0.0354,0.0353,0.0349,0.0346,0.0344,0.0328,0.034,0.0348,0.0351,0.0613,0.07,0.067,0.0673,0.0653,0.0637,0.0613,0.062,0.0621,0.0608,0.0631,0.0635,0.0628,0.0581,0.0547,0.0535,0.0523,0.0503,0.0491,0.0473,0.0445,0.0435,0.0426,0.0399,0.038,0.0375,0.0353,0.0339,0.0345,0.0358,0.035,0.0343,0.0334,0.0335,0.0349,0.0351,0.0358,0.0346,0.0355,0.0354,0.0346
E14000543,Barrow and Furness,North West,0.0332,0.0309,0.0319,0.0329,0.0315,0.0306,0.0306,0.03,0.033,0.0348,0.0361,0.0362,0.0363,0.0352,0.0364,0.0374,0.0376,0.0381,0.0386,0.0391,0.0407,0.0419,0.0417,0.0403,0.0382,0.038,0.0378,0.0371,0.0373,0.0376,0.0378,0.037,0.0394,0.0382,0.0382,,,,,,,,,,,0.0361,0.0349,0.0334,0.033,0.0323,0.031,0.0298,0.0295,0.0303,0.0313,0.0314,0.0307,0.0299,0.0288,0.0272,0.026445632265540312,0.0256,0.0258,0.0257,0.0256,0.026,0.026,0.0269,0.0265,0.0266,0.0263,0.0247,0.0242,0.0242,0.0244,0.0248,0.0243,0.0248,0.0249,0.0258,0.0254,0.0247,0.024,0.0233,0.0231,0.0228,0.0227,0.0229,0.0231,0.0233,0.0233,0.0243,0.0244,0.024,0.0235,0.0228,0.0218,0.0215,0.0214,0.0215,0.0216,0.0217,0.0217,0.0225,0.0224,0.0217,0.021,0.0206,0.0201,0.0199,0.02,0.0201,0.02,0.02,0.021,0.0221,0.0239,0.0238,0.0247,0.0251,0.0252,0.0255,0.0256,0.0259,0.027,0.0266,0.0279,0.0267,0.0267,0.0427,0.0481,0.0469,0.0474,0.0475,0.0473,0.0454,0.0456,0.046,0.0463,0.0482,0.0485,0.0467,0.0427,0.0391,0.0379,0.0368,0.0355,0.035,0.034,0.0336,0.0336,0.0336,0.0325,0.0304,0.03,0.0286,0.0274,0.0278,0.0272,0.029,0.0296,0.0299,0.03,0.0296,0.03,0.0304,0.0276,0.0271,0.028,0.0277
E14000544,Basildon and Billericay,East of England,0.0374,0.0362,0.0359,0.0363,0.0344,0.0347,0.0349,0.0352,0.0373,0.0381,0.0386,0.039,0.039,0.0375,0.0381,0.0382,0.0383,0.0384,0.0374,0.0381,0.0409,0.0422,0.042,0.0405,0.0403,0.0393,0.039,0.0388,0.0396,0.0404,0.0406,0.0406,0.0425,0.0434,0.0439,,,,,,,,,,,0.0416,0.0415,0.0398,0.0397,0.039,0.0373,0.0359,0.0342,0.0329,0.0327,0.0322,0.0303,0.0288,0.0273,0.0251,0.024465999201818467,0.0232,0.0229,0.0215,0.021,0.0202,0.0213,0.0214,0.0212,0.0199,0.0194,0.0191,0.0192,0.0197,0.0195,0.0196,0.0188,0.0181,0.0178,0.0186,0.0199,0.0193,0.0193,0.0182,0.0176,0.0176,0.0171,0.0175,0.0172,0.0173,0.0174,0.0176,0.0177,0.0186,0.0177,0.0174,0.0173,0.0171,0.0172,0.0169,0.0163,0.0164,0.017,0.0188,0.02,0.0229,0.023,0.0232,0.0238,0.0245,0.025,0.0255,0.0255,0.0256,0.0263,0.028,0.0285,0.0289,0.0284,0.0293,0.0291,0.0298,0.0289,0.0289,0.0297,0.0299,0.0299,0.0307,0.0315,0.0529,0.0718,0.0672,0.0679,0.0709,0.0696,0.0662,0.0658,0.0658,0.0641,0.0686,0.0681,0.0681,0.0622,0.0564,0.0537,0.0509,0.0473,0.0453,0.0437,0.0425,0.0406,0.0405,0.0386,0.0366,0.0358,0.0356,0.0356,0.0352,0.0347,0.0351,0.0353,0.0344,0.0335,0.0344,0.0342,0.036,0.035,0.0359,0.0358,0.0359
E14000545,Basingstoke,South East,0.0292,0.0269,0.0265,0.0256,0.0252,0.0245,0.0239,0.0236,0.0253,0.0266,0.026,0.0263,0.0265,0.0252,0.0259,0.0269,0.0268,0.0257,0.0242,0.0237,0.0256,0.0267,0.0278,0.0261,0.0265,0.026,0.0242,0.0245,0.0245,0.0241,0.0232,0.0227,0.0242,0.0255,0.0249,,,,,,,,,,,0.0233,0.0231,0.0209,0.021,0.0213,0.0196,0.0189,0.0168,0.0154,0.0162,0.0168,0.0157,0.0152,0.0137,0.013,0.012779726459471952,0.0122,0.0118,0.0106,0.0094,0.0087,0.0094,0.0103,0.01,0.0095,0.0092,0.0091,0.0089,0.0088,0.0094,0.009,0.0076,0.008,0.0087,0.0094,0.0096,0.0093,0.0093,0.009,0.009,0.0093,0.009,0.0092,0.0088,0.0086,0.0093,0.0101,0.0104,0.0102,0.0103,0.0103,0.0108,0.011,0.0108,0.0106,0.0103,0.0101,0.0112,0.0119,0.0121,0.0117,0.0118,0.0113,0.0116,0.0123,0.0131,0.0137,0.0148,0.015,0.0158,0.0171,0.0177,0.0178,0.0181,0.0194,0.0194,0.0198,0.0194,0.0191,0.0195,0.0193,0.0192,0.0202,0.0212,0.0337,0.0477,0.0451,0.0476,0.0489,0.049,0.0479,0.0479,0.048,0.0475,0.0497,0.0499,0.0489,0.0454,0.0413,0.0412,0.0387,0.0361,0.0349,0.0339,0.0331,0.0329,0.0327,0.032,0.031,0.03,0.0302,0.03,0.0299,0.0299,0.0297,0.0302,0.0305,0.0295,0.0302,0.0311,0.0321,0.031,0.0317,0.0325,0.0321
E14000546,Bassetlaw,East Midlands,0.0309,0.0286,0.0284,0.0278,0.0278,0.0282,0.0285,0.0295,0.031,0.0311,0.0322,0.0325,0.0315,0.0311,0.0329,0.0336,0.0335,0.0337,0.0346,0.0356,0.038,0.0381,0.0368,0.0345,0.034,0.0331,0.0333,0.0343,0.0345,0.0334,0.0339,0.0329,0.0344,0.0354,0.0348,,,,,,,,,,,0.0349,0.0333,0.0313,0.0308,0.03,0.0296,0.0288,0.0285,0.0287,0.0299,0.0305,0.0294,0.0276,0.0254,0.0233,0.023181147843185448,0.0226,0.0219,0.0209,0.0203,0.0197,0.0208,0.02,0.0196,0.0193,0.0185,0.0182,0.0183,0.0184,0.018,0.018,0.0172,0.0166,0.0163,0.0166,0.0166,0.0164,0.0167,0.016,0.0155,0.0162,0.0164,0.0158,0.0163,0.0167,0.0172,0.0175,0.0171,0.0173,0.0169,0.0165,0.0164,0.0167,0.0166,0.0167,0.0168,0.0168,0.0174,0.019,0.0201,0.022,0.0212,0.0217,0.0222,0.0231,0.0236,0.0238,0.0238,0.0238,0.0253,0.0271,0.0283,0.0283,0.028,0.0279,0.0274,0.0273,0.0278,0.0277,0.028,0.0275,0.0291,0.0295,0.0286,0.0497,0.0575,0.0535,0.0548,0.0557,0.053,0.0511,0.0508,0.0502,0.0499,0.0519,0.0505,0.05,0.0469,0.0444,0.0433,0.0414,0.0389,0.0384,0.0368,0.0358,0.0359,0.0358,0.0345,0.0332,0.0318,0.0318,0.0312,0.0316,0.0309,0.0298,0.031,0.0309,0.031,0.0319,0.0324,0.0336,0.0312,0.0314,0.0321,0.0322
E14000547,Bath,South West,0.0213,0.0203,0.0202,0.0197,0.0202,0.0196,0.0196,0.0195,0.0207,0.022,0.0217,0.0214,0.0212,0.0214,0.0218,0.0225,0.0233,0.0221,0.0221,0.0225,0.0239,0.0248,0.0245,0.0243,0.0241,0.0228,0.0229,0.0222,0.0217,0.0222,0.0222,0.0212,0.0215,0.0218,0.0216,,,,,,,,,,,0.0206,0.0197,0.0183,0.0187,0.0184,0.018,0.0177,0.017,0.0165,0.0167,0.0172,0.0163,0.0151,0.0146,0.0135,0.01278125,0.013,0.013,0.0127,0.0124,0.0116,0.0113,0.0116,0.0112,0.0114,0.0109,0.0106,0.0107,0.0103,0.0104,0.0101,0.0093,0.0094,0.0099,0.0101,0.0107,0.0107,0.0104,0.0098,0.0103,0.0103,0.01,0.0116,0.0128,0.013,0.0133,0.0146,0.0151,0.0166,0.0173,0.0175,0.0174,0.0176,0.018,0.0179,0.018,0.0177,0.0171,0.0181,0.018,0.0195,0.0186,0.0178,0.0183,0.0179,0.0183,0.0181,0.0186,0.0183,0.0179,0.0187,0.0184,0.0184,0.018,0.0185,0.0184,0.0184,0.0194,0.0195,0.0192,0.0179,0.0173,0.0177,0.0172,0.0289,0.0403,0.0396,0.0408,0.0424,0.0424,0.0401,0.0402,0.0397,0.038,0.0394,0.0403,0.0393,0.037,0.0327,0.0315,0.03,0.028,0.0269,0.0254,0.0245,0.0245,0.0237,0.0229,0.0216,0.0194,0.0183,0.0176,0.0169,0.0166,0.0164,0.0163,0.0165,0.0169,0.0171,0.0177,0.0179,0.017,0.0176,0.018,0.0182
E14000548,Batley and Spen,Yorkshire and The Humber,0.0424,0.0406,0.0403,0.042,0.0414,0.0405,0.0402,0.0418,0.0437,0.0447,0.0442,0.0452,0.0448,0.0435,0.0441,0.0449,0.0449,0.0439,0.0432,0.0457,0.0474,0.0478,0.048,0.0468,0.0462,0.0456,0.0469,0.0468,0.0468,0.0463,0.0461,0.0475,0.0482,0.0495,0.0496,,,,,,,,,,,0.0489,0.0484,0.0459,0.0458,0.0451,0.0413,0.0386,0.0364,0.0366,0.0379,0.0388,0.0381,0.036,0.0342,0.0308,0.029908142386556574,0.0293,0.0273,0.0255,0.0237,0.024,0.0261,0.026,0.0258,0.0251,0.0232,0.0226,0.0222,0.0213,0.0213,0.0213,0.0203,0.0211,0.0221,0.0226,0.0236,0.0232,0.0218,0.0212,0.0216,0.0216,0.0211,0.0212,0.0213,0.0208,0.0224,0.0233,0.0233,0.0228,0.0224,0.022,0.0215,0.0216,0.0216,0.0215,0.0214,0.0219,0.0229,0.0256,0.0273,0.0316,0.0306,0.0314,0.0315,0.0325,0.0322,0.0324,0.0331,0.0335,0.0347,0.0364,0.0364,0.0368,0.0371,0.0374,0.037,0.0377,0.0378,0.0385,0.0372,0.0366,0.0368,0.0382,0.0385,0.0624,0.0733,0.0701,0.0708,0.0723,0.0716,0.0691,0.0694,0.0696,0.0688,0.0711,0.0705,0.0692,0.0648,0.0611,0.0604,0.0591,0.0571,0.0557,0.0533,0.0507,0.0501,0.05,0.0484,0.0477,0.0466,0.0457,0.0453,0.0461,0.044,0.0426,0.042,0.042,0.0411,0.0419,0.0438,0.0458,0.0438,0.044,0.0453,0.0447
E14000549,Battersea,London,0.0299,0.029,0.0287,0.0281,0.0272,0.0275,0.0279,0.0276,0.0282,0.0294,0.0291,0.029,0.0297,0.03,0.0299,0.0299,0.0301,0.0301,0.03,0.0304,0.0306,0.0311,0.0308,0.0304,0.0302,0.0289,0.0289,0.028,0.028,0.0281,0.0284,0.0282,0.028,0.0287,0.0285,,,,,,,,,,,0.0283,0.0277,0.0262,0.0262,0.0258,0.0255,0.0244,0.0227,0.0214,0.0216,0.0224,0.0215,0.0209,0.02,0.0185,0.018295520998675277,0.0181,0.0175,0.0175,0.0168,0.0165,0.0164,0.0169,0.0164,0.016,0.0157,0.0153,0.0155,0.0155,0.015,0.0147,0.0143,0.0143,0.0149,0.0152,0.0152,0.0154,0.0146,0.0145,0.0143,0.0139,0.0142,0.0141,0.014,0.0144,0.0137,0.0139,0.0146,0.0142,0.0144,0.0145,0.0142,0.014,0.0139,0.0138,0.0138,0.0134,0.0137,0.0141,0.014,0.0141,0.0145,0.0149,0.0148,0.0153,0.0153,0.0154,0.0158,0.0161,0.0161,0.0171,0.0175,0.0181,0.0185,0.019,0.019,0.0196,0.0196,0.0199,0.0202,0.0201,0.02,0.021,0.0208,0.0339,0.0527,0.0527,0.0535,0.0548,0.0552,0.0543,0.056,0.0562,0.0555,0.0578,0.0575,0.0561,0.0529,0.0484,0.0465,0.0439,0.0418,0.0397,0.0377,0.0356,0.0348,0.0349,0.0338,0.0324,0.0316,0.0311,0.0311,0.0314,0.0313,0.0305,0.0298,0.0298,0.0292,0.0295,0.0299,0.0305,0.0303,0.0305,0.0313,0.0317
E14000550,Beaconsfield,South East,0.017,0.0157,0.0147,0.0146,0.0147,0.0148,0.0146,0.0143,0.0152,0.0152,0.0153,0.0149,0.0142,0.0141,0.0139,0.0138,0.014,0.0144,0.0145,0.0148,0.0159,0.0158,0.0158,0.0151,0.0148,0.0143,0.0144,0.0146,0.0148,0.0154,0.0155,0.015,0.0154,0.0157,0.0153,,,,,,,,,,,0.0149,0.014,0.013,0.0127,0.0126,0.012,0.0117,0.0111,0.0104,0.0113,0.0111,0.0101,0.0096,0.0096,0.0086,0.008495546024414385,0.0077,0.0077,0.0074,0.0067,0.0065,0.0068,0.0071,0.0067,0.0065,0.0066,0.0062,0.0061,0.0062,0.0059,0.0063,0.0063,0.0061,0.0063,0.0068,0.0069,0.0065,0.0066,0.0063,0.0066,0.0065,0.0067,0.0067,0.0069,0.007,0.0068,0.0072,0.0074,0.0073,0.0075,0.0074,0.007,0.0067,0.0069,0.0069,0.0066,0.0065,0.0067,0.0074,0.0074,0.0074,0.0071,0.0069,0.0071,0.0071,0.0072,0.0071,0.0077,0.0078,0.0085,0.0095,0.0097,0.0101,0.0105,0.0107,0.0108,0.0112,0.0113,0.0118,0.0122,0.0124,0.0133,0.0133,0.0137,0.0257,0.0433,0.0415,0.0433,0.0447,0.0451,0.0428,0.0438,0.044,0.044,0.0459,0.0454,0.0436,0.0397,0.0375,0.036,0.0336,0.031,0.0304,0.0289,0.0277,0.0274,0.0266,0.0264,0.0249,0.024,0.0238,0.0231,0.023,0.0229,0.0231,0.0228,0.0222,0.0213,0.0217,0.0214,0.021,0.0207,0.0209,0.0214,0.0212
E14000551,Beckenham,London,0.02,0.019,0.0192,0.0194,0.0196,0.0203,0.0203,0.0202,0.0202,0.0205,0.0208,0.0209,0.0216,0.0221,0.0216,0.0224,0.0221,0.0224,0.0222,0.0226,0.0227,0.0235,0.0231,0.0222,0.0212,0.0207,0.0211,0.0212,0.0211,0.02,0.0196,0.0196,0.0205,0.0202,0.0192,,,,,,,,,,,0.0182,0.0172,0.0164,0.0157,0.0152,0.0147,0.0145,0.0143,0.0136,0.0143,0.0144,0.0132,0.0121,0.0118,0.0108,0.010480581663415499,0.0104,0.0105,0.01,0.0099,0.0093,0.0093,0.0089,0.0084,0.0082,0.0075,0.0069,0.0076,0.0076,0.0078,0.0077,0.0073,0.0073,0.0075,0.0071,0.0075,0.0074,0.0076,0.0074,0.0073,0.0079,0.0081,0.0083,0.0084,0.0082,0.0084,0.0086,0.0088,0.0082,0.0085,0.008,0.0078,0.0079,0.008,0.0075,0.0078,0.0076,0.0074,0.0083,0.0083,0.0084,0.0081,0.0084,0.0086,0.0083,0.0083,0.009,0.0092,0.0098,0.0103,0.0108,0.0111,0.0116,0.0116,0.0125,0.0128,0.0133,0.0136,0.0141,0.0144,0.0143,0.0141,0.0146,0.0147,0.0275,0.0463,0.0436,0.0458,0.0461,0.0474,0.0435,0.0459,0.0455,0.0445,0.0465,0.0467,0.0455,0.0409,0.0361,0.0351,0.0328,0.0316,0.0303,0.0283,0.0264,0.0253,0.0245,0.0232,0.0215,0.0208,0.0206,0.0206,0.021,0.0216,0.0211,0.0206,0.0208,0.0203,0.0207,0.0207,0.0211,0.0209,0.0208,0.0222,0.0221
E14000552,Bedford,East of England,0.0485,0.0455,0.0464,0.0461,0.0463,0.0453,0.0443,0.044,0.0451,0.0469,0.0475,0.0497,0.0504,0.0487,0.0515,0.0524,0.0525,0.0511,0.0505,0.0508,0.0527,0.0532,0.0538,0.0531,0.0533,0.0539,0.0538,0.0541,0.0536,0.0529,0.0506,0.0497,0.0513,0.0542,0.0532,,,,,,,,,,,0.0529,0.0522,0.0512,0.051,0.0493,0.047,0.0436,0.0404,0.0384,0.0398,0.0407,0.0399,0.0384,0.0374,0.036,0.03509219772959337,0.0342,0.0332,0.0302,0.0282,0.0277,0.0284,0.0297,0.0295,0.0289,0.0281,0.0279,0.0285,0.0288,0.0281,0.0277,0.0264,0.0257,0.0264,0.0276,0.0273,0.0269,0.0269,0.0268,0.027,0.0267,0.0263,0.0256,0.0244,0.0235,0.0252,0.0266,0.0269,0.0279,0.0278,0.0275,0.0286,0.0292,0.0297,0.0314,0.0318,0.0326,0.0332,0.0363,0.0368,0.0408,0.0384,0.0384,0.0388,0.0398,0.0401,0.0403,0.0395,0.039,0.0385,0.0405,0.0409,0.0406,0.0404,0.042,0.0425,0.0423,0.0423,0.0424,0.0416,0.0409,0.0411,0.042,0.0419,0.0638,0.0821,0.0816,0.083,0.0834,0.0827,0.0787,0.0795,0.0786,0.079,0.085,0.0866,0.0857,0.0801,0.0745,0.0734,0.0712,0.0679,0.0663,0.0646,0.062,0.06,0.0599,0.0583,0.0556,0.0543,0.0526,0.051,0.0512,0.0511,0.0508,0.0501,0.0499,0.0505,0.0518,0.0531,0.0551,0.0536,0.0529,0.0564,0.0565
E14000553,Bermondsey and Old Southwark,London,0.0432,0.0417,0.0415,0.0416,0.0422,0.0422,0.0423,0.042,0.043,0.0436,0.0446,0.0449,0.0448,0.0446,0.0444,0.0458,0.0468,0.0463,0.0458,0.0456,0.0455,0.0459,0.0453,0.0442,0.0445,0.0427,0.0436,0.0422,0.0434,0.0446,0.0439,0.042,0.0424,0.0437,0.043,,,,,,,,,,,0.0423,0.0413,0.041,0.04,0.0395,0.0375,0.0363,0.0356,0.0345,0.0337,0.0341,0.0332,0.0323,0.0314,0.0293,0.028559322033898306,0.0282,0.0275,0.0265,0.0261,0.0251,0.0244,0.0243,0.0238,0.0234,0.0223,0.0216,0.0215,0.0205,0.0197,0.0191,0.0183,0.0186,0.0189,0.0194,0.0196,0.0194,0.0197,0.0199,0.0206,0.0209,0.0217,0.0223,0.0229,0.024,0.0246,0.0258,0.0267,0.0274,0.0286,0.0285,0.0288,0.0289,0.0292,0.0293,0.0291,0.0286,0.0282,0.0303,0.0305,0.033,0.0311,0.0307,0.0305,0.0309,0.0314,0.0318,0.0313,0.032,0.031,0.0324,0.0325,0.0322,0.0323,0.0329,0.0327,0.033,0.0332,0.0333,0.0331,0.0328,0.0317,0.0335,0.0328,0.0554,0.0734,0.0729,0.0751,0.0764,0.079,0.0773,0.0808,0.0806,0.0804,0.0838,0.0839,0.0822,0.0773,0.0714,0.0687,0.065,0.0611,0.0588,0.0566,0.0544,0.053,0.0526,0.0509,0.0485,0.0474,0.0455,0.0441,0.0435,0.0441,0.0439,0.0439,0.0433,0.0422,0.0432,0.0441,0.045,0.0432,0.0431,0.0444,0.0434
E14000554,Berwick-upon-Tweed,North East,0.0257,0.0246,0.0244,0.0243,0.0272,0.0283,0.0296,0.0316,0.0352,0.0352,0.032,0.03,0.0271,0.0248,0.0249,0.0251,0.0268,0.0271,0.0296,0.0328,0.0341,0.0344,0.0329,0.0299,0.0289,0.0292,0.0291,0.0288,0.0295,0.0299,0.0329,0.0355,0.0389,0.0377,0.0351,0.0303,,,,,,,,,,,0.0292,0.0274,0.0266,0.0252,0.0234,0.0234,0.0261,0.026,0.0284,0.0284,0.0262,0.0232,0.0214,0.0194,00:25:54.326000,0.0172,0.0161,0.0164,0.0178,0.019,0.0204,0.0211,0.0193,0.0174,0.0159,0.0156,0.0147,0.0139,0.0138,0.0135,0.0149,0.0163,0.0187,0.0195,0.018,0.0164,0.0162,0.0161,0.0157,0.0159,0.0163,0.0167,0.0175,0.0182,0.0182,0.0193,0.0179,0.0168,0.0152,0.0145,0.0146,0.0147,0.0143,0.0147,0.0159,0.0167,0.0186,0.019,0.0187,0.0173,0.0159,0.0153,0.015,0.0156,0.0155,0.0158,0.0169,0.0177,0.0191,0.0203,0.02,0.0203,0.02,0.0202,0.0205,0.0214,0.0222,0.0229,0.0234,0.0241,0.0241,0.0253,0.0255,0.0513,0.0542,0.05,0.0511,0.0505,0.0481,0.0445,0.0456,0.0469,0.0481,0.0501,0.0501,0.048,0.0422,0.0369,0.0358,0.0339,0.0314,0.0307,0.0302,0.0302,0.0313,0.0306,0.0287,0.026,0.0249,0.0236,0.0233,0.0236,0.0229,0.0234,0.0244,0.0259,0.027,0.0266,0.0266,0.0252,0.0223,0.0222,0.0234,0.0223
