ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000943,South Ribble,North West,50500.0,51000.0,52825.0,53000.0,54000.0,54500.0,55000.0,56000.0,56500.0,57000.0,57000.0,57500.0,58000.0,58000.0,58000.0,59950.0,60000.0,62000.0,63500.0,63500.0,65000.0,66000.0,68500.0,70000.0,72000.0,74500.0,77625.0,81000.0,85950.0,88725.0,93500.0,100000.0,113000.0,122500.0,127995.0,133500.0,138000.0,140000.0,145000.0,144000.0,145000.0,145000.0,147500.0,150000.0,152995.0,155000.0,155950.0,160155.0,163000.0,165000.0,163000.0,156911.0,150000.0,147422.5,145000.0,148000.0,148500.0,150000.0,150000.0,152250.0,154500.0,153500.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,149995.0,146500.0,148000.0,150000.0,155000.0,157000.0,160000.0,160000.0,162000.0,164000.0,165225.0,167995.0,167995.0,167725.0,168000.0,169500.0,168000.0,168000.0,168000.0,170000.0,172000.0,173995.0,174000.0,173500.0,176000.0,176000.0,177995.0,177500.0,175500.0,179950.0,180000.0,183750.0,197500.0,205000.0,210000.0,210000.0,200000.0,199995.0,195000.0,200000.0,209000.0
E14000944,South Shields,North East,38450.0,38450.0,38500.0,39000.0,40000.0,42000.0,42000.0,43000.0,42875.0,42500.0,42750.0,42500.0,42750.0,42750.0,44000.0,44000.0,44500.0,44000.0,44250.0,45000.0,45000.0,45000.0,45000.0,45000.0,45250.0,46975.0,48000.0,48000.0,49000.0,50000.0,53500.0,59500.0,68000.0,72000.0,80000.0,85000.0,86050.0,89950.0,92000.0,95000.0,99250.0,99950.0,99950.0,102975.0,104500.0,109000.0,113000.0,111290.0,112000.0,110000.0,110000.0,109950.0,106000.0,106000.0,105000.0,106500.0,108000.0,109995.0,108000.0,110000.0,108750.0,110000.0,110000.0,100000.0,99950.0,100000.0,98000.0,102000.0,105000.0,107000.0,110000.0,110125.0,113270.0,114000.0,115000.0,115000.0,122450.0,125000.0,129995.0,129995.0,127505.0,127000.0,127000.0,128000.0,124995.0,122995.0,120995.0,120000.0,120000.0,120995.0,124000.0,128000.0,129450.0,129975.0,129000.0,127500.0,127725.0,128000.0,127000.0,129975.0,139975.0,142000.0,142000.0,142000.0,138000.0,137000.0,138000.0,135050.0,137125.0
E14000945,South Staffordshire,West Midlands,59500.0,59000.0,58500.0,59000.0,59950.0,59995.0,62000.0,63000.0,63000.0,63625.0,64000.0,66000.0,67500.0,69000.0,70000.0,70500.0,72500.0,73500.0,75000.0,78000.0,80000.0,83000.0,86000.0,89950.0,90200.0,93000.0,95000.0,107000.0,117500.0,123000.0,129000.0,133250.0,139950.0,139950.0,140500.0,149945.0,150000.0,156000.0,158500.0,159950.0,160000.0,162000.0,164950.0,165000.0,170000.0,170750.0,175500.0,177000.0,180000.0,182500.0,178750.0,178750.0,174000.0,171975.0,169950.0,169995.0,168000.0,170000.0,172500.0,173000.0,177000.0,175000.0,175000.0,170000.0,170000.0,170000.0,169975.0,175000.0,175000.0,175000.0,175000.0,170000.0,171900.0,171500.0,174000.0,177000.0,177975.0,180000.0,181500.0,184250.0,187000.0,190000.0,194500.0,193000.0,193000.0,195000.0,197397.5,204500.0,206000.0,210000.0,210000.0,210000.0,210000.0,209000.0,210000.0,216500.0,223500.0,230000.0,234000.0,235000.0,240000.0,255000.0,267000.0,265000.0,261500.0,255000.0,250000.0,265000.0,275000.0
E14000946,South Suffolk,East of England,56000.0,56500.0,57000.0,58000.0,59500.0,60000.0,62000.0,64000.0,66000.0,67000.0,68000.0,67100.0,65500.0,66000.0,68000.0,72250.0,76000.0,79500.0,81500.0,84725.0,86000.0,87500.0,89998.0,94000.0,98000.0,104995.0,115000.0,125000.0,132000.0,136000.0,142000.0,144950.0,149000.0,149950.0,154000.0,162250.0,165500.0,171000.0,174000.0,170000.0,173950.0,172000.0,175000.0,180000.0,185000.0,190000.0,195000.0,197000.0,198750.0,200000.0,202750.0,199000.0,185000.0,180000.0,175000.0,174000.0,175000.0,180250.0,186600.0,195500.0,204500.0,203000.0,197500.0,195000.0,193000.0,189950.0,195000.0,195000.0,196000.0,197250.0,195000.0,191000.0,195500.0,200000.0,210000.0,220000.0,220000.0,222500.0,227250.0,228750.0,237725.0,244995.0,250000.0,250000.0,255000.0,260000.0,262000.0,270000.0,275000.0,280000.0,275500.0,275000.0,277500.0,277000.0,280000.0,283250.0,280000.0,280000.0,285000.0,287000.0,303500.0,320000.0,325000.0,320000.0,322000.0,320000.0,317000.0,332500.0,337500.0
E14000947,South Swindon,South West,53000.0,50500.0,51000.0,51500.0,52903.5,54000.0,54000.0,54000.0,53500.0,53995.0,54500.0,55500.0,57000.0,58000.0,59500.0,63000.0,66000.0,69000.0,73000.0,76375.0,79500.0,82000.0,84850.0,90000.0,92000.0,95000.0,101000.0,107500.0,112000.0,116000.0,116750.0,117500.0,118725.0,119000.0,120500.0,124000.0,126245.5,126500.0,128000.0,128000.0,130000.0,135000.0,137000.0,141997.5,144000.0,146000.0,150000.0,151500.0,153375.0,155000.0,152000.0,149602.0,142000.0,136250.0,135000.0,136500.0,142500.0,142495.0,145000.0,149475.0,150000.0,150000.0,149950.0,149950.0,147000.0,145500.0,148000.0,145000.0,144000.0,149995.0,148000.0,150000.0,155000.0,156500.0,158050.0,161000.0,164250.0,163500.0,170000.0,174999.5,180075.0,184995.0,185750.0,186747.5,186000.0,192000.0,192000.0,200000.0,213000.0,215000.0,219995.0,222500.0,222500.0,222000.0,225000.0,222500.0,220000.0,223000.0,217000.0,220000.0,225000.0,239000.0,245000.0,245000.0,239000.0,235000.0,235000.0,245995.0,255000.0
E14000948,South Thanet,South East,48000.0,47750.0,48000.0,48000.0,49500.0,50000.0,50125.0,51000.0,51500.0,52000.0,52750.0,54000.0,55000.0,55500.0,57000.0,58625.0,60000.0,62500.0,64100.0,66000.0,69000.0,71000.0,75000.0,79500.0,82000.0,83950.0,85000.0,90000.0,97000.0,104750.0,111997.5,118000.0,122997.5,125000.0,129200.0,134995.0,137500.0,142000.0,145000.0,145900.0,150000.0,153750.0,155000.0,160000.0,163000.0,165000.0,167500.0,170000.0,170000.0,172000.0,174000.0,172500.0,170000.0,165000.0,160000.0,155000.0,157250.0,161000.0,165000.0,166000.0,166250.0,165000.0,159850.0,155500.0,157500.0,157000.0,160000.0,162000.0,164995.0,165000.0,166000.0,167500.0,166250.0,169995.0,172500.0,179995.0,185000.0,185000.0,185000.0,185000.0,189000.0,195000.0,200000.0,207500.0,210750.0,217500.0,220000.0,227250.0,230000.0,234995.0,235000.0,237747.5,248000.0,248000.0,245000.0,250000.0,247500.0,247475.0,250000.0,251000.0,264000.0,282000.0,290000.0,295000.0,295000.0,294000.0,296000.0,310000.0,320000.0
E14000949,South West Bedfordshire,East of England,53000.0,53000.0,53000.0,54000.0,54000.0,54500.0,55000.0,56500.0,58500.0,59500.0,60000.0,63000.0,63500.0,65000.0,67000.0,70000.0,72125.0,73950.0,75500.0,80000.0,85000.0,87000.0,89950.0,92972.5,95000.0,99950.0,106000.0,114497.5,120000.0,123000.0,127000.0,130000.0,135000.0,139000.0,144000.0,146000.0,149102.0,150000.0,152000.0,155000.0,155000.0,156000.0,158000.0,160000.0,164995.0,166245.0,170000.0,172500.0,175000.0,176000.0,175000.0,173000.0,170000.0,168000.0,165000.0,163361.0,160000.0,160400.0,165250.0,170000.0,175000.0,173000.0,169000.0,168000.0,168000.0,172500.0,175000.0,175000.0,175000.0,172950.0,174250.0,177000.0,180000.0,185000.0,188500.0,195000.0,200000.0,200000.0,205000.0,210000.0,219000.0,222500.0,228000.0,237000.0,240000.0,248000.0,256000.0,265000.0,270000.0,278000.0,279000.0,280000.0,280000.0,280000.0,280000.0,277500.0,280000.0,282000.0,280000.0,285000.0,296000.0,305000.0,310000.0,312000.0,310000.0,310000.0,315000.0,325000.0,327000.0
E14000950,South West Devon,South West,56375.0,56000.0,56000.0,56500.0,56600.0,57500.0,58000.0,59000.0,59950.0,60000.0,63000.0,64000.0,64950.0,64000.0,64000.0,65000.0,67500.0,69000.0,70000.0,73950.0,76950.0,78000.0,82600.0,86000.0,88625.0,92000.0,95000.0,103000.0,108975.0,114950.0,122000.0,129950.0,135000.0,138000.0,144950.0,150000.0,156950.0,164000.0,167950.0,169000.0,168000.0,168950.0,169950.0,170000.0,174500.0,175000.0,180000.0,184000.0,185000.0,187500.0,189000.0,185000.0,178000.0,170000.0,165000.0,165000.0,167000.0,172000.0,174000.0,175000.0,178000.0,175000.0,175000.0,171500.0,173500.0,175000.0,175000.0,177000.0,178000.0,177925.0,177850.0,176000.0,178500.0,180000.0,185000.0,191750.0,195000.0,199950.0,200000.0,200000.0,205000.0,205000.0,210000.0,211500.0,214000.0,215000.0,215000.0,216000.0,220000.0,223500.0,225000.0,229000.0,229995.0,230000.0,232725.0,231000.0,231500.0,234000.0,235000.0,240000.0,249000.0,254950.0,260000.0,260000.0,260000.0,265000.0,265000.0,279000.0,280000.0
E14000951,South West Hertfordshire,East of England,89500.0,93000.0,93500.0,95000.0,94950.0,95000.0,96950.0,103000.0,110000.0,114995.0,119850.0,121500.0,124000.0,125000.0,128000.0,132000.0,134247.5,139950.0,147500.0,156000.0,165000.0,167000.0,170000.0,173000.0,174000.0,176000.0,179950.0,187000.0,198000.0,206000.0,217000.0,227000.0,233000.0,236000.0,240000.0,242750.0,241500.0,245000.0,249000.0,249950.0,250000.0,250000.0,250000.0,268300.0,269950.0,273000.0,280000.0,290000.0,300000.0,310000.0,314950.0,309950.0,305000.0,299725.0,285000.0,285000.0,285750.0,290000.0,300000.0,315000.0,320000.0,320000.0,322000.0,316500.0,320000.0,320000.0,325000.0,340000.0,340000.0,348644.0,348500.0,345000.0,354000.0,360000.0,369975.0,375000.0,386000.0,395000.0,401500.0,420000.0,442250.5,450000.0,456975.0,480000.0,481375.0,487000.0,500000.0,500000.0,505000.0,500000.0,500000.0,500000.0,500000.0,500000.0,490000.0,497500.0,500000.0,500000.0,505000.0,515000.0,520000.0,533750.0,540000.0,535000.0,540000.0,541500.0,560000.0,585000.0,590000.0
E14000952,South West Norfolk,East of England,46500.0,47000.0,46997.5,47950.0,48500.0,49500.0,50000.0,51000.0,52000.0,52000.0,53000.0,53500.0,54000.0,55000.0,55000.0,56500.0,59000.0,59950.0,62605.0,65000.0,65725.0,68500.0,70000.0,73000.0,77000.0,79950.0,85000.0,90000.0,98000.0,104950.0,110000.0,115505.5,120594.5,125000.0,128000.0,132000.0,137500.0,140000.0,144000.0,144500.0,142500.0,142000.0,144000.0,145000.0,149450.0,152500.0,155000.0,157697.5,157995.0,157000.0,155000.0,154000.0,152000.0,148000.0,143000.0,140747.5,142500.0,145000.0,147500.0,149250.0,150000.0,147872.5,145000.0,145000.0,142500.0,144000.0,146000.0,147000.0,148000.0,148725.0,150000.0,150000.0,154000.0,155000.0,157000.0,160000.0,162500.0,165000.0,167000.0,170000.0,175000.0,176995.0,180000.0,185000.0,189995.0,192500.0,192750.0,195000.0,199950.0,203000.0,208500.0,212000.0,212995.0,210000.0,212000.0,212000.0,215000.0,217500.0,217500.0,220000.0,227700.0,235000.0,245000.0,250000.0,249995.0,250000.0,247750.0,255000.0,260000.0
E14000953,South West Surrey,South East,87630.0,89000.0,90000.0,92500.0,95000.0,96000.0,98000.0,102625.0,107500.0,112000.0,118000.0,124950.0,125000.0,126000.0,127950.0,130000.0,137250.0,142500.0,153500.0,160000.0,161975.0,164975.0,169950.0,175500.0,180000.0,184000.0,185750.0,195000.0,204975.0,215000.0,220000.0,225000.0,230000.0,234000.0,237000.0,242000.0,246000.0,249950.0,250000.0,250000.0,250000.0,256250.0,260500.0,270000.0,275000.0,283000.0,289950.0,295000.0,295000.0,300000.0,302000.0,300000.0,300000.0,292000.0,278510.0,277000.0,285000.0,290000.0,300000.0,309625.0,320000.0,320000.0,322595.0,325000.0,322000.0,319000.0,322500.0,327500.0,330000.0,333000.0,330000.0,335000.0,335000.0,336750.0,345000.0,348975.0,360000.0,371000.0,375000.0,382500.0,399950.0,405155.0,419700.0,424000.0,425000.0,430000.0,430000.0,432000.0,430000.0,450000.0,455000.0,467500.0,476250.0,460000.0,455000.0,445000.0,450000.0,455000.0,460000.0,472500.0,490000.0,502500.0,515000.0,517500.0,508750.0,505000.0,500000.0,520000.0,536250.0
E14000954,South West Wiltshire,South West,53000.0,52750.0,53375.0,54950.0,55500.0,56500.0,57500.0,58950.0,59500.0,59950.0,60000.0,62000.0,63950.0,64000.0,65495.0,68500.0,71000.0,73500.0,76950.0,79000.0,82000.0,83950.0,87950.0,89950.0,92950.0,95950.0,99950.0,107000.0,115000.0,120450.0,127475.0,130500.0,136500.0,137950.0,142500.0,148000.0,151500.0,155000.0,154000.0,152000.0,155000.0,154995.0,157500.0,160000.0,162500.0,164995.0,168000.0,170000.0,172000.0,174000.0,175000.0,172950.0,169975.0,165000.0,159000.0,158500.0,161000.0,165000.0,170000.0,174950.0,177250.0,174500.0,170000.0,168000.0,170000.0,169997.5,170000.0,172000.0,170000.0,173000.0,174497.5,173500.0,175000.0,174995.0,175000.0,178000.0,180000.0,182500.0,185000.0,189000.0,195000.0,200000.0,207500.0,214775.0,217500.0,220000.0,224000.0,225000.0,224995.0,225000.0,228000.0,229000.0,235000.0,235000.0,235000.0,238000.0,240000.0,245000.0,245000.0,247500.0,255000.0,263000.0,270000.0,269950.0,265000.0,268995.0,269500.0,284497.5,295000.0
E14000955,"Southampton, Itchen",South East,49950.0,49950.0,49950.0,50000.0,50000.0,51500.0,52000.0,54000.0,55250.0,57000.0,58125.0,59000.0,59500.0,59950.0,60000.0,62500.0,65000.0,68000.0,71000.0,76500.0,81000.0,82500.0,85725.0,88000.0,91250.0,96000.0,102950.0,109500.0,115000.0,120000.0,125000.0,130000.0,135000.0,138000.0,140000.0,144950.0,146000.0,149950.0,149950.0,149950.0,149950.0,149995.0,150000.0,152000.0,155725.0,157950.0,160000.0,163000.0,163000.0,165000.0,163000.0,159997.5,155000.0,150000.0,147000.0,145000.0,148175.0,150000.0,157000.0,160000.0,163000.0,163000.0,161000.0,161250.0,160000.0,159950.0,157000.0,157000.0,158000.0,156000.0,159950.0,159000.0,160000.0,160750.0,162000.0,168000.0,170000.0,172000.0,175995.0,177000.0,183000.0,185000.0,189950.0,195000.0,200000.0,205000.0,207000.0,205000.0,210000.0,214000.0,215000.0,219000.0,217000.0,220000.0,217250.0,216000.0,218750.0,215000.0,220000.0,220000.0,222975.0,225000.0,230000.0,237500.0,240000.0,241000.0,245000.0,250000.0,260000.0
E14000956,"Southampton, Test",South East,46000.0,46000.0,47000.0,47000.0,48000.0,48950.0,49500.0,51450.0,52500.0,54000.0,55000.0,56500.0,57422.5,58000.0,59000.0,61500.0,63000.0,65950.0,68500.0,71997.5,75950.0,78000.0,80925.0,84000.0,86000.0,89995.0,95000.0,105000.0,113000.0,118000.0,124500.0,128875.0,131000.0,135000.0,136500.0,141000.0,144000.0,145000.0,148000.0,148000.0,149950.0,150000.0,150000.0,150250.0,152000.0,153000.0,156000.0,160000.0,162500.0,164950.0,163950.0,159975.0,155000.0,152725.0,148000.0,145000.0,150000.0,153000.0,156750.0,161000.0,164950.0,162000.0,161000.0,160000.0,158999.5,160000.0,158250.0,158000.0,157000.0,155000.0,156000.0,155000.0,156000.0,158000.0,160000.0,165000.0,167000.0,170000.0,172000.0,175000.0,179950.0,178000.0,180000.0,184000.0,185000.0,193000.0,199000.0,200000.0,204950.0,205000.0,205000.0,200000.0,195000.0,195000.0,197000.0,205000.0,211000.0,215000.0,217500.0,215000.0,218000.0,220000.0,223000.0,225000.0,225000.0,228000.0,230000.0,240000.0,248000.0
E14000957,Southend West,East of England,52000.0,52000.0,50500.0,51000.0,53000.0,54000.0,56000.0,59000.0,59995.0,60000.0,60500.0,60500.0,63000.0,64995.0,66872.5,69000.0,72000.0,73750.0,75500.0,77995.0,79995.0,82150.0,85000.0,87500.0,91500.0,95997.5,102000.0,112050.0,118000.0,124000.0,130000.0,137000.0,142000.0,147000.0,150000.0,159000.0,164000.0,166250.0,169950.0,168000.0,167500.0,169650.0,170000.0,174000.0,178125.0,180750.0,185000.0,190000.0,193000.0,195000.0,195000.0,194000.0,190000.0,185000.0,175000.0,175000.0,175000.0,181000.0,185000.0,187747.5,190000.0,190000.0,192500.0,190000.0,188000.0,190000.0,190000.0,190000.0,195000.0,194000.0,194000.0,198000.0,197250.0,200000.0,207500.0,215000.0,220000.0,229000.0,233000.0,236500.0,240000.0,250000.0,257500.0,264000.0,268975.0,275000.0,275000.0,285000.0,292250.0,294500.0,297000.0,300000.0,305000.0,305000.0,305000.0,305000.0,306000.0,310000.0,315000.0,315000.0,325000.0,338000.0,345000.0,344997.5,347500.0,345000.0,347000.0,358000.0,368000.0
E14000958,Southport,North West,52000.0,52500.0,52700.0,52725.0,52750.0,53500.0,55000.0,55000.0,55000.0,55500.0,55000.0,56500.0,56500.0,56000.0,57000.0,57500.0,58950.0,59000.0,59950.0,59995.0,62500.0,65000.0,65000.0,67950.0,69950.0,72500.0,76000.0,80000.0,85000.0,89950.0,94000.0,99950.0,110000.0,115000.0,122000.0,128700.0,133500.0,137500.0,142000.0,145000.0,145000.0,145000.0,145000.0,147000.0,150000.0,153000.0,154000.0,155000.0,155000.0,155000.0,155500.0,154000.0,151975.0,150000.0,145000.0,147500.0,148000.0,150000.0,151750.0,151500.0,151750.0,150000.0,147434.0,144000.0,142000.0,142000.0,141000.0,142500.0,137250.0,137000.0,135000.0,135000.0,140000.0,140000.0,146000.0,147500.0,149000.0,149076.0,146000.0,149950.0,153000.0,155000.0,158000.0,160000.0,160000.0,163000.0,165000.0,165000.0,165000.0,165000.0,168000.0,165977.0,165477.0,168000.0,167000.0,170000.0,173000.0,175000.0,175064.0,178000.0,185000.0,190000.0,193000.0,193500.0,190000.0,190000.0,190000.0,200000.0,205000.0
E14000959,Spelthorne,South East,80000.0,80350.0,81000.0,80000.0,80000.0,80000.0,82000.0,85000.0,87950.0,90000.0,93000.0,97500.0,101000.0,104975.0,108950.0,111000.0,117000.0,119950.0,125000.0,130000.0,137000.0,141000.0,145000.0,149950.0,155000.0,159950.0,165000.0,173000.0,179950.0,184000.0,190000.0,193975.0,197000.0,199000.0,200000.0,206000.0,207500.0,210000.0,210000.0,212250.0,215000.0,217000.0,220000.0,225000.0,227500.0,232000.0,237500.0,242000.0,245000.0,247500.0,247250.0,245000.0,245000.0,242000.0,235000.0,232500.0,230000.0,235000.0,237225.0,242000.0,245000.0,245000.0,248000.0,249950.0,250000.0,249950.0,249950.0,250000.0,250000.0,250000.0,250000.0,260000.0,265000.0,272125.0,275000.0,279975.0,287250.0,299950.0,311000.0,320000.0,325000.0,338000.0,345000.0,365000.0,385000.0,390000.0,387375.0,394950.0,385000.0,385000.0,385000.0,382000.0,385000.0,385000.0,388000.0,387150.0,390000.0,390000.0,390000.0,400750.0,415000.0,420000.0,425000.0,423000.0,420000.0,420000.0,417000.0,430000.0,439950.0
E14000960,St Albans,East of England,83950.0,85000.0,84000.0,85000.0,87775.0,88000.0,94000.0,99000.0,106687.5,111000.0,115000.0,119000.0,121000.0,124000.0,126500.0,132000.0,136000.0,143000.0,151000.0,160000.0,169000.0,169950.0,175000.0,178000.0,180000.0,185000.0,190000.0,199950.0,209000.0,218000.0,225000.0,230000.0,235000.0,237500.0,242000.0,247500.0,249950.0,250000.0,250000.0,250000.0,250000.0,250000.0,265000.0,272000.0,273000.0,275000.0,278250.0,289950.0,296475.0,300000.0,306750.0,297500.0,285750.0,280000.0,267250.0,280000.0,287962.5,297000.0,310000.0,316750.0,322750.0,330000.0,327250.0,321500.0,316750.0,315000.0,320000.0,327500.0,340000.0,346500.0,332250.0,330000.0,335000.0,340000.0,365000.0,379950.0,395000.0,405000.0,400000.0,415000.0,420000.0,432000.0,440000.0,455000.0,475000.0,485000.0,498000.0,500000.0,500000.0,508750.0,503500.0,500000.0,495000.0,491500.0,490000.0,486750.0,500000.0,500000.0,500000.0,517500.0,520000.0,550000.0,560000.0,557047.5,570000.0,565000.0,570000.0,585000.0,578000.0
E14000961,St Austell and Newquay,South West,46000.0,46500.0,47000.0,48250.0,49500.0,50000.0,51000.0,51000.0,53000.0,53000.0,54500.0,56000.0,56000.0,56950.0,58000.0,59950.0,60000.0,61950.0,64950.0,66997.5,69725.0,72000.0,75000.0,77000.0,81000.0,84950.0,89972.5,97500.0,109950.0,119950.0,125000.0,130000.0,137000.0,140000.0,149997.5,155000.0,163000.0,166000.0,165875.0,165000.0,165000.0,166250.0,169475.0,174000.0,176653.0,180000.0,183500.0,185000.0,187000.0,187000.0,186250.0,187000.0,182000.0,175000.0,173897.5,170000.0,170000.0,172000.0,172000.0,174500.0,175950.0,174150.0,170000.0,169000.0,168000.0,169000.0,170000.0,173500.0,170997.5,169000.0,166500.0,166500.0,168000.0,173997.5,175000.0,175000.0,182000.0,181995.0,182500.0,185000.0,184000.0,187995.0,190000.0,194999.5,195000.0,195000.0,195000.0,200000.0,200000.0,203000.0,203500.0,210000.0,213000.0,212000.0,213675.0,210000.0,212500.0,220000.0,222500.0,230000.0,245000.0,250000.0,259950.0,255000.0,255000.0,258975.0,255000.0,270000.0,280000.0
E14000962,St Helens North,North West,45145.0,45000.0,45950.0,46000.0,46000.0,46500.0,46000.0,46000.0,46500.0,46995.0,46995.0,47000.0,47000.0,47000.0,48000.0,49000.0,49500.0,50000.0,50000.0,50000.0,51525.0,52000.0,53500.0,56000.0,57500.0,58950.0,59950.0,61000.0,63625.0,64950.0,66000.0,69950.0,76950.0,83000.0,88000.0,94950.0,98000.0,105000.0,110000.0,110500.0,112000.0,113000.0,115000.0,117585.0,118500.0,120000.0,121500.0,124000.0,124995.0,125000.0,124950.0,122950.0,122500.0,122000.0,117975.0,115000.0,115000.0,115000.0,118750.0,120000.0,119500.0,117975.0,112725.0,110000.0,108000.0,108000.0,108000.0,105000.0,107500.0,110000.0,110000.0,112750.0,115500.0,119950.0,122500.0,124995.0,124950.0,123000.0,123500.0,120000.0,123750.0,125000.0,125000.0,130000.0,133000.0,135000.0,138995.0,138000.0,138000.0,137000.0,135000.0,135000.0,135747.5,137000.0,136500.0,137000.0,140000.0,140000.0,140000.0,146000.0,147250.0,150872.5,155000.0,155000.0,155000.0,157500.0,160500.0,162750.0,167500.0
E14000963,St Helens South and Whiston,North West,42450.0,42200.0,42200.0,42500.0,42750.0,42975.0,43650.0,43500.0,44500.0,44000.0,43975.0,44950.0,44950.0,45000.0,45975.0,46000.0,47375.0,48000.0,48000.0,48000.0,48375.0,48950.0,49500.0,51000.0,51950.0,51950.0,54950.0,56950.0,59950.0,62775.0,64995.0,68000.0,72500.0,78000.0,87000.0,92000.0,97500.0,102500.0,103000.0,107000.0,110000.0,112000.0,115000.0,115000.0,116881.0,118950.0,120000.0,121500.0,124000.0,124000.0,122000.0,121750.0,120000.0,116000.0,111000.0,110000.0,110000.0,114475.0,115000.0,115000.0,115000.0,115000.0,110000.0,108500.0,107000.0,108500.0,110000.0,113500.0,111750.0,110000.0,115000.0,110000.0,113500.0,114500.0,114000.0,118500.0,119000.0,120000.0,120000.0,120000.0,120000.0,119950.0,118000.0,120000.0,122500.0,124972.5,125000.0,125000.0,123500.0,123000.0,125000.0,125000.0,128750.0,130000.0,131000.0,137747.5,139000.0,140000.0,140000.0,140000.0,145000.0,150000.0,151000.0,158000.0,155000.0,155000.0,155950.0,153000.0,160000.0
E14000964,St Ives,South West,50000.0,50000.0,50000.0,51250.0,52000.0,53500.0,54750.0,56500.0,58500.0,59000.0,59000.0,58000.0,58500.0,59950.0,60000.0,65000.0,68000.0,69000.0,72500.0,75000.0,76000.0,78425.0,79950.0,83000.0,87000.0,89950.0,94500.0,105000.0,118000.0,128000.0,139950.0,147000.0,160000.0,165000.0,170000.0,178000.0,185000.0,189950.0,194000.0,192000.0,186000.0,187000.0,190000.0,197500.0,200000.0,205000.0,210000.0,212500.0,215000.0,215000.0,214100.0,214600.0,205000.0,204000.0,195000.0,187250.0,187500.0,190000.0,195000.0,200000.0,207000.0,205000.0,200000.0,200000.0,197500.0,200000.0,204997.5,203997.5,210000.0,210000.0,210000.0,213000.0,209950.0,210000.0,208000.0,205950.0,210000.0,210000.0,218000.0,219950.0,220000.0,225000.0,221000.0,225000.0,227500.0,228000.0,232999.5,235000.0,239000.0,239475.0,239000.0,240000.0,240000.0,240000.0,245000.0,243000.0,247475.0,250000.0,250000.0,255000.0,270000.0,285000.0,295000.0,300000.0,300000.0,299000.0,302000.0,320000.0,325000.0
E14000965,Stafford,West Midlands,52000.0,52000.0,52000.0,52000.0,52000.0,52950.0,54000.0,55000.0,56000.0,57000.0,57000.0,57500.0,58000.0,58000.0,59500.0,60000.0,62000.0,64000.0,65500.0,67000.0,69000.0,70000.0,72500.0,73500.0,77000.0,78500.0,82972.5,86000.0,89972.5,92500.0,97500.0,106475.0,113952.0,118601.0,123950.0,128500.0,134950.0,137950.0,140000.0,140000.0,142000.0,144000.0,145500.0,148000.0,150000.0,152000.0,154000.0,156000.0,157000.0,158000.0,159000.0,157500.0,155000.0,151500.0,147250.0,146500.0,149000.0,151250.0,150000.0,154000.0,155000.0,150000.0,153000.0,154000.0,153000.0,150000.0,150000.0,148000.0,148000.0,150000.0,150000.0,154000.0,155000.0,155000.0,157000.0,160000.0,160000.0,162500.0,163975.0,164000.0,170000.0,171000.0,175000.0,178000.0,180000.0,185000.0,183000.0,185500.0,189872.5,188000.0,190000.0,190000.0,192975.0,199995.0,205000.0,209997.5,211000.0,209950.0,205000.0,210000.0,212000.0,220000.0,222000.0,225000.0,220000.0,217500.0,217500.0,220375.0,230000.0
