ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14001021,Watford,East of England,63950,63500,63500,64000,65000,65000,67225,69500,73500,76500,80000,82500,84050,85000,85500,88600,93000,97000,104000,110000,113375,117000,120000,125000,129950,133200,136997.5,144000,149995,157000,164950,169950,175000,176000,180000,185000,190000,195000,196250,200000,200000,200000,199950,204000,208000,210000,219950,225000,229000,233000,235000,233000,231875,225000,212500,210000,208000,212000,218000,222500,225975,226000,225000,223000,222500,225000,227750,232000,235000,235000,236875,237000,245000,249950,250000,265000,275000,280500,290000,302250,317000,326000,338500,350000,355000,366000,368500,370000,378500,380000,384000,385000,385000,380000,375000,373000,375250,380000,385000,392500,400000,415000,415500,415000,412000,407400,410000,430500,435000
E14001022,Waveney,East of England,42995,42500,42500,42995,42500,43000,43000,43000,44500,45000,45000,46000,46995,46950,47250,47995,49850,50000,53000,55000,56750,58500,59995,62000,65000,67500,70675,75500,79995,84950,89995,96500,104000,108000,114000,118000,122995,125000,124775,123500,123000,122995,125000,129500,132000,134950,137000,139995,142000,143000,145000,143000,139000,135000,130000,130000,132000,132500,136972.5,139000,138000,137500,135000,132500,135000,135000,135000,135000,133937.5,132500,133000,134475,138000,140000,143000,145000,145000,147972.5,149999.5,152975,155500,155000,155500,158000,161450,169950,173000,176000,179995,180000,180000,181000,182747.5,181497.5,183000,185000,185000,185000,190000,190000,198000,207500,210000,217500,221000,222000,225000,232000,238000
E14001023,Wealden,South East,75175,76000,76000,79850,80000,80000,81000,81000,83000,87500,90000,94950,95000,96000,100000,105000,109995,110000,114975,120000,123500,127000,131000,135000,137000,139500,145500,155000,164950,172500,178500,185000,190000,194975,197500,205000,205000,210000,212500,220000,222000,225000,225000,226000,230000,230000,234950,235000,242000,247725,249997,250000,245000,240000,230975,230950,233000,240000,245000,249950,259497.5,250000,249999,245000,242000,240000,244500,248000,249995,250000,250000,250000,250000,250000,250000,265000,266000,269972.5,277997.5,283000,291497.5,297750,295000,300000,311725,315000,325000,330000,330000,330000,330000,333500,337000,330000,330000,325000,330000,330300,337500,345000,365000,385000,387250,386500,387500,379500,380000,399997.5,400000
E14001024,Weaver Vale,North West,54000,53500,54738,55000,57500,59000,59500,60000,62000,62450,63000,62500,62500,62375,63500,64000,67000,68950,73000,75000,75000,75000,78950,81950,85000,87000,85500,90000,92250,94950,98000,100000,107500,114995,119475,125000,125000,126000,126000,125000,128000,132500,137000,140000,145000,148000,150000,155000,157750,160000,158500,156000,155000,155000,156000,155000,155000,155000,159000,159975,155000,150000,148000,150750,157750,155000,154750,150000,150000,150000,153750,150000,150000,154997.5,158000,160000,161000,164995,168000,173247.5,175445,175000,179995,181995,186875,189750,186750,189972.5,189995,189999.5,193995,191995,191950,191950,190000,194995,194975,199995,196995,203995,214750,218000,225625,224400,224400,224400,224400,227500,230000
E14001025,Wellingborough,East Midlands,39500,39500,39500,39950,40000,41000,42000,43000,44000,44000,45000,46500,48000,48625,50000,51000,53500,55000,56000,59250,60000,63000,66000,69000,72000,72150,77000,81250,84995,88500,92000,96000,104725,108500,110000,116995,120000,125000,128500,128000,127250,127500,129950,131000,134725,135750,137500,139000,139995,140000,139995,139725,135000,132000,130000,125000,130000,129995,130000,132500,129500,130000,131995,130000,130000,130000,128500,128750,131000,131000,132995,134000,134000,135000,137000,138250,143000,146000,150000,155000,160000,163000,165000,170000,170000,176000,184995,187500,190000,192000,192750,195250,199950,199950,199950,199950,203000,205000,205000,210000,210000,220000,222000,224500,225000,229000,230000,240000,245000
E14001026,Wells,South West,55000,55000,55500,56500,58000,59125,59997,60000,60000,62000,64950,67000,68000,69500,71500,72450,75000,78000,81500,85625,87000,88000,89950,92000,95000,102000,110000,117999,125000,129950,135000,138750,142000,148000,154000,160000,166725,167558.5,169950,170000,169000,170000,170000,171000,175000,175750,180000,187500,192950,196037,197500,193000,187000,180000,170000,169500,170000,172750,178250,181000,184000,182000,181000,179995,178000,178950,180000,181225.5,185000,185000,185000,184250,181000,183000,185000,189225,190000,194972.5,197995,200000,210000,210000,215000,216000,223250,228747.5,230000,232250,235000,235000,235000,242000,245000,248000,250000,248950,246500,248750,249974.5,252000,262000,270000,277500,272500,272500,270000,269725,285000,295000
E14001027,Welwyn Hatfield,East of England,69995,70000,72000,72000,73000,74150,74750,77500,79995,82500,85000,87000,88000,89000,89950,93000,95000,100000,106000,110000,112000,114950,117500,121000,126000,127500,135000,142975,154950,164950,170000,173500,180000,184000,187500,193375,195000,195000,190500,193000,192725,194950,198000,202000,205000,205000,205000,205000,211500,214475,220000,220000,220500,224000,216000,210000,212000,210000,216000,225000,227500,235000,235000,235000,235000,230000,230000,230000,230000,237250,237500,245000,244000,245000,250000,250000,265000,275000,278725,289950,297250,310000,325000,340000,355000,365000,360000,365000,365000,365000,370000,365000,365000,365000,366500,367000,365000,365000,365000,375000,385000,403595,410000,405000,410000,405000,405000,425000,430000
E14001028,Wentworth and Dearne,Yorkshire and The Humber,35500,36000,36000,37000,36500,37500,37000,37000,38000,38000,38500,39500,41000,42000,43500,43000,42500,42664,43000,44000,45000,46000,45500,45975,45950,47000,48950,50000,54000,54950,56000,59950,65000,68500,77000,83500,85550,89250,89995,91500,93500,94950,95500,97950,100000,100000,105000,108000,109950,112950,110000,110525,111000,107000,100000,100000,102000,104950,109995,110000,107000,109950,104975,104950,105000,105000,110000,110000,110000,111750,114950,115000,115000,118000,117000,118500,118250,117000,118372.5,120000,120645,121250,120000,119995,119995,120000,120000,122500,123995,122995,125000,125000,124000,122997.5,125000,125000,127000,128000,125000,127000,130000,135000,140000,145000,145000,146500,145000,149000,150000
E14001029,West Bromwich East,West Midlands,44000,43000,43000,43000,45000,45950,46950,46950,46500,46950,46000,47500,48000,48975,49950,49000,50500,51000,51750,52000,52000,53000,55500,58000,59950,60000,63500,65000,69950,74950,79725,86000,92000,95000,100000,107500,109000,110995,110000,108887.5,111250,113000,115975,118000,119950,121975,124000,125000,127295,126000,125000,124999,120000,117100,115000,115000,117500,117000,118750,116600,117000,120000,117250,116500,115000,114000,115000,115000,116000,120000,120000,119950,120000,120000,120000,123000,124400,125000,130000,132250,135050.5,135000,135000,137250,134995,139000,139000,139950,144995,146997.5,150000,152500,153000,152000,154000,155000,159250,160000,160000,162000,165000,170000,180000,184000,185000,190000,190000,195100,205000
E14001030,West Bromwich West,West Midlands,43950,44950,45950,45950,45500,45000,45000,44500,45000,45000,45000,45300,45000,45000,44950,45000,44000,44000,44250,44000,45000,46000,48000,50000,51950,54000,55000,59200,63500,67000,70000,74950,79250,82500,87000,91000,95000,97500,100000,103000,103500,105500,107500,109300,111500,113000,115000,116000,115000,116000,115000,115000,115000,110000,105000,103750,102000,105000,110000,107000,107500,105000,102000,104000,102750,103000,102000,103000,102000,102000,100000,101500,100000,100000,103000,103750,108200,110000,112000,115000,117000,118000,120000,120000,123000,123750,125000,128000,130000,130000,134000,135000,135000,137995,139995,142000,143000,147000,150000,150000,150000,154000,157750,162000,165000,170000,175000,176000,180000
E14001031,West Dorset,South West,62000,62000,61000,64000,66000,68000,70000,72000,73500,75000,77500,79000,80000,80000,82000,87000,90000,93500,96000,100000,107975,110000,115000,118000,121250,125000,130000,139950,149000,155000,165000,173000,181000,188000,190000,197000,205000,207500,210500,215000,215000,214925,217500,222000,225000,230000,232750,235000,240000,241750,243000,240000,233000,225000,220000,219000,212000,217500,225000,227500,230000,230000,230000,230000,235000,235000,235000,235000,232600,232550,235000,235000,235000,238000,237975,240000,245000,245000,249000,250000,254975,255000,258000,265000,270000,278500,280497.5,280000,282750,285000,285000,285000,289950,290000,287500,290000,288000,290000,290000,295000,317000,335000,337000,330000,330000,325000,325000,345250,350000
E14001032,West Ham,London,45000,45000,45000,46000,47500,49000,50000,52545.5,54750,56000,58000,59250,60000,60000,62000,64995,68000,73000,77500,83000,86000,90000,93500,98000,106000,115000,122000,129900,137000,145000,150000,160000,168000,172500,175000,180873,185000,188250,190000,195000,200000,205000,207000,210500,212588,215000,220000,225000,230000,237000,243500,243500,240000,235000,212500,208000,205000,205000,213000,216000,222500,218500,211000,215000,216000,220000,220000,220000,218000,220000,222750,229000,230000,236000,245500,250000,265000,275000,288000,305000,327625,335000,347400,350000,365000,372500,390000,395000,397500,411000,410000,414000,425000,425000,425000,435000,435000,430450,428025,421000,420000,430000,437000,434350,435000,435000,435000,446750,446750
E14001033,West Lancashire,North West,53775,53000,53000,53000,54000,54850,55500,56000,57950,58950,59000,59950,59995,62000,64950,63500,63975,62500,62900,64950,65250,66500,67995,69000,72100,75000,77000,80000,84500,86950,91500,98950,106725,110497.5,120000,125000,130000,134950,137000,135000,135000,135000,137000,139995,141500,143475,148500,150000,153000,155000,152975,151000,150000,150000,150000,150000,155000.5,160000,162950,165000,159500,155250,155000,150000,157000,157000,155497.5,159995,159995,162747.5,163000,161500,160000,155997.5,160000,161000,165000,163500,165000,163250,163000,167499,169000,175000,175000,176750,175500,175000,175000,179000,176000,177500,185000,185000,189950,188497.5,187000,185000,185000,183000,190000,205000,210000,210000,200000,195000,190000,195000,204950
E14001034,West Suffolk,East of England,52000,52000,52500,52000,52000,53000,54500,55850,56995,57000,58000,58000,59950,63000,64170,66000,68000,69000,71000,74000,78000,79000,80000,84725,87000,90997.5,96000,101000,108995,113500,117125,120000,122500,127000,132750,140000,145000,147000,150995,149950,149950,149972.5,149995,154500,157500,160000,164000,165000,168000,170000,173000,174325,170000,165000,158000,152250,150750,155000,159995,163000,164000,162750,161750,160950,158000,157000,159000,160000,162000,165000,165000,163000,165000,163750,165995,173000,179995,185000,190000,195000,197000,197500,200750,208166.5,210875,220000,223000,225000,229975,231250,230000,235000,235000,235000,237000,238000,243000,241500,240000,240000,245000,255000,265000,264500,265025,266750,270000,276500,280000
E14001035,West Worcestershire,West Midlands,70000,67500,67000,67500,67000,69125,72000,75000,77900,78500,79000,80000,81000,84000,86000,89000,91000,93250,96000,99000,105000,107000,110000,118000,123000,125000,130000,137500,150000,156975,165000,170000,172000,175000,182000,185000,189975,194500,195000,195000,199000,196500,197000,205000,213000,220000,225500,230000,233000,235000,230750,225000,215000,200000,197500,198000,195000,200000,204995,208000,215000,215000,217000,212500,214000,211000,207995,210000,203750,207745,204995,204995,210000,209000,215000,218000,220000,225000,228000,228000,230000,230000,235000,243000,249995,250000,253997.5,256000,260000,261250,265000,270000,275000,277051,283000,285000,285000,285000,278100,280000,299500,305000,320500,320000,315000,315000,300000,315000,325000
E14001036,Westminster North,London,108825,110250,115000,116000,120000,125000,130000,138000,140000,142500,148000,150000,151500,157000,164000,176000,188000,194995,212000,222000,235000,240000,245000,249997,250000,265000,275000,284950,285000,282500,280000,275000,275000,282500,295000,300000,314150,317500,320000,327500,325000,325000,331000,345000,350000,365000,375000,390625,420000,430000,440000,430000,423000,415000,411000,425000,440000,460000,470000,475000,485000,490000,500000,525000,525000,500000,500000,520000,535000,550000,583000,600000,610000,635000,652750,675000,700000,705000,700000,714000,725000,730000,732250,735000,745000,752000,780000,799975,805000,800000,770000,753750,749000,770000,770000,770000,761000,741000,770000,791500,794000,825000,790000,799997.5,800625,800000,856000,845000,843250
E14001037,Westmorland and Lonsdale,North West,60000,60000,61500,62000,62000,62000,64000,65000,67000,67200,68000,68000,70000,72000,73000,76000,76000,76000,77500,79500,82000,85000,87000,89000,93500,96000,100000,110000,115000,120000,129250,135000,145000,150000,161000,170000,175000,180000,188000,192000,193875,195000,194000,200000,200000,203750,208000,215000,219000,220000,220500.5,220000,220000,216000,208750,200000,199000,200000,207500,215000,215000,215000,210000,200000,200000,200000,201500,207500,205000,202500,200000,205000,209500,210000,211000,210000,215000,213500,220000,220000,220000,230000,225000,228000,227250,222000,227500,230250,235000,240000,239950,235000,232500,234500,245000,250000,250000,256250,250000,255000,268000,275000,287000,277534,276500,275000,265000,290000,291750
E14001038,Weston-Super-Mare,South West,50450,50000,50000,52000,53000,54000,56000,56500,57950,58000,59000,59950,60000,60000,62500,64000,66000,67500,70000,73000,75850,78000,79950,83000,85000,87000,90000,94950,100000,108000,114950,118000,123000,125497.5,129995,136000,142000,142000,144000,145000,145000,145000,148500,152000,155000,159475,161500,164995,168000,168500,170000,170000,163000,160000,155000,152000,155000,158000,160000,164000,164000,161975,162500,162000,160000,161000,160000,159000,160000,160000,162000,163500,166000,165500,166500,170000,172000,172500,176000,177747.5,179950,180000,182000,184950,185000,190000,190000,195000,200000,205000,207995,210000,212000,210000,214000,212500,213500,215000,218497.5,227997.5,236995,250000,255000,251500,250000,250000,245000,253497.5,264950
E14001039,Wigan,North West,41000,41500,42000,42000,42000,42000,43000,43500,44000,45000,44995,45000,45500,45000,45000,45000,45500,45350,45000,45000,45400,45950,47000,48000,49950,50975,51500,53200,55725,57972.5,59995,64950,70000,73000,82500,87950,90000,95000,98500,100000,102000,105000,106950,110000,115000,115000,119250,119247.5,122000,122000,120706.5,121000,118997.5,117500,114475,110000,115000,116000,118000,116000,112500,112500,112000,110000,110000,110000,112500,113995,114625,116250,114995,115000,115000,115000,117500,120000,120000,122500,123000,124995,125000,123000,124000,122500,122500,126995,129500,131747.5,135000,135000,135000,135000,135000,138000,140000,139995,138250,139000,135000,141000,149950,153750,157500,160000,160000,160000,162000,164000,165000
E14001040,Wimbledon,London,91500,92250,92500,95000,98000,99950,104000,109000,112000,118500,125000,131587.5,135000,139000,145000,152500,159950,167500,177450,185000,190000,192000,192500,200000,207000,210000,220000,233750,242500,249000,249950,250000,250000,250000,254750,272000,279950,282500,284950,280000,280000,280000,285000,295000,305000,315000,325000,345000,362750,371000,365000,350000,322750,309000,303077,303077,325000,335000,362000,378250,385000,390000,385000,390000,391000,382500,390000,400000,400000,415000,430000,439950,463450,480000,499700,500000,530399.5,545000,550000,563500,572000,585000,590000,583000,580000,580500,600000,615887.5,635000,630000,630000,638000,640000,635000,635000,630000,625000,620000,625000,635000,675000,690000,675000,685000,685000,690000,735000,755000,750000
E14001041,Winchester,South East,81500,82250,82000,84000,84950,86000,88000,90000,95000,99000,105000,107750,110000,110000,112000,119500,122000,126500,134950,139500,147675,148500,157000,164000,169950,175000,180000,188250,195000,202750,210000,217500,224950,229975,235000,245000,249950,249950,249995,247000,245000,245000,242997.5,245000,249950,249000,250000,266000,275000,280000,285397.5,285000,270000,268000,250000,250000,260000,265000,272500,280000,290000,292000,296000,292500,289000,285000,287000,290000,290000,300000,300050,310000,315000,317500,320000,330000,330000,337000,350000,355000,365500,365000,368250,380000,386500,410000,415000,420000,425000,430000,429500,420000,412750,418000,415000,427000,430000,425000,428250,425000,450000,476851,495000,493500,485000,475000,465000,482000,500000
E14001042,Windsor,South East,96950,96975,96000,96000,99625,101500,105725,114000,118100,121000,125000,130000,133000,135000,138000,141725,147975,154000,162000,169950,177500,179995,185000,189950,191000,195000,200000,209000,219950,227500,237000,245000,245000,245000,245000,248250,249950,250000,255625,262500,270000,270000,270000,279972.5,282500,288000,292000,298250,307000,310000,315000,309000,299625,295000,285000,285000,290000,295000,308000,315000,320000,320000,320000,330000,329950,325000,327250,316250,320000,325000,330000,333500,339000,340000,345000,360000,370000,385000,390000,400000,405000,425000,430000,440000,445000,445000,450000,460500,473490,470000,460000,455000,455100,459995,465000,470000,467500,472000,470000,477000,485000,495000,500000,495000,500000,497050,500000,532500,540000
E14001043,Wirral South,North West,50500,51350,51000,52000,53000,53950,56000,57000,58000,58000,57000,57950,58000,59000,59995,62000,64000,64950,65000,66000,68000,70000,73000,75950,78000,79950,83000,86850,92000,95000,97950,105000,110000,119950,126000,134000,139950,143000,149950,148000,150000,152000,155000,155650,156000,157250,157500,159000,159975,160000,160000,157000,153000,153000,149000,150000,153000,150000,153000,155000,159950,160000,160000,156750,154500,154250,155000,154000,152500,150000,150000,155000,157000,157000,160000,159950,159997.5,163500,165000,167000,167000,165000,165000,165000,169995,172500,172500,175997.5,180000,180000,184950,187822.5,187995,195000,191497.5,189972.5,192000,192500,197500,209995,215000,229950,233000,232500,229997.5,222500,222500,229995,235000
E14001044,Wirral West,North West,52950,53500,54750,55000,56000,56000,56500,57500,59000,60000,61225,63000,63000,62500,63499,66000,67000,69000,70000,71500,74950,76000,78500,81500,83000,84888,87000,92000,98500,105000,113750,116500,123000,129250,137000,150000,159250,164240,165250,166400,165000,166000,167000,167950,169950,170000,174775,175000,177500,180000,176000,174950,170000,165000,165000,163500,165000,165000,168500,167000,169000,168000,168500,170000,170000,168500,168000,169950,170000,170000,170000,170000,168500,172000,175000,176000,178500,178000,180000,180000,180000,185000,185000,187000,192500,195000,200500,203000,204000,200000,203000,203000,206000,214950,215000,223700,220000,216497.5,213000,212000,221000,245000,255000,255000,260000,258250,255000,270000,267225
E14001045,Witham,East of England,57000,56747.5,57997.5,59000,59995,60000,60000,59997.5,61995,62500,65500,68125,69000,70000,70000,73000,78000,80000,85000,89000,92995,96725,99995,105000,109500,114725,119995,126500,132500,139995,143500,147375,157000,158000,165000,170000,172995,175000,178500,180000,182000,184950,185000,187000,189995,190000,190000,195000,198747.5,199950,201000,199950,191725,187500,180000,180000,175000,180000,185000,187500,195000,195000,189995,189950,190000,190000,195000,196750,200000,203000,208000,210000,210000,212000,215000,220000,222500,225000,230000,239000,244497.5,250000,259995,265000,275000,285000,290000,291000,300000,305000,302000,305000,305000,301000,305000,304995,300000,300000,299995,300000,315000,325000,330000,335000,338000,340500,343000,350000,355000
E14001046,Witney,South East,72500,74000,73000,75000,76000,76000,78950,82950,85500,89000,90000,92500,93500,96000,102000,105000,112000,118500,122000,127950,129000,127500,131950,136000,140000,144950,149995,159000,166000,170000,182725,187500,190000,192250,195000,200000,199995,205000,203000,197997.5,202000,203000,208000,212000,218000,220000,225000,230000,232000,234000,234000,228000,220000,218200,210000,211000,210000,217000,220000,225000,233000,232500,235000,235000,237500,236000,239950,240000,240000,245000,245000,245000,245000,245000,247974.5,250000,263500,270000,275000,280000,285000,290000,295000,305000,315000,320000,325000,330000,335000,337500,335000,335000,340000,340000,341072,342500,340000,345000,345950,350000,359950,370000,375000,370000,365000,360000,350000,371950,378000
E14001047,Woking,South East,77000,78000,79997.5,81000,83950,84000,84950,85000,86250,89000,93000,96950,99950,102000,105000,113000,119950,125000,130250,141975,145000,146000,149000,149475,153500,157000,163500,170000,178000,185000,189950,197000,205000,205000,211937.5,213500,215000,219000,220000,224995,227000,229950,235000,238000,242000,247500,248250,250000,250000,250000,250000,250000,250000,250000,245000,240000,239000,240000,249500,250000,267500,267500,264000,256000,250000,250000,250000,263000,265000,271000,271000,266500,273000,274950,277750,295000,307000,320000,328000,335000,350000,352500,365000,380000,384950,395000,400000,405000,410000,406000,400000,392500,395000,390000,382250,395000,390000,397000,400000,400000,420000,444000,446000,445050,440000,420000,420000,440000,450000
E14001048,Wokingham,South East,85000,85000,86000,87000,90000,91500,94950,98500,100975,103000,108000,113000,117000,119000,123500,128500,132000,135950,143000,149950,155000,159950,163450,168000,171725,175000,181500,187000,193000,199000,207000,213300,217999,219950,221500,225000,230000,232500,235000,237000,235000,236500,236950,245000,249950,250000,265000,275000,280000,282000,280000,272500,250000,250000,250000,249995,250000,250000,258000,260000,265000,263000,261500,269950,269950,269950,270000,270000,272000,275000,270000,272500,278000,280000,290000,300000,315000,329950,342500,355000,365000,375000,380500,395000,405000,413975,414250,411000,412550,412550,410000,410000,410000,408500,410000,410000,410000,410000,409950,410000,420000,427750,435000,437500,437500,437600,445000,452000,468250
E14001049,Wolverhampton North East,West Midlands,41850,41500,41000,40500,41000,41000,42000,42745,43000,43500,43950,44000,44000,44000,44000,44000,45950,46500,47000,48500,48500,48500,49995,51000,53500,57000,59000,60000,64600,65000,71500,74500,77500,80000,84950,89995,92950,95000,99950,104000,108000,109000,110000,110000,110250,113650,115000,116995,118500,118511,119050,118000,113000,110000,108500,105000,105000,102500,101500,102000,100000,101925,104000,104250,104000,104000,104250,103000,103000,103950,103000,105000,106000,107500,108500,109950,111000,112000,113000,115000,116000,116000,120000,124995,129000,130000,132000,134000,135000,136950,140000,140000,145000,145995,147000,150000,150000,150000,150125,155000,160000,167000,170000,172500,174995,175000,178000,180500,185000
E14001050,Wolverhampton South East,West Midlands,39000,39000,38500,39500,39000,39950,40000,40625,42500,42000,41000,40000,40000,40250,42000,43000,42975,43500,44000,45000,45500,44000,45000,44000,45000,48500,50250,55500,59950,63000,65500,68000,71000,74000,76225,83000,87000,90000,94500,96200,99000,100000,105000,108000,110000,110076.5,110250,111625,110000,112000,112750,113500,110000,107000,100000,97750,95500,99000,100000,100000,97250,97000,97000,95000,95500,96750,95000,99250,105000,105000,108000,105750,106000,107000,105677.5,108000,107997.5,108000,110000,110000,112000,112500,114000,115000,115000,115000,118000,118000,122000,126000,127000,129000,130000,130500,134000,135000,139975,140000,143125,150000,152000,158000,160000,165000,170000,170000,170000,170000,175000
E14001051,Wolverhampton South West,West Midlands,49000,48625,48625,48000,50000,50000,51000,52000,52000,53000,53000,54500,55000,55500,58000,59000,59950,59995,59997.5,60000,62500,64950,67250,72500,75950,77500,80000,82500,87250,91000,97500,103850,107000,112500,119295,124950,128000,130000,128000,128500,129975,130000,135000,138000,140000,140000,140000,142500,145000,148000,147000,146000,145000,140000,140000,138500,140000,139500,136500,138000,134000,138000,140000,142250,141250,138500,136000,138000,138250,142500,145000,143000,145000,145000,145000,150000,150000,152500,154950,155000,160000,160000,163450,165500,166000,170000,167500,165700,173475,175000,178250,180000,177250,176000,176500,177000,180000,185000,185000,187000,195000,205000,211000,213475,215000,210000,215000,221000,223500
E14001052,Worcester,West Midlands,50995,50995,50950,50995,51000,51995,53000,54000,55000,55950,56500,58000,59950,60000,62500,64850,66950,68376.5,69950,72000,73250,74500,78000,81000,83950,86850,89950,95000,102000,106950,113000,118000,122000,124000,129950,135975,140750,145000,147500,145000,144950,144950,147000,152400,155000,160000,162000,164000,166000,167000,168000,165000,160000,159650,154000,152500,152500,153000,155000,156000,157500,157450,155000,157500,158250,160000,163000,163000,162750,163000,160105,162000,163000,160000,165000,167000,170000,173000,175000,178600,181000,178600,180000,182500,180975,185000,185000,185000,188250,190000,195000,195000,197500,199000,200000,202500,205000,205000,205000,210000,216000,227500,235000,232000,231500,230000,225226,235000,243250
E14001053,Workington,North West,42975,42000,41350,42000,42500,44000,44000,43500,43500,43000,43250,44000,44000,44650,45500,46000,47000,47000,46000,48000,48000,50000,53000,53000,55000,55000,55000,57000,57000,58000,60000,68000,72000,74000,78000,80000,85000,86500,92000,95000,103000,106500,110000,117000,119000,120000,125000,125750,130000,132500,125000,125000,120000,120000,120000,118000,122250,122250,125000,128000,125000,125000,124000,122850,120500,122500,124725,124995,130000,130000,130000,131000,132000,134500,135000,134997.5,135000,135000,136000,137500,135000,135000,133500,135084,137000,138000,140000,143000,146000,148500,150000,150000,150000,150000,150000,150000,144497.5,145000,150000,147000,157000,162500,160000,160000,149000,145000,140000,140000,155000
E14001054,Worsley and Eccles South,North West,46000,46000,45950,45950,46000,46000,48000,48000,48000,49000,48995,48972.5,49995,49000,49000,50500,50000,50000,50000,49950,49750,50000,50000,51125,52500,53997.5,55000,57500,59995,60000,65000,69950,76000,80000,87500,92995,95375,99972.5,105000,107500,110000,110000,113000,115000,117500,118000,119950,122000,123000,122500,121500,120000,116000,117500,119975,118000,120000,120000,119000,114000,110000,110000,110000,115000,118250,119995,121000,120000,122000,122500,122000,123250,120000,123000,125000,125000,125000,125000,125000,127500,128725,130000,135750,142725,148000,155000,155000,157000,161025,163000,165000,162000,160000,162500,164250,167000,170000,172000,175000,180000,190000,197000,200750,203000,202500,201605,202000,211000,220000
E14001055,Worthing West,South East,56500,56000,56000,56000,58000,59500,60000,64000,65000,67000,69000,71000,72000,72000,73500,75000,79950,83000,86500,90000,94000,95250,98000,104000,108500,112000,119000,125000,133000,139950,145225,151950,158500,160000,165000,169950,174625,176500,177000,175000,170000,170000,175000,180000,187000,189950,195000,199500,203550,208725,210000,209000,200000,194000,185000,182000,183000,190000,195950,203000,213425,209950,210000,205000,200000,203000,205000,210000,213000,214000,211000,213500,210000,215000,222000,225997.5,235000,237000,244995,249950,251000,255000,260000,265000,270000,275000,275920,280000,285000,295500,296500,300000,300000,297750,295000,292000,290000,290000,291000,295000,310000,325000,334997.5,330000,330000,328975,327000,340000,360000
E14001056,Wycombe,South East,70375,69725,69725,71000,71950,72000,74000,76000,79000,81250,83950,86000,87950,89950,90000,93500,98000,100000,108500,115000,119950,124125,129000,130000,132000,134950,138000,144950,151950,157500,162000,168000,172000,175000,178500,183000,187000,189500,190000,190000,190000,191000,196000,204000,208000,211860,215000,217995,220995,223000,225000,222995,219950,212500,204475,200000,205000,213000,220000,229950,235000,232000,227750,222000,220000,222500,227250,226250,230000,230000,237250,242750,247500,250000,250000,250000,250000,256000,269500,278000,290000,295000,300000,313000,320000,325500,330000,337500,338975,337750,337750,331500,330950,333500,336500,337500,339950,340000,339950,347500,358000,375000,384500,380000,375000,375000,375000,385000,400000
E14001057,Wyre and Preston North,North West,59950,59500,59300,59950,59950,59995,59950,59995,60000,60000,62500,63500,65000,66000,66975,68000,69000,69500,70750,72250,75000,77000,79000,82500,82500,83000,87500,91000,98000,105500,115000,124000,129950,134000,139000,145000,150000,155000,160000,164500,165000,166000,166225,170000,175000,178000,182000,182250,184000,183000,182000,180000,175000,170000,165000,164000,165000,169725,171250,173000,170000,168000,165000,165000,165000,167000,167500,165000,165000,165000,165500,165000,165000,167000,165500,168000,170000,169000,170000,172000,175000,176000,180000,185000,185000,187995,190000,191747.5,192000,195000,194999,194999,199995,199950,200000,205000,205000,210000,210000,215000,220000,225000,227995,228000,225000,224400,217750,220000,220000
E14001058,Wyre Forest,West Midlands,52250,52000,51250,52000,53000,54000,55500,56000,56950,56950,57000,58050,59500,59995,61950,63500,64000,65000,66000,67950,69000,70000,73950,77950,80000,83500,86950,90000,94000,98000,105000,113950,119375,120000,126000,132000,137000,141950,144950,144950,144250,142000,144000,144000,145250,149950,151000,155000,155000,155000,155000,151000,149000,147000,145000,145000,145000,145000,147725,150000,150000,149950,148000,146250,145000,145000,145000,145000,146577.5,146000,145000,150000,150000,150475.5,155000,153750,155000,155000,155250,157000,156500,158000,160000,162000,165000,167500,167500,170000,174500,175000,179000,180500,185000,185000,185000,184000,185000,188475,189950,194750,202500,213375,220000,220000,222000,220000,224000,225000,229000
