PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
E14001515,"Stalybridge and Hyde",14909,13319,432,2.9,<ul><li>Broadbottom (BDB)</li><li>Flowery Field (FLF)</li><li>Godley (GDL)</li><li>Hattersley (HTY)</li><li>Hyde Central (HYC)</li><li>Hyde North (HYT)</li><li>Mossley (Manchester) (MSL)</li><li>Newton For Hyde (NWN)</li><li>Stalybridge (SYB)</li></ul>
E14001516,"Stevenage",10272,9905,361,3.5,<ul><li>Knebworth (KBW)</li><li>Stevenage (SVG)</li></ul>
E14001517,"Stockport",18858,18002,696,3.7,<ul><li>Brinnington (BNT)</li><li>Heaton Chapel (HTC)</li><li>Reddish North (RDN)</li><li>Reddish South (RDS)</li><li>Stockport (SPT)</li></ul>
E14001518,"Stockton North",1882,1762,114,6.1,<ul><li>Billingham (BIL)</li><li>Stockton (STK)</li></ul>
E14001519,"Stockton West",7328,7004,303,4.1,<ul><li>Allens West (ALW)</li><li>Dinsdale (DND)</li><li>Eaglescliffe (EAG)</li><li>Teesside Airport (TEA)</li><li>Yarm (YRM)</li></ul>
E14001520,"Stoke-on-Trent Central",6528,6087,411,6.3,<ul><li>Longton (LGN)</li><li>Stoke-On-Trent (SOT)</li></ul>
E14001521,"Stoke-on-Trent North",3648,3470,177,4.9,<ul><li>Kidsgrove (KDG)</li><li>Longport (LPT)</li></ul>
E14001522,"Stoke-on-Trent South",828,557,42,5.1,<ul><li>Blythe Bridge (BYB)</li></ul>
E14001523,"Stone, Great Wyrley and Penkridge",4262,4160,96,2.3,<ul><li>Landywood (LAW)</li><li>Penkridge (PKG)</li><li>Stone (Staffs) (SNE)</li></ul>
E14001524,"Stourbridge",16089,15930,139,0.9,<ul><li>Lye (West Midlands) (LYE)</li><li>Stourbridge Junction (SBJ)</li><li>Stourbridge Town (SBT)</li></ul>
E14001525,"Stratford and Bow",24047,22627,1183,4.9,<ul><li>Forest Gate (FOG)</li><li>Maryland (MYL)</li><li>Stratford (SRA)</li><li>Stratford International (SFA)</li><li>Wanstead Park (WNP)</li></ul>
E14001526,"Stratford-on-Avon",11466,9159,364,3.2,<ul><li>Bearley (BER)</li><li>Claverdon (CLV)</li><li>Danzey (DZY)</li><li>Earlswood (West Midlands) (EWD)</li><li>Henley-In-Arden (HNL)</li><li>Stratford-Upon-Avon (SAV)</li><li>Stratford-upon-Avon Parkway (STY)</li><li>The Lakes (Warks) (TLK)</li><li>Wilmcote (WMC)</li><li>Wood End (WDE)</li><li>Wootton Wawen (WWW)</li></ul>
E14001527,"Streatham and Croydon North",20251,19844,381,1.9,<ul><li>Norbury (NRB)</li><li>Streatham (STE)</li><li>Streatham Common (SRC)</li><li>Streatham Hill (SRH)</li><li>Thornton Heath (TTH)</li></ul>
E14001528,"Stretford and Urmston",4897,3560,296,6.0,<ul><li>Chassen Road (CSR)</li><li>Flixton (FLI)</li><li>Humphrey Park (HUP)</li><li>Trafford Park (TRA)</li><li>Urmston (URM)</li></ul>
E14001529,"Stroud",3058,2760,74,2.4,<ul><li>Cam and Dursley (CDU)</li><li>Stonehouse (SHU)</li><li>Stroud (Gloucs) (STD)</li></ul>
E14001530,"Suffolk Coastal",5470,4534,43,0.8,<ul><li>Darsham (DSM)</li><li>Felixstowe (FLX)</li><li>Melton (Suffolk) (MES)</li><li>Saxmundham (SAX)</li><li>Trimley (TRM)</li><li>Woodbridge (WDB)</li></ul>
E14001531,"Sunderland Central",1554,1405,149,9.6,<ul><li>Sunderland (SUN)</li></ul>
E14001532,"Surrey Heath",7645,7366,210,2.7,<ul><li>Bagshot (BAG)</li><li>Camberley (CAM)</li><li>Frimley (FML)</li><li>Wanborough (WAN)</li></ul>
E14001533,"Sussex Weald",5377,5259,111,2.1,<ul><li>Crowborough (COH)</li><li>Eridge (ERI)</li><li>Frant (FRT)</li><li>Wadhurst (WAD)</li></ul>
E14001534,"Sutton and Cheam",8986,6232,263,2.9,<ul><li>Belmont (BLM)</li><li>Cheam (CHE)</li><li>Sutton (SUO)</li><li>Sutton Common (SUC)</li><li>West Sutton (WSU)</li></ul>
E14001535,"Sutton Coldfield",18454,17553,896,4.9,<ul><li>Blake Street (BKT)</li><li>Butlers Lane (BUL)</li><li>Chester Road (CRD)</li><li>Four Oaks (FOK)</li><li>Sutton Coldfield (SUT)</li><li>Wylde Green (WYL)</li></ul>
E14001536,"Swindon North",,,,0,
E14001537,"Swindon South",4614,4490,124,2.7,<ul><li>Swindon (Wilts) (SWI)</li></ul>
E14001538,"Tamworth",6017,5787,226,3.8,<ul><li>Shenstone (SEN)</li><li>Tamworth (TAM)</li><li>Wilnecote (Staffs) (WNE)</li></ul>
E14001539,"Tatton",15097,13136,508,3.4,<ul><li>Alderley Edge (ALD)</li><li>Ashley (ASY)</li><li>Chelford (Cheshire) (CEL)</li><li>Handforth (HTH)</li><li>Knutsford (KNF)</li><li>Lostock Gralam (LTG)</li><li>Mobberley (MOB)</li><li>Plumley (PLM)</li><li>Styal (SYA)</li><li>Wilmslow (WML)</li></ul>
E14001540,"Taunton and Wellington",3517,3401,116,3.3,<ul><li>Taunton (TAU)</li></ul>
E14001541,"Telford",3557,3463,91,2.6,<ul><li>Oakengates (OKN)</li><li>Telford Central (TFC)</li></ul>
E14001542,"Tewkesbury",1052,1017,35,3.3,<ul><li>Ashchurch for Tewkesbury (ASC)</li></ul>
E14001543,"The Wrekin",6209,5994,156,2.5,<ul><li>Albrighton (ALB)</li><li>Cosford (COS)</li><li>Shifnal (SFN)</li><li>Wellington (Shropshire) (WLN)</li></ul>
E14001544,"Thirsk and Malton",3809,3492,155,4.1,<ul><li>Filey (FIL)</li><li>Hunmanby (HUB)</li><li>Malton (MLT)</li><li>Thirsk (THI)</li></ul>
E14001545,"Thornbury and Yate",2790,2697,93,3.3,<ul><li>Pilning (PIL)</li><li>Severn Beach (SVB)</li><li>Yate (YAE)</li></ul>
E14001546,"Thurrock",11584,11349,230,2.0,<ul><li>Chafford Hundred (CFH)</li><li>Grays (GRY)</li><li>Ockendon (OCK)</li><li>Purfleet (PFL)</li><li>Tilbury Town (TIL)</li></ul>
E14001547,"Tipton and Wednesbury",7664,7574,79,1.0,<ul><li>Bescot Stadium (BSC)</li><li>Coseley (CSY)</li><li>Dudley Port (DDP)</li><li>Tipton (TIP)</li></ul>
E14001548,"Tiverton and Minehead",2361,2283,76,3.2,<ul><li>Bishops Lydeard (BIB)</li><li>Tiverton Parkway (TVP)</li></ul>
E14001549,"Tonbridge",19208,17759,253,1.3,<ul><li>Borough Green and Wrotham (BRG)</li><li>Cowden (Kent) (CWN)</li><li>Edenbridge (Kent) (EBR)</li><li>Edenbridge Town (EBT)</li><li>Hever (HEV)</li><li>Hildenborough (HLB)</li><li>Leigh (Kent) (LIH)</li><li>Penshurst (PHR)</li><li>Tonbridge (TON)</li><li>Wateringbury (WTR)</li></ul>
E14001550,"Tooting",15420,14988,428,2.8,<ul><li>Earlsfield (EAD)</li><li>Wandsworth Common (WSW)</li></ul>
E14001551,"Torbay",6194,5822,345,5.6,<ul><li>Paignton (PGN)</li><li>Torquay (TQY)</li><li>Torre (TRR)</li></ul>
E14001552,"Torridge and Tavistock",908,794,10,1.1,<ul><li>Bere Alston (BAS)</li><li>Bere Ferrers (BFE)</li></ul>
E14001553,"Tottenham",38820,37904,893,2.3,<ul><li>Bruce Grove (BCV)</li><li>Harringay Green Lanes (HRY)</li><li>Northumberland Park (NUM)</li><li>Seven Sisters (SVS)</li><li>South Tottenham (STO)</li><li>Stamford Hill (SMH)</li><li>Tottenham Hale (TOM)</li><li>White Hart Lane (WHL)</li></ul>
E14001554,"Truro and Falmouth",10746,10247,240,2.2,<ul><li>Falmouth Docks (FAL)</li><li>Falmouth Town (FMT)</li><li>Penmere (PNM)</li><li>Penryn (Cornwall) (PYN)</li><li>Perranwell (PRW)</li><li>Truro (TRU)</li></ul>
E14001555,"Tunbridge Wells",11248,11070,166,1.5,<ul><li>Ashurst (Kent) (AHS)</li><li>High Brooms (HIB)</li><li>Paddock Wood (PDW)</li><li>Tunbridge Wells (TBW)</li></ul>
E14001556,"Twickenham",18983,18098,870,4.6,<ul><li>Fulwell (FLW)</li><li>Hampton (HMP)</li><li>Hampton Wick (HMW)</li><li>St Margarets (SMG)</li><li>Strawberry Hill (STW)</li><li>Teddington (TED)</li><li>Twickenham (TWI)</li></ul>
E14001557,"Tynemouth",,,,0,
E14001558,"Uxbridge and South Ruislip",6687,6335,347,5.2,<ul><li>South Ruislip (SRU)</li><li>West Drayton (WDT)</li><li>West Ruislip (WRU)</li></ul>
E14001559,"Vauxhall and Camberwell Green",19600,18752,847,4.3,<ul><li>Vauxhall (VXH)</li><li>Waterloo (WAT)</li><li>Waterloo East (WAE)</li></ul>
E14001560,"Wakefield and Rothwell",13733,13078,647,4.7,<ul><li>Outwood (OUT)</li><li>Wakefield Kirkgate (WKK)</li><li>Wakefield Westgate (WKF)</li><li>Woodlesford (WDS)</li></ul>
E14001561,"Wallasey",15528,10360,687,4.4,<ul><li>Leasowe (LSW)</li><li>Moreton (Merseyside) (MRT)</li><li>New Brighton (NBN)</li><li>Wallasey Grove Road (WLG)</li><li>Wallasey Village (WLV)</li></ul>
E14001562,"Walsall and Bloxwich",7084,5778,33,0.5,<ul><li>Bloxwich (BLX)</li><li>Bloxwich North (BWN)</li><li>Walsall (WSL)</li></ul>
E14001563,"Walthamstow",18255,17879,366,2.0,<ul><li>Blackhorse Road (BHO)</li><li>Lea Bridge (LEB)</li><li>St James Street (SJS)</li><li>Walthamstow Central (WHC)</li><li>Walthamstow Queen's Road (WMW)</li><li>Wood Street (WST)</li></ul>
E14001564,"Warrington North",3851,3498,260,6.8,<ul><li>Birchwood (BWD)</li><li>Glazebrook (GLZ)</li><li>Padgate (PDG)</li></ul>
E14001565,"Warrington South",9168,8571,585,6.4,<ul><li>Sankey For Penketh (SNK)</li><li>Warrington Bank Quay (WBQ)</li><li>Warrington Central (WAC)</li><li>Warrington West (WAW)</li></ul>
E14001566,"Warwick and Leamington",6684,6538,143,2.1,<ul><li>Leamington Spa (LMS)</li><li>Warwick (WRW)</li></ul>
E14001567,"Washington and Gateshead South",,,,0,
E14001568,"Watford",24153,22876,735,3.0,<ul><li>Bushey (BSH)</li><li>Garston (Hertfordshire) (GSN)</li><li>Watford High Street (WFH)</li><li>Watford Junction (WFJ)</li><li>Watford North (WFN)</li></ul>
E14001569,"Waveney Valley",3354,2888,29,0.9,<ul><li>Brampton (Suffolk) (BRP)</li><li>Diss (DIS)</li><li>Halesworth (HAS)</li></ul>
E14001570,"Weald of Kent",16183,15724,234,1.4,<ul><li>Appledore (Kent) (APD)</li><li>Beltring (BEG)</li><li>Charing (Kent) (CHG)</li><li>Chilham (CIL)</li><li>Ham Street (HMT)</li><li>Headcorn (HCN)</li><li>Marden (Kent) (MRN)</li><li>Pluckley (PLC)</li><li>Staplehurst (SPU)</li><li>Yalding (YAL)</li></ul>
E14001571,"Wellingborough and Rushden",1984,1914,69,3.5,<ul><li>Wellingborough (WEL)</li></ul>
E14001572,"Wells and Mendip Hills",2404,2334,69,2.9,<ul><li>Yatton (YAT)</li></ul>
E14001573,"Welwyn Hatfield",14941,14548,369,2.5,<ul><li>Brookmans Park (BPK)</li><li>Hatfield (Herts) (HAT)</li><li>Welham Green (WMG)</li><li>Welwyn Garden City (WGC)</li><li>Welwyn North (WLW)</li></ul>
E14001574,"West Bromwich",7935,7785,143,1.8,<ul><li>Sandwell and Dudley (SAD)</li><li>Tame Bridge Parkway (TAB)</li></ul>
E14001575,"West Dorset",5156,3571,152,2.9,<ul><li>Chetnole (CNO)</li><li>Dorchester South (DCH)</li><li>Dorchester West (DCW)</li><li>Maiden Newton (MDN)</li><li>Sherborne (SHE)</li><li>Thornford (THO)</li><li>Yetminster (YET)</li></ul>
E14001576,"West Ham and Beckton",17122,16381,741,4.3,<ul><li>Custom House (CUS)</li><li>West Ham (WEH)</li></ul>
E14001577,"West Lancashire",18130,14866,1154,6.4,<ul><li>Appley Bridge (APB)</li><li>Aughton Park (AUG)</li><li>Bescar Lane (BES)</li><li>Burscough Bridge (BCB)</li><li>Burscough Junction (BCJ)</li><li>Hoscar (HSC)</li><li>New Lane (NLN)</li><li>Ormskirk (OMS)</li><li>Parbold (PBL)</li><li>Town Green (TWN)</li><li>Upholland (UPL)</li></ul>
E14001578,"West Suffolk",933,864,3,0.3,<ul><li>Lakenheath (LAK)</li><li>Newmarket (NMK)</li></ul>
E14001579,"West Worcestershire",3845,3260,147,3.8,<ul><li>Great Malvern (GMV)</li><li>Malvern Link (MVL)</li><li>Pershore (PSH)</li></ul>
E14001580,"Westmorland and Lonsdale",8799,7866,350,4.0,<ul><li>Appleby (APP)</li><li>Burneside (Cumbria) (BUD)</li><li>Cark and Cartmel (CAK)</li><li>Grange-Over-Sands (GOS)</li><li>Kendal (KEN)</li><li>Kents Bank (KBK)</li><li>Kirkby Stephen (KSW)</li><li>Oxenholme Lake District (OXN)</li><li>Staveley (Cumbria) (SVL)</li><li>Windermere (WDM)</li></ul>
E14001581,"Weston-super-Mare",6160,5000,175,2.8,<ul><li>Weston Milton (WNM)</li><li>Weston-Super-Mare (WSM)</li><li>Worle (WOR)</li></ul>
E14001582,"Wetherby and Easingwold",5577,5322,242,4.3,<ul><li>Cattal (CTL)</li><li>Church Fenton (CHF)</li><li>Hammerton (HMM)</li><li>Ulleskelf (ULL)</li></ul>
E14001583,"Whitehaven and Workington",9037,7512,403,4.5,<ul><li>Braystones (BYS)</li><li>Corkickle (CKL)</li><li>Drigg (DRI)</li><li>Flimby (FLM)</li><li>Harrington (HRR)</li><li>Nethertown (NRT)</li><li>Parton (PRN)</li><li>Seascale (SSC)</li><li>Sellafield (SEL)</li><li>St Bees (SBS)</li><li>Whitehaven (WTH)</li><li>Workington (WKG)</li></ul>
E14001584,"Widnes and Halewood",5594,4951,342,6.1,<ul><li>Halewood (HED)</li><li>Hough Green (HGN)</li><li>Whiston (WHN)</li><li>Widnes (WID)</li></ul>
E14001585,"Wigan",10317,8878,630,6.1,<ul><li>Gathurst (GST)</li><li>Ince (Manchester) (INC)</li><li>Wigan North Western (WGN)</li><li>Wigan Wallgate (WGW)</li></ul>
E14001586,"Wimbledon",33711,31497,1425,4.2,<ul><li>Haydons Road (HYR)</li><li>Malden Manor (MAL)</li><li>Motspur Park (MOT)</li><li>Raynes Park (RAY)</li><li>Wimbledon (WIM)</li><li>Wimbledon Chase (WBO)</li><li>Worcester Park (WCP)</li></ul>
E14001587,"Winchester",6525,6237,162,2.5,<ul><li>Micheldever (MIC)</li><li>Shawford (SHW)</li><li>Winchester (WIN)</li></ul>
E14001588,"Windsor",20756,19795,666,3.2,<ul><li>Ascot (Berks) (ACT)</li><li>Datchet (DAT)</li><li>Sunningdale (SNG)</li><li>Sunnymeads (SNY)</li><li>Virginia Water (VIR)</li><li>Windsor and Eton Central (WNC)</li><li>Windsor and Eton Riverside (WNR)</li><li>Wraysbury (WRY)</li></ul>
E14001589,"Wirral West",13326,9589,666,5.0,<ul><li>Heswall (HSW)</li><li>Hoylake (HYK)</li><li>Manor Road (MNR)</li><li>Meols (MEO)</li><li>West Kirby (WKI)</li></ul>
E14001590,"Witham",13655,11796,114,0.8,<ul><li>Cressing (Essex) (CES)</li><li>Hatfield Peverel (HAP)</li><li>Kelvedon (KEL)</li><li>Marks Tey (MKT)</li><li>White Notley (WNY)</li><li>Witham (WTM)</li></ul>
E14001591,"Witney",172,134,3,1.7,<ul><li>Ascott-Under-Wychwood (AUW)</li><li>Shipton (SIP)</li></ul>
E14001592,"Woking",19049,18531,391,2.1,<ul><li>Brookwood (BKO)</li><li>West Byfleet (WBY)</li><li>Woking (WOK)</li><li>Worplesdon (WPL)</li></ul>
E14001593,"Wokingham",15510,14107,537,3.5,<ul><li>Twyford (TWY)</li><li>Wargrave (WGV)</li><li>Winnersh (WNS)</li><li>Winnersh Triangle (WTI)</li><li>Wokingham (WKM)</li></ul>
E14001594,"Wolverhampton North East",8695,8387,308,3.5,<ul><li>Wolverhampton (WVH)</li></ul>
E14001595,"Wolverhampton South East",,,,0,
E14001596,"Wolverhampton West",,,,0,
E14001597,"Worcester",7165,6899,265,3.7,<ul><li>Worcester Foregate Street (WOF)</li><li>Worcester Shrub Hill (WOS)</li></ul>
E14001598,"Worsley and Eccles",6457,5926,352,5.5,<ul><li>Eccles (Manchester) (ECC)</li><li>Irlam (IRL)</li><li>Moorside (MSD)</li><li>Patricroft (PAT)</li><li>Swinton (Manchester) (SNN)</li></ul>
E14001599,"Worthing West",20828,20220,601,2.9,<ul><li>Angmering (ANG)</li><li>Durrington-On-Sea (DUR)</li><li>Goring-By-Sea (GBS)</li><li>West Worthing (WWO)</li><li>Worthing (WRH)</li></ul>
E14001600,"Wycombe",4110,4083,26,0.6,<ul><li>High Wycombe (HWY)</li></ul>
E14001601,"Wyre Forest",4892,4762,128,2.6,<ul><li>Blakedown (BKD)</li><li>Kidderminster (KID)</li></ul>
E14001602,"Wythenshawe and Sale East",7038,6485,552,7.8,<ul><li>Manchester Airport (MIA)</li></ul>
E14001603,"Yeovil",3183,2880,98,3.1,<ul><li>Crewkerne (CKN)</li><li>Yeovil Junction (YVJ)</li><li>Yeovil Pen Mill (YVP)</li></ul>
E14001604,"York Central",12340,11962,377,3.1,<ul><li>York (YRK)</li></ul>
E14001605,"York Outer",1646,1564,82,5.0,<ul><li>Poppleton (POP)</li></ul>
N05000001,"Belfast East",,,,0,
N05000002,"Belfast North",,,,0,
N05000003,"Belfast South and Mid Down",,,,0,
N05000004,"Belfast West",,,,0,
N05000005,"East Antrim",,,,0,
N05000006,"East Londonderry",,,,0,
N05000007,"Fermanagh and South Tyrone",,,,0,
N05000008,"Foyle",,,,0,
N05000009,"Lagan Valley",,,,0,
N05000010,"Mid Ulster",,,,0,
N05000011,"Newry and Armagh",,,,0,
N05000012,"North Antrim",,,,0,
N05000013,"North Down",,,,0,
N05000014,"South Antrim",,,,0,
N05000015,"South Down",,,,0,
N05000016,"Strangford",,,,0,
N05000017,"Upper Bann",,,,0,
N05000018,"West Tyrone",,,,0,
S14000021,"East Renfrewshire",14594,12656,153,1.0,<ul><li>Barrhead (BRR)</li><li>Busby (BUS)</li><li>Clarkston (CKS)</li><li>Giffnock (GFN)</li><li>Neilston (NEI)</li><li>Patterton (PTT)</li><li>Thornliebank (THB)</li><li>Whitecraigs (WCR)</li><li>Williamwood (WLM)</li></ul>
S14000027,"Na h-Eileanan an Iar",,,,0,
S14000045,"Midlothian",6020,4297,184,3.1,<ul><li>Eskbank (EKB)</li><li>Gorebridge (GBG)</li><li>Newtongrange (NEG)</li><li>Shawfair (SFI)</li></ul>
S14000048,"North Ayrshire and Arran",16073,15927,137,0.9,<ul><li>Ardrossan Harbour (ADS)</li><li>Ardrossan South Beach (ASB)</li><li>Ardrossan Town (ADN)</li><li>Dalry (DLY)</li><li>Fairlie (FRL)</li><li>Glengarnock (GLG)</li><li>Kilwinning (KWN)</li><li>Largs (LAR)</li><li>Saltcoats (SLT)</li><li>Stevenston (STV)</li><li>West Kilbride (WKB)</li></ul>
S14000051,"Orkney and Shetland",,,,0,
S14000060,"Aberdeen North",1474,1434,39,2.6,<ul><li>Dyce (DYC)</li></ul>
S14000061,"Aberdeen South",3170,3110,59,1.9,<ul><li>Aberdeen (ABD)</li></ul>
S14000062,"Aberdeenshire North and Moray East",524,519,5,1.0,<ul><li>Keith (KEH)</li></ul>
S14000063,"Airdrie and Shotts",11529,11317,204,1.8,<ul><li>Airdrie (ADR)</li><li>Caldercruix (CAC)</li><li>Cleland (CEA)</li><li>Drumgelloch (DRU)</li><li>Hartwood (HTW)</li><li>Holytown (HLY)</li><li>Shotts (SHS)</li></ul>
S14000064,"Alloa and Grangemouth",4775,4707,65,1.4,<ul><li>Alloa (ALO)</li><li>Larbert (LBT)</li></ul>
S14000065,"Angus and Perthshire Glens",3323,3268,52,1.6,<ul><li>Blair Atholl (BLA)</li><li>Dunkeld and Birnam (DKD)</li><li>Montrose (MTS)</li><li>Pitlochry (PIT)</li><li>Rannoch (RAN)</li></ul>
S14000066,"Arbroath and Broughty Ferry",4617,2976,138,3.0,<ul><li>Arbroath (ARB)</li><li>Balmossie (BSI)</li><li>Barry Links (BYL)</li><li>Broughty Ferry (BYF)</li><li>Carnoustie (CAN)</li><li>Golf Street (GOF)</li><li>Monifieth (MON)</li></ul>
S14000067,"Argyll, Bute and South Lochaber",8493,6308,187,2.2,<ul><li>Ardlui (AUI)</li><li>Arrochar and Tarbet (ART)</li><li>Bridge Of Orchy (BRO)</li><li>Cardross (CDR)</li><li>Connel Ferry (CON)</li><li>Craigendoran (CGD)</li><li>Dalmally (DAL)</li><li>Falls Of Cruachan (FOC)</li><li>Garelochhead (GCH)</li><li>Helensburgh Central (HLC)</li><li>Helensburgh Upper (HLU)</li><li>Loch Awe (LHA)</li><li>Lochailort (LCL)</li><li>Oban (OBN)</li><li>Taynuilt (TAY)</li></ul>
S14000068,"Bathgate and Linlithgow",9539,9325,211,2.2,<ul><li>Armadale (West Lothian) (ARM)</li><li>Bathgate (BHG)</li><li>Blackridge (BKR)</li><li>Linlithgow (LIN)</li></ul>
S14000069,"Caithness, Sutherland and Easter Ross",7558,4316,248,3.3,<ul><li>Achanalt (AAT)</li><li>Achnasheen (ACN)</li><li>Alness (ASS)</li><li>Altnabreac (ABC)</li><li>Ardgay (ARD)</li><li>Beauly (BEL)</li><li>Brora (BRA)</li><li>Conon Bridge (CBD)</li><li>Culrain (CUA)</li><li>Dingwall (DIN)</li><li>Dunrobin Castle (DNO)</li><li>Fearn (FRN)</li><li>Forsinard (FRS)</li><li>Garve (GVE)</li><li>Georgemas Junction (GGJ)</li><li>Golspie (GOL)</li><li>Helmsdale (HMS)</li><li>Invergordon (IGD)</li><li>Invershin (INH)</li><li>Kildonan (KIL)</li><li>Kinbrace (KBC)</li><li>Lairg (LRG)</li><li>Lochluichart (LCC)</li><li>Muir Of Ord (MOO)</li><li>Rogart (ROG)</li><li>Scotscalder (SCT)</li><li>Tain (TAI)</li><li>Thurso (THS)</li><li>Wick (WCK)</li></ul>
S14000070,"Coatbridge and Bellshill",20305,18447,640,3.2,<ul><li>Bargeddie (BGI)</li><li>Bellshill (BLH)</li><li>Blairhill (BAI)</li><li>Coatbridge Central (CBC)</li><li>Coatbridge Sunnyside (CBS)</li><li>Coatdyke (COA)</li><li>Gartcosh (GRH)</li><li>Kirkwood (KWD)</li><li>Whifflet (WFF)</li></ul>
S14000071,"Cowdenbeath and Kirkcaldy",18242,17861,375,2.1,<ul><li>Aberdour (AUR)</li><li>Burntisland (BTS)</li><li>Cowdenbeath (COW)</li><li>Dalgety Bay (DAG)</li><li>Inverkeithing (INK)</li><li>Kinghorn (KGH)</li><li>Kirkcaldy (KDY)</li><li>North Queensferry (NQU)</li></ul>
S14000072,"Cumbernauld and Kirkintilloch",9546,9382,154,1.6,<ul><li>Croy (CRO)</li><li>Cumbernauld (CUB)</li><li>Greenfaulds (GRL)</li><li>Stepps (SPS)</li></ul>
S14000073,"Dumfries and Galloway",1041,1004,37,3.6,<ul><li>Dumfries (DMF)</li><li>Stranraer (STR)</li></ul>
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",3754,2792,140,3.7,<ul><li>Annan (ANN)</li><li>Carstairs (CRS)</li><li>Gretna Green (GEA)</li><li>Kirkconnel (KRK)</li><li>Lockerbie (LOC)</li><li>Sanquhar (SQH)</li></ul>
S14000075,"Dundee Central",3442,3374,68,2.0,<ul><li>Dundee (DEE)</li></ul>
S14000076,"Dunfermline and Dollar",4971,4850,115,2.3,<ul><li>Dunfermline City (DFE)</li><li>Dunfermline Queen Margaret (DFL)</li><li>Rosyth (ROS)</li></ul>
S14000077,"East Kilbride and Strathaven",3364,2910,49,1.5,<ul><li>East Kilbride (EKL)</li><li>Hairmyres (HMY)</li><li>Thorntonhall (THT)</li></ul>
S14000078,"Edinburgh East and Musselburgh",23414,22861,550,2.3,<ul><li>Brunstane (BSU)</li><li>Edinburgh (EDB)</li><li>Musselburgh (MUB)</li><li>Newcraighall (NEW)</li></ul>
S14000079,"Edinburgh North and Leith",,,,0,
S14000080,"Edinburgh South",,,,0,
S14000081,"Edinburgh South West",3709,2288,52,1.4,<ul><li>Curriehill (CUH)</li><li>Kingsknowe (KGE)</li><li>Slateford (SLA)</li><li>Wester Hailes (WTA)</li></ul>
S14000082,"Edinburgh West",26140,25553,581,2.2,<ul><li>Dalmeny (DAM)</li><li>Edinburgh Gateway (EGY)</li><li>Edinburgh Park (EDP)</li><li>Haymarket (HYM)</li><li>South Gyle (SGL)</li></ul>
S14000083,"Falkirk",10611,10371,236,2.2,<ul><li>Camelon (CMO)</li><li>Falkirk Grahamston (FKG)</li><li>Falkirk High (FKK)</li><li>Polmont (PMT)</li></ul>
S14000084,"Glasgow East",39140,36223,1070,2.7,<ul><li>Argyle Street (AGS)</li><li>Baillieston (BIO)</li><li>Bellgrove (BLG)</li><li>Bridgeton (BDG)</li><li>Carmyle (CML)</li><li>Carntyne (CAY)</li><li>Crosshill (COI)</li><li>Dalmarnock (DAK)</li><li>Easterhouse (EST)</li><li>Garrowhill (GAR)</li><li>Mount Vernon (MTV)</li><li>Shettleston (SLS)</li></ul>
S14000085,"Glasgow North",67811,64725,1586,2.3,<ul><li>Anderston (AND)</li><li>Anniesland (ANL)</li><li>Ashfield (ASF)</li><li>Charing Cross (Glasgow) (CHC)</li><li>Exhibition Centre (Glasgow) (EXG)</li><li>Gilshochill (GSC)</li><li>Glasgow Central (GLC)</li><li>Glasgow Queen Street (GLQ)</li><li>Kelvindale (KVD)</li><li>Maryhill (MYH)</li><li>Possilpark and Parkhouse (PPK)</li><li>Summerston (SUM)</li></ul>
S14000086,"Glasgow North East",14000,11851,193,1.4,<ul><li>Alexandra Parade (AXP)</li><li>Barnhill (BNL)</li><li>Duke Street (DST)</li><li>High Street (Glasgow) (HST)</li><li>Robroyston (RRN)</li><li>Springburn (SPR)</li></ul>
S14000087,"Glasgow South",22159,21206,349,1.6,<ul><li>Cathcart (CCT)</li><li>Kennishead (KNS)</li><li>Kings Park (KGP)</li><li>Langside (LGS)</li><li>Mount Florida (MFL)</li><li>Muirend (MUI)</li><li>Pollokshaws East (PWE)</li><li>Pollokshaws West (PWW)</li><li>Queens Park (Glasgow) (QPK)</li><li>Shawlands (SHL)</li></ul>
S14000088,"Glasgow South West",16327,15401,266,1.6,<ul><li>Corkerhill (CKH)</li><li>Crossmyloof (CMY)</li><li>Dumbreck (DUM)</li><li>Maxwell Park (MAX)</li><li>Mosspark (MPK)</li><li>Nitshill (NIT)</li><li>Pollokshields East (PLE)</li><li>Pollokshields West (PLW)</li><li>Priesthill and Darnley (PTL)</li></ul>
S14000089,"Glasgow West",32057,28601,1018,3.2,<ul><li>Drumchapel (DMC)</li><li>Garscadden (GRS)</li><li>Hyndland (HYN)</li><li>Jordanhill (JOR)</li><li>Partick (PTK)</li><li>Scotstounhill (SCH)</li></ul>
S14000090,"Glenrothes and Mid Fife",4796,4698,95,2.0,<ul><li>Cardenden (CDD)</li><li>Glenrothes with Thornton (GLT)</li><li>Lochgelly (LCG)</li><li>Markinch (MNC)</li></ul>
S14000091,"Gordon and Buchan",4018,3912,93,2.3,<ul><li>Huntly (HNT)</li><li>Insch (INS)</li><li>Inverurie (INR)</li><li>Kintore (KTR)</li></ul>
S14000092,"Hamilton and Clyde Valley",12175,11698,462,3.8,<ul><li>Chatelherault (CTE)</li><li>Hamilton Central (HNC)</li><li>Hamilton West (HNW)</li><li>Lanark (LNK)</li><li>Larkhall (LRH)</li><li>Merryton (MEY)</li></ul>
