ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001466,Sheffield Brightside and Hillsborough,32500,32250,32500,32500,33000,33000,33125,34000,34500,34000,34000,34000,34350,34950,35000,35000,35000,36000,37000,37500,37500,37950,37950,38500,39400,39500,41000,42500,45000,46500,48000,52000,57000,59972.5,65000,70000,76000,79350,82000,85000,86000,89275,90000,93000,95000,97400,99950,99950,100000,100000,99950,100000,97000,95000,90500,90000,95000,95000,97000,95000,91000,89972.5,89535,89995,89997.5,90000,88000,86000,85000,85000,90000,90000,90000,91250,91000,95000,99847.5,100000,100000,100000,101247.5,98000,100000,100000,101500,108000,107500,110500,115000,115000,117500,119000,120000,120000,120000,120000,120000,120000,119000,120000,124995,128350,131500,135000,137250,138000,139950,142000,147100,150000,150000,150000
E14001467,Sheffield Central,43500,42500,42500,43000,42725,43000,44500,43950,44000,45000,45000,46000,47000,47000,47625,49000,50250.5,52000,53875,55500,55500,56000,59000,62600,67000,68832.5,74950,80000,85000,90500,95625,100000,105000,107500,115000,124000,125000,125000,125000,124554.5,125000,130000,134000,138000,140000,139370,139950,136000,136325.5,134000,133000,130000,124995,125000,122500,126000,129000,130000,131625,131000,134950,135000,133750,133000,129379.5,126250,125000,125000,125750,125000,125000,129000,130000,132500,135000,138475,142500,146259,149500,145000,140500,138000,140000,145000,146500,148000,150000,152500,148000,150000,154000,152225,160000,160000,150000,155000,160000,164750,172000,175000,165000,167000,170750,173500,186100,190000,190000,200000,208000,217500,220000,220000
E14001468,Sheffield Hallam,58000,58500,59000,59000,60000,60000,62000,64000,64000,65000,67000,68950,69955,70500,71000,73050,75000,77712.5,80025,84000,86000,88000,90000,95000,99725,102500,107725,115000,122000,127000,133000,136950,146000,152000,160000,168000,170906.5,175000,177375,181000,183500,184950,185000,189475,195000,197000,200000,205000,210000,212500,215000,210000,200000,199950,194950,196000,198250.5,206500,205000,210000,217500,215000,218226.5,210000,210000,210000,212000,215000,215000,215000,211500,215100,218500,223775,228550,233000,237000,239975,239815,239000,237500,237500,240150,250000,260000,268775,270000,275000,275000,278750,285000,283000,290000,290000,285000,287250,295000,299975,306000,306000,305000,315000,320000,317500,315000,314749.5,307000,335000,346875,347500,360000,357250
E14001469,Sheffield Heeley,40000,39950,39500,38500,38500,39000,39999,40950,41800,41950,41775,41950,41500,41625,42000,42500,43000,43000,43950,44500,45000,45950,46850,49000,50000,52747.5,55000,57750,59995,64000,67800,72000,78250,81750,87500,95000,99950,100862.5,103475,104600,107000,109450,111500,112500,115138.5,119761,120000,124685,124950,124950,125000,125000,124995,124000,119475,116000,115960,117500,120000,118837.5,118000,113000,110000,110000,108000,111000,112500,115500,118000,118000,118000,118000,120000,120000,120000,124950,124950,125000,128000,131500,135000,136500,138000,138000,138750,140000,141250,144250,145000,147500,148000,150000,155250,157000,156900,157995,157500,157250,160000,161000,163995,168000,175000,176000,179995,180000,180000,181497.5,187500,190000,187500,192000
E14001470,Sheffield South East,41950,41000,40000,40000,40000,41000,41000,41500,41500,42000,42000,42000,42500,42500,43225,43000,43500,44000,43500,44500,45000,45500,47000,49500,50000,51950,53000,55000,59000,60000,65000,69950,73850,76000,79975,86500,90500,92000,95000,96500,98050,102500,105000,106000,110000,112000,115000,117000,118000,119000,120000,119950,117500,115000,110000,105000,104000,104000,105000,106350,107000,105000,104000,105000,102497.5,102500,105000,107500,110000,110000,110000,107000,110000,110000,110000,114950,114950,114000,115000,115000,115000,117500,116750,120000,120000,122500,123150,125000,125000,126500,130000,132500,135000,135000,135500,136000,140000,140000,140000,141000,143000,148500,152500,155000,155200,155000,158500,165000,170000,175000,175000,175000
E14001471,Sherwood Forest,44950,44500,44250,45000,45850,45625,45950,46275,46000,46995,47950,48000,49000,48500,49000,49950,51843,53500,54500,56500,56995,56500,57995,58000,59950,60000,64950,68975,74000,79500,84000,89000,92000,93000,99950,105975,111000,113262.5,115000,114000,115000,115000,118000,120000,122500,125000,125000,128500,129000,128000,127500,125000,124500,122105,120000,120000,120000,128000,129995,127000,129997.5,129995,129995,130000,129995,130000,130000,129995,130000,125000,126747.5,127250,130000,132500,135000,141000,140000,140000,142950,142972.5,145000,150000,150000,155750,160000,160000,165000,164000,167000,169995,170000,173000,170000,170000,174995,177000,175000,175000,170500.5,172500,183250,193695,200125,209995,210000,207500,208750,211995,219995,223000,220000,220000
E14001472,Shipley,55000,55000,56000,56000,57500,57500,59000,58975,58000,58000,57000,57500,57500,58000,57997.5,59500,59950,60000,62000,63000,64000,63500,65000,67500,69500,72000,76000,79950,85000,86500,92500,99950,105000,113000,119950,125950,132000,136000,140000,144125,142972.5,142000,145000,147000,152997.5,156995,159000,160000,160000,160000,157000,155000,152625,150250,150000,142500,145000,147000,150000,155000,153000,150000,150000,153000,152975,153000,150000,146500,145000,145000,146500,148000,148500,149972.5,152000,153000,155000,155500,159975,165000,162500,163500,162000,160000,169500,170000,171000,175000,172000,175000,175000,176000,176500,177500,177500,176000,177500,177125,175000,182500,193000,205000,213090,207500,205000,204999,200000,210000,215000,215500,217750,212500
E14001473,Shrewsbury,51500,51500,52500,53000,54000,54950,55000,55000,55950,56575,58000,59000,59500,59950,60000,62000,64950,65500,67500,69950,71000,72000,75000,79995,81500,84000,87000,90000,95972.5,100000,110000,116500,122500,124995,130000,136749.5,142000,146000,149995,149000,150000,151500,153000,156000,158000,161000,165000,168725,170000,170000,170000,170000,169000,162500,160000,159000,160000,160000,160500,165000,164995,165250,165875,161750,164000,165000,162250,163500,161250,160000,160000,162000,165000,165000,170500,170500,172500,175000,175000,179995,182500,183750,190000,195000,199950,205000,208475,208500,207500,208000,205000,205000,208000,208500,214995,215000,219000,222500,222000,225000,232750,240000,249995,249950,250000,249950,246000,255000,256000,260000,260000,255000
E14001474,Sittingbourne and Sheppey,45500,45500,46100,47000,47000,48000,49000,50000,51500,52500,54000,55527.5,57000,58000,59500,60000,63000,64500,66000,69000,72972.5,74000,75000,78745,81500,85000,89995,95000,100000,105995,115000,121725,124000,126000,130000,134000,136855,140000,140000,140000,144000,142250,146000,148000,151500,157000,159000,159000,158250,158000,157500,159000,154000,150000,147000,145500,149597,149972.5,152500,153000,152000,152250,151000,150000,150000,150000,150000,152500,150000,150000,150000,152500,158500,162000,165275,168000,170250,173000,175000,180007,187625,194950,200000,208000,215000,220000,222000,224997.5,230000,230000,234950,235000,235000,240000,245000,243000,242500,242500,235000,235000,248000,258000,262500,265000,270000,270000,275000,290000,295000,297000,295000,290000
E14001475,Skipton and Ripon,58000,58000,58995,59500,59950,60000,61495,63000,63975,63975,64950,65000,67500,67500,68000,69950,69000,70000,71500,72500,75000,75000,79500,82500,85000,87950,92500,100000,110000,117000,121000,128000,135000,139500,147725,155000,162250,167250,169950,170000,175000,176000,181500,184725,187500,185500,185000,192500,191750,198500,195000,187500,185000,181500,175000,175000,175000,184000,190000,195000,198500,194250,197000,192500,187975,190000,185000,188725,188725,183000,187250,182000,183000,185000,183000,189950,190000,192500,195700,200000,205000,205000,210000,210000,215000,220000,219000,220000,220000,215000,217000,220000,225000,227000,231750,234000,239995,240000,245000,247500,256000,265000,273500,269000,270000,269975,257500,278000,285000,290000,287500,283000
E14001476,Sleaford and North Hykeham,48900,48000,48000,48500,49950,50000,51750,51500,52000,52500,53000,53500,55000,55000,55000,56000,56845,58000,59950,60000,63000,64000,67000,69972.5,73037,76950,79995,85500,91000,95000,105000,114000,118000,120500,125475,130000,134950,135000,139950,140000,141000,142000,143000,146000,149000,150000,151995,154000,157000,158950,160000,160000,155000,152000,145000,141000,144725,145000,147000,149995,149250,146147.5,146500,143000,144000,145000,146000,148000,145500,145000,142750,143000,144950,145000,150000,155000,158000,160000,162500,165000,167500,170000,172500,175000,175000,177250,180000,183745,188000,188000,188000,190000,195000,197250,198000,203497.5,200000,202500,200000,201000,212322.5,220000,225000,228250,225000,227000,225000,232000,240000,243000,248000,245000
E14001477,Slough,55000,55000,55500,56000,56725,58000,59000,60000,63950,64950,67500,71000,73000,74500,75750,78000,80000,84000,88000,92000,95500,99000,105000,109950,113500,115972.5,119625,124000,129000,134000,139585,145000,152000,155000,158000,161000,164000,165500,170000,172000,173000,173842,174950,176000,179950,182500,186000,189950,192000,195000,196685,198000,197000,193248,184000,180000,175000,176000,180000,184995,188500,189000,188000,190000,190000,190000,190000,195000,196000,202500,205000,206900,210000,210000,215000,219950,225000,230000,234450,247750,252500,259950,270000,275000,285000,300000,305000,310395,315000,320000,320000,320000,320000,315000,318975,320000,320000,320000,322000,324725,327000,340000,347500,345000,340000,340000,335000,345000,358625,365000,370000,375500
E14001478,Smethwick,39000,38500,39000,39997.5,40000,41950,42000,42100,42500,43000,44000,45000,44625,45000,45000,45000,45500,46500,47500,49350,51000,52000,54000,55000,56000,58000,59950,64500,69500,72500,77000,81000,86000,90000,94000,97500,101000,107000,110000,110000,113125,115000,116000,119000,120000,122000,124201,124000,124950,124925,124000,123000,120000,117000,111000,110000,115000,115000,116200,115000,112000,110000,107000,107000,107000,109999,110000,110000,110000,110000,111000,112000,112000,115000,116000,119000,120000,120000,123000,124125,125000,126500,126950,127500,130000,134975,136950,138000,140000,141000,145000,150000,151550,155000,156500,157500,159950,158000,159950,160000,165000,167500,173000,178000,180250,185000,185000,194750,200000,200750,205000,201975
E14001479,Solihull West and Shirley,74250,73750,74125,73575,74500,75000,75000,76500,78250,79400,81950,86000,88000,89950,92500,94500,98500,102000,107950,110000,112500,115000,116850,119000,122500,124950,129000,135000,144000,149950,158500,169950,174950,178000,180000,186250,197000,200000,204950,206000,198000,200000,197000,199950,206000,208000,215000,217525,220250,221000,220000,215250,200000,192500,182000,182500,185000,190500,200000,205000,210000,208000,209950,207000,204000,201000,206000,207500,209950,215000,215000,215000,216000,215000,215000,220750,228000,226000,232500,240000,242500,249950,250000,255000,257000,257500,265000,267500,269950,274950,278250,280000,285000,286000,285000,286000,285250,290000,290000,299000,315000,325000,332500,326000,323000,320000,318000,330000,345000,352000,350000,350000
E14001480,South Basildon and East Thurrock,54500,53000,52972.5,52500,53000,54000,54000,54950,55000,55250,57000,58500,60000,62000,63000,65000,65500,66500,68500,69000,72000,74500,77500,84000,87000,89950,94000,98500,106000,113000,120000,127000,132500,137000,140225,144995,147000,148950,150995,153000,155000,159000,160000,161225,163000,165000,168250,171250,174500,175000,176000,176000,174995,170000,162500,160000,160000,160000,161500,164997.5,166000,168000,170000,165000,165000,165000,165000,167750,168000,167500,170000,170000,173000,176000,180000,185000,192500,195000,200000,205000,215000,227500,237500,245000,260000,265000,270000,275000,275000,280000,280000,280000,282000,283300,280000,284250,288000,292500,295000,300000,305000,315000,325000,325000,325000,327625,330000,349000,357000,360000,360000,351000
E14001481,South Cambridgeshire,79950,80950,81000,82500,84500,84972.5,85750,88500,89995,92000,94000,95972.5,99500,100000,105000,109000,109000,112000,115000,120000,129997.5,133000,136750,142500,145000,149972.5,156050,165000,172000,178000,185000,187800,188250,192500,196000,205000,210000,215000,213000,215000,220000,220000,227000,235000,236000,240000,245000,247500,250000,259700,260000,259950,250000,245000,235000,235000,235000,240000,245000,246750,250000,250000,250000,250000,250000,250000,266500,269500,263000,272000,273000,277000,288250,290000,290000,299950,300000,310000,319225,336950,355000,367000,378500,385000,395000,401766.5,415000,420412.5,420000,418000,411500,410000,395000,400000,400000,418000,430000,434995,432500,430000,435000,445000,449500,442000,445000,450000,450000,475000,478225,473000,475000,470000
E14001482,South Cotswolds,73500,73550,75000,77750,79500,82500,84000,85000,86000,86000,90000,92500,94100,96750,100000,107250,115000,120000,125000,130000,131500,135000,139250,145000,147750,150000,158000,165000,169950,174500,180000,187500,192500,195000,200000,210000,219000,225000,229000,225025,225025,225050,230000,239000,242000,245000,244250,247500,249995,249999,250000,250000,249972.5,246000,235000,235000,239000,243000,249500,250000,250000,250000,247500,247500,246000,247500,249950,247750,248500,247500,249972.5,250000,250000,250000,266000,275000,275000,278000,280000,280000,295000,294000,295000,295000,299950,310000,315000,322250,325000,326827,328250,325000,328000,325000,325000,330000,325000,325000,326500,340000,365000,379475,380000,380000,378000,377500,375000,385000,400000,405000,410600,405000
E14001483,South Derbyshire,45875,45000,45500,46000,47000,48500,49950,50500,52000,52000,52475,53000,54250,55500,58500,59950,61000,63850,65000,66000,66500,65950,68000,67000,68500,70000,73000,79000,86950,92500,99950,105250,110000,113000,119250,124000,128000,134950,135000,137000,136500,135250,138000,140000,140950,145000,145000,147950,150000,150000,152000,150000,145000,143375,137250,135500,142000,142000,146500,146000,145000,145000,137872.5,137500,137500,139000,142000,147500,146027,147500,148000,145000,148000,149000,150000,157000,160000,163250,166000,170000,173000,175000,175000,175000,180000,185000,194750,195000,199750,200000,200000,205000,213500,216995,217995,219995,219950,219000,216000,220000,225950,235000,239950,238000,237950,237500,240000,247950,250000,250000,243750,240000
E14001484,South Devon,60000,60000,60000,60000,63000,63000,64000,66000,67500,69000,70000,72000,73000,73950,76000,79500,82750,83000,85000,88000,92000,95000,99000,107000,110250,115000,120000,129000,138500,145000,152000,159000,165000,167000,174995,181267,190000,195250,205000,212500,210000,210000,212000,210000,215000,220000,225000,232500,235500,240000,241000,235000,225000,222000,210000,210000,210000,215000,220000,225000,228000,225000,220000,222500,215000,214250,213500,210995,220000,225000,225000,229000,227000,225500,230000,232500,235500,238750,236500,240000,240000,245000,250000,249400,250500,259950,262000,265000,269725,265000,263900,266000,269975,270000,273200,273000,274950,272500,275000,285000,308000,325000,334950,325000,322750,325000,320000,355000,370500,380000,390000,375000
E14001485,South Dorset,51000,51000,51000,52000,53500,55000,56950,58500,59000,59950,60000,61500,64000,65000,67500,71500,73000,74950,79000,82000,85000,86000,89950,92500,95500,99950,106000,116250,123950,128000,137850,142500,151000,155000,156000,163000,166000,170000,175000,175150,178000,180000,180750,185000,190000,192000,198000,200912,205000,209950,210000,205000,200000,195000,185000,185000,180000,185000,190000,195000,205000,202500,205000,199974.5,200000,200000,200000,205000,200000,199950,195000,200000,202500,200000,200000,205000,206000,210000,216000,215000,217500,216000,216500,222000,224000,230000,230000,230000,230250,235000,235000,235000,242000,240000,242000,242000,238000,239000,240000,245000,256000,264000,275000,271000,266000,265000,260000,273750,285000,295000,295000,295000
E14001486,South East Cornwall,52000,51000,52000,52500,52500,53700,53500,54450,55000,56000,56950,57000,57500,58500,59500,60000,62375,63000,65000,67500,70000,73500,74950,78000,80000,81500,87950,93000,102950,110000,119950,125000,130000,132750,135000,142500,147500,155000,160000,160000,164000,163000,165500,167500,170000,174000,175000,178000,180000,180000,182000,180000,175000,172000,165000,162000,165000,166000,172375,173500,175000,175000,174950,171000,170000,170000,169500,169725,170000,170000,175000,175000,175000,174500,172500,175000,175000,176000,177500,180000,182000,185000,185000,185000,186750,190000,195000,196000,197500,199475,196000,197000,195000,195000,198000,200000,200000,207747.5,212500,216950,229995,240000,250000,250100,254250,250000,245000,255000,260000,260000,262950,256250
E14001487,South Holland and The Deepings,46500,46000,46000,46997.5,47500,48000,49000,50000,51000,51750,52000,52750,53500,54500,55000,56995,58000,59500,62500,67000,70000,72000,74200,76950,78500,80000,83000,87000,92000,95995,103000,108725,116450,120000,125000,129950,130000,134000,135000,135000,137500,137000,137500,139995,144995,145000,149950,151000,152000,152000,150000,148000,142000,140000,132750,130000,132500,134000,138000,140000,142000,141000,139304.5,135000,135000,135000,135000,139000,139000,140000,140000,139950,140000,142500,145500,149950,151000,152995,154972.5,156000,158000,160000,162500,165000,170000,173000,175000,175000,179995,180000,183995,185995,188000,188995,190000,189995,190995,192995,193000,196000,203000,212500,220000,220000,225000,225000,228000,235000,245000,245000,245000,245000
E14001488,South Leicestershire,52950,53000,53500,54500,56000,56951,57500,58000,59500,59950,60000,62500,63000,63000,65000,68000,70000,72950,73950,75000,77000,78500,81950,84500,87500,89950,92950,97500,105000,113000,120000,127500,133500,135000,141000,147500,150000,152000,156500,155000,158000,158000,159950,162000,162500,165000,166000,169000,170000,173975,172500,170000,165500,162000,157500,155000,156000,159950,160000,165000,165000,164500,167000,165000,165000,163000,160000,160000,161500,162000,162500,165000,169500,170000,174950,175725,180000,183000,185500,190000,192950,197050,202875,208000,215000,216997.5,220000,220000,224950,228000,230000,233500,239950,239950,239000,234950,233000,235000,240000,249997.5,257000,265000,275000,273500,275000,279950,275000,287500,290000,290000,285000,277000
E14001489,South Norfolk,54000,53500,55000,57000,58950,59000,59500,59995,59995,59995,59995,60000,60000,62950,65250,67000,70000,72000,74500,78000,81250,84000,87000,91000,96000,100000,109500,119000,127000,133000,140000,145000,147000,149000,150000,155000,163000,166725,169950,169950,172000,174950,175000,180000,183447,185000,190000,193250,193155,193000,192000,185000,180000,176500,170000,169950,170000,174000,175200,182000,187747.5,189997.5,184995,180000,180000,180000,181000,184000,182000,184950,185000,187500,188000,190000,194950,195000,204000,208750,209950,219000,223975,225000,227000,230000,235000,239000,240500,244972.5,248000,250000,254995,255995,260000,261000,264745,265995,264997.5,265000,264997.5,265000,279995,285000,292497.5,290000,294000,290000,298750,315000,315000,320000,314000,303500
E14001490,South Northamptonshire,64000,64000,65000,65250,66000,67000,68500,71000,74000,76926,78900,80000,82250,82950,85000,86000,90500,95000,100000,107000,112500,115000,122000,125950,128000,130000,132950,137995,146725,149995,158000,167250,170000,174972.5,175000,175950,180000,182000,184000,185000,182500,183000,184629,186000,195000,199995,203000,206500,210000,210000,213500,210000,205750,203000,192500,191000,190000,195000,200000,205000,212250,205000,209000,205000,205000,205000,203000,205000,203000,209995,215000,217500,220375,225000,230000,235000,242250,245000,250000,260000,265747.5,265000,267997.5,275000,278000,286000,290000,290000,290000,291000,295000,299950,304750,309972.5,305475,307995,310000,310000,310000,310000,316750,325000,330000,328500,325000,322500,325000,345000,351500,354975,355000,347500
E14001491,South Ribble,50000,50000,51500,52000,52950,52500,53000,54000,55000,55000,55500,56000,56750,56975,56500,58000,59000,59950,59950,59950,60000,60000,64500,66000,68000,69950,74000,79000,84500,87500,92000,98950,110000,117000,124000,128000,133000,135000,140275,140000,139950,140000,140000,145000,148775,150000,153000,157000,158000,159950,157710,153000,148000,143215,143000,144000,145975,147000,149000,150000,152250,153000,150000,150000,150000,150000,150000,149600,146224.5,142250,145000,148250,152000,154250,157997.5,157000,158997.5,160000,162500,165000,165000,164000,164950,165000,162500,163500,165000,165000,169000,169500,170000,170000,173000,172750,175000,176000,175000,179950,179995,182995,193500,200000,205000,208250,200000,198000,197250,203000,211495,215000,215000,215000
E14001492,South Shields,40000,40950,41000,42500,44000,45500,46500,46500,46500,46000,46000,45550,46000,46500,48000,48500,49000,49000,48500,49500,49500,49700,49900,50000,50025,50750,52000,52000,53550,55000,59000,63375,73000,76975,85000,89950,90000,95000,98495,100000,105000,105000,105300,110000,112000,120000,122000,120000,120500,119922.5,117500,115000,112000,110000,110000,115000,118000,120000,115000,117500,118000,120000,120000,110000,105000,105000,103000,109995,114997.5,115000,117000,119950,119995,120000,124950,124999,130000,134950,136250,137500,137500,135000,135000,135000,133000,131975,130000,128000,128000,130000,132500,135000,138500,139725,140000,139000,140000,140500,140000,142000,149950,152125,157000,155000,150000,145250,145000,142500,148050,148000,147499,155000
E14001493,South Shropshire,60000,60000,62500,64950,65000,65000,65625,67500,70500,73250,74950,76000,75250,75500,77475,78750,79500,81950,84250,87997.5,91725,94000,97500,99000,102250,105000,110475,120000,129995,136750,141325,146000,154000,159000,165000,172500,175000,179950,179500,179995,186000,189995,195000,199589,201000,200000,204995,205995,210000,219000,220000,207000,196000,189000,183548,188500,188000,187750,190000,195000,195000,200000,200000,195000,200000,195000,190000,192000,190000,195000,195000,190000,190000,190000,192500,199975,199950,200000,207500,206250,210000,207500,205000,215000,220000,222500,225000,225000,220000,230000,230000,237500,240000,230000,230000,234475,237500,245000,247400,247500,260000,280000,289000,280000,275500,270000,260000,275000,285000,285000,299950,290000
E14001494,South Suffolk,55000,55975,56000,57000,58500,59950,60000,64000,65000,66000,67125,66000,65000,65037.5,67995,71500,75000,78500,80000,83500,86000,87000,89500,93000,97500,102500,113000,124995,130000,135000,140000,141500,146525,147625,152000,160000,164350,169950,170975,168950,170000,170000,173950,179000,183000,187500,192975,195000,195000,198000,199950,195000,184000,179000,175000,172250,175000,178818.5,185000,192750,200000,200000,195000,190000,190000,185000,193000,195000,195000,195000,192000,190000,195000,198500,210000,218000,218000,218000,222500,225000,232000,239950,250000,250000,250000,257000,258997.5,267500,274995,278997.5,275000,275000,275000,275000,278000,280000,280000,280000,284497.5,285000,300000,320000,325000,320000,320000,320000,317250,331000,335000,336250,340000,331250
E14001495,South West Devon,56000,56000,56125,57000,57000,57950,58500,59950,60000,61000,63500,64000,64585,63950,64000,65000,67500,69500,70000,73500,76500,78000,82000,85500,88000,91500,95000,103000,109375,115000,123250,129950,135000,139500,145000,152000,158950,164950,167500,168000,167000,167250,167725,169950,173000,175000,180000,184950,185000,187500,187500,183950,177250,170000,165000,165000,166500,170000,173000,175000,177500,175000,175000,172000,172500,175000,175000,176000,178000,177500,177000,177000,179000,181000,185000,191000,195000,199000,200000,200000,207000,204500,208000,210000,212000,215000,215000,216000,219250,221750,224950,225000,227274.5,229995,230000,230000,230000,234995,235000,240000,246500,250000,258750,258250,260000,264825,265000,277500,280000,285000,285000,282875
E14001496,South West Hertfordshire,87000,88700,89000,92995,92675,92650,95000,100000,105000,108500,115000,119750,123126.5,125000,125497.5,129000,130000,134950,139000,145000,149950,153500,163000,168000,175000,175000,180000,187000,192000,199950,203500,209950,217000,220000,228750,235000,235000,240000,243000,245000,247500,249350,249950,250000,250000,250000,265000,275000,283000,287500,287000,275000,272500,265000,250000,250000,257500,270000,285000,294975,309950,310000,310000,302500,300500,302500,305000,315000,314000,322750,323000,325000,340000,344325,345000,355000,362500,370000,383000,402200,420000,430000,432250,450000,462750,468500,480000,465000,470000,470000,470000,475000,472750,472500,462000,467750,465000,465000,480000,475000,482000,500000,500000,500000,500000,500000,523500,558000,574000,575000,576000,565000
E14001497,South West Norfolk,45874,45750,45500,46500,47500,48500,49500,50000,51000,51000,52500,53000,53675,54500,54000,55250,58000,59000,60000,64000,64950,67000,69000,71975,75000,78500,84000,88400,96997.5,102000,108147.5,115000,119950,123000,127000,130000,136000,139000,142500,142500,140450,140000,142725,144972.5,147500,150252.5,153997.5,156000,155500,155000,153000,151500,150000,147500,142000,140000,140000,142500,146000,147500,149999.5,147995,145000,144000,141997.5,142000,145000,145000,147250,147500,148000,148000,151750,153000,155000,159995,162000,164475,165750,169725,172000,175000,180000,184995,186750,190000,189995,193000,197500,202500,210000,210750,210000,208000,210000,210000,212000,215000,215000,215000,225000,233500,240000,240000,240000,242000,244500,255000,260800,265000,265000,260000
E14001498,South West Wiltshire,51000,51000,51500,53000,53000,54000,55000,56000,57000,57950,59000,59950,62000,62500,64500,67500,70000,72950,76500,79000,82000,84000,87950,89950,93000,95500,98950,104972.5,110025,117750,125122.5,129950,134000,135000,139500,145000,148000,149995,149950,148500,151000,151500,153500,156000,158500,160000,164725,166000,167995,170000,171500,170000,165000,160000,155000,153000,157250,160000,166500,168000,169000,165475,163000,162000,165000,165000,165000,168997.5,169000,169000,170000,168000,170000,170250,173000,175000,175000,177500,179550,183500,189950,194475,199500,205000,210000,211000,216000,220000,218000,220000,220000,222000,229000,229950,230000,232500,235000,238500,239997.5,240000,245000,252750,260000,260000,260000,265000,265000,280000,290000,290000,290000,286000
E14001499,Southampton Itchen,49950,49950,49950,50000,50000,51500,52000,54000,55250,57000,58125,59000,59500,59950,60000,62500,65000,68000,71000,76500,81000,82500,85725,88000,91250,96000,102950,109500,115000,120000,125000,130000,135000,138000,140000,144950,146000,149950,149950,149950,149950,149995,150000,152000,155725,157950,160000,163000,163000,165000,163000,159997.5,155000,150000,147000,145000,148175,150000,157000,160000,163000,163000,161000,161250,160000,159950,157000,157000,158000,156000,159950,159000,160000,160750,162000,168000,170000,172000,175995,177000,183000,185000,189950,195000,200000,205000,207000,205000,210000,214000,215000,219000,217000,220000,217000,215500,218500,215000,220000,220000,222500,225000,230000,237025,239995,240000,245000,250000,260000,260000,263000,254000
E14001500,Southampton Test,46000,46000,47000,47000,48000,48972.5,49500,51450,52500,54000,55000,56500,57422.5,58000,59000,61500,63000,65950,68500,71997.5,75950,78000,80925,84000,86000,89995,95000,105000,113000,118000,124500,128875,131000,135000,136500,141000,144000,145000,148000,148000,149950,150000,150000,150250,152000,153000,156000,160000,162500,164950,163950,159975,155000,152725,148000,145000,150000,153000,156750,161000,164950,162000,161000,160000,158999.5,160000,158500,158000,157000,155000,156000,155000,156000,158000,160000,165000,167000,170000,172000,175000,179950,178000,180000,184000,185000,193000,199000,200000,204950,205000,204975,200000,195000,195000,196500,205000,210500,215000,217500,215000,218000,220000,223000,225000,225000,228000,230000,240000,245500,250000,250000,249250
E14001501,Southend East and Rochford,45000,45000,44000,44000,45000,47000,49500,52500,54500,55000,56000,56950,57000,57000,58000,59000,60000,64050,66000,67000,68000,69100,72000,77000,80000,84000,87995,92995,98000,106000,114000,118000,125000,128000,132000,138000,145000,149000,150000,150000,150000,152000,155000,157500,160000,164500,165000,167500,170000,172000,173000,173000,164747.5,160000,155000,155000,160000,165000,168000,170000,175000,171500,174000,173000,175000,175000,175000,175000,175000,176000,174750,177000,179250,180000,182500,185000,186500,190000,195000,203500,207250,215000,217000,220000,227502,232000,235000,244995,250000,253000,255500,260000,258000,262500,268000,275000,275000,278747.5,280000,280000,290000,308000,313000,310000,302650,295000,292000,300000,305000,310000,310000,315000
E14001502,Southend West and Leigh,50000,50000,49000,49995,51625,52500,55000,57000,58000,59000,59500,59995,60000,62500,65000,67000,69500,71000,73416.5,75000,77500,80000,82500,85000,89500,92500,98000,107747.5,115000,119995,127000,134500,138500,143475,147500,154000,159995,162250,165000,164997.5,163000,165000,165250,170000,174000,176500,180000,184995,187000,189997.5,190000,190000,185972.5,181500,174000,173000,175000,175000,179250,182500,185000,185000,185000,185000,183000,185000,185000,185000,186500,185500,185000,190000,190000,193000,200000,209995,215000,220000,226000,230000,235000,242000,248000,252000,259995,265500,269972.5,275000,282500,285000,290000,292000,297500,299995,300000,300000,300000,301500,305000,305000,315000,325500,332000,332000,335000,334500,335000,350000,355000,360000,357500,350250
