PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
N06000002,1268,1390,1299,1435,1431,1450,1385,1453,1545,1486,1482,1489,1465,1368,1345,1214,1280,1228,1208,1220,1194,1207,1231,1300,1336,1265,1396,1457,1520,1547,1449,1455,1517,1556,1649,1578,1420,1373,1412,1448,1445,1315,1267,1222,1238,1231,1230,1222,1250,1360,1290,1340,1360,1417,1405,1438,1472,1412,1393,1370,1296,1288,1256,1164,1116,1042,985,910,859,842,815,878,818,803,777,747,728,723,665,536,531,566,515,490,431,391,338,303,266,237,881,83120,81840,80612,63535,17077,15050,12439,25013,105625
N06000003,1168,1237,1198,1195,1203,1163,1221,1255,1339,1268,1263,1217,1250,1099,1084,1029,1074,1082,1220,2266,3080,3456,3118,2600,2091,1852,1771,1719,2206,2310,2011,1907,1837,1724,1821,1727,1663,1698,1559,1546,1506,1555,1362,1356,1317,1344,1271,1334,1325,1264,1257,1268,1366,1369,1389,1378,1336,1367,1343,1379,1231,1207,1239,1137,1035,922,939,909,843,845,779,752,806,777,717,714,705,652,592,535,497,501,482,468,417,405,346,334,282,253,931,96676,95602,94520,78117,16403,14542,11945,21345,115865
N06000004,1328,1244,1334,1436,1456,1422,1440,1460,1497,1405,1358,1388,1393,1346,1203,1231,1271,1179,1215,1224,1266,1351,1306,1375,1278,1291,1328,1319,1405,1315,1292,1238,1300,1408,1397,1289,1229,1239,1189,1140,1106,1143,1021,1060,954,979,1074,1040,1015,1133,1166,1134,1184,1248,1290,1274,1243,1230,1257,1207,1168,1068,1078,1030,989,917,865,770,726,725,708,680,655,658,578,557,559,534,515,441,416,411,406,344,330,277,252,214,179,185,624,72461,71190,70011,56485,13526,11744,9523,24391,94402
N06000005,851,871,913,921,983,994,1019,1047,1131,1060,1106,1120,1144,1157,1132,1098,1054,1094,1015,981,1026,1041,1001,1069,1063,1047,1106,1063,1062,1057,1078,1027,1105,1038,1068,1040,995,965,984,1060,1114,1082,1005,1017,968,1139,1170,1252,1233,1315,1345,1385,1363,1358,1432,1413,1455,1479,1376,1289,1262,1295,1246,1173,1100,1007,991,1013,930,930,934,875,971,983,821,790,808,782,668,569,564,503,465,433,364,371,322,262,224,208,718,73811,72757,71663,54157,17506,15508,12635,18695,90358
N06000006,1058,1100,1125,1217,1210,1324,1245,1259,1356,1335,1283,1335,1421,1327,1236,1243,1244,1178,1302,1292,1381,1447,1370,1361,1289,1219,1117,1193,1097,1097,1144,1117,1168,1198,1231,1190,1138,1153,1207,1251,1237,1175,1181,1195,1183,1192,1303,1458,1434,1466,1453,1474,1558,1510,1557,1601,1501,1368,1379,1339,1332,1306,1224,1172,1149,1140,1104,1090,1050,1011,1028,1058,999,960,919,874,848,787,711,645,579,539,512,454,418,363,317,320,260,230,773,82120,80876,79698,60709,18989,16745,13594,22496,102194
N06000007,1388,1435,1562,1524,1633,1486,1545,1632,1582,1538,1626,1592,1540,1462,1504,1412,1370,1382,1382,1121,1019,1033,1021,1098,1163,1179,1284,1240,1310,1405,1447,1467,1450,1562,1447,1444,1524,1489,1464,1515,1467,1446,1334,1362,1399,1394,1440,1515,1483,1475,1462,1446,1413,1413,1439,1480,1413,1461,1433,1348,1328,1241,1231,1213,1144,1124,1124,1080,1038,994,986,1017,964,935,825,811,801,724,660,555,512,534,487,484,406,346,319,286,229,222,801,84860,83490,82108,63844,18264,16016,12904,27213,109321
N06000008,1246,1310,1378,1408,1476,1476,1485,1447,1562,1512,1450,1490,1474,1355,1322,1260,1266,1311,1334,1263,1306,1393,1384,1366,1327,1283,1237,1314,1366,1321,1411,1425,1410,1442,1435,1430,1356,1287,1272,1238,1290,1226,1225,1267,1258,1290,1290,1339,1433,1465,1469,1495,1485,1469,1494,1467,1408,1413,1414,1358,1253,1192,1146,1106,1039,1039,1033,953,921,926,933,867,860,824,730,709,689,610,510,481,415,432,386,392,303,266,224,209,153,142,479,80954,79688,78377,62891,15486,13414,10614,25228,103605
N06000009,1250,1340,1377,1345,1344,1465,1421,1450,1460,1532,1474,1518,1486,1465,1369,1292,1302,1229,1213,1030,1060,1127,1108,1139,1211,1229,1319,1329,1340,1305,1475,1432,1446,1538,1524,1518,1529,1459,1510,1525,1505,1447,1385,1395,1393,1370,1398,1477,1476,1536,1559,1582,1615,1643,1574,1606,1560,1463,1433,1484,1344,1296,1292,1255,1168,1089,1076,1068,1028,988,1047,1024,1020,1028,940,891,939,919,801,668,657,634,544,485,488,418,340,359,272,226,811,87913,86611,85382,65622,19760,17595,14511,25119,110501
N06000010,1438,1420,1452,1540,1509,1559,1526,1576,1524,1648,1618,1601,1567,1527,1452,1477,1373,1336,1321,1095,1066,1097,1140,1252,1333,1381,1368,1329,1415,1350,1420,1394,1401,1421,1378,1463,1460,1436,1439,1535,1490,1408,1374,1323,1342,1388,1409,1439,1451,1443,1431,1397,1380,1358,1401,1328,1313,1277,1229,1216,1166,1147,1119,1058,1000,936,923,955,904,925,860,791,819,836,735,762,677,624,548,534,495,461,379,336,347,322,283,253,219,175,697,80886,79513,78177,62381,15796,13937,11153,27143,105320
N06000011,1626,1708,1763,1802,1951,1859,1866,1865,1929,1864,1869,1802,1885,1725,1569,1584,1616,1538,1529,1231,1172,1269,1291,1321,1439,1557,1526,1528,1647,1659,1635,1653,1710,1569,1618,1625,1606,1625,1541,1556,1608,1543,1505,1493,1511,1531,1526,1578,1629,1582,1589,1640,1644,1619,1515,1633,1549,1539,1494,1501,1385,1349,1342,1278,1200,1202,1123,1054,1023,978,1050,1020,961,943,852,870,817,778,678,607,553,528,482,459,444,365,313,280,221,188,730,92763,91147,89609,71090,18519,16194,13139,31821,121430
N06000012,1242,1266,1382,1445,1426,1480,1415,1494,1435,1548,1501,1469,1578,1497,1453,1405,1357,1363,1327,1115,1086,1122,1176,1248,1229,1282,1278,1387,1374,1396,1455,1433,1468,1452,1386,1427,1428,1421,1412,1448,1508,1422,1291,1345,1298,1395,1506,1558,1637,1641,1663,1725,1712,1648,1613,1628,1575,1550,1444,1462,1401,1347,1323,1335,1265,1202,1180,1202,1131,1106,1093,1116,980,1045,990,978,977,910,830,687,654,670,542,538,496,439,385,338,297,247,912,90307,88950,87587,66642,20945,18563,15124,25756,113343
N06000013,825,889,915,1022,1058,1014,1120,1104,1133,1210,1130,1206,1196,1173,1072,1039,1064,1006,958,792,758,780,844,851,849,937,924,931,1004,1055,1055,1045,1092,1095,1097,1054,1126,1155,1129,1177,1231,1133,1116,1038,1114,1138,1182,1251,1268,1314,1290,1349,1328,1293,1252,1260,1326,1356,1296,1265,1218,1205,1200,1197,1133,1051,1112,1100,1092,1137,1115,1099,1195,1149,1057,1017,962,917,767,617,564,566,556,495,445,402,358,326,317,251,937,75135,74071,73065,52461,20604,18441,15112,19176,92241
N06000014,1200,1206,1305,1276,1444,1401,1408,1433,1542,1480,1505,1582,1598,1382,1350,1370,1347,1205,1302,1110,1129,1109,1054,1124,1182,1215,1247,1232,1278,1326,1258,1392,1321,1325,1353,1366,1426,1357,1444,1496,1435,1385,1354,1347,1404,1351,1356,1464,1501,1462,1515,1515,1523,1464,1462,1550,1522,1408,1363,1346,1231,1178,1176,1100,1053,1007,1016,995,986,1010,973,966,897,874,836,806,763,789,637,565,518,517,451,404,343,322,279,233,216,159,635,82260,80913,79708,62511,17197,15174,12183,25034,104742
N06000015,1306,1478,1426,1556,1642,1592,1603,1673,1714,1674,1703,1754,1722,1701,1499,1506,1463,1494,1411,1223,1108,1131,1158,1255,1288,1358,1355,1323,1327,1401,1467,1443,1458,1478,1503,1437,1473,1459,1486,1528,1548,1403,1435,1412,1372,1392,1503,1510,1548,1624,1564,1549,1678,1576,1593,1629,1594,1542,1478,1473,1384,1366,1336,1252,1250,1204,1181,1088,1083,1079,1026,1021,992,949,881,847,808,729,656,595,565,521,482,467,391,365,330,312,269,229,790,88898,87435,85941,67081,18860,16475,13225,28506,114447
N06000016,905,958,941,965,1080,1074,1044,1073,1151,1123,1130,1139,1170,1171,1139,1155,1108,1059,1010,924,897,963,992,975,965,969,1035,1068,1073,1106,1069,1133,1143,1023,1066,1043,1046,1068,1058,1070,1095,1142,1055,1036,1080,1127,1112,1206,1218,1314,1311,1347,1418,1420,1423,1475,1415,1400,1402,1382,1369,1252,1260,1183,1149,1127,1068,1093,1046,1027,1071,1071,1092,1037,972,957,832,804,701,592,554,558,483,454,387,365,281,281,242,196,836,75581,74473,73414,54287,19127,16932,13766,19385,92799
N06000017,1614,1712,1758,1815,1864,1776,1854,1879,1950,1895,1847,1896,1866,1833,1777,1634,1520,1472,1457,1285,1253,1251,1361,1411,1538,1592,1696,1708,1799,1877,1835,1867,1866,1875,1870,1844,1835,1844,1837,1904,1850,1769,1627,1611,1647,1584,1642,1713,1715,1706,1738,1736,1766,1759,1766,1804,1748,1646,1644,1511,1558,1489,1424,1330,1295,1173,1156,1125,1083,1082,1096,1029,1035,1003,943,917,879,857,711,665,626,622,526,529,429,410,347,302,243,213,807,100683,99163,97691,77883,19808,17479,14189,31962,129653
N06000018,1120,1153,1250,1239,1277,1274,1231,1201,1331,1330,1361,1356,1288,1275,1263,1209,1189,1210,1172,1010,960,932,987,1053,1123,1154,1169,1132,1134,1108,1106,1190,1133,1208,1193,1160,1197,1187,1139,1226,1241,1203,1230,1154,1114,1195,1221,1275,1331,1365,1329,1324,1344,1275,1330,1347,1319,1297,1191,1179,1098,1131,1084,1066,1037,994,950,916,847,892,865,834,772,821,742,690,669,570,556,527,488,453,418,375,331,296,246,241,228,184,621,73278,72089,70879,55353,15526,13582,10927,22557,93436
S14000001,953,1111,1044,1096,1093,1092,996,1090,1074,994,976,887,889,862,812,819,760,742,1237,1967,2289,2298,2196,2229,2101,1957,1868,2021,2339,2320,2136,2047,1896,1756,1704,1633,1489,1617,1525,1373,1404,1343,1157,1204,1223,1168,1142,1126,1170,1269,1119,1137,1119,1127,1093,1188,1063,1174,1151,1019,1046,982,979,1010,922,972,901,820,820,799,776,809,766,900,603,468,501,511,471,395,452,399,387,348,338,312,263,230,220,177,489,85962,85202,84460,70333,14127,12254,9815,17290,101750
S14000002,857,879,910,872,1024,967,959,937,1014,1012,981,968,952,913,894,857,775,820,636,678,769,917,1106,1374,1341,1336,1299,1596,1919,2034,1934,2011,1903,1898,1833,1785,1599,1651,1554,1568,1508,1367,1287,1243,1174,1173,1190,1340,1250,1255,1162,1241,1253,1274,1225,1330,1259,1344,1295,1158,1191,1168,1133,1043,1087,926,874,821,850,800,779,854,769,876,666,542,575,566,578,477,494,467,467,434,400,362,312,299,288,202,921,80885,80110,79290,63691,15599,13799,11328,16591,95881
S14000003,831,890,881,903,967,994,985,1063,1003,1066,1045,1108,1077,1072,1012,1013,952,1006,936,959,968,1043,987,1044,1089,1029,1090,1032,1080,1099,1078,1096,1152,1075,1152,1090,1142,1163,1173,1249,1228,1084,1039,938,1108,1097,1069,1210,1245,1257,1238,1402,1398,1349,1330,1401,1325,1278,1269,1222,1133,1098,1095,1069,1041,959,949,917,871,854,888,888,828,882,694,641,669,603,509,466,460,461,421,324,317,267,231,224,149,138,395,70612,69660,68654,53649,15005,13097,10455,17868,86522
S14000004,727,786,764,807,862,866,919,922,905,891,943,897,941,896,901,902,896,884,843,880,810,823,846,945,900,894,995,957,940,947,873,925,964,955,987,916,947,1000,1117,994,984,1003,941,853,924,917,994,1163,1123,1168,1204,1311,1224,1264,1309,1337,1324,1320,1375,1254,1301,1296,1177,1163,1143,1058,1087,1141,1033,1094,1097,1113,1144,1238,876,843,851,796,722,638,692,581,564,529,426,412,365,311,297,270,929,71417,70521,69637,49530,20107,17962,14694,15709,85346
S14000005,612,650,643,713,718,756,760,768,857,858,875,916,890,815,865,881,894,833,834,859,933,908,985,945,930,891,874,866,828,784,730,811,699,757,767,800,867,840,836,988,925,843,876,879,881,968,935,1083,1142,1132,1237,1228,1310,1372,1371,1453,1412,1487,1413,1427,1384,1340,1318,1298,1338,1243,1207,1207,1210,1280,1201,1288,1278,1376,1042,975,984,886,796,723,725,645,617,562,505,488,369,321,314,280,820,72853,71959,71126,48784,22342,19892,16195,14304,85430
S14000006,763,759,810,832,932,898,881,923,919,1013,896,993,998,988,946,1003,957,967,919,950,968,944,1032,1016,996,1027,1032,1001,923,973,967,944,990,1022,956,929,930,834,911,987,1007,923,845,853,959,987,1040,1161,1229,1285,1304,1321,1406,1439,1423,1539,1472,1425,1443,1433,1342,1359,1406,1327,1340,1249,1257,1236,1227,1251,1231,1189,1277,1332,995,976,932,892,814,680,716,630,630,574,495,478,415,352,285,266,964,76786,75829,74862,52519,22343,19837,16123,16478,91340
S14000007,849,914,985,931,1022,944,1029,1056,1033,1088,1101,1099,1059,1002,1016,912,906,967,915,823,912,884,896,920,953,1018,1019,1014,972,1071,1114,1030,1080,1074,1111,1116,1026,1023,1117,1175,1152,1060,1058,1075,1142,1088,1177,1205,1235,1320,1363,1450,1353,1483,1379,1411,1447,1436,1338,1283,1223,1257,1246,1151,1195,1174,1089,1024,1041,1078,1079,1110,1117,1171,928,803,768,770,720,591,603,566,492,435,407,348,322,302,247,210,636,74694,73788,72821,53790,19031,16768,13625,17913,90734
S14000008,743,816,883,866,940,938,1038,1038,1016,1028,946,999,1020,968,978,970,1003,897,912,872,925,893,876,1000,953,920,897,931,880,860,907,861,881,852,920,946,957,966,947,929,1037,941,862,918,971,1075,1115,1175,1329,1375,1360,1448,1515,1522,1546,1568,1552,1593,1528,1508,1559,1528,1480,1469,1369,1423,1327,1349,1269,1281,1382,1354,1441,1593,1114,1037,1048,992,842,765,781,725,695,588,524,475,415,354,312,300,876,79590,78587,77690,53428,24262,21512,17613,17087,94777
S14000009,486,518,528,535,555,609,586,630,656,639,659,715,694,672,640,648,639,616,641,537,527,604,552,586,585,590,671,604,578,536,591,589,625,634,625,661,666,683,656,709,612,646,583,591,638,637,703,705,735,790,790,857,927,953,975,997,962,957,956,1030,923,949,933,953,861,844,800,827,819,845,850,875,858,907,689,624,669,619,546,504,494,453,412,358,314,299,305,231,221,146,594,50471,49832,49216,34113,15103,13459,10968,11025,60241
S14000010,724,716,805,859,846,893,881,918,952,1003,1003,1025,980,971,954,885,868,850,801,824,802,889,932,939,999,936,978,960,966,950,818,901,1001,931,914,912,872,879,982,938,958,914,854,867,946,1037,1043,1078,1252,1224,1258,1245,1273,1386,1317,1399,1440,1466,1420,1354,1308,1318,1292,1257,1205,1203,1199,1174,1120,1070,1101,1161,1137,1285,942,836,912,841,763,651,651,571,551,490,458,388,307,319,291,250,811,72435,71567,70717,50235,20482,18080,14716,16133,86850
S14000011,938,1066,1031,968,1122,1097,1083,1047,1154,1161,1168,1202,1185,1143,1164,1165,1195,1077,1026,1056,1062,1132,1173,1216,1112,1137,1183,1195,1296,1182,1187,1147,1302,1209,1236,1267,1205,1305,1231,1378,1286,1272,1221,1124,1270,1254,1230,1295,1419,1376,1449,1458,1452,1465,1489,1533,1504,1445,1467,1343,1335,1241,1256,1119,1068,1100,1045,1082,961,944,1005,923,899,917,736,635,643,684,592,484,528,491,452,362,346,334,262,207,231,153,624,78520,77325,76248,59608,16640,14495,11508,19966,96214
S14000012,845,881,918,948,929,971,999,1006,1010,1088,1021,1102,1048,1050,1064,1021,1051,954,954,976,969,1093,1023,1134,1031,1085,1037,1044,1150,1112,999,1068,1015,1011,1050,1034,1056,1037,1123,1098,1121,1081,965,1062,1131,1031,1097,1111,1200,1331,1261,1318,1371,1415,1311,1361,1344,1336,1353,1222,1175,1231,1143,1094,1116,1065,1022,996,920,961,943,913,998,1059,737,729,675,678,568,489,500,512,457,429,379,311,250,249,198,164,526,72013,70962,70008,53280,16728,14641,11764,17906,87914
S14000013,739,736,823,857,873,853,916,924,997,1001,1035,1005,1026,1074,1021,998,977,927,878,866,834,892,988,923,987,1054,1021,984,935,962,970,986,1076,989,953,989,991,923,1072,1010,966,918,879,825,953,992,1058,1104,1195,1290,1270,1379,1433,1446,1447,1630,1609,1560,1614,1554,1442,1484,1461,1373,1406,1349,1417,1328,1363,1341,1379,1358,1390,1487,1117,1083,1032,1029,940,803,761,708,673,649,612,503,460,413,327,281,995,80273,79296,78369,53571,24798,22032,18000,16782,95151
S14000014,668,702,732,739,794,799,821,878,797,993,944,1001,960,977,921,1010,886,934,788,759,762,824,823,759,814,843,789,794,722,726,746,668,781,826,799,816,835,843,879,829,951,811,848,814,972,946,965,1086,1250,1256,1377,1441,1337,1449,1456,1514,1500,1539,1406,1389,1373,1388,1334,1333,1293,1269,1253,1195,1167,1187,1151,1212,1240,1350,1006,934,985,896,777,747,729,679,593,598,501,445,423,364,282,278,919,72453,71567,70633,48453,22180,19658,16109,15556,86189
S14000015,742,799,846,919,879,975,944,1012,1070,1119,986,1126,1053,1016,920,1025,960,898,790,792,907,928,1146,1221,1123,1100,1119,1250,1377,1468,1380,1260,1292,1212,1141,1240,1082,1111,1198,1068,1104,1047,925,910,1025,1007,1005,1020,1084,1133,1163,1272,1144,1166,1242,1281,1261,1305,1315,1255,1263,1200,1186,1148,1044,1015,981,1022,923,987,1008,1049,1165,1268,866,817,784,729,639,586,554,578,545,459,461,425,415,293,308,247,925,74617,73657,72759,53710,19049,17053,14121,17289,90048
S14000016,853,838,849,902,860,853,842,935,958,841,808,820,849,749,779,770,776,818,1232,1904,2141,2081,1989,1868,1779,1561,1535,1526,1806,1740,1687,1546,1449,1454,1241,1256,1255,1098,1083,1117,930,883,831,888,860,805,764,878,943,1070,935,988,1081,1076,1091,1179,1101,1182,1132,1140,1092,995,1053,1061,915,877,831,849,798,720,792,799,796,900,628,597,595,523,529,474,497,458,456,387,361,329,335,234,235,223,702,75740,74964,74146,59221,14925,13217,10850,15100,89246
S14000017,938,1013,1036,1096,1101,1172,1202,1188,1204,1351,1207,1309,1246,1201,1248,1133,1138,1090,1007,997,887,926,907,1064,1113,1166,1284,1243,1312,1259,1387,1334,1308,1331,1364,1316,1318,1341,1410,1391,1411,1454,1334,1266,1292,1343,1395,1472,1573,1606,1538,1517,1546,1583,1535,1577,1544,1474,1456,1433,1448,1410,1321,1258,1252,1205,1113,1064,1039,1113,1110,1105,1203,1325,881,858,840,748,719,584,576,510,484,456,391,334,318,283,209,162,710,84271,83133,82043,62703,19340,17022,13806,20873,102916
S14000018,677,725,830,929,907,939,975,959,933,1048,986,991,977,970,946,1002,957,939,841,820,818,845,853,821,906,819,856,797,886,794,749,741,792,692,811,803,876,865,888,936,961,1017,930,914,961,966,943,1097,1196,1234,1232,1221,1203,1310,1252,1381,1353,1309,1363,1297,1215,1272,1194,1217,1124,1117,1046,1092,966,981,1002,1060,1059,1133,861,850,875,810,661,657,700,671,642,618,497,508,435,354,321,248,895,69326,68369,67430,47371,20059,17896,14857,16690,84120
S14000019,928,1003,1029,1065,1085,1158,1059,1167,1173,1236,1166,1250,1221,1234,1122,1129,1160,1010,1141,1062,1142,1164,1168,1212,1136,1190,1286,1215,1235,1201,1178,1143,1186,1155,1206,1224,1278,1216,1299,1286,1293,1190,1210,1179,1142,1206,1237,1311,1482,1584,1585,1631,1682,1699,1618,1693,1779,1792,1682,1709,1604,1616,1489,1416,1333,1284,1236,1169,1124,1081,1031,1022,1085,1140,861,775,819,813,697,693,580,600,623,509,500,409,377,328,297,255,876,85839,84679,83669,63485,20184,17664,14290,20195,103864
S14000020,987,1083,1081,1152,1265,1222,1250,1221,1345,1376,1272,1334,1386,1280,1263,1184,1190,1044,1039,1027,1033,975,1041,1088,1122,1160,1225,1278,1350,1161,1105,1122,1196,1187,1250,1200,1198,1295,1347,1348,1269,1374,1229,1279,1352,1343,1377,1511,1541,1634,1580,1586,1708,1709,1595,1767,1656,1754,1674,1635,1563,1574,1445,1503,1368,1319,1258,1179,1201,1180,1184,1153,1318,1332,1025,930,1020,840,806,735,676,622,663,518,525,425,436,360,311,255,921,88199,87009,85965,63773,22192,19615,16055,21935,107900
S14000021,820,962,976,1099,1175,1172,1251,1306,1392,1426,1368,1320,1393,1384,1293,1309,1254,1155,1071,1014,1030,1013,1032,1032,982,944,937,949,863,852,883,951,951,879,930,893,994,991,1120,1171,1243,1221,1229,1206,1236,1204,1244,1373,1351,1389,1325,1439,1408,1467,1443,1371,1513,1377,1395,1303,1311,1309,1255,1223,1247,1118,1062,1047,1030,969,970,1011,1043,1092,812,808,827,765,656,658,564,612,564,530,516,438,423,343,329,265,989,76414,75160,74005,54564,19441,17261,14215,22055,96060
S14000022,950,888,921,919,904,851,904,945,914,945,869,880,865,767,747,697,670,669,1424,2718,3152,3182,3025,3130,2748,2479,2591,2591,2580,2715,2368,2415,2322,2063,1994,1865,1804,1708,1630,1594,1465,1396,1256,1317,1231,1174,1200,1203,1226,1180,1191,1124,1121,1130,1190,1199,1170,1205,1086,1065,1061,1074,1061,945,894,856,819,812,789,760,684,723,712,850,599,556,518,555,459,446,430,369,391,369,353,323,287,279,228,222,801,96791,96121,95452,81262,14190,12515,10154,15305,110757
S14000023,1048,983,1050,931,964,1011,932,1065,1040,1151,957,965,963,853,844,865,850,840,744,668,787,1011,1343,1649,1880,2041,2347,2615,2902,3290,3334,3114,3091,2800,2692,2677,2378,2417,2270,2118,2032,1936,1671,1551,1516,1537,1537,1471,1599,1533,1338,1355,1465,1448,1363,1363,1377,1427,1214,1268,1163,1174,1093,1055,1030,932,931,897,867,825,875,845,777,855,615,548,575,531,449,456,428,409,413,350,348,279,300,241,226,221,703,100270,99420,98580,83684,14896,13033,10444,17312,115892
S14000024,755,811,858,880,905,957,1004,994,893,1034,1011,1090,1050,1010,973,926,842,819,661,888,1550,1908,1987,1798,1678,1575,1538,1482,1628,1760,1627,1661,1432,1370,1298,1252,1208,1225,1185,1125,1209,1192,1104,1145,1028,1112,1138,1099,1112,1206,1064,1146,1136,1121,1151,1136,1135,1112,1128,1109,1063,1003,1067,1065,973,905,935,950,847,869,940,902,828,956,711,709,591,576,503,459,462,462,449,415,356,346,318,270,285,249,939,77483,76641,75822,59590,16232,14392,11726,16812,92634
S14000025,797,915,939,992,1005,1084,1026,1078,1112,1161,1027,1084,1002,966,969,919,874,895,1267,1626,1618,1660,2009,2082,2228,2034,2119,2160,2396,2506,2375,2395,2073,2029,1817,1810,1700,1700,1599,1443,1464,1440,1382,1278,1260,1215,1198,1279,1301,1301,1215,1181,1265,1260,1151,1239,1220,1202,1154,1117,1096,1037,1016,1031,947,929,901,818,932,828,871,906,953,966,695,624,666,550,530,493,460,495,458,388,381,375,307,267,239,248,775,90719,89845,88950,72895,16055,14225,11647,17845,106795
S14000026,949,1022,1083,1107,1196,1163,1318,1211,1203,1253,1165,1233,1243,1173,1030,986,977,970,696,551,635,637,896,1062,1169,1199,1300,1482,1707,1768,1684,1711,1616,1524,1562,1568,1544,1499,1599,1446,1518,1401,1303,1337,1373,1385,1313,1299,1316,1338,1300,1431,1413,1458,1425,1473,1410,1436,1388,1393,1329,1241,1210,1164,1145,1029,1056,1042,979,953,930,923,996,1141,796,719,691,668,651,560,619,592,540,526,529,477,402,330,310,278,869,83207,82230,81260,62654,18606,16521,13547,20282,101542
S14000027,204,187,220,254,241,222,266,260,286,261,273,288,292,312,299,270,306,278,225,219,182,220,186,228,243,216,277,204,237,184,232,261,269,293,240,246,264,255,297,275,290,330,276,325,318,329,320,353,380,399,385,427,446,428,404,426,428,421,472,409,398,433,378,397,383,409,373,383,381,352,396,372,367,407,315,252,279,281,233,238,249,234,215,172,144,138,134,124,96,90,339,22365,22059,21781,14808,6973,6191,5075,4719,26500
S14000028,960,1044,1048,1025,1119,1126,1163,1180,1293,1302,1329,1368,1300,1294,1247,1253,1163,1181,1121,1101,1201,1203,1216,1259,1293,1361,1325,1385,1298,1393,1325,1324,1390,1320,1337,1449,1332,1378,1470,1460,1451,1452,1361,1360,1464,1515,1519,1650,1772,1724,1742,1807,1846,1799,1784,1743,1750,1724,1687,1549,1572,1543,1463,1425,1357,1266,1238,1237,1158,1276,1218,1254,1236,1359,961,914,896,810,736,677,662,676,565,517,454,455,371,316,283,256,876,93011,91848,90667,69000,21667,19163,15492,21395,112062
S14000029,993,1012,1005,1032,948,1016,1009,1019,899,939,802,751,680,660,651,594,563,735,1671,2844,3022,3062,3432,3683,3356,3126,2863,3050,3217,2972,2834,2741,2450,2261,2047,2039,1965,1745,1761,1634,1519,1409,1268,1089,1145,1117,944,1035,1027,974,1039,1075,992,1028,977,938,946,1010,917,878,782,832,741,743,659,643,576,567,523,554,500,454,460,489,377,345,353,313,300,274,279,284,249,243,199,205,172,148,141,112,386,93303,92740,92005,82859,9146,7927,6283,15308,107313
S14000030,1077,1104,1137,1175,1163,1256,1166,1181,1188,1233,1121,1069,1047,964,996,920,910,922,878,805,812,846,1043,1158,1340,1341,1553,1666,1946,1949,1832,1830,1711,1743,1534,1509,1374,1406,1332,1354,1270,1257,1108,1001,1110,1056,1076,1082,1205,1300,1339,1427,1408,1321,1258,1424,1459,1434,1357,1321,1276,1214,1209,1124,1088,1007,930,846,818,803,776,800,762,829,599,583,529,541,476,465,454,428,419,336,334,336,260,224,231,183,631,78518,77608,76686,62086,14600,12663,10196,19629,96315
S14000031,589,602,537,564,564,613,632,627,624,662,573,589,525,499,499,488,497,590,834,1586,2175,2417,2396,2495,2346,2201,2094,2111,2101,2023,1909,1738,1733,1525,1458,1306,1163,1208,1040,1028,997,932,888,761,909,755,824,846,880,838,893,876,883,815,865,901,930,919,854,820,765,759,694,685,712,632,634,601,564,525,516,553,531,553,418,394,326,325,244,276,277,266,228,243,189,184,169,162,137,100,405,70427,69930,69340,59888,9452,8186,6496,10274,79614
S14000032,833,938,852,912,915,896,951,973,1003,1023,892,934,882,856,804,839,823,856,694,825,891,987,1192,1359,1581,1565,1554,1816,2165,2070,1951,1893,1703,1623,1658,1496,1443,1438,1396,1238,1156,1165,1059,996,967,941,916,1062,1043,1088,1118,1147,1161,1198,1231,1137,1191,1147,1236,1132,1062,1007,998,838,854,758,721,656,646,665,612,635,641,708,491,467,496,488,446,445,423,402,364,353,324,271,242,219,205,152,514,73411,72588,71732,59388,12344,10865,8898,16182,87914
S14000033,846,882,887,941,941,899,958,918,973,1024,912,926,1001,896,897,853,851,808,671,667,690,739,925,1100,1306,1326,1484,1725,1948,1874,1801,1828,1649,1652,1628,1637,1447,1459,1291,1371,1328,1190,1147,1066,1065,1013,1034,1136,1139,1193,1082,1210,1279,1196,1295,1219,1188,1171,1186,1085,1068,1138,1045,966,972,890,815,735,677,694,696,706,676,671,517,488,514,480,432,371,389,357,352,350,289,301,227,225,196,167,694,73197,72346,71538,58629,12909,11204,9098,16413,87951
S14000034,877,863,869,898,913,938,885,936,956,848,750,828,920,839,750,800,856,721,663,632,596,714,785,943,1204,1283,1380,1603,1995,1930,1812,1857,1827,1758,1782,1678,1538,1567,1561,1441,1480,1294,1076,1016,1061,1039,1113,1000,1128,1208,1121,1164,1224,1180,1200,1197,1195,1183,1233,1225,1090,1051,1044,1042,1091,1004,917,905,831,799,779,750,819,779,610,573,545,458,437,415,418,386,400,355,296,285,222,212,202,171,589,74938,74082,73361,59204,14157,12236,9701,15447,88808
