PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001400,"North Warwickshire and Bedworth",94314,8371,8605,8448,2070,1566,1379,17,31,32,389,399,453,657,778,635,162,116,203,178,196,178,508,590,529,90,119,116,536,663,522,36,52,80,289,276,479,13,21,33,515,933,930,2911,2865,2879
E14001401,"North West Cambridgeshire",116431,9830,9972,10211,1968,1395,1542,149,124,133,333,403,429,804,899,987,202,211,159,200,215,224,691,820,770,71,74,101,825,895,819,64,64,61,294,390,514,46,46,54,596,653,701,3587,3783,3717
E14001402,"North West Essex",106580,8386,8387,8270,1901,1297,944,46,36,45,274,386,493,640,676,583,203,224,224,120,140,146,603,825,977,81,124,172,698,667,624,29,24,44,190,214,319,45,145,132,601,549,676,2955,3080,2891
E14001403,"North West Hampshire",109893,7977,8939,7728,1276,1071,802,47,51,47,234,283,350,597,619,582,233,231,258,133,118,119,370,541,462,67,97,85,901,1034,804,43,53,44,152,326,327,45,64,38,259,343,261,3620,4108,3549
E14001404,"North West Leicestershire",102040,7595,8944,8742,779,723,760,40,44,39,264,349,388,804,887,838,196,210,169,192,246,197,748,924,713,52,62,55,850,954,886,19,32,28,205,251,447,29,73,107,373,681,720,3044,3508,3395
E14001405,"North West Norfolk",103352,8694,9218,8484,1203,1138,1015,126,124,100,197,249,237,787,813,822,417,362,278,203,244,201,491,553,496,80,89,121,945,868,694,22,25,25,399,550,711,25,51,54,133,186,132,3666,3966,3598
E14001406,"Northampton North",129612,19686,19575,19138,3767,2878,2937,271,179,241,782,716,953,1559,1534,1319,572,581,674,298,382,337,1077,1411,1328,234,264,269,1417,1264,1006,253,253,279,794,838,1266,149,186,118,1051,1296,1208,7462,7793,7203
E14001407,"Northampton South",111318,11058,11132,10189,2163,1586,1422,88,70,57,445,563,472,859,959,770,277,274,294,227,201,212,721,865,726,86,121,108,747,698,594,72,99,101,403,411,732,22,28,35,591,604,609,4357,4653,4057
E14001408,"Norwich North",99574,8760,8373,7551,1052,996,927,87,80,83,184,189,200,774,860,743,212,148,134,298,244,237,396,459,452,71,91,98,889,833,576,35,45,45,333,408,539,35,38,30,165,199,212,4229,3783,3275
E14001409,"Norwich South",106359,15470,16319,15191,2365,2399,2364,416,502,398,448,383,346,1212,1286,1271,412,471,418,325,334,233,798,1030,945,134,181,200,1723,1694,1231,107,153,154,880,1298,1687,123,169,132,307,313,346,6220,6106,5466
E14001410,"Nottingham East",124191,26755,25980,25172,8130,4388,4312,305,302,309,723,897,667,1740,1873,1690,1500,1403,1291,503,507,441,1630,2222,2034,297,398,390,1739,2030,2046,253,314,341,1666,2291,2982,409,546,468,864,1027,934,6996,7782,7267
E14001411,"Nottingham North and Kimberley",108805,14147,13103,13161,3988,2205,2041,129,109,108,345,453,457,1276,1470,1346,412,432,454,331,370,350,665,831,965,135,181,229,959,965,932,83,127,131,792,830,1085,71,71,65,504,530,514,4457,4529,4484
E14001412,"Nottingham South",111911,14583,12392,12539,4758,2259,1914,267,208,258,450,501,455,1127,1046,911,491,500,495,269,286,261,779,940,868,142,152,181,804,836,875,122,124,124,964,1186,1598,77,71,81,540,603,679,3793,3680,3839
E14001413,"Nuneaton",100956,10571,10701,10700,2627,2477,1969,81,94,103,248,373,466,866,862,944,281,199,216,187,174,228,592,647,604,106,133,179,812,701,746,70,108,106,375,426,482,35,60,85,494,678,614,3797,3769,3958
E14001414,"Old Bexley and Sidcup",101531,6738,6568,6277,1882,1449,1171,43,33,24,263,287,285,478,510,547,235,202,207,95,89,84,408,566,488,23,29,32,392,341,391,54,65,88,266,249,315,24,60,61,742,816,815,1833,1872,1769
E14001415,"Oldham East and Saddleworth",109355,72,34,8,13,4,0,1,0,0,2,0,0,5,0,0,7,1,0,1,2,1,5,1,0,3,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,23,21,7
E14001416,"Oldham West, Chadderton and Royton",113083,13,18,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,13,13
E14001417,"Orpington",98217,8246,8051,8559,2083,1808,1644,45,44,40,417,434,445,673,667,735,292,282,273,116,95,97,450,537,615,32,53,30,567,513,492,100,106,122,644,593,795,52,75,75,845,826,850,1930,2018,2346
E14001418,"Ossett and Denby Dale",93842,7559,7535,8244,980,621,745,34,21,28,347,366,386,585,534,652,170,143,157,183,191,226,461,529,485,47,44,48,927,997,928,30,44,61,218,261,353,23,26,37,413,425,487,3141,3333,3651
E14001419,"Oxford East",118578,12476,12390,12624,1333,1128,974,790,645,696,640,529,603,888,1035,830,446,341,382,165,161,198,787,887,1042,102,80,132,1537,1426,981,54,75,96,552,584,1243,166,154,211,638,951,853,4378,4394,4383
E14001420,"Oxford West and Abingdon",106817,9041,9460,9235,718,662,624,761,652,575,363,317,306,586,640,595,382,278,343,119,114,125,564,814,937,70,64,78,1405,1282,826,41,46,54,569,529,734,218,416,463,324,393,400,2921,3253,3175
E14001421,"Peckham",110204,15678,15158,15552,4605,3746,3500,403,424,289,798,732,824,732,725,834,773,659,526,143,114,104,1289,1533,1660,92,83,91,842,780,817,396,663,593,565,443,591,667,835,1102,904,864,835,3469,3557,3786
E14001422,"Pendle and Clitheroe",109926,11534,10720,9507,4873,3278,2861,23,21,27,304,414,470,795,934,795,169,158,142,188,183,154,658,787,640,52,76,100,553,532,373,27,30,42,308,321,348,37,38,25,293,369,443,3254,3579,3087
E14001423,"Penistone and Stocksbridge",89968,6465,6533,6519,1436,1094,996,14,16,8,424,500,477,558,593,481,124,105,102,170,167,184,387,419,414,47,54,46,540,584,501,36,43,41,206,327,489,9,10,8,616,577,662,1898,2044,2110
E14001424,"Penrith and Solway",98216,6502,6670,6190,1223,654,552,10,21,27,208,236,213,656,792,640,172,168,248,113,130,142,417,486,473,38,53,80,692,713,558,19,18,20,218,286,303,10,14,22,129,146,208,2597,2953,2704
E14001425,"Peterborough",129996,18822,19864,19872,3314,2785,2753,509,550,296,554,809,662,1596,1506,1655,572,479,579,459,425,451,1090,1330,1238,208,223,261,1776,1954,1881,244,217,227,705,1275,1445,163,164,212,977,1066,1005,6655,7081,7207
E14001426,"Plymouth Moor View",100876,8215,6546,9,2230,1316,0,13,8,0,116,95,0,813,624,1,231,195,0,167,176,3,317,313,0,70,76,0,445,450,0,21,23,0,186,160,0,13,26,0,154,181,0,3439,2903,5
E14001427,"Plymouth Sutton and Devonport",109322,16241,13632,90,4312,3062,0,73,93,3,397,315,1,1338,1170,6,804,682,4,225,203,0,726,727,20,185,198,8,931,787,16,128,125,0,491,629,1,98,89,5,249,320,5,6284,5232,21
E14001428,"Pontefract, Castleford and Knottingley",102088,14791,17082,15799,1826,1476,1557,87,63,79,492,627,643,1281,1474,1346,243,226,286,262,347,416,997,1216,989,61,76,94,1845,2122,1537,78,112,77,1299,1685,1592,81,109,88,608,694,707,5631,6855,6388
E14001429,"Poole",97508,9773,9641,9191,3110,2856,2221,168,166,120,448,442,467,807,838,776,147,97,98,39,50,51,671,682,616,35,44,52,510,511,526,42,41,57,355,505,642,38,43,53,543,602,625,2860,2764,2887
E14001430,"Poplar and Limehouse",146385,18891,17253,17132,7435,5389,4169,519,368,331,970,847,907,896,805,811,669,562,621,138,143,135,1141,1509,1727,67,78,76,893,818,931,279,348,464,277,412,616,350,459,732,1394,1455,1338,3863,4060,4274
E14001431,"Portsmouth North",100849,12611,12520,11109,2042,1516,1294,173,181,117,457,421,338,1003,1132,1019,352,332,292,154,144,152,561,661,595,137,170,144,1358,1347,1101,84,76,94,747,491,605,53,56,54,571,798,637,4919,5195,4667
E14001432,"Portsmouth South",107571,19467,18928,17750,2713,1948,1732,532,599,356,598,594,436,1318,1293,1295,783,565,548,210,211,183,808,1037,950,231,260,263,2149,2129,1810,187,215,212,1951,1192,2082,137,197,154,688,1000,1056,7162,7688,6673
E14001433,"Preston",117625,24306,23299,20898,9036,6900,6144,149,368,256,949,994,859,1986,1987,1686,327,347,420,380,383,290,1321,1424,1334,194,215,258,1281,1208,979,187,175,182,810,1107,1328,133,147,122,889,1098,898,6664,6946,6142
E14001434,"Putney",111902,10496,9525,10173,2668,2203,2089,428,235,274,853,590,706,553,528,634,296,262,258,76,76,86,810,968,965,26,35,35,592,557,586,134,123,192,291,238,376,140,181,167,1142,1064,1308,2487,2465,2497
E14001435,"Queen's Park and Maida Vale",123834,17171,17198,17315,6038,5250,4403,301,287,271,906,937,1147,840,820,898,730,792,672,128,130,95,1193,1387,1578,84,91,95,978,1014,1032,365,439,585,321,359,664,397,453,602,1149,1304,1268,3741,3935,4005
E14001436,"Rawmarsh and Conisbrough",94482,11150,11760,11513,1889,1616,1712,35,30,20,590,581,618,1118,1278,1020,223,180,176,311,372,357,816,889,786,104,116,143,1020,1035,955,65,87,87,479,651,867,22,19,22,511,663,624,3967,4243,4126
E14001437,"Rayleigh and Wickford",97654,6276,6107,5439,1418,859,559,40,28,19,228,218,242,472,494,457,166,112,128,94,104,119,315,365,370,27,39,61,541,529,402,36,29,46,208,412,364,32,31,34,348,435,665,2351,2452,1973
E14001438,"Reading Central",116859,14461,15410,15649,1516,1267,1417,444,652,468,551,676,622,1042,1063,1022,533,321,382,189,194,195,1123,1407,1580,134,88,124,1795,1720,1348,126,163,179,628,956,1266,299,377,405,763,879,1017,5318,5647,5624
E14001439,"Reading West and Mid Berkshire",95642,6209,6374,6017,925,813,677,77,68,68,217,248,272,595,705,542,178,104,131,89,84,108,428,538,499,33,39,45,680,677,510,27,30,30,327,298,439,47,62,46,378,382,449,2208,2326,2201
E14001440,"Redcar",93862,14891,16481,15852,4044,3147,3130,70,96,125,759,901,978,1588,1891,1658,266,305,339,281,322,320,746,912,838,59,103,111,1133,1423,1154,69,131,106,1024,1336,1257,46,61,57,390,720,806,4416,5133,4973
E14001441,"Redditch",99134,9728,9700,8732,3275,1743,1264,34,34,41,273,353,457,572,730,589,226,180,205,139,151,147,521,655,673,59,84,110,598,847,633,47,65,74,428,499,741,43,38,38,323,444,481,3190,3877,3279
E14001442,"Reigate",110170,7463,7287,7691,1729,1285,1192,41,85,67,266,219,302,567,612,683,197,176,195,155,128,138,434,566,553,45,48,55,739,725,678,33,36,59,314,286,512,42,53,30,429,482,507,2472,2586,2720
E14001443,"Ribble Valley",101739,6730,6819,6755,2585,1997,1927,31,46,49,334,345,415,452,556,508,74,59,57,97,96,111,325,457,403,34,49,58,340,340,321,19,17,38,172,228,360,16,19,16,278,336,308,1973,2274,2184
E14001444,"Richmond and Northallerton",93899,7164,6625,6186,2729,1735,1393,29,21,37,194,199,274,665,629,589,116,100,105,89,119,135,344,446,468,37,19,31,383,480,328,11,10,9,283,334,378,12,10,11,146,162,213,2126,2361,2215
E14001445,"Richmond Park",111617,9315,9345,9712,2528,2095,1866,402,413,374,702,623,864,528,575,647,293,260,306,60,69,66,722,847,898,31,27,29,430,479,537,119,126,168,319,370,647,151,186,173,1193,1427,1292,1837,1848,1845
E14001446,"Rochdale",104444,67,54,64,2,0,2,1,0,2,0,2,1,8,9,5,0,0,2,1,2,2,5,5,4,0,1,0,18,11,18,1,0,0,0,0,5,0,0,1,3,1,4,28,23,18
E14001447,"Rochester and Strood",104811,15023,14478,13639,2698,2125,2155,53,112,63,370,391,377,1300,1250,1062,259,296,335,399,401,410,781,1067,939,108,100,123,1129,1016,781,106,133,112,797,898,899,81,92,103,484,640,673,6458,5957,5607
E14001448,"Romford",109443,10854,11498,12012,2723,2354,2173,116,70,71,434,402,449,610,661,626,486,490,643,107,120,125,901,1046,1118,53,78,86,646,700,726,145,158,202,707,684,979,266,286,324,933,1371,1234,2727,3078,3256
E14001449,"Romsey and Southampton North",101029,7535,7051,6242,1253,702,662,106,86,52,638,671,472,680,618,588,139,114,97,110,140,92,489,588,531,51,59,67,710,668,524,38,24,33,159,215,339,33,21,24,734,632,568,2395,2513,2193
E14001450,"Rossendale and Darwen",101505,11493,10020,9635,4466,3205,3080,22,24,29,524,396,391,865,760,815,91,103,138,221,158,133,470,482,477,58,55,77,562,472,410,29,29,48,199,299,385,25,27,20,518,510,539,3443,3500,3093
E14001451,"Rother Valley",92339,7835,8283,7910,1595,1230,1303,14,16,10,392,649,684,849,972,766,141,144,173,219,198,235,362,449,377,47,52,95,756,762,586,60,48,52,216,197,348,10,6,12,514,724,741,2660,2836,2528
E14001452,"Rotherham",109900,14204,14659,14696,2384,2091,2057,52,47,52,681,792,692,1354,1399,1247,316,311,331,388,367,463,836,970,963,143,174,204,1527,1693,1430,141,156,184,405,423,806,58,67,77,724,727,721,5195,5442,5469
E14001453,"Rugby",111196,8650,8666,7985,1663,1558,1093,58,76,41,261,237,280,628,708,548,256,207,232,151,190,212,572,701,500,87,103,110,678,699,567,82,57,44,375,367,573,33,34,48,472,674,633,3334,3055,3104
E14001454,"Ruislip, Northwood and Pinner",98995,6778,6427,6419,1989,1564,1322,38,37,35,430,437,403,348,324,393,198,155,112,64,61,60,460,452,519,27,14,24,355,373,345,74,92,116,213,301,510,78,89,83,985,939,884,1519,1589,1613
E14001455,"Runcorn and Helsby",93517,9463,9345,8861,1921,1419,1355,61,86,53,262,282,358,744,854,757,159,216,376,158,167,196,388,459,460,31,55,102,1307,1199,851,42,38,28,240,340,392,12,15,22,225,224,255,3913,3991,3656
E14001456,"Runnymede and Weybridge",106192,10281,9022,8726,2676,1656,1404,168,162,159,423,346,317,865,698,642,362,366,341,127,137,139,744,853,750,75,62,76,992,938,799,46,47,48,261,270,433,52,55,53,689,678,785,2801,2754,2780
E14001457,"Rushcliffe",102241,5984,5532,5344,1598,654,737,104,100,97,361,325,251,481,396,432,115,139,134,126,132,127,447,615,424,32,41,59,383,419,359,36,31,33,363,561,665,23,22,20,398,509,340,1517,1588,1666
E14001458,"Rutland and Stamford",94813,4852,5285,4900,830,625,524,29,31,19,193,361,227,477,499,463,121,88,101,119,136,112,387,487,481,35,31,43,406,482,377,16,16,16,119,178,235,18,15,13,308,332,319,1794,2004,1970
E14001459,"Salford",126801,50,34,50,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,1,3,0,0,1,11,11,16,0,0,1,0,0,0,1,3,0,1,1,0,32,14,29
E14001460,"Salisbury",92881,7095,7350,6856,1867,1587,1499,79,120,83,327,465,366,815,802,683,132,97,117,85,79,84,463,488,458,34,38,59,492,546,459,28,31,25,321,343,476,29,51,54,354,451,318,2069,2252,2175
E14001461,"Scarborough and Whitby",97474,13936,12928,12667,4917,3362,3047,53,67,57,269,289,331,1001,1090,1059,428,350,369,151,126,156,539,630,627,91,79,114,1082,1133,898,45,47,64,459,505,822,48,54,39,173,192,223,4680,5004,4861
E14001462,"Scunthorpe",105752,12173,12759,12810,2203,1797,1289,113,181,139,647,608,679,1224,1386,1090,271,231,226,290,337,332,696,799,893,58,64,88,1217,1347,1357,79,100,116,662,944,1077,43,51,46,394,502,501,4276,4412,4977
E14001463,"Sefton Central",91809,6017,5665,5191,1238,628,575,52,52,50,329,235,203,450,469,437,265,267,215,138,103,91,247,316,255,22,42,26,710,727,617,14,25,16,149,175,196,31,26,12,254,274,236,2118,2326,2262
E14001464,"Selby",102908,7742,7533,7347,2414,1528,1448,48,55,60,230,308,349,613,637,539,131,106,108,112,110,157,315,448,429,32,47,47,595,678,506,34,29,27,286,326,412,14,27,17,286,336,408,2632,2898,2840
E14001465,"Sevenoaks",99985,8430,7918,7611,1535,842,971,62,70,70,386,370,395,875,916,899,156,149,165,173,223,213,551,757,741,38,44,69,508,497,385,28,37,36,426,417,503,23,41,43,648,717,621,3021,2838,2500
E14001466,"Sheffield Brightside and Hillsborough",111610,16245,16062,16201,3019,2316,2335,56,52,56,804,779,718,1793,1648,1625,417,357,479,417,443,417,900,1014,955,182,203,232,1559,1608,1481,152,160,197,367,551,904,71,88,83,832,853,896,5676,5990,5823
E14001467,"Sheffield Central",92926,14581,16425,15976,2290,2142,1992,301,305,238,1048,1073,749,952,1047,893,535,479,793,248,279,214,1015,1359,1340,161,184,226,1577,1854,1838,207,227,245,1034,1216,1547,303,428,415,813,1119,970,4097,4713,4516
E14001468,"Sheffield Hallam",94520,4524,4385,4424,792,626,703,26,25,20,588,685,544,390,311,301,80,40,77,74,78,99,300,266,290,28,25,31,360,333,320,31,27,28,145,139,349,7,10,9,506,610,511,1197,1210,1142
E14001469,"Sheffield Heeley",107477,12981,14390,13636,2680,2288,2153,68,64,56,675,880,963,1368,1646,1444,332,289,277,321,320,355,590,744,718,129,154,172,1096,1316,1115,121,150,154,520,607,705,24,45,49,757,1224,1051,4300,4663,4424
E14001470,"Sheffield South East",105370,12120,14041,14109,2202,2076,2070,36,45,28,616,825,1006,1203,1401,1287,377,390,422,332,320,350,711,824,762,104,148,135,1052,1207,1035,91,108,119,750,1111,1617,64,97,62,965,1255,1116,3617,4234,4100
E14001471,"Sherwood Forest",104305,8711,8408,8835,2564,1446,1321,46,46,53,308,262,334,789,912,815,149,169,201,221,247,264,369,477,507,39,61,93,497,526,553,31,48,63,487,614,1087,20,33,30,326,423,388,2865,3144,3126
E14001472,"Shipley",98464,9563,9406,9433,1316,944,888,33,35,52,563,582,619,842,801,788,225,181,237,181,200,266,440,519,554,62,61,60,1226,1274,1049,44,60,81,238,255,346,33,55,37,437,538,506,3923,3901,3950
E14001473,"Shrewsbury",101486,10555,10075,9712,3683,2189,1733,103,83,93,339,303,286,728,848,798,265,216,242,117,147,164,487,643,568,67,109,111,536,852,798,39,60,69,526,749,1161,33,62,49,239,300,276,3393,3514,3364
E14001474,"Sittingbourne and Sheppey",114441,14448,14035,14258,2551,2008,2345,69,54,69,481,441,401,1317,1446,1457,210,207,211,420,461,425,770,906,928,87,70,119,933,822,756,75,70,67,751,985,1400,43,52,40,440,403,534,6301,6110,5506
E14001475,"Skipton and Ripon",99314,6072,5507,5093,2339,1189,987,19,24,21,218,316,315,486,448,448,150,133,116,80,95,87,317,422,399,22,30,32,365,419,320,20,25,12,164,234,302,13,22,14,125,187,173,1754,1963,1867
E14001476,"Sleaford and North Hykeham",97433,5435,5459,5247,1618,1034,896,27,45,37,198,202,191,420,488,408,115,92,123,89,138,123,360,367,346,35,28,34,299,402,355,17,18,13,232,307,411,3,8,7,171,190,144,1851,2140,2159
E14001477,"Slough",138160,16534,16533,15945,2046,1633,1351,382,319,337,571,523,518,1195,1347,1215,462,386,432,231,196,200,1046,1240,1342,104,138,179,2080,1870,1391,132,163,193,451,498,709,262,243,296,1345,1574,1571,6227,6403,6211
E14001478,"Smethwick",115641,13520,13066,12970,1226,652,817,78,37,41,621,693,645,858,906,948,307,280,234,243,252,232,651,827,749,184,262,234,1209,1140,999,294,288,340,492,444,996,87,142,96,1234,1486,1132,6036,5657,5507
E14001479,"Solihull West and Shirley",93329,7732,8581,7989,681,406,385,103,131,91,504,776,602,472,547,486,135,162,156,118,102,112,477,655,496,94,97,91,709,681,528,110,158,157,725,847,1211,63,88,63,893,1038,1013,2648,2893,2598
E14001480,"South Basildon and East Thurrock",102500,11751,11092,10439,2502,1420,1029,53,88,48,329,353,433,859,899,866,373,297,323,193,202,237,572,712,734,70,103,83,919,980,795,102,103,91,529,537,732,43,34,43,870,939,993,4337,4425,4032
E14001481,"South Cambridgeshire",106430,5361,5299,5711,925,672,776,105,108,128,355,364,355,499,491,519,103,70,73,108,105,132,350,449,469,25,39,38,443,501,514,27,33,26,82,89,145,16,24,21,415,464,522,1908,1890,1993
E14001482,"South Cotswolds",95755,5285,5410,5140,1731,946,806,29,31,43,266,270,349,469,476,454,77,87,103,87,131,135,354,527,431,15,26,35,333,557,422,14,14,12,118,143,235,18,29,40,175,180,293,1599,1993,1782
E14001483,"South Derbyshire",97868,7221,6985,7611,2017,1311,1217,11,22,26,198,174,270,491,538,602,155,158,205,147,156,149,350,446,516,52,57,84,629,637,743,36,31,34,226,126,283,29,35,52,276,448,486,2604,2846,2944
E14001484,"South Devon",91318,4561,3751,19,1280,827,0,10,11,3,135,97,0,466,380,1,135,91,0,47,50,0,269,259,5,36,24,0,264,221,2,15,9,0,142,152,0,10,5,0,111,108,0,1641,1517,8
E14001485,"South Dorset",98533,9453,8910,8744,3355,2787,2427,56,56,60,248,220,224,830,835,756,208,160,136,83,78,55,494,492,447,41,34,54,598,562,517,27,31,40,199,328,481,28,34,32,188,187,171,3098,3106,3344
E14001486,"South East Cornwall",92166,4859,4335,35,1422,993,0,1,6,1,121,115,0,496,462,7,114,66,1,87,76,0,257,265,8,36,35,0,284,277,4,6,11,0,125,200,0,7,7,0,110,112,1,1793,1710,13
E14001487,"South Holland and The Deepings",111507,8732,7977,7233,2267,1290,1243,99,106,85,396,341,259,643,711,569,142,140,161,175,189,169,503,537,473,59,55,76,550,488,418,30,46,38,313,316,470,11,12,11,440,315,246,3104,3431,3015
E14001488,"South Leicestershire",103410,5862,6821,7016,640,613,635,40,72,40,196,375,399,579,610,584,96,83,108,120,180,151,468,690,729,30,41,40,684,751,640,14,28,33,204,280,565,21,28,35,379,487,461,2391,2583,2596
E14001489,"South Norfolk",94569,5105,5358,4820,668,649,604,19,28,38,135,157,117,445,509,480,97,93,96,255,401,223,309,402,398,39,32,37,560,433,338,14,11,11,141,175,282,19,17,25,116,137,100,2288,2314,2071
E14001490,"South Northamptonshire",102140,4737,5057,4508,950,796,659,18,11,13,213,221,220,367,432,303,71,90,71,74,109,122,427,502,459,32,46,39,314,279,237,15,17,25,81,122,181,8,11,7,323,375,381,1844,2046,1791
E14001491,"South Ribble",95699,8076,8006,7221,3117,2376,2184,45,46,70,282,291,299,591,722,548,98,83,75,212,337,189,335,405,466,43,55,61,352,359,266,23,33,48,169,224,305,19,21,11,287,257,272,2503,2797,2427
E14001492,"South Shields",89133,12201,12534,13510,3356,3091,3157,118,119,77,380,342,310,1267,1477,1389,217,177,183,252,252,228,618,680,662,93,89,96,1242,1007,1038,48,62,54,367,684,1346,53,59,49,481,468,664,3709,4027,4257
E14001493,"South Shropshire",95559,5696,5389,5303,2019,953,786,9,10,9,371,466,396,395,452,414,72,67,63,57,91,91,437,545,528,28,40,56,260,419,373,11,9,17,159,147,378,11,12,22,211,263,239,1656,1915,1931
E14001494,"South Suffolk",94277,5149,5533,4878,822,729,772,22,23,20,215,201,215,452,520,428,114,109,99,90,100,110,305,365,371,21,58,43,495,514,406,12,13,10,199,215,212,34,44,27,252,276,160,2116,2366,2005
E14001495,"South West Devon",97848,3814,2998,5,1106,705,0,6,9,0,94,53,0,339,285,0,88,73,0,60,65,1,202,180,0,26,42,0,228,182,0,8,14,0,149,95,0,8,6,0,75,66,0,1425,1223,4
E14001496,"South West Hertfordshire",99463,6387,6130,6485,1538,1402,1482,51,57,64,233,362,326,510,480,459,167,127,126,86,92,114,495,516,524,45,44,42,326,288,257,17,39,42,279,321,454,26,31,35,588,533,651,2026,1838,1909
E14001497,"South West Norfolk",105442,7402,7509,6700,1032,1023,929,67,42,35,202,264,238,656,727,695,304,251,189,204,181,177,380,524,449,61,87,74,797,652,497,21,24,26,144,209,273,30,28,28,239,253,242,3265,3244,2848
E14001498,"South West Wiltshire",97549,7862,7944,7069,2280,1940,1685,53,69,73,221,209,201,759,731,690,142,124,104,107,125,106,383,529,361,47,52,60,554,611,536,34,35,23,348,488,518,17,34,39,212,236,230,2705,2761,2443
E14001499,"Southampton Itchen",111709,17258,18020,17114,2682,1919,1468,313,327,198,758,692,638,1218,1382,1206,465,416,703,239,233,199,859,1153,1088,186,236,229,1850,1910,1629,166,147,172,1037,1368,1902,119,196,193,874,939,1154,6492,7102,6335
E14001500,"Southampton Test",111633,18813,18481,16972,2464,1879,1355,340,352,232,891,999,640,1651,1557,1260,551,519,624,253,224,193,853,1033,1000,229,245,248,2231,2043,1760,156,151,175,604,551,1125,92,133,138,1205,1352,1201,7293,7443,7021
E14001501,"Southend East and Rochford",98864,18028,17329,14510,3919,2541,1268,217,148,162,489,438,526,1243,1267,1095,549,485,598,275,289,292,937,1058,1047,138,180,207,1653,1764,1214,230,242,220,492,730,966,136,153,135,418,528,634,7332,7506,6146
E14001502,"Southend West and Leigh",103014,10005,8778,7776,2281,1240,586,142,80,59,430,286,311,670,628,682,255,150,200,131,165,141,513,540,549,64,57,84,778,749,616,82,81,81,346,344,427,35,37,36,469,721,795,3809,3700,3209
E14001503,"Southgate and Wood Green",127370,16250,15416,15742,4242,3386,3148,112,98,105,906,717,722,735,779,847,438,603,569,135,151,129,1263,1343,1449,60,72,66,837,877,786,400,428,530,572,663,1073,586,747,874,2494,2014,1951,3470,3538,3493
E14001504,"Southport",98239,9388,9451,8566,1413,746,858,120,112,84,381,298,266,607,653,570,463,589,461,165,159,141,387,474,481,60,55,43,1072,1217,1021,45,35,43,473,516,478,74,57,58,352,287,254,3776,4253,3808
E14001505,"Spelthorne",103551,10103,9614,9854,2769,1979,1678,169,135,139,340,342,381,843,790,837,293,284,317,153,175,169,590,643,675,61,76,87,990,978,969,56,55,60,236,303,506,62,63,62,773,805,846,2768,2986,3128
E14001506,"Spen Valley",95940,11072,11177,10927,1589,1134,1160,21,34,38,406,472,518,1005,1054,1019,168,170,215,288,235,302,561,626,633,73,75,62,1530,1501,1212,62,65,58,496,542,596,30,51,32,473,592,709,4370,4626,4373
E14001507,"St Albans",99650,8398,8471,8365,2065,1753,1833,197,178,217,312,317,331,590,583,600,175,160,113,99,138,129,594,959,860,53,63,52,495,419,345,30,43,52,656,665,820,83,99,84,616,686,618,2433,2408,2311
E14001508,"St Austell and Newquay",100170,7112,5917,51,2182,1453,0,22,11,2,159,183,1,707,601,9,196,189,3,96,83,1,412,465,4,75,48,0,360,289,8,15,21,0,198,182,0,21,31,2,159,147,2,2510,2214,19
E14001509,"St Helens North",100983,11000,11011,9700,1703,952,946,46,58,49,438,329,332,930,1038,862,420,432,404,229,219,224,428,533,576,65,76,69,1377,1481,1218,44,38,31,228,259,393,54,48,24,509,523,385,4529,5025,4187
E14001510,"St Helens South and Whiston",95584,13893,14072,12452,2501,1402,1154,95,95,67,429,364,437,1151,1200,982,598,634,733,228,256,258,544,692,724,85,108,111,1779,2225,1635,57,76,92,762,699,803,96,90,69,508,511,402,5060,5720,4985
E14001511,"St Ives",89172,5364,4420,44,1677,1165,0,12,11,0,112,106,0,594,548,6,102,95,2,73,75,0,292,227,8,35,40,0,301,265,15,5,13,0,114,115,1,19,16,1,83,64,0,1945,1680,11
E14001512,"St Neots and Mid Cambridgeshire",107460,5940,6625,6652,1115,972,1012,94,63,135,293,307,339,534,639,615,177,171,110,89,138,167,451,604,630,60,50,49,532,637,544,19,28,30,117,93,292,26,58,36,353,468,509,2080,2397,2184
E14001513,"Stafford",96002,7006,8265,8163,2085,1628,1207,85,175,137,223,287,278,594,663,658,66,195,160,68,114,90,397,540,611,34,51,88,373,581,634,42,47,61,412,524,559,30,39,29,165,244,329,2432,3177,3322
E14001514,"Staffordshire Moorlands",85262,5116,6077,5318,1345,1157,667,6,13,11,143,130,152,496,500,458,65,93,76,59,105,86,303,402,331,27,29,35,269,465,461,15,21,14,131,174,187,22,27,11,140,175,205,2095,2786,2624
