PCON24CD,Parliamentary Constituency,Region,April 2025,April 2025,April 2025,April 2025,March 2025,March 2025,March 2025,March 2025,February 2025,February 2025,February 2025,February 2025,January 2025,January 2025,January 2025,January 2025,December 2024,December 2024,December 2024,December 2024,November 2024,November 2024,November 2024,November 2024,October 2024,October 2024,October 2024,October 2024,September 2024,September 2024,September 2024,September 2024
E14001467,Sheffield Central,Yorkshire and The Humber,4,112,12,128,4,112,13,129,4,113,12,129,134,14,5,153,114,12,4,130,114,12,4,130,115,12,5,132,115,12,4,131
E14001468,Sheffield Hallam,Yorkshire and The Humber,3,16,6,25,3,16,6,25,2,16,6,24,16,7,2,25,16,6,2,24,16,6,2,24,16,6,2,24,16,6,2,24
E14001469,Sheffield Heeley,Yorkshire and The Humber,5,45,14,64,4,45,15,64,4,45,15,64,48,20,4,72,44,15,4,63,44,15,4,63,44,15,4,63,43,15,4,62
E14001470,Sheffield South East,Yorkshire and The Humber,6,75,15,96,6,76,15,97,7,76,15,98,86,18,6,110,77,16,7,100,78,16,7,101,79,16,7,102,74,16,7,97
E14001471,Sherwood Forest,East Midlands,4,43,4,51,4,43,4,51,3,43,4,50,41,7,4,52,43,5,4,52,42,5,4,51,42,5,4,51,41,5,3,49
E14001472,Shipley,Yorkshire and The Humber,5,46,4,55,5,45,4,54,4,44,4,52,42,7,4,53,44,4,5,53,44,4,5,53,43,4,5,52,44,4,4,52
E14001473,Shrewsbury,West Midlands,3,61,5,69,3,61,5,69,3,62,5,70,66,8,3,77,63,5,3,71,64,5,3,72,63,5,1,69,64,5,2,71
E14001474,Sittingbourne and Sheppey,South East,2,50,27,79,2,52,27,81,2,55,27,84,54,29,3,86,55,27,2,84,55,27,2,84,55,27,2,84,58,27,2,87
E14001475,Skipton and Ripon,North West,1,38,5,44,1,38,5,44,1,38,5,44,40,7,1,48,37,5,1,43,37,5,1,43,36,5,1,42,37,5,1,43
E14001476,Sleaford and North Hykeham,East Midlands,,32,4,36,,32,4,36,,31,4,35,34,4,1,39,31,4,,35,31,4,,35,31,4,,35,31,4,,35
E14001477,Slough,South East,8,62,24,94,8,63,24,95,7,63,25,95,70,28,8,106,64,25,7,96,63,25,7,95,64,25,7,96,68,25,7,100
E14001478,Smethwick,West Midlands,6,53,26,85,6,53,25,84,6,53,25,84,56,31,6,93,52,24,6,82,52,24,6,82,53,23,6,82,54,23,6,83
E14001479,Solihull West and Shirley,West Midlands,1,71,4,76,1,72,4,77,1,72,3,76,75,6,1,82,74,4,1,79,74,5,1,80,73,4,1,78,73,5,1,79
N05000014,South Antrim,Northern Ireland,2,58,14,74,2,55,11,68,1,56,11,68,66,14,,80,62,13,1,76,63,13,1,77,61,12,1,74,60,12,,72
E14001480,South Basildon and East Thurrock,East of England,,31,11,42,,32,11,43,,32,12,44,36,13,,49,32,12,,44,33,12,,45,32,12,,44,33,12,,45
E14001481,South Cambridgeshire,East of England,1,16,3,20,1,16,3,20,1,15,3,19,19,6,1,26,17,3,1,21,17,3,1,21,18,3,1,22,18,4,1,23
E14001482,South Cotswolds,South West,2,37,7,46,2,36,7,45,2,35,7,44,37,9,1,47,35,7,1,43,35,7,1,43,36,7,1,44,35,8,1,44
E14001483,South Derbyshire,East Midlands,2,30,11,43,2,30,11,43,1,30,12,43,31,12,1,44,30,11,1,42,31,10,1,42,31,10,1,42,31,11,1,43
E14001484,South Devon,South West,1,40,6,47,1,41,6,48,1,42,8,51,41,10,3,54,42,7,1,50,44,6,1,51,42,7,1,50,44,7,3,54
E14001485,South Dorset,South West,1,72,13,86,1,72,12,85,1,70,12,83,72,18,1,91,68,13,1,82,69,15,1,85,70,16,1,87,70,15,1,86
N05000015,South Down,Northern Ireland,7,72,6,85,7,65,6,78,5,68,7,80,67,9,3,79,69,7,5,81,68,6,5,79,70,8,5,83,69,8,4,81
E14001486,South East Cornwall,South West,4,22,18,44,4,22,18,44,3,23,19,45,30,18,,48,23,20,3,46,26,17,2,45,26,17,2,45,26,17,3,46
E14001487,South Holland and The Deepings,East Midlands,3,41,5,49,3,40,5,48,1,41,5,47,46,7,2,55,40,6,1,47,40,6,1,47,40,6,,46,40,6,,46
E14001488,South Leicestershire,East Midlands,4,40,3,47,4,40,3,47,5,41,2,48,43,3,7,53,41,3,5,49,41,3,6,50,42,3,6,51,40,3,5,48
E14001489,South Norfolk,East of England,1,23,2,26,1,23,3,27,1,23,3,27,23,3,1,27,22,3,1,26,22,3,1,26,22,3,1,26,22,3,1,26
E14001490,South Northamptonshire,East Midlands,,30,6,36,,30,6,36,,29,6,35,31,9,,40,29,6,,35,29,6,,35,28,6,,34,28,7,,35
E14001491,South Ribble,North West,,38,12,50,,38,12,50,,37,12,49,39,14,,53,38,12,,50,38,12,,50,39,12,,51,39,12,,51
E14001492,South Shields,North East,1,52,27,80,1,53,27,81,2,50,25,77,62,26,4,92,52,25,2,79,52,24,2,78,52,25,1,78,52,22,2,76
E14001493,South Shropshire,West Midlands,2,40,3,45,1,40,3,44,1,41,3,45,38,4,3,45,41,3,1,45,41,3,2,46,41,3,1,45,42,3,1,46
E14001494,South Suffolk,East of England,,31,7,38,,31,7,38,,31,7,38,35,9,,44,32,6,,38,32,6,,38,32,6,,38,33,5,,38
E14001495,South West Devon,South West,1,29,2,32,1,29,2,32,1,29,2,32,31,2,1,34,28,2,1,31,28,2,1,31,29,2,1,32,30,2,1,33
E14001496,South West Hertfordshire,East of England,,28,9,37,,28,9,37,,29,10,39,33,12,,45,29,10,,39,29,10,,39,29,10,,39,30,10,,40
E14001497,South West Norfolk,East of England,5,33,9,47,5,33,9,47,5,33,9,47,35,9,5,49,31,9,5,45,31,9,5,45,29,9,5,43,32,9,5,46
E14001498,South West Wiltshire,South West,1,44,9,54,1,44,8,53,1,44,8,53,46,11,1,58,44,9,1,54,46,9,1,56,47,8,1,56,45,9,1,55
E14001499,Southampton Itchen,South East,5,104,10,119,6,104,11,121,5,104,11,120,106,11,6,123,105,10,5,120,105,10,5,120,105,10,5,120,105,10,5,120
E14001500,Southampton Test,South East,9,47,13,69,7,47,12,66,6,47,15,68,48,18,8,74,47,15,6,68,47,15,6,68,46,15,6,67,46,14,6,66
E14001501,Southend East and Rochford,East of England,6,82,36,124,6,81,37,124,7,81,37,125,84,35,8,127,82,35,8,125,82,34,8,124,82,35,8,125,82,35,7,124
E14001502,Southend West and Leigh,East of England,2,35,20,57,2,35,20,57,2,34,21,57,38,25,3,66,35,22,2,59,35,22,2,59,36,23,2,61,37,22,2,61
E14001503,Southgate and Wood Green,London,3,72,21,96,3,73,21,97,2,73,21,96,80,27,3,110,75,23,2,100,76,22,2,100,79,23,2,104,76,24,2,102
E14001504,Southport,North West,3,61,12,76,3,63,12,78,2,63,12,77,59,15,2,76,63,11,2,76,63,11,2,76,62,12,2,76,62,12,2,76
E14001505,Spelthorne,South East,8,45,20,73,8,45,20,73,8,45,21,74,52,24,7,83,45,22,7,74,45,22,7,74,44,22,7,73,43,21,6,70
E14001506,Spen Valley,Yorkshire and The Humber,3,33,14,50,3,32,13,48,3,34,13,50,35,16,2,53,34,13,3,50,34,13,3,50,33,13,3,49,33,13,2,48
E14001507,St Albans,East of England,2,55,9,66,2,54,9,65,1,54,9,64,58,9,1,68,54,9,1,64,56,9,1,66,57,9,1,67,57,9,1,67
E14001508,St Austell and Newquay,South West,,54,16,70,,56,15,71,,54,15,69,53,18,,71,54,14,,68,54,14,,68,54,15,,69,54,15,,69
E14001509,St Helens North,North West,3,36,20,59,3,35,21,59,3,35,21,59,34,21,3,58,34,21,2,57,34,21,2,57,34,19,2,55,34,19,3,56
E14001510,St Helens South and Whiston,North West,3,68,27,98,3,68,27,98,3,67,26,96,75,30,3,108,67,27,4,98,68,26,4,98,68,27,3,98,69,28,2,99
E14001511,St Ives,South West,3,43,7,53,3,43,7,53,3,42,7,52,45,11,4,60,43,7,3,53,42,7,3,52,43,7,3,53,43,7,3,53
E14001512,St Neots and Mid Cambridgeshire,East of England,,27,7,34,,28,8,36,,28,7,35,29,8,,37,29,8,,37,29,8,,37,31,8,,39,29,8,,37
E14001513,Stafford,West Midlands,4,50,12,66,4,51,12,67,3,50,12,65,55,15,4,74,51,12,3,66,51,12,3,66,52,12,3,67,52,13,4,69
E14001514,Staffordshire Moorlands,West Midlands,6,29,21,56,6,29,20,55,5,29,21,55,29,25,5,59,29,21,6,56,28,21,5,54,28,21,5,54,28,20,4,52
E14001515,Stalybridge and Hyde,North West,4,39,10,53,4,38,10,52,3,38,10,51,42,11,4,57,38,10,2,50,38,10,3,51,37,10,3,50,38,10,3,51
E14001516,Stevenage,East of England,3,62,17,82,3,61,17,81,3,62,17,82,61,17,3,81,61,17,3,81,61,17,3,81,61,17,3,81,61,18,3,82
S14000105,Stirling and Strathallan,Scotland,3,78,18,99,3,79,18,100,3,79,17,99,75,21,2,98,79,17,4,100,80,17,4,101,79,18,4,101,76,18,3,97
E14001517,Stockport,North West,4,89,18,111,2,89,19,110,2,89,19,110,89,21,2,112,89,20,2,111,89,20,2,111,91,20,2,113,92,20,2,114
E14001518,Stockton North,North East,2,79,17,98,2,79,17,98,2,79,17,98,74,20,4,98,79,17,3,99,80,17,3,100,78,17,3,98,78,16,3,97
E14001519,Stockton West,North East,2,35,2,39,2,36,1,39,2,36,1,39,35,2,2,39,36,1,2,39,36,2,2,40,36,2,2,40,36,2,2,40
E14001520,Stoke-on-Trent Central,West Midlands,12,94,21,127,12,94,21,127,11,93,21,125,100,23,10,133,92,19,11,122,93,19,11,123,92,20,9,121,93,20,10,123
E14001521,Stoke-on-Trent North,West Midlands,10,38,17,65,10,38,17,65,10,35,17,62,36,17,10,63,35,17,10,62,35,17,11,63,36,17,11,64,36,17,11,64
E14001522,Stoke-on-Trent South,West Midlands,7,33,10,50,7,33,9,49,6,32,9,47,38,11,5,54,36,10,6,52,36,10,8,54,36,10,6,52,36,10,6,52
E14001523,"Stone, Great Wyrley and Penkridge",West Midlands,1,26,9,36,1,27,9,37,1,28,11,40,28,13,,41,26,11,1,38,27,11,1,39,27,11,1,39,28,11,1,40
E14001524,Stourbridge,West Midlands,2,79,14,95,2,76,15,93,1,76,15,92,83,17,3,103,75,14,1,90,76,13,1,90,75,14,1,90,75,14,1,90
N05000016,Strangford,Northern Ireland,3,55,3,61,3,53,3,59,3,56,3,62,56,5,5,66,52,3,3,58,52,4,4,60,51,4,4,59,51,4,4,59
E14001525,Stratford and Bow,London,4,73,28,105,4,75,27,106,4,74,27,105,83,34,6,123,74,28,4,106,75,28,4,107,77,28,4,109,78,29,4,111
E14001526,Stratford-on-Avon,West Midlands,,46,3,49,,46,3,49,,45,2,47,50,4,,54,48,3,,51,48,3,,51,47,3,,50,49,2,,51
E14001527,Streatham and Croydon North,London,8,38,13,59,8,39,12,59,7,36,12,55,52,17,13,82,38,12,7,57,38,14,8,60,40,14,7,61,39,15,9,63
E14001528,Stretford and Urmston,North West,2,58,17,77,2,59,14,75,1,60,14,75,66,18,1,85,60,15,1,76,60,16,1,77,60,16,1,77,59,16,1,76
E14001529,Stroud,South West,3,32,7,42,3,32,7,42,3,32,7,42,34,8,4,46,32,7,3,42,32,7,3,42,32,7,3,42,31,7,3,41
E14001530,Suffolk Coastal,East of England,3,47,8,58,3,46,8,57,3,46,8,57,44,11,4,59,44,9,3,56,45,11,4,60,46,11,4,61,45,11,4,60
E14001531,Sunderland Central,North East,11,98,21,130,12,98,21,131,10,98,21,129,100,24,13,137,98,21,11,130,98,21,12,131,99,21,12,132,99,21,11,131
E14001532,Surrey Heath,South East,2,47,3,52,2,47,3,52,2,50,3,55,53,5,2,60,51,2,2,55,51,3,2,56,50,3,2,55,51,3,2,56
E14001533,Sussex Weald,South East,,28,4,32,,30,4,34,,30,4,34,32,4,,36,30,4,,34,30,4,,34,30,4,,34,30,4,,34
E14001534,Sutton and Cheam,London,3,59,9,71,3,59,9,71,3,59,9,71,59,11,5,75,59,9,3,71,59,9,3,71,60,10,3,73,60,10,3,73
E14001535,Sutton Coldfield,West Midlands,1,58,2,61,,59,2,61,1,59,3,63,58,7,,65,61,3,1,65,60,3,2,65,60,4,2,66,60,4,2,66
W07000108,Swansea West,Wales,11,85,18,114,14,85,19,118,14,87,20,121,93,24,13,130,88,23,14,125,88,23,13,124,84,23,15,122,83,23,13,119
E14001536,Swindon North,South West,3,30,12,45,3,30,12,45,3,30,12,45,32,14,3,49,30,12,4,46,30,12,4,46,30,12,5,47,30,12,4,46
E14001537,Swindon South,South West,4,72,12,88,3,72,10,85,2,73,9,84,95,15,3,113,79,10,1,90,79,10,1,90,80,11,3,94,80,13,3,96
E14001538,Tamworth,West Midlands,4,56,12,72,4,56,13,73,3,56,14,73,52,16,1,69,55,13,3,71,54,13,3,70,55,12,3,70,56,14,3,73
E14001539,Tatton,North West,1,41,12,54,1,41,12,54,1,41,12,54,43,14,1,58,41,12,1,54,41,12,1,54,41,12,1,54,41,12,2,55
E14001540,Taunton and Wellington,South West,,64,10,74,,65,10,75,,65,10,75,75,11,,86,67,10,,77,68,10,,78,68,10,,78,66,10,,76
E14001541,Telford,West Midlands,4,55,13,72,5,55,13,73,5,55,13,73,56,15,7,78,55,13,5,73,55,13,5,73,55,13,5,73,55,13,5,73
E14001542,Tewkesbury,South West,,32,9,41,,32,11,43,,31,9,40,32,3,,35,31,6,,37,32,9,,41,31,5,,36,31,3,,34
E14001543,The Wrekin,West Midlands,4,45,4,53,4,43,4,51,5,44,4,53,51,9,8,68,45,4,5,54,46,4,4,54,46,5,4,55,47,5,5,57
E14001544,Thirsk and Malton,Yorkshire and The Humber,,45,6,51,,44,7,51,,43,7,50,44,10,,54,45,8,,53,45,6,,51,46,9,,55,45,9,,54
E14001545,Thornbury and Yate,South West,,33,7,40,,33,7,40,,33,7,40,34,8,,42,32,7,,39,33,7,,40,33,7,,40,33,7,,40
E14001546,Thurrock,East of England,,58,21,79,,59,20,79,,59,23,82,65,24,1,90,60,22,,82,60,22,,82,60,23,,83,60,24,,84
E14001547,Tipton and Wednesbury,West Midlands,8,49,24,81,10,49,23,82,10,49,25,84,54,28,10,92,49,25,11,85,52,25,11,88,50,25,11,86,51,25,11,87
E14001548,Tiverton and Minehead,South West,1,43,11,55,1,43,12,56,,43,11,54,46,13,,59,41,12,,53,45,11,,56,45,11,,56,45,11,,56
E14001549,Tonbridge,South East,,31,4,35,,32,4,36,,31,4,35,35,5,,40,33,4,,37,33,4,,37,34,4,,38,34,4,,38
E14001550,Tooting,London,2,62,15,79,2,61,15,78,2,61,15,78,64,18,2,84,62,15,1,78,62,15,1,78,63,15,1,79,61,15,2,78
E14001551,Torbay,South West,3,65,33,101,3,66,32,101,3,66,33,102,74,34,,108,66,33,3,102,67,34,2,103,70,35,2,107,71,35,2,108
W07000109,Torfaen,Wales,7,54,10,71,8,53,10,71,6,54,10,70,55,16,5,76,53,10,6,69,53,10,6,69,54,11,5,70,55,13,4,72
E14001552,Torridge and Tavistock,South West,,33,8,41,,32,8,40,,31,8,39,31,9,,40,32,8,,40,31,8,,39,31,8,,39,31,8,,39
E14001553,Tottenham,London,4,59,26,89,4,60,26,90,5,60,29,94,60,33,3,96,61,27,4,92,61,27,4,92,64,28,4,96,60,28,4,92
E14001554,Truro and Falmouth,South West,1,54,6,61,1,55,5,61,1,55,5,61,54,6,1,61,54,5,1,60,54,5,1,60,54,6,1,61,54,6,2,62
E14001555,Tunbridge Wells,South East,3,56,4,63,3,57,4,64,3,57,5,65,58,9,2,69,56,5,2,63,57,5,2,64,57,5,2,64,57,5,2,64
E14001556,Twickenham,London,1,25,14,40,1,24,14,39,3,25,14,42,28,15,4,47,25,14,3,42,25,14,3,42,25,15,3,43,26,15,4,45
E14001557,Tynemouth,North East,4,49,17,70,4,48,17,69,3,50,17,70,58,15,5,78,52,16,4,72,51,16,4,71,50,16,4,70,50,14,4,68
E14001558,Uxbridge and South Ruislip,London,4,66,14,84,4,67,14,85,2,67,14,83,68,19,3,90,71,15,3,89,71,16,3,90,71,17,3,91,71,17,3,91
W07000110,Vale of Glamorgan,Wales,3,41,17,61,4,41,18,63,3,42,19,64,49,20,3,72,43,18,3,64,43,17,3,63,44,19,3,66,44,19,3,66
E14001559,Vauxhall and Camberwell Green,London,5,51,22,78,5,50,22,77,4,51,22,77,52,26,1,79,51,21,3,75,50,22,2,74,50,22,2,74,49,22,1,72
E14001560,Wakefield and Rothwell,Yorkshire and The Humber,4,91,8,103,4,91,9,104,4,90,9,103,93,10,6,109,90,8,6,104,90,9,6,105,91,9,6,106,91,9,6,106
E14001561,Wallasey,North West,11,52,21,84,11,54,19,84,11,54,19,84,60,19,9,88,54,18,11,83,54,18,11,83,55,17,11,83,55,17,10,82
E14001562,Walsall and Bloxwich,West Midlands,3,91,20,114,3,92,21,116,3,92,22,117,101,25,4,130,92,22,4,118,92,23,4,119,93,23,4,120,93,23,4,120
E14001563,Walthamstow,London,6,63,11,80,7,63,11,81,6,64,11,81,68,12,6,86,64,10,6,80,64,10,7,81,65,10,7,82,60,10,7,77
E14001564,Warrington North,North West,3,39,10,52,3,38,10,51,3,37,10,50,39,11,1,51,37,10,2,49,37,11,2,50,36,10,2,48,36,10,1,47
E14001565,Warrington South,North West,1,68,12,81,1,69,12,82,1,68,12,81,75,15,2,92,70,12,1,83,70,12,2,84,69,14,2,85,68,14,2,84
E14001566,Warwick and Leamington,West Midlands,5,67,19,91,5,67,18,90,4,67,20,91,71,24,5,100,66,21,4,91,66,21,4,91,62,22,4,88,66,22,5,93
E14001567,Washington and Gateshead South,North East,2,56,30,88,3,56,29,88,3,54,29,86,62,32,1,95,56,30,3,89,56,30,3,89,55,30,2,87,56,30,2,88
E14001568,Watford,East of England,2,69,20,91,2,69,20,91,2,69,21,92,70,25,3,98,69,21,2,92,68,21,2,91,68,21,3,92,68,21,3,92
E14001569,Waveney Valley,East of England,2,23,5,30,1,23,5,29,1,23,5,29,28,4,1,33,24,5,1,30,24,5,1,30,24,5,1,30,24,4,1,29
E14001570,Weald of Kent,South East,,15,3,18,1,14,3,18,1,15,3,19,15,3,,18,15,3,1,19,16,3,1,20,16,3,1,20,16,3,1,20
E14001571,Wellingborough and Rushden,East Midlands,4,69,16,89,4,69,16,89,3,67,16,86,76,21,7,104,70,16,5,91,69,18,5,92,68,18,5,91,68,18,7,93
E14001572,Wells and Mendip Hills,South West,,27,8,35,,27,8,35,,27,8,35,27,7,,34,26,8,,34,26,8,,34,26,8,,34,26,7,,33
E14001573,Welwyn Hatfield,East of England,3,49,11,63,2,49,11,62,2,48,10,60,52,14,3,69,51,12,3,66,51,12,3,66,50,11,3,64,52,12,3,67
S14000111,West Aberdeenshire and Kincardine,Scotland,4,36,2,42,4,36,2,42,4,36,3,43,35,4,4,43,35,3,3,41,35,3,3,41,35,3,3,41,35,3,2,40
E14001574,West Bromwich,West Midlands,5,74,21,100,5,74,21,100,6,74,21,101,72,25,4,101,73,21,6,100,75,21,4,100,76,21,4,101,77,22,5,104
E14001575,West Dorset,South West,,37,9,46,,37,9,46,,37,9,46,39,10,1,50,37,9,,46,37,9,,46,38,9,,47,38,9,1,48
S14000106,West Dunbartonshire,Scotland,4,81,28,113,3,80,28,111,3,81,29,113,86,30,5,121,81,29,3,113,81,29,3,113,82,29,3,114,83,29,3,115
E14001576,West Ham and Beckton,London,4,44,25,73,4,44,26,74,4,43,27,74,47,33,6,86,44,28,5,77,44,28,4,76,44,29,4,77,44,29,5,78
E14001577,West Lancashire,North West,,38,14,52,,38,13,51,,38,13,51,43,14,,57,38,13,,51,38,14,,52,40,14,,54,40,14,,54
E14001578,West Suffolk,East of England,1,28,15,44,1,29,13,43,1,28,14,43,31,14,1,46,28,12,1,41,29,12,1,42,30,12,1,43,29,12,1,42
N05000018,West Tyrone,Northern Ireland,5,84,11,100,5,83,10,98,5,84,10,99,84,13,5,102,79,10,5,94,80,10,5,95,82,11,5,98,83,11,5,99
E14001579,West Worcestershire,West Midlands,,35,10,45,,35,9,44,,36,10,46,38,14,,52,36,10,,46,36,10,,46,34,10,,44,35,10,,45
E14001580,Westmorland and Lonsdale,North West,1,61,7,69,1,59,7,67,1,60,7,68,59,10,,69,62,8,1,71,61,7,1,69,62,7,1,70,63,7,1,71
E14001581,Weston-super-Mare,South West,,51,12,63,,51,12,63,,50,12,62,59,16,,75,51,11,,62,52,12,,64,53,13,,66,54,14,,68
E14001582,Wetherby and Easingwold,Yorkshire and The Humber,1,22,10,33,1,22,9,32,1,21,7,29,24,7,,31,22,8,,30,23,8,,31,23,8,,31,22,8,,30
E14001583,Whitehaven and Workington,North West,2,54,9,65,2,53,9,64,1,53,10,64,59,12,1,72,54,11,1,66,54,11,1,66,54,11,1,66,55,11,1,67
E14001584,Widnes and Halewood,North West,1,46,18,65,1,46,19,66,2,46,19,67,52,20,3,75,46,20,2,68,46,21,2,69,46,21,2,69,47,20,2,69
E14001585,Wigan,North West,2,72,21,95,2,71,21,94,3,71,22,96,75,27,3,105,69,22,3,94,69,22,3,94,68,22,3,93,70,20,3,93
E14001586,Wimbledon,London,,58,6,64,,58,7,65,,58,7,65,62,7,1,70,60,7,,67,61,7,,68,60,7,,67,61,7,1,69
E14001587,Winchester,South East,1,42,9,52,1,42,9,52,,42,9,51,45,8,,53,44,9,,53,44,9,,53,44,9,,53,44,9,,53
E14001588,Windsor,South East,4,38,10,52,4,38,10,52,4,38,11,53,42,14,6,62,37,12,5,54,41,11,5,57,36,12,5,53,41,12,5,58
E14001589,Wirral West,North West,2,38,3,43,2,39,3,44,2,38,3,43,44,4,5,53,38,3,3,44,40,3,3,46,40,3,3,46,40,3,4,47
E14001590,Witham,East of England,3,29,8,40,3,30,8,41,3,30,8,41,35,9,3,47,30,8,3,41,30,8,3,41,35,8,3,46,34,9,3,46
E14001591,Witney,South East,,39,2,41,,38,2,40,,38,2,40,41,3,1,45,39,1,1,41,40,3,1,44,40,3,1,44,39,2,1,42
E14001592,Woking,South East,1,48,5,54,1,48,6,55,1,48,6,55,54,6,1,61,48,5,1,54,48,5,1,54,48,5,1,54,48,5,1,54
E14001593,Wokingham,South East,1,24,4,29,1,24,5,30,1,24,4,29,24,7,1,32,23,4,1,28,23,3,1,27,23,3,1,27,23,3,1,27
E14001594,Wolverhampton North East,West Midlands,5,50,19,74,5,50,19,74,4,50,19,73,55,26,3,84,50,18,4,72,50,20,3,73,50,20,3,73,51,22,4,77
E14001595,Wolverhampton South East,West Midlands,15,67,30,112,15,69,30,114,14,70,30,114,71,34,11,116,69,30,14,113,69,30,14,113,69,30,13,112,69,30,11,110
E14001596,Wolverhampton West,West Midlands,6,89,18,113,6,91,18,115,6,92,17,115,93,25,5,123,93,18,6,117,93,17,6,116,94,18,6,118,96,19,6,121
E14001597,Worcester,West Midlands,3,65,21,89,3,65,21,89,3,64,20,87,72,17,3,92,65,20,3,88,65,20,3,88,66,20,3,89,66,20,2,88
E14001598,Worsley and Eccles,North West,8,43,20,71,8,43,21,72,6,43,22,71,44,24,7,75,45,22,5,72,45,22,5,72,45,22,6,73,45,21,8,74
E14001599,Worthing West,South East,6,57,8,71,6,57,8,71,6,57,8,71,57,8,6,71,57,7,8,72,57,7,7,71,58,8,6,72,57,8,7,72
W07000111,Wrexham,Wales,5,74,11,90,5,73,12,90,5,74,12,91,73,14,5,92,73,12,4,89,73,12,4,89,74,12,5,91,74,12,5,91
E14001600,Wycombe,South East,2,59,11,72,2,59,11,72,2,59,12,73,67,14,3,84,59,13,3,75,58,13,4,75,59,12,4,75,61,13,3,77
E14001601,Wyre Forest,West Midlands,2,57,11,70,2,56,11,69,2,55,11,68,59,13,2,74,57,10,4,71,57,10,4,71,56,10,4,70,57,11,2,70
E14001602,Wythenshawe and Sale East,North West,4,66,48,118,4,66,48,118,4,61,53,118,65,55,5,125,62,52,4,118,60,52,4,116,62,52,4,118,62,53,5,120
E14001603,Yeovil,South West,1,60,3,64,1,60,3,64,,58,4,62,63,4,,67,58,4,,62,57,4,,61,58,4,,62,60,4,,64
W07000112,Ynys Môn,Wales,1,34,15,50,1,34,15,50,1,34,16,51,37,16,1,54,33,16,1,50,33,16,1,50,33,16,1,50,34,15,1,50
E14001604,York Central,Yorkshire and The Humber,2,92,10,104,2,92,10,104,3,91,10,104,96,18,2,116,94,12,3,109,87,12,3,102,87,11,3,101,95,13,2,110
E14001605,York Outer,Yorkshire and The Humber,,29,3,32,,30,3,33,,31,3,34,33,2,,35,32,2,,34,32,3,,35,32,3,,35,32,3,,35
