PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Hammersmith and Chiswick,E14001264,3.0,2.8,2.7,2.5,2.5,2.5,2.4,2.3,2.5,2.4,2.4,2.4,2.7,3.1,3.0,3.1,3.2,3.4,3.4,3.4,3.5,3.7,3.7,3.6,3.8,8.0,8.2,8.4,8.1,7.2,6.3,5.6,5.1,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.7,5.0,4.9,5.1,5.1,4.8
Hampstead and Highgate,E14001265,2.0,1.9,1.7,1.6,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.0,4.9,5.3,5.3,6.7,5.8,5.1,4.5,4.0,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.8,3.9,4.2,4.2,4.3,4.3,4.1
"Harborough, Oadby and Wigston",E14001266,1.5,1.2,1.2,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.2,1.2,1.3,1.3,1.4,1.4,1.5,4.1,4.3,4.0,3.9,3.2,2.8,2.5,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.8,2.6,2.7,2.6,2.6
Harlow,E14001267,3.1,2.6,2.3,2.0,2.0,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.9,2.3,2.5,2.7,2.9,3.1,3.2,3.1,3.1,3.4,7.5,7.5,7.4,7.1,5.8,5.2,4.7,4.5,3.9,3.9,3.6,3.7,3.8,4.0,4.1,4.3,4.3,4.5,4.2,4.3,4.2,4.1
Harpenden and Berkhamsted,E14001268,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,1.0,1.1,3.3,3.3,3.2,3.2,2.6,2.2,1.9,1.7,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.8,1.8
Harrogate and Knaresborough,E14001269,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.8,1.0,1.3,1.5,1.6,1.5,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,4.2,4.4,4.2,4.0,3.0,2.7,2.4,2.0,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.9,1.8,1.7
Harrow East,E14001270,1.6,1.5,1.4,1.2,1.3,1.2,1.2,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.3,1.5,1.7,1.8,2.0,2.1,6.9,7.2,7.4,7.1,5.8,5.2,4.7,4.1,3.8,3.7,3.6,3.7,3.7,3.7,3.6,3.7,4.1,4.8,4.7,4.8,5.0,4.7
Harrow West,E14001271,2.3,1.9,1.8,1.7,1.7,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.5,7.3,7.5,7.7,7.4,6.3,5.6,5.0,4.4,3.9,3.9,3.8,4.0,4.0,4.1,4.1,4.3,4.7,5.6,5.5,5.7,6.0,5.7
Hartlepool,E14001272,6.2,5.3,4.8,4.4,4.0,3.9,4.0,4.5,5.0,4.8,4.7,4.7,5.1,5.9,6.3,6.6,7.1,6.9,6.8,6.9,6.9,6.3,5.8,5.7,6.0,9.1,9.0,8.4,8.8,7.5,6.9,6.3,5.7,5.2,5.1,5.4,5.4,5.2,5.0,5.0,5.1,5.0,5.2,4.6,4.9,4.6,4.6
Harwich and North Essex,E14001273,2.2,1.8,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.9,2.1,2.1,2.1,2.3,2.4,4.8,5.0,4.7,4.9,4.0,3.5,3.1,3.0,2.5,2.6,2.6,2.7,2.6,2.6,2.7,2.8,2.8,3.1,3.0,3.1,2.8,2.8
Hastings and Rye,E14001274,3.8,3.0,2.8,2.9,2.8,2.4,2.3,2.4,2.4,2.1,2.1,2.3,2.6,3.0,3.5,3.8,4.2,4.1,4.2,4.4,4.5,4.3,4.3,4.4,4.7,8.3,8.7,8.7,9.0,7.6,6.8,6.4,6.3,5.4,5.2,5.3,5.5,5.0,4.9,5.1,5.1,5.0,5.1,5.0,4.9,4.5,4.4
Havant,E14001275,2.7,2.1,2.0,1.9,1.9,1.6,1.5,1.7,1.7,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.7,2.0,2.2,2.3,2.6,2.8,6.2,6.4,6.3,6.6,5.4,4.7,4.3,4.1,3.7,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.7,3.9,3.8,4.0,3.9,3.7
Hayes and Harlington,E14001276,2.8,2.4,2.2,2.0,2.1,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.9,1.7,1.6,1.7,2.3,2.5,2.7,2.8,3.2,8.2,9.0,9.3,9.9,8.4,7.3,6.3,5.7,5.2,5.0,5.1,5.2,5.3,5.5,5.5,5.7,6.0,6.8,6.8,7.1,7.1,6.9
Hazel Grove,E14001277,2.4,1.9,1.9,1.5,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.6,1.6,1.5,1.9,2.0,2.2,2.5,2.7,5.7,5.8,5.7,5.6,4.7,4.1,3.6,3.5,3.1,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.9,2.6,2.6,2.6,2.6
Hemel Hempstead,E14001278,2.2,1.9,1.7,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.5,1.7,2.0,2.1,2.4,5.7,6.0,5.8,6.0,5.1,4.5,3.9,3.6,3.2,3.1,3.1,3.2,3.4,3.4,3.4,3.5,3.7,4.1,3.8,4.1,4.1,3.9
Hendon,E14001279,2.2,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.9,2.1,2.5,2.6,2.7,2.9,7.7,8.1,8.3,8.2,7.1,6.3,5.8,5.1,4.8,4.8,4.8,4.7,4.8,4.8,4.9,5.0,5.4,6.2,6.1,6.1,6.3,6.2
Henley and Thame,E14001280,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,3.6,3.6,3.3,3.3,2.7,2.3,2.1,1.9,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.8
Hereford and South Herefordshire,E14001281,1.6,1.1,1.1,0.9,1.0,0.8,0.8,0.8,1.0,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.5,1.8,1.8,1.8,1.9,2.0,4.4,4.5,4.2,4.6,3.8,3.3,2.9,2.8,2.6,2.5,2.5,2.7,2.6,2.4,2.5,2.6,2.8,3.1,2.9,3.1,2.8,2.8
Herne Bay and Sandwich,E14001282,2.6,2.1,2.0,1.7,1.8,1.5,1.4,1.5,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.9,2.1,2.1,2.1,2.5,2.7,2.7,2.8,2.9,3.0,6.5,6.6,6.3,6.2,5.3,4.6,4.3,4.0,3.4,3.3,3.4,3.5,3.3,3.3,3.5,3.6,3.4,3.6,3.7,3.7,3.5,3.4
Hertford and Stortford,E14001283,1.4,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,1.1,1.1,1.2,1.2,1.3,3.9,4.2,4.1,4.2,3.4,2.8,2.4,2.2,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.2,2.0,2.1,2.1,2.1
Hertsmere,E14001284,1.8,1.5,1.5,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.6,1.8,1.9,2.0,2.1,5.5,5.7,5.6,5.5,4.5,3.8,3.4,3.1,2.8,2.8,2.8,2.7,2.8,2.8,3.0,3.1,3.2,3.6,3.3,3.5,3.5,3.5
Hexham,E14001285,2.0,1.6,1.5,1.3,1.3,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.5,1.4,1.4,1.4,1.6,1.6,1.7,1.9,1.9,4.1,4.1,4.0,4.0,3.2,2.7,2.4,2.3,2.0,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.4,2.2,2.3,2.0,2.1
Heywood and Middleton North,E14001286,3.6,3.0,2.6,2.1,2.5,2.5,2.5,2.4,2.8,2.7,2.6,2.4,2.7,2.8,2.7,2.5,2.8,2.7,3.1,3.4,3.9,4.0,4.0,3.8,4.4,8.4,8.2,7.9,8.4,7.3,6.8,6.1,6.1,5.6,5.4,5.4,5.6,5.4,5.2,5.1,5.5,5.8,5.8,5.4,5.5,5.4,5.4
High Peak,E14001287,2.1,1.6,1.5,1.4,1.4,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.2,1.0,1.1,1.1,1.3,1.3,1.2,1.4,1.6,1.8,1.8,2.0,2.0,4.6,4.7,4.5,4.7,3.7,3.2,2.9,2.6,2.3,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.5,2.8,2.5,2.5,2.3,2.4
Hinckley and Bosworth,E14001288,1.8,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.1,1.2,1.3,1.4,1.6,1.6,1.8,1.9,2.1,2.2,2.2,2.1,2.2,4.4,4.7,4.5,4.5,3.7,3.3,2.9,2.8,2.6,2.5,2.5,2.6,2.4,2.3,2.3,2.4,2.4,2.7,2.5,2.6,2.5,2.6
Hitchin,E14001289,1.5,1.2,1.2,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.9,1.0,1.2,1.3,1.4,1.4,1.5,4.0,4.0,3.7,3.7,3.0,2.7,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.3,2.2,2.4,2.3,2.2
Holborn and St Pancras,E14001290,2.5,2.1,2.1,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.8,2.0,2.2,2.4,2.4,2.4,5.5,5.8,6.1,8.3,7.3,6.4,6.3,5.8,5.2,5.0,4.9,4.9,4.9,5.0,4.9,5.1,5.1,5.5,5.6,5.7,5.7,5.4
Honiton and Sidmouth,E14001291,1.2,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.8,0.8,1.1,1.3,1.3,1.4,1.5,1.8,4.4,4.4,4.1,4.0,3.0,2.5,2.3,2.1,1.7,1.7,1.8,1.9,1.7,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.0,2.1
Hornchurch and Upminster,E14001292,2.3,2.0,1.8,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.6,1.6,1.7,1.9,2.1,2.2,2.3,2.5,2.6,5.8,6.2,6.1,6.1,5.1,4.5,4.0,3.5,3.3,3.2,3.4,3.5,3.5,3.6,3.5,3.7,3.8,4.1,4.1,4.2,4.1,4.1
Hornsey and Friern Barnet,E14001293,2.7,2.3,2.1,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2.1,2.3,2.4,2.6,2.8,7.3,7.9,8.0,8.0,6.7,6.0,5.2,4.9,4.5,4.4,4.3,4.3,4.3,4.4,4.5,4.7,4.5,4.9,4.8,5.0,5.1,4.8
Horsham,E14001294,1.2,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,1.0,1.1,1.2,1.2,1.3,1.4,3.5,4.1,3.8,3.8,2.9,2.6,2.2,2.0,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.0,1.9,2.0,1.9,1.9
Houghton and Sunderland South,E14001295,4.0,3.6,3.3,2.8,3.0,2.8,2.8,2.6,2.9,2.9,3.0,3.0,3.1,3.1,3.0,3.0,3.3,3.1,3.1,3.9,4.5,4.6,4.7,4.6,4.9,8.1,8.2,7.7,7.6,6.7,6.0,5.5,5.1,4.5,4.4,4.5,4.4,4.2,4.0,4.0,4.1,4.1,4.4,4.2,4.1,3.9,3.8
Hove and Portslade,E14001296,2.3,2.0,1.8,1.8,1.8,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.6,1.9,2.1,2.3,2.3,2.4,2.5,2.5,2.6,2.8,6.6,7.0,6.9,7.1,5.7,5.0,4.5,4.4,3.9,3.7,3.8,3.7,3.5,3.6,3.7,3.8,3.7,4.1,4.0,4.2,4.0,4.0
Huddersfield,E14001297,4.9,4.3,4.0,3.7,3.5,3.3,3.0,2.8,2.9,2.9,2.9,2.7,3.0,3.0,2.9,2.9,3.5,3.8,4.0,4.1,4.4,4.4,4.5,4.7,5.0,8.0,8.2,8.2,9.0,8.0,7.3,6.5,6.2,5.8,5.8,5.8,6.1,5.9,5.7,5.9,6.3,6.6,7.2,6.9,6.7,6.4,6.3
Huntingdon,E14001298,1.3,0.9,0.8,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,1.0,1.1,1.2,1.4,1.4,3.8,4.0,3.6,3.4,2.8,2.6,2.3,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.2,2.4,2.2,2.2,2.3,2.2
Hyndburn,E14001299,2.8,2.4,2.2,1.9,2.3,2.3,2.4,2.2,2.5,2.4,2.5,2.3,2.6,2.7,2.7,2.6,2.9,3.2,3.5,3.5,4.0,4.1,4.2,4.3,4.5,7.9,7.9,7.8,8.0,7.1,6.5,5.8,5.6,5.3,5.2,5.2,5.7,5.4,5.2,5.3,5.9,6.1,6.1,5.9,5.8,5.6,5.5
Ilford North,E14001300,2.2,2.0,2.0,1.6,1.6,1.5,1.5,1.3,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.5,1.8,2.0,2.1,2.3,2.5,7.5,7.5,7.7,7.8,6.8,6.0,5.3,4.6,4.2,4.1,4.1,4.2,4.4,4.7,4.7,4.7,5.1,5.6,5.6,5.8,5.9,5.8
Ilford South,E14001301,3.1,2.8,2.7,2.3,2.1,2.0,1.9,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.6,1.5,1.6,1.7,1.8,2.1,2.6,2.9,3.1,3.3,3.5,9.0,9.3,9.6,9.9,9.0,7.9,7.1,6.3,5.9,5.7,5.9,6.1,6.3,6.3,6.2,6.4,7.0,7.9,8.0,8.3,8.3,8.1
Ipswich,E14001302,3.6,3.0,2.6,2.4,2.4,2.2,2.1,1.9,2.1,2.1,2.1,2.0,2.2,2.0,2.0,2.0,2.2,2.3,2.7,2.9,3.1,3.4,3.6,3.7,4.0,7.3,7.4,7.5,7.8,6.8,6.2,5.6,5.3,4.6,4.4,4.7,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.5,4.6,4.6,4.3
Isle of Wight East,E14001303,4.2,2.7,2.2,3.1,2.8,1.8,1.8,2.6,2.6,1.9,1.8,2.4,2.5,1.9,2.0,2.4,2.4,2.0,1.9,2.3,2.9,2.7,2.9,3.4,3.7,7.5,7.1,7.3,8.0,6.3,5.0,4.9,4.8,3.8,3.7,4.3,4.4,3.8,3.8,4.4,4.8,4.2,4.5,4.8,5.2,4.4,4.3
Isle of Wight West,E14001304,2.4,1.6,1.4,1.8,1.7,1.2,1.2,1.6,1.6,1.3,1.3,1.6,1.7,1.5,1.3,1.5,1.7,1.3,1.6,2.1,2.5,2.3,2.3,2.6,2.8,5.8,5.4,5.7,6.0,4.7,3.9,3.6,3.7,3.0,2.8,3.1,3.2,2.8,2.8,3.3,3.7,3.3,3.4,3.4,3.6,3.1,3.1
Islington North,E14001305,3.7,3.4,3.2,2.7,2.6,2.5,2.4,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.7,2.9,3.1,3.3,3.3,3.4,3.4,7.4,7.9,8.2,9.1,7.9,6.9,5.9,5.6,5.2,5.1,5.0,5.2,5.4,5.4,5.3,5.5,5.7,6.1,6.0,6.3,6.3,6.1
Islington South and Finsbury,E14001306,2.8,2.4,2.3,2.1,2.1,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.3,2.4,2.6,2.7,2.8,2.8,6.0,6.4,6.6,8.2,7.3,6.4,5.6,5.3,4.9,4.9,4.9,5.0,5.1,5.3,5.4,5.5,5.6,6.0,5.9,6.0,5.8,5.7
Jarrow and Gateshead East,E14001307,5.3,4.6,4.4,3.9,3.9,3.4,3.4,3.5,4.0,3.6,3.5,3.6,3.9,3.7,3.7,3.7,4.3,4.1,4.5,4.8,5.3,5.2,5.1,5.2,5.5,8.6,8.6,8.1,8.4,7.5,6.6,5.7,5.6,5.1,5.0,4.9,5.2,4.9,4.7,4.6,4.8,4.7,4.9,4.8,4.8,4.7,4.4
Keighley and Ilkley,E14001308,3.1,2.8,2.5,2.4,2.3,2.1,1.9,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.9,2.0,2.1,2.7,3.0,3.0,3.1,3.2,3.4,6.5,6.6,6.3,6.2,5.3,4.8,4.3,4.1,4.0,4.0,3.9,4.0,4.0,3.9,4.0,4.7,5.0,5.3,4.8,4.5,4.2,4.2
Kenilworth and Southam,E14001309,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1.0,1.1,1.2,3.1,3.2,3.0,2.9,2.4,2.2,2.1,1.9,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.9,1.8,1.9,1.7,1.7
Kensington and Bayswater,E14001310,2.2,1.9,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.8,2.0,2.0,2.0,2.1,5.4,5.7,5.9,6.5,5.6,4.8,4.5,4.0,3.6,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.8,3.8,3.8,3.7,3.6
Kettering,E14001311,2.7,2.4,2.1,1.6,1.8,1.6,1.8,1.6,1.8,1.7,1.6,1.5,1.6,1.7,1.7,1.7,1.9,1.8,1.7,1.8,2.3,2.5,2.6,2.7,2.7,5.9,5.8,5.4,5.2,4.4,4.0,3.6,3.5,3.3,3.2,3.2,3.4,3.3,3.4,3.2,3.3,3.3,3.3,3.2,3.4,3.3,3.3
Kingston and Surbiton,E14001312,1.4,1.2,1.3,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.6,1.7,1.7,1.9,2.0,2.1,5.2,5.6,5.3,5.7,4.6,4.0,3.5,3.2,2.8,2.7,2.7,2.8,2.9,2.9,2.9,3.0,3.1,3.4,3.5,3.5,3.6,3.5
Kingston upon Hull East,E14001313,7.1,6.1,5.2,4.9,4.8,4.3,4.0,3.9,4.0,3.8,3.6,3.4,3.7,3.6,3.4,3.5,3.8,3.6,3.5,3.7,4.5,5.0,5.0,5.3,5.8,9.4,9.3,9.1,9.3,8.2,7.2,6.7,6.5,5.7,5.2,5.4,5.5,5.4,5.3,5.6,5.8,5.6,6.0,5.8,5.9,5.6,5.3
Kingston upon Hull North and Cottingham,E14001314,5.8,5.1,4.5,4.3,4.2,3.8,3.5,3.6,3.6,3.4,3.2,3.1,3.4,3.3,3.2,3.2,3.4,3.2,3.2,3.3,3.8,4.3,4.3,4.7,5.1,8.5,8.6,8.6,8.6,7.6,7.0,6.6,6.4,5.3,5.0,5.3,5.3,5.2,4.9,5.1,5.4,5.5,5.7,5.6,5.8,5.4,5.1
Kingston upon Hull West and Haltemprice,E14001315,5.6,4.8,4.1,3.9,3.8,3.4,3.2,3.2,3.3,3.0,2.9,2.8,3.1,2.9,2.9,3.0,3.2,3.0,3.0,3.3,3.9,4.2,4.2,4.6,4.9,8.3,8.1,8.0,7.8,6.9,6.3,5.9,5.8,4.9,4.6,4.8,4.7,4.4,4.3,4.6,4.9,4.8,5.1,4.9,5.1,4.7,4.5
Kingswinford and South Staffordshire,E14001316,2.1,1.8,1.6,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.8,1.7,1.8,1.9,2.1,2.0,2.1,4.4,4.4,4.4,4.5,3.7,3.3,3.2,3.0,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.8,2.7,2.7,2.6,2.6
Knowsley,E14001317,5.1,4.3,3.8,3.5,3.8,3.9,3.8,3.5,3.8,3.6,3.4,3.3,3.8,3.8,3.7,3.4,3.7,3.7,4.2,4.4,4.9,5.0,4.9,4.9,5.1,9.1,9.1,8.9,8.8,7.6,6.9,5.9,5.7,5.2,5.1,5.0,5.3,5.0,4.9,4.8,5.0,5.1,5.5,5.1,5.2,4.9,4.8
Lancaster and Wyre,E14001318,1.6,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.9,2.0,2.0,2.1,2.1,3.9,3.9,3.9,4.1,3.5,3.1,2.7,2.6,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.4,2.3,2.3,2.2
Leeds Central and Headingley,E14001319,3.0,2.6,2.5,2.3,2.2,2.0,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.9,2.1,2.1,2.2,2.3,4.7,4.9,4.7,5.3,4.6,4.1,3.7,3.6,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,3.7,4.0,3.9,3.9
Leeds East,E14001320,5.9,5.2,4.6,4.1,4.1,3.8,3.4,3.1,3.2,3.0,2.9,2.9,3.3,3.1,3.1,3.0,3.3,3.1,3.1,3.1,3.9,4.2,4.4,4.5,5.1,9.5,9.6,9.4,9.7,8.7,7.9,7.0,6.7,6.1,6.1,6.0,6.3,6.2,5.9,6.2,6.6,6.8,7.3,6.9,7.1,6.8,6.6
Leeds North East,E14001321,3.3,2.9,2.8,2.6,2.6,2.3,2.1,1.8,2.0,2.0,2.0,1.9,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.4,2.6,2.8,3.0,3.1,6.3,6.5,6.3,6.2,5.6,5.1,4.5,4.3,4.0,3.9,4.0,4.2,4.0,4.1,4.1,4.2,4.4,4.7,4.6,4.7,4.6,4.5
Leeds North West,E14001322,1.5,1.2,1.2,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.3,1.4,1.5,1.6,1.7,4.0,4.0,4.0,3.7,3.0,2.6,2.2,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2.3,2.2,2.2,2.1,2.1
Leeds South,E14001323,7.3,6.6,6.0,5.5,5.5,4.9,4.6,4.2,4.5,4.2,4.2,3.8,4.3,4.1,3.9,3.9,4.2,4.0,4.1,4.2,4.9,5.4,5.6,5.8,6.1,10.5,10.5,10.4,11.1,10.1,9.1,8.2,7.8,7.4,7.3,7.4,7.7,7.7,7.7,7.9,8.1,8.4,8.8,8.3,8.6,8.4,8.3
Leeds South West and Morley,E14001324,3.0,2.7,2.4,2.2,2.2,2.0,1.8,1.6,1.8,1.7,1.7,1.6,1.8,1.7,1.7,1.7,1.8,1.6,1.6,1.7,2.1,2.3,2.4,2.5,2.7,5.7,5.8,5.6,5.5,4.6,4.0,3.6,3.4,3.1,3.0,3.0,3.1,3.0,2.9,3.0,3.1,3.1,3.3,3.1,3.3,3.1,3.1
Leeds West and Pudsey,E14001325,4.6,4.0,3.7,3.2,3.3,2.9,2.7,2.5,2.6,2.5,2.6,2.5,2.8,2.7,2.6,2.4,2.6,2.5,2.5,2.6,3.0,3.4,3.7,3.8,4.1,7.7,7.9,7.9,7.9,6.8,6.2,5.5,5.3,4.8,4.7,4.7,4.9,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.0,4.8,4.8
Leicester East,E14001326,3.5,3.1,2.8,2.4,2.3,2.1,2.0,1.7,1.8,1.7,1.5,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.9,2.3,2.4,2.6,2.7,2.9,6.6,7.0,6.8,6.5,5.7,5.1,4.5,4.4,4.0,3.8,3.9,4.2,4.6,4.5,4.1,4.5,5.4,5.9,5.4,5.7,5.5,5.2
Leicester South,E14001327,4.2,3.5,3.2,2.8,2.4,2.3,2.2,1.9,2.0,1.9,1.8,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.8,2.2,2.6,2.8,2.9,2.9,3.2,6.3,6.7,6.6,7.1,6.5,5.8,5.3,5.1,4.7,4.5,4.6,5.0,5.1,5.1,4.9,5.3,5.9,6.6,6.4,6.7,6.6,6.1
Leicester West,E14001328,4.5,3.8,3.5,3.1,3.0,2.7,2.5,2.1,2.4,2.2,2.0,1.8,2.0,2.1,2.1,1.9,2.2,2.1,2.3,2.6,3.3,3.5,3.7,3.8,4.1,8.2,8.6,8.4,8.5,7.7,6.9,6.3,6.0,5.6,5.3,5.4,5.7,5.8,5.8,5.6,5.8,6.4,6.9,6.4,6.6,6.6,6.3
Leigh and Atherton,E14001329,3.9,3.4,2.9,2.5,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.8,3.0,3.0,3.0,2.9,3.2,3.3,3.7,3.9,4.3,4.3,4.2,4.1,4.4,7.4,7.4,7.1,7.2,6.3,5.7,5.0,4.9,4.4,4.4,4.5,4.7,4.4,4.2,4.2,4.3,4.4,4.4,4.0,4.1,4.0,3.9
Lewes,E14001330,1.7,1.4,1.3,1.2,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.8,1.8,1.9,2.1,2.3,5.2,5.4,5.2,5.6,4.7,4.1,3.7,3.5,3.0,3.0,3.0,2.9,2.7,2.8,2.9,3.0,3.1,3.3,3.3,3.5,3.2,3.4
Lewisham East,E14001331,3.8,3.5,3.3,3.1,2.9,2.7,2.7,2.5,2.7,2.6,2.6,2.4,2.6,2.8,2.6,2.6,2.8,2.7,2.6,3.1,3.4,3.7,4.0,4.2,4.4,9.3,10.0,10.0,10.4,9.2,8.2,7.3,6.8,6.2,6.0,6.0,6.1,6.2,6.4,6.7,7.0,7.0,7.6,7.6,7.7,7.8,7.6
