Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001376,Newbury,"Berkshire, Hampshire, and Surrey",South East,69,146,3,1564,3.2,11,19%,2520,48,52,20729,22589,19,18,12,8400,7870,5000,8,0,57,0,100,57,100,52,91,112,good,7300,18,10,18,5716,14,8,3,-66,266,3578
E14001377,Newcastle upon Tyne Central and West,North of Tyne,North East,68,86,2,1317,1.9,20,25%,2560,50,50,27375,27768,14,16,18,7620,8640,10100,8,60,74,81,100,0,0,75,100,43,reasonable,267,8,58,78,22378,41,73,52,-28,1038,3202
E14001378,Newcastle upon Tyne East and Wallsend,North of Tyne,North East,73,83,3,1158,2.1,7,9%,2450,49,51,26111,27543,15,19,21,7860,9940,11480,10,69,69,100,100,0,0,68,99,31,reasonable,279,10,45,65,21348,40,48,36,-25,1477,7641
E14001379,Newcastle upon Tyne North,North of Tyne,North East,68,76,2,1101,2.0,13,18%,2440,48,52,23093,25198,16,14,24,7650,6760,11640,8,61,63,97,100,0,0,63,97,16,poor,478,15,31,49,13600,27,46,27,-42,215,1183
E14001380,Newcastle-under-Lyme,Staffordshire and the Black Country,West Midlands,77,46,3,681,2.4,18,31%,2420,40,60,16616,25367,21,20,20,8700,8480,8340,9,27,59,46,100,0,0,59,100,67,good,1767,17,13,22,8548,21,24,7,-72,564,2357
E14001381,Newton Abbot,"Avon, Somerset, and Devon",South West,73,64,4,910,3.3,10,17%,2370,42,58,18804,25916,21,18,19,9520,7990,8340,10,0,58,0,100,0,0,52,90,80,good,3817,19,9,16,6799,16,13,9,-31,2096,14804
E14001382,Newton Aycliffe and Spennymoor,North East,North East,71,60,4,752,2.5,20,34%,2400,47,53,21645,24107,14,14,11,6520,6300,4990,11,0,54,0,93,0,0,58,100,99,good,2366,10,30,52,10191,23,21,8,-60,2167,13033
E14001383,Normanton and Hemsworth,North Yorkshire and West Yorkshire,Yorkshire and the Humber,61,90,4,1097,2.7,32,51%,2450,39,61,18121,28925,12,13,14,5850,5930,6400,11,13,62,21,100,0,0,61,100,81,good,1139,7,52,84,9945,22,14,9,-34,1004,9452
E14001384,North Bedfordshire,Bedfordshire and Hertfordshire,Eastern,62,76,3,970,2.7,5,9%,2430,55,45,24644,19936,16,12,13,7160,5210,5750,9,1,54,2,100,54,100,52,96,72,good,5334,9,36,67,4428,10,8,3,-63,437,5917
E14001385,North Cornwall,Cornwall,South West,70,78,4,973,3.1,27,47%,2690,38,62,19579,32386,22,13,21,11230,6900,11040,10,0,57,0,100,0,0,50,91,1089,good,15625,12,20,35,5602,13,4,5,24,3735,38994
E14001386,North Cotswolds,Gloucestershire and Wiltshire,South West,72,107,3,1208,3.4,5,10%,2540,45,55,20453,24804,20,14,19,8850,6230,8670,9,0,48,0,100,33,70,47,100,128,good,16514,16,13,27,4137,10,6,5,-21,780,11733
E14001387,North Devon,"Avon, Somerset, and Devon",South West,78,76,3,930,2.6,15,26%,2610,41,59,19320,28171,22,16,24,10350,7620,11400,10,0,58,0,100,0,0,50,86,689,good,16076,15,18,31,7327,17,11,7,-37,4026,37194
E14001388,North Dorset,Dorset,South West,71,61,3,848,2.8,8,15%,2480,44,56,18571,23707,20,15,13,8250,6290,5530,9,0,50,0,100,0,0,51,100,157,good,11233,14,14,28,4288,10,4,2,-60,1897,24278
E14001389,North Durham,North East,North East,70,57,4,716,2.5,21,36%,2420,44,56,20178,26021,18,17,14,8250,8020,6480,10,0,21,0,36,0,0,57,97,443,good,3151,14,22,37,10603,24,25,12,-51,2743,16443
E14001390,North East Cambridgeshire,Cambridgeshire,Eastern,65,56,3,866,2.6,40,73%,2690,45,55,20506,25522,18,10,20,8380,4730,9390,10,5,55,9,100,55,100,31,56,22,poor,1281,2,50,91,7039,16,7,3,-64,456,4873
E14001391,North East Derbyshire,Derbyshire,East Midlands,74,45,3,652,2.7,18,31%,2430,38,62,16187,26282,18,14,14,7840,6020,6110,10,5,58,9,100,0,0,58,100,206,good,3717,16,19,33,7052,17,23,9,-63,2078,16446
E14001392,North East Hampshire,"Berkshire, Hampshire, and Surrey",South East,72,74,2,984,3.2,2,3%,2620,53,47,23008,20252,18,16,7,7820,7000,2850,8,5,56,9,100,57,100,57,100,144,good,8289,25,3,5,3188,8,10,2,-82,415,6040
E14001393,North East Hertfordshire,Bedfordshire and Hertfordshire,Eastern,72,91,3,1124,2.9,13,22%,2510,45,55,19772,24589,21,16,18,9230,7120,8050,9,19,60,32,100,60,100,58,97,53,reasonable,5931,12,20,33,5844,14,6,4,-38,381,4430
E14001394,North East Somerset and Hanham,"Avon, Somerset, and Devon",South West,67,95,3,1131,2.7,9,14%,2400,45,55,18269,22582,20,20,18,8220,8300,7390,9,14,57,25,100,29,50,57,98,43,reasonable,2637,13,21,37,5023,12,19,7,-62,2226,21017
E14001395,North Herefordshire,Herefordshire,West Midlands,70,71,4,933,2.7,8,13%,2600,36,64,14971,26787,23,14,22,9500,5700,9250,10,0,57,0,100,11,19,54,95,474,good,22801,16,12,21,4956,11,4,2,-52,1363,8930
E14001396,North Norfolk,Norfolk and Suffolk,Eastern,72,48,4,633,2.7,16,29%,2790,32,68,15409,33111,23,12,24,11290,5870,11660,12,0,52,0,100,0,0,48,91,330,good,10666,13,9,17,6279,15,5,4,-14,440,3569
E14001397,North Northumberland,North of Tyne,North East,71,56,4,721,3.0,9,16%,2520,42,58,20814,29265,17,14,20,8330,7160,10010,11,0,0,0,0,0,0,51,94,4660,good,20038,9,32,59,7610,17,10,6,-39,4519,30848
E14001398,North Shropshire,Shropshire,West Midlands,71,67,3,880,2.6,20,32%,2510,42,58,18769,26319,19,12,21,8510,5200,9450,9,0,56,0,89,0,0,63,100,76,good,8323,11,27,43,5861,13,8,4,-42,996,5909
E14001399,North Somerset,"Avon, Somerset, and Devon",South West,74,66,3,880,2.7,4,7%,2370,47,53,20209,22341,20,18,15,8440,7760,6440,9,3,59,5,100,52,90,33,57,91,good,4000,20,15,25,4653,11,8,4,-50,552,5551
E14001400,North Warwickshire and Bedworth,Warwickshire,West Midlands,68,126,4,1440,3.1,22,39%,2440,37,63,15425,25903,21,15,21,8840,6280,8800,9,35,56,63,100,47,84,55,98,66,good,3153,12,37,66,6385,16,25,10,-60,1177,10316
E14001401,North West Cambridgeshire,Cambridgeshire,Eastern,68,112,3,1418,2.8,16,25%,2450,60,40,29454,19802,14,10,11,6740,5020,5470,8,30,62,48,100,59,100,49,83,93,good,3358,9,32,52,7963,16,13,7,-43,272,3334
E14001402,North West Essex,Essex,Eastern,75,85,3,1216,2.9,5,9%,2570,53,47,23511,20765,16,13,12,6890,5660,5450,9,2,53,4,100,51,96,53,100,59,reasonable,6639,11,18,34,4326,10,9,8,-12,334,2609
E14001403,North West Hampshire,"Berkshire, Hampshire, and Surrey",South East,76,98,3,1248,2.9,5,8%,2410,61,39,29186,18712,16,16,6,7740,7690,2810,9,1,59,2,100,58,100,58,100,71,good,9390,21,2,3,6406,13,10,6,-40,483,6648
E14001404,North West Leicestershire,"Leicestershire, Rutland, and Lincolnshire",East Midlands,74,297,8,3406,5.7,16,29%,2520,47,53,20941,23620,17,10,18,7760,4350,7920,10,5,55,9,100,14,25,55,100,63,good,3511,15,14,25,5483,13,18,7,-62,1782,15899
E14001405,North West Norfolk,Norfolk and Suffolk,Eastern,63,66,3,890,2.6,28,44%,2910,38,62,19675,31805,22,13,21,11420,6850,10690,10,11,61,18,100,25,41,17,28,361,good,8099,9,39,64,7992,17,11,10,-10,840,4991
E14001406,Northampton North,Northamptonshire,East Midlands,75,130,3,1672,2.7,12,16%,2420,42,58,22734,31990,19,12,32,10120,6780,17360,7,61,70,87,100,70,100,70,100,18,poor,436,14,25,36,14404,26,32,22,-32,173,179
E14001407,Northampton South,Northamptonshire,East Midlands,68,111,3,1423,2.7,8,12%,2410,55,45,24749,20181,16,9,9,7280,4250,3900,7,54,63,86,100,63,100,63,100,24,poor,817,16,14,22,7007,15,13,9,-32,132,287
E14001408,Norwich North,Norfolk and Suffolk,Eastern,66,89,3,1090,2.7,8,13%,2400,46,54,20824,24896,21,15,19,9830,7050,8560,9,52,61,85,100,15,25,61,100,28,reasonable,820,19,16,26,9293,21,15,14,-6,19,124
E14001409,Norwich South,Norfolk and Suffolk,Eastern,81,84,3,1161,2.3,10,16%,2420,51,49,25043,24134,17,11,25,8350,5620,12480,9,48,59,81,100,53,90,59,100,20,poor,602,20,3,5,16179,33,38,28,-25,471,1051
E14001410,Nottingham East,Nottinghamshire,East Midlands,80,266,7,2203,3.6,34,47%,2450,44,56,23055,29282,15,9,41,8010,4550,21530,7,66,66,100,100,66,100,60,91,19,poor,323,15,37,56,22746,43,187,82,-56,506,1389
E14001411,Nottingham North and Kimberley,Nottinghamshire,East Midlands,60,244,7,2029,3.6,26,38%,2430,42,58,19764,27199,16,10,21,7570,4840,9770,9,65,65,100,100,67,100,67,100,23,poor,526,13,33,51,14795,32,48,24,-51,436,1685
E14001412,Nottingham South,Nottinghamshire,East Midlands,76,253,7,2103,3.6,20,32%,2400,47,53,19314,22068,15,8,22,6270,3320,9140,7,59,61,97,100,60,100,47,78,32,reasonable,449,14,28,46,14940,36,87,34,-61,198,1196
E14001413,Nuneaton,Warwickshire,West Midlands,68,150,8,1292,3.8,23,39%,2410,43,57,19207,24999,17,10,26,7680,4200,11290,8,30,59,51,100,59,100,59,100,30,reasonable,751,9,51,86,7930,19,20,10,-49,78,524
E14001414,Old Bexley and Sidcup,South East London,London,60,60,2,753,2.8,12,19%,2560,30,70,12361,28772,24,22,45,9990,9210,18380,7,62,62,100,100,62,100,58,94,22,poor,451,17,22,35,7697,19,38,50,34,0,0
E14001415,Oldham East and Saddleworth,Greater Manchester,North West,59,72,4,860,2.6,23,37%,2490,37,63,16250,27619,20,24,18,8610,10720,7910,10,53,62,85,100,0,0,58,94,355,good,836,8,21,34,11003,26,22,14,-38,832,6711
E14001416,"Oldham West, Chadderton and Royton",Greater Manchester,North West,61,75,4,887,2.6,27,41%,2510,44,56,19167,24432,17,28,8,7520,12140,3440,10,65,65,100,100,0,0,65,100,16,poor,380,12,31,48,12748,30,29,18,-39,742,2951
E14001417,Orpington,South East London,London,67,56,2,676,2.5,17,28%,2580,34,66,13925,26791,26,26,31,10480,10640,12630,8,59,60,98,100,60,100,60,100,41,reasonable,1581,23,5,8,7413,19,35,48,40,45,149
E14001418,Ossett and Denby Dale,North Yorkshire and West Yorkshire,Yorkshire and the Humber,58,76,4,953,2.6,17,28%,2420,36,64,15192,26811,15,17,17,6440,7260,6950,9,27,58,47,100,0,0,55,93,57,reasonable,1818,13,26,45,6767,16,13,10,-24,1898,13302
E14001419,Oxford East,Oxfordshire,South East,76,178,3,1835,2.5,14,22%,2380,50,50,22264,22186,17,17,25,7600,7600,11270,6,59,64,92,100,64,100,64,100,14,poor,381,14,19,30,13097,31,57,42,-26,133,2096
E14001420,Oxford West and Abingdon,Oxfordshire,South East,79,143,4,1586,3.1,4,7%,2370,51,49,21031,20548,17,16,20,7000,6530,8270,7,27,56,48,100,57,100,57,100,38,reasonable,2049,19,10,18,8528,22,41,30,-27,38,202
E14001421,Peckham,South Central London,London,72,181,3,2064,2.9,6,9%,2470,61,39,28997,18681,11,8,35,5220,3980,16510,6,54,54,100,100,54,100,16,30,7,poor,127,16,9,17,31983,62,161,165,3,0,0
E14001422,Pendle and Clitheroe,Cumbria and Lancashire,North West,67,63,3,868,2.5,23,34%,2440,34,66,16427,32047,19,21,39,9270,9940,18920,10,8,65,12,100,0,0,61,95,378,good,1768,7,47,72,9840,21,21,11,-47,1368,6546
E14001423,Penistone and Stocksbridge,Humberside and South Yorkshire,Yorkshire and the Humber,72,57,3,805,2.3,11,17%,2440,40,60,16487,24282,17,14,16,6780,5530,6730,9,12,59,20,100,0,0,58,100,913,good,4675,16,17,29,7280,16,21,10,-53,1971,17777
E14001424,Penrith and Solway,Cumbria and Lancashire,North West,64,71,3,928,2.7,12,20%,2580,35,65,16880,31086,22,18,29,10630,8550,13770,10,0,3,0,5,0,0,49,80,5797,good,14054,7,42,69,6711,15,4,4,-12,8635,78226
E14001425,Peterborough,Cambridgeshire,Eastern,63,126,3,1624,2.7,29,41%,2550,52,48,26388,24409,18,10,22,8940,5250,11080,7,58,67,87,100,69,100,69,100,31,reasonable,824,5,31,46,13286,26,18,10,-45,323,3247
E14001426,Plymouth Moor View,"Avon, Somerset, and Devon",South West,74,77,3,876,2.3,5,8%,2370,52,48,23210,21851,22,20,9,10000,8820,4150,10,0,62,0,100,0,0,62,98,24,poor,799,23,14,23,9474,22,32,16,-51,782,5736
E14001427,Plymouth Sutton and Devonport,"Avon, Somerset, and Devon",South West,77,79,3,904,2.3,5,8%,2350,43,57,21921,28860,21,12,46,10570,6300,23170,10,15,64,23,100,0,0,58,92,19,poor,233,11,39,61,16001,33,70,36,-49,1802,7543
E14001428,"Pontefract, Castleford and Knottingley",North Yorkshire and West Yorkshire,Yorkshire and the Humber,66,87,4,1062,2.7,18,31%,2380,45,55,21205,25535,10,10,15,4670,4870,6960,11,53,58,91,100,0,0,57,98,26,poor,299,4,53,91,10775,24,15,10,-32,1059,6401
E14001429,Poole,Dorset,South West,68,94,4,1040,2.6,14,24%,2400,52,48,24442,22968,18,27,4,8760,12810,1660,9,22,56,39,100,0,0,48,86,21,poor,584,15,23,41,8121,18,52,24,-54,162,687
E14001430,Poplar and Limehouse,Newham and Tower Hamlets,London,63,312,2,2982,2.7,5,8%,2390,82,18,55414,11951,4,7,7,3020,4780,5000,5,59,59,100,100,61,100,12,20,5,poor,99,9,34,58,39113,66,71,68,-3,149,258
E14001431,Portsmouth North,"Berkshire, Hampshire, and Surrey",South East,66,144,4,1425,3.2,11,17%,2380,38,62,16265,26368,25,42,5,10780,18090,2110,10,63,63,100,100,0,0,63,100,32,reasonable,224,5,50,79,9301,23,60,30,-50,208,475
E14001432,Portsmouth South,"Berkshire, Hampshire, and Surrey",South East,73,142,4,1402,3.2,2,3%,2360,45,55,21596,26917,20,44,12,9860,21520,5840,8,61,62,98,100,0,0,62,100,13,poor,102,6,44,71,16800,37,60,35,-41,130,1374
E14001433,Preston,Cumbria and Lancashire,North West,73,131,4,1521,2.4,25,36%,2550,47,53,23708,26242,15,23,9,7350,11460,4400,9,35,70,50,100,0,0,65,93,33,reasonable,573,14,29,41,15271,32,43,27,-36,1110,6494
E14001434,Putney,South West London,London,75,46,2,709,2.1,12,20%,2530,54,46,27044,23116,13,12,39,6390,6260,19430,5,59,59,100,100,59,100,50,85,23,poor,316,22,16,27,20698,44,80,92,15,137,401
E14001435,Queen's Park and Maida Vale,North West London,London,76,554,2,6031,2.9,17,25%,2470,50,50,28724,28566,14,7,57,8190,3780,32610,6,67,67,100,100,67,100,66,99,3,poor,104,14,29,43,31845,60,138,125,-10,0,0
E14001436,Rawmarsh and Conisbrough,Humberside and South Yorkshire,Yorkshire and the Humber,60,65,4,856,2.7,30,45%,2430,42,58,18234,25052,16,12,19,6920,4980,8160,11,57,60,95,100,0,0,58,100,30,reasonable,1274,13,33,55,11251,24,16,11,-33,1491,13967
E14001437,Rayleigh and Wickford,Essex,Eastern,70,66,3,802,2.8,7,12%,2450,39,61,16160,24983,26,18,22,10490,7270,9150,8,56,58,97,100,31,53,55,95,28,reasonable,909,13,25,43,5008,12,19,10,-50,104,724
E14001438,Reading Central,"Berkshire, Hampshire, and Surrey",South East,79,270,5,2576,4.0,8,12%,2380,45,55,22512,27124,19,16,33,9520,7850,16470,7,64,65,98,100,65,100,65,100,17,poor,385,15,24,37,14391,31,56,19,-66,0,0
E14001439,Reading West and Mid Berkshire,"Berkshire, Hampshire, and Surrey",South East,72,175,4,1784,3.5,13,21%,2540,38,62,14944,24321,25,23,14,9900,9180,5640,8,22,59,37,100,59,100,58,98,109,good,6709,21,7,12,5147,13,19,7,-64,644,11088
E14001440,Redcar,Tees Valley,North East,71,81,6,973,4.2,11,18%,2350,42,58,18947,26264,18,15,16,8050,6790,7320,11,32,61,52,98,0,0,62,100,246,good,635,8,41,66,11361,27,30,19,-38,424,1439
E14001441,Redditch,Worcestershire,West Midlands,65,71,3,1014,2.7,12,19%,2460,48,52,20361,22168,19,18,12,7880,7840,5240,9,2,62,3,100,62,100,62,100,51,reasonable,2726,14,2,3,6716,16,17,9,-44,351,3186
E14001442,Reigate,"Berkshire, Hampshire, and Surrey",South East,73,121,3,1236,2.9,9,14%,2420,48,52,21718,23505,20,23,17,8840,10430,7800,8,59,63,94,100,64,100,64,100,125,good,2393,27,10,16,5890,13,12,9,-23,87,1032
E14001443,Ribble Valley,Cumbria and Lancashire,North West,65,92,3,1189,2.7,5,7%,2550,43,57,18966,24770,18,21,11,7960,9030,5000,9,15,57,25,93,0,0,58,94,1011,good,7184,11,15,25,5191,12,15,13,-18,3403,29608
E14001444,Richmond and Northallerton,North Yorkshire and West Yorkshire,Yorkshire and the Humber,77,66,3,884,2.7,6,10%,2340,35,65,15423,28847,17,15,23,7440,6710,10050,9,0,37,0,61,0,0,54,89,6479,good,11181,6,45,74,5320,13,7,5,-36,4352,33047
E14001445,Richmond Park,South West London,London,78,55,1,849,2.1,6,9%,2770,40,60,19457,29508,17,13,49,8140,6590,24140,5,67,67,100,100,67,100,40,60,139,good,920,25,14,21,12870,28,70,83,20,37,60
E14001446,Rochdale,Greater Manchester,North West,60,56,3,748,2.6,30,49%,2470,47,53,19508,22347,17,19,12,7060,7940,5110,10,47,58,81,100,0,0,52,90,242,good,361,5,49,84,11044,27,27,15,-44,1164,4913
E14001447,Rochester and Strood,Kent,South East,75,116,6,1030,3.6,23,43%,2450,53,47,23400,20657,18,16,18,7980,7260,7750,8,54,54,100,100,53,98,42,78,45,reasonable,1400,7,28,52,7252,18,17,11,-32,476,1954
E14001448,Romford,North West London,London,67,45,2,695,2.3,22,35%,2490,38,62,16833,27192,21,13,46,9140,5740,20460,7,61,61,100,100,61,100,61,100,30,reasonable,429,14,37,61,9706,23,59,74,26,0,0
E14001449,Romsey and Southampton North,"Berkshire, Hampshire, and Surrey",South East,76,78,3,1026,2.7,5,8%,2370,42,58,17736,24990,21,24,8,8830,10450,3320,8,21,57,37,100,54,93,57,98,92,good,10908,20,2,4,5184,12,13,9,-30,697,12183
E14001450,Rossendale and Darwen,Cumbria and Lancashire,North West,67,57,3,804,2.3,32,51%,2520,35,65,16350,29775,21,22,34,9750,10030,15820,11,5,62,8,100,0,0,60,95,596,good,1622,7,40,65,8684,19,19,7,-63,2240,12136
E14001451,Rother Valley,Humberside and South Yorkshire,Yorkshire and the Humber,65,70,4,864,2.8,24,38%,2490,38,62,15769,25320,20,16,13,8190,6440,5270,11,37,59,63,100,0,0,59,100,57,reasonable,1907,12,32,54,7602,18,20,7,-63,976,7940
E14001452,Rotherham,Humberside and South Yorkshire,Yorkshire and the Humber,61,81,4,994,2.8,25,34%,2430,47,53,22664,25642,17,13,16,8190,6250,7760,10,65,65,100,100,0,0,68,100,36,reasonable,981,17,21,32,13402,27,22,10,-56,1485,6455
E14001453,Rugby,Warwickshire,West Midlands,73,82,3,1176,2.8,13,22%,2450,50,50,23227,23474,16,10,22,7520,4790,10060,8,18,58,31,100,59,100,59,100,39,reasonable,1768,7,22,38,6876,15,15,7,-52,348,2170
E14001454,"Ruislip, Northwood and Pinner",North West London,London,64,78,2,1164,2.6,15,22%,2570,36,64,14698,25952,23,23,34,9440,9500,13910,7,59,59,100,100,61,100,51,84,21,poor,1051,26,3,5,7669,18,23,30,30,0,0
E14001455,Runcorn and Helsby,Merseyside and Cheshire,North West,68,104,3,1337,3.2,13,19%,2380,49,51,20677,21890,18,16,11,7870,6940,4530,10,45,62,73,100,0,0,56,92,46,reasonable,1908,9,32,52,8999,19,25,12,-53,1268,9568
E14001456,Runnymede and Weybridge,"Berkshire, Hampshire, and Surrey",South East,77,163,2,1671,3.1,9,13%,2730,46,54,20712,24526,19,21,21,8560,9470,9400,6,63,63,100,100,64,100,51,80,60,reasonable,2844,28,4,6,5681,12,11,5,-48,198,2792
E14001457,Rushcliffe,Nottinghamshire,East Midlands,75,97,4,1052,3.2,8,14%,2430,44,56,19268,24458,17,11,24,7320,4990,10650,8,24,58,41,100,58,100,42,72,48,reasonable,2651,9,27,47,5829,14,44,14,-67,986,10822
E14001458,Rutland and Stamford,"Leicestershire, Rutland, and Lincolnshire",East Midlands,72,81,4,1093,3.5,2,4%,2390,42,58,17681,24012,17,10,20,7080,4320,8530,9,0,52,0,100,52,100,52,100,253,good,9279,10,37,71,4534,11,8,3,-58,1250,11074
E14001459,Salford,Greater Manchester,North West,71,152,4,1635,2.9,18,27%,2520,71,29,44263,17792,8,11,11,4780,6590,6990,8,61,61,100,100,0,0,51,84,21,poor,340,12,36,59,22546,41,42,39,-6,1318,4027
E14001460,Salisbury,Gloucestershire and Wiltshire,South West,74,75,3,926,2.8,5,9%,2510,45,55,19597,23770,21,19,15,8920,8090,6450,9,0,54,0,100,8,15,48,89,353,good,12856,19,6,11,6253,15,19,11,-41,1353,15735
E14001461,Scarborough and Whitby,North Yorkshire and West Yorkshire,Yorkshire and the Humber,72,85,5,1187,3.4,12,19%,2480,35,65,18699,34091,22,13,34,11440,6850,18010,11,0,45,0,70,0,0,64,100,2649,good,12300,16,31,48,12180,27,18,12,-33,1952,12420
E14001462,Scunthorpe,Humberside and South Yorkshire,Yorkshire and the Humber,54,131,4,1358,3.1,22,34%,2450,41,59,19299,27577,16,18,19,7730,8380,8810,9,12,64,19,100,62,97,56,88,65,good,2230,7,49,77,9824,22,14,8,-46,1268,6588
E14001463,Sefton Central,Merseyside and Cheshire,North West,73,43,3,559,2.1,17,26%,2580,37,63,15191,25783,21,29,10,8530,11710,4230,9,21,62,34,100,0,0,57,93,104,good,999,10,31,50,6634,16,17,10,-42,958,3386
E14001464,Selby,North Yorkshire and West Yorkshire,Yorkshire and the Humber,70,182,7,1627,4.2,9,16%,2400,47,53,21191,23945,16,11,14,7060,5190,6340,10,12,56,21,100,0,0,24,43,81,good,4120,8,40,71,5820,13,7,4,-39,2026,17859
E14001465,Sevenoaks,Kent,South East,72,74,2,972,2.7,13,20%,2620,38,62,15898,26053,24,23,21,9910,9830,8960,8,45,62,73,100,61,100,59,97,130,good,6898,27,10,16,5084,12,7,4,-46,0,0
E14001466,Sheffield Brightside and Hillsborough,Humberside and South Yorkshire,Yorkshire and the Humber,63,72,3,1002,2.3,32,43%,2380,41,59,19246,28071,18,12,26,8740,5540,12360,10,67,70,96,100,0,0,68,100,24,poor,421,15,23,33,17791,36,47,27,-43,926,2962
E14001467,Sheffield Central,Humberside and South Yorkshire,Yorkshire and the Humber,77,56,3,781,2.3,11,17%,2470,55,45,20270,16575,17,7,32,6110,2460,11750,6,51,51,100,100,0,0,54,100,7,poor,181,14,22,43,16767,40,130,65,-50,392,870
E14001468,Sheffield Hallam,Humberside and South Yorkshire,Yorkshire and the Humber,72,60,3,826,2.3,6,8%,2540,33,67,13291,26985,24,22,26,9530,8980,10510,8,17,56,30,100,0,0,56,100,399,good,2144,16,6,11,8512,18,26,14,-46,677,2152
E14001469,Sheffield Heeley,Humberside and South Yorkshire,Yorkshire and the Humber,67,71,3,988,2.3,19,27%,2400,47,53,22884,25745,18,14,19,8580,6630,9110,10,49,66,74,100,0,0,66,100,37,reasonable,549,20,19,29,16636,34,54,30,-44,482,1429
E14001470,Sheffield South East,Humberside and South Yorkshire,Yorkshire and the Humber,66,69,3,958,2.3,31,42%,2380,43,57,20248,26586,17,13,13,7920,6050,6240,10,55,65,85,100,0,0,65,100,30,reasonable,801,17,16,25,13874,27,40,22,-46,1390,4300
E14001471,Sherwood Forest,Nottinghamshire,East Midlands,67,110,5,1145,3.2,24,39%,2460,49,51,22585,23206,16,12,15,7210,5360,6680,9,16,57,28,100,57,100,55,96,229,good,6913,22,19,33,7514,16,13,7,-51,499,2151
E14001472,Shipley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,69,69,4,823,2.4,17,26%,2570,36,64,16293,28543,20,22,22,9120,9930,9780,10,25,59,42,100,0,0,59,100,161,good,726,8,46,78,9792,21,11,9,-20,1893,10638
E14001473,Shrewsbury,Shropshire,West Midlands,78,65,3,852,2.6,11,19%,2450,48,52,22210,23877,16,13,18,7210,6020,8250,10,0,55,0,96,0,0,54,95,47,reasonable,3650,11,19,33,7570,17,15,7,-50,2234,25134
E14001474,Sittingbourne and Sheppey,Kent,South East,65,77,3,1033,3.1,28,45%,2520,47,53,21588,23886,21,17,17,9660,7800,7650,9,51,61,84,100,35,56,37,60,26,poor,907,4,47,77,7588,17,7,4,-37,290,1354
E14001475,Skipton and Ripon,North Yorkshire and West Yorkshire,Yorkshire and the Humber,70,93,3,1257,2.8,5,8%,2400,35,65,16096,30466,20,13,32,9100,6200,14790,10,0,39,0,66,0,0,48,83,7468,good,13749,7,32,54,5910,13,8,4,-52,5994,55109
E14001476,Sleaford and North Hykeham,"Leicestershire, Rutland, and Lincolnshire",East Midlands,78,61,3,892,3.0,11,20%,2610,46,54,19643,23257,17,9,11,7220,3780,4620,9,1,53,2,100,50,94,53,100,61,reasonable,3724,5,48,91,4957,12,6,5,-22,733,10758
E14001477,Slough,"Berkshire, Hampshire, and Surrey",South East,69,209,3,2248,3.5,38,55%,2480,52,48,24552,23069,18,20,17,8580,9480,7990,7,68,68,100,100,67,100,56,84,13,poor,299,12,31,46,9382,20,35,14,-59,32,364
E14001478,Smethwick,Staffordshire and the Black Country,West Midlands,64,113,5,1198,3.2,50,76%,2520,32,68,14089,29833,18,17,43,8060,7540,18680,8,61,61,100,100,0,0,62,100,14,poor,260,12,28,46,14079,31,40,29,-28,229,395
E14001479,Solihull West and Shirley,Birmingham and Solihull,West Midlands,70,137,3,1542,3.0,9,15%,2510,41,59,16391,23971,19,19,22,7630,7530,8780,8,53,57,93,100,57,100,57,100,23,poor,763,19,3,5,5479,14,26,17,-34,27,43
E14001480,South Basildon and East Thurrock,Essex,Eastern,65,82,3,1144,2.6,21,33%,2470,44,56,18404,23690,24,25,12,10140,10610,4950,9,62,62,100,100,63,100,51,81,52,reasonable,1043,8,37,60,7158,18,14,10,-30,98,645
