,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
1021,0.333333333333333,1.0,E14000730
1022,9.25,10.0,E14000730
1023,0.0,0.0,E14000895
1024,1784.4166666741949,96.0,E14000993
1025,497.2000000248081,74.0,E14000730
1026,33.25,6.0,E14000730
1027,0.733333333333333,3.0,E14000730
1028,1.36666666666667,4.0,E14000917
1029,0.0,0.0,E14000730
1030,,,E14000917
1031,0.0,0.0,E14000993
1032,0.25,1.0,E14000993
1033,0.0,0.0,E14000993
1034,1.33333333333333,3.0,E14000917
1035,15.199999994190875,16.0,E14000599
1036,13.25,23.0,E14000913
1037,2.26666666666667,9.0,E14000913
1038,0.0,0.0,E14000993
1039,,,E14000601
1040,1.3,6.0,E14000928
1041,10.5,16.0,E14000928
1042,29.73,30.0,E14000928
1043,5.666666666278616,2.0,E14000638
1044,,,E14000602
1045,10.2666666666667,20.0,E14000920
1046,318.333055555556,33.0,E14000589
1047,0.0333333333333333,0.0,E14000666
1048,119.50000000587897,38.0,E14000666
1049,66.1,31.0,E14000756
1050,27.7997222222222,7.0,E14000846
1051,,,E14000846
1052,8.76666666666667,28.0,E14000600
1053,12.6,6.0,E14000730
1054,1.23333333333333,3.0,E14000895
1055,12.0333333333333,16.0,E14000547
1056,23.5833333333333,13.0,E14000666
1057,44.2666666666667,12.0,E14000669
1058,0.633333333333333,3.0,E14000669
1059,0.166666666666667,1.0,E14000645
1060,,,E14000645
1061,515.583055555556,44.0,E14000860
1062,5.899999999150168,4.0,E14000595
1063,6.92,1.0,E14000936
1064,144.33,25.0,E14000928
1065,,,E14000667
1066,105.25,13.0,E14000669
1067,17.49,34.0,E14000668
1068,1.58333333333333,1.0,E14000668
1069,63.5833333333333,54.0,E14000668
1070,1.46666666666667,5.0,E14000667
1071,175.46666665241355,40.0,E14000777
1072,8.6,3.0,E14000689
1073,88.6997222222222,15.0,E14000904
1074,0.916666666666667,2.0,E14000904
1075,0.0,0.0,E14000904
1076,0.0,0.0,E14000925
1077,82.0833333333333,14.0,E14000740
1078,672.9999999974971,40.0,E14000925
1079,2.3,1.0,E14000928
1080,109.5,29.0,E14001061
1081,0.2,1.0,E14000542
1082,7.25,8.0,E14000756
1083,376.2500000114087,45.0,E14000542
1084,243.75000000244472,24.0,E14000839
1085,12.0,25.0,E14000632
1086,37.1666666666667,7.0,E14000542
1087,365.3666666651261,60.0,E14000542
1088,3.66666666666667,13.0,E14000542
1089,,,E14000895
1090,885.5,46.0,E14001009
1091,0.0,0.0,E14001009
1092,0.0,0.0,E14000777
1093,50.97,27.0,E14000777
1094,0.28,2.0,E14000548
1095,33.6591666666667,15.0,E14000548
1096,0.0,0.0,E14000556
1097,0.0,0.0,E14000724
1098,,,E14000556
1099,118.7,7.0,E14000993
1100,1025.800000065181,55.0,E14000993
1101,1.56666666666667,4.0,E14000556
1102,200.6333333356306,19.0,E14000556
1103,83.25,10.0,E14000895
1104,14.0,8.0,E14000556
1105,14.5083333333333,27.0,E14000724
1106,10.6,9.0,E14000556
1107,198.55,42.0,E14000886
1108,292.1165777858114,29.0,E14000587
1109,8.7,19.0,E14000587
1110,67.46666665241355,49.0,E14000836
1111,192.833055555556,69.0,E14000991
1112,519.5,41.0,E14000683
1113,3.33333333333333,3.0,E14001061
1114,,,E14000843
1115,0.0,0.0,E14000928
1116,106.33333333925111,18.0,E14000913
1117,89.5166666666667,27.0,E14000723
1118,16.96,20.0,E14000780
1119,51.5,35.0,E14000614
1120,23.58,12.0,E14001009
1121,68.6497222222222,11.0,E14000895
1122,83.59,55.0,E14000724
1123,,,E14000645
1124,7.0,6.0,E14000614
1125,375.66666666133096,24.0,E14000928
1126,253.999722222222,39.0,E14000826
1127,275.889444444444,50.0,E14001061
1128,5.1,13.0,E14000895
1129,0.0,0.0,E14000614
1130,8.26666666666667,25.0,E14000683
1131,1.16666666666667,7.0,E14001009
1132,562.9666666680132,44.0,E14000886
1133,2.7,2.0,E14000895
1134,17.7666666666667,13.0,E14000577
1135,0.3,3.0,E14000993
1136,246.933055555556,15.0,E14000614
1137,,,E14000895
1138,494.749722222222,44.0,E14000993
1139,29.46666667907266,32.0,E14000669
1140,,,E14000928
1141,32.4163888888889,30.0,E14000614
1142,,,E14000895
1143,211.74999999348074,43.0,E14000614
1144,41.3166666666667,6.0,E14000730
1145,1488.133333337435,90.0,E14000689
1146,,,E14000541
1147,0.933333333333333,7.0,E14000614
1148,46.0,24.0,E14000843
1149,328.58333333028713,28.0,E14001009
1150,38.05,28.0,E14000724
1151,87.3663888888889,53.0,E14000913
1152,0.0,0.0,E14001028
1153,0.0,0.0,E14000993
1154,30.266666666662786,10.0,E14000689
1155,60.9997222222222,12.0,E14000614
1156,292.564444444444,40.0,E14000922
1157,28.5,26.0,E14000614
1158,5.93638888888889,9.0,E14000724
1159,0.3,1.0,E14000689
1160,76.0,13.0,E14000666
1161,5.02666666666667,7.0,E14000614
1162,0.0,0.0,E14000556
1163,1250.500000007276,69.0,E14000993
1164,,,E14001061
1165,1.0,8.0,E14000928
1166,5.3,11.0,E14000614
1167,,,E14000928
1168,,,E14000666
1169,,,E14000724
1170,19.4333333333333,45.0,E14000724
1171,4.58,7.0,E14000917
1172,86.2,9.0,E14000993
1173,44.8333333333333,7.0,E14000632
1174,0.0,0.0,E14000895
1175,1.23333333333333,2.0,E14000895
1176,4.58333333333333,2.0,E14000993
1177,8.33333333333333,9.0,E14000993
1178,1.0,6.0,E14000668
1179,0.617222222222222,6.0,E14000993
1180,19.1833333333333,11.0,E14000876
1181,213.5,14.0,E14000645
1182,0.0,0.0,E14000886
1183,,,E14000632
1184,2.3,11.0,E14000689
1185,0.0,0.0,E14000614
1186,1.36666666666667,5.0,E14001061
1187,0.0,0.0,E14000669
1188,28.9,10.0,E14000886
1189,0.0,0.0,E14000886
1190,2.25,3.0,E14000614
1191,19.9666666666667,10.0,E14001062
1192,0.233333333333333,1.0,E14001061
1193,30.3833333333333,11.0,E14000917
1194,13.75,10.0,E14000556
1195,186.999722222222,13.0,E14001062
1196,11.73,19.0,E14000683
1197,221.749722222222,51.0,E14000993
1198,206.366388888889,82.0,E14000993
1199,11.9666666666667,9.0,E14000928
1200,0.533333333333333,5.0,E14000669
1201,0.0,0.0,E14000632
1202,63.4333333333333,22.0,E14000683
1203,0.666666666666667,4.0,E14000895
1204,96.4166666666667,46.0,E14000577
1205,178.8,26.0,E14000556
1206,,,E14000993
1207,58.0166666666667,28.0,E14000556
1208,16.9333333333333,7.0,E14000928
1209,40.8333333333333,9.0,E14000756
1210,,,E14000724
1211,14.2,29.0,E14000556
1212,,,E14000556
1213,66.6663888888889,26.0,E14000724
1214,0.333333333333333,6.0,E14000683
1215,11.5,7.0,E14000925
1216,,,E14000928
1217,0.17,1.0,E14000683
1218,148.48,23.0,E14000556
1219,302.766388888889,46.0,E14000843
1220,4.4,5.0,E14001062
1221,29.25,8.0,E14000556
1222,0.3,2.0,E14000556
1223,2.1,2.0,E14000556
1224,0.0,0.0,E14000541
1225,10.3,7.0,E14000913
1226,1.79,1.0,E14000993
1227,210.333055555556,35.0,E14000993
1228,0.0,0.0,E14000895
1229,102.75,56.0,E14000843
1230,20.0,15.0,E14000683
1231,0.266666666666667,2.0,E14000928
1232,61.3333333333333,37.0,E14000993
1233,9.08333333333333,25.0,E14001062
1234,7.0,13.0,E14000556
1235,602.5666666598408,44.0,E14000928
1236,1.33,1.0,E14000542
1237,4.13333333333333,4.0,E14000826
1238,17.0663888888889,4.0,E14000895
1239,3.53333333333333,8.0,E14000542
1240,48.4166666666667,18.0,E14000993
1241,0.33,2.0,E14000895
1242,2.96666666666667,8.0,E14000683
1243,8.93333333333333,22.0,E14001062
1244,177.999722222222,17.0,E14000556
1245,343.5,59.0,E14000556
1246,14.5666666666667,34.0,E14000895
1247,7.2,10.0,E14000843
1248,0.0,0.0,E14000577
1249,4.88333333333333,3.0,E14000993
1250,,,E14000740
1251,19.4166666666667,23.0,E14000632
1252,11.433333343709819,28.0,E14000632
1253,268.94999999535503,24.0,E14000780
1254,64.7663888888889,20.0,E14000689
1255,,,E14000780
1256,146.533055555556,14.0,E14001028
1257,72.7663888888889,19.0,E14000913
1258,23.0333333333333,25.0,E14000614
1259,,,E14000913
1260,0.733333333333333,2.0,E14000556
1261,159.249722222222,51.0,E14000913
1262,0.0,0.0,E14000920
1263,0.0,0.0,E14000780
1264,0.278333333333333,1.0,E14000772
1265,403.499722222222,33.0,E14000730
1266,466.6666666799574,39.0,E14000928
1267,0.0333333333333333,1.0,E14000826
1268,98.9163888888889,12.0,E14000993
1269,490.866388888889,42.0,E14000666
1270,0.75,2.0,E14000614
1271,41.4997222222222,10.0,E14000780
1272,0.0,0.0,E14000836
1273,98.3330555555556,14.0,E14000928
1274,687.199722222222,77.0,E14000645
1275,44.9,57.0,E14000913
1276,,,E14000766
1277,78.08333333482733,25.0,E14000913
1278,4.53333333333333,13.0,E14000756
1279,0.133333333333333,1.0,E14000766
1280,4.66666666666667,3.0,E14000895
1281,0.0,0.0,E14000556
1282,1104.33333333333,62.0,E14000556
1283,2.4,1.0,E14000921
1284,13.0666666666667,14.0,E14000913
1285,16.699999996635597,8.0,E14000913
1286,212.9999999977299,20.0,E14000780
1287,12.75,4.0,E14000614
1288,,,E14000556
1289,,,E14000645
1290,51.2,21.0,E14000614
1291,106.983055555556,8.0,E14000928
1292,0.3,1.0,E14000683
1293,2.2,4.0,E14000928
1294,,,E14000917
1295,197.4,29.0,E14000614
1296,379.2499999747379,42.0,E14000666
1297,190.1833333223476,41.0,E14000993
1298,0.0,0.0,E14000917
1299,16.1666666666667,34.0,E14000683
0,,,E14000886
1,63.25,13.0,E14000922
2,0.0,0.0,E14000778
3,1.5,3.0,E14000778
4,66.4,68.0,E14000723
5,5.03333333333333,11.0,E14000779
6,0.166666666666666,1.0,E14000683
7,123.333333333333,37.0,E14000779
8,82.25,59.0,E14000895
9,,,E14000913
10,43.5,3.0,E14000876
11,0.25,1.0,E14000589
12,8.75,7.0,E14000689
13,89.5,20.0,E14000917
14,24.0,23.0,E14000895
15,0.0444444444444444,2.0,E14000917
16,,,E14000780
17,413.499722222222,118.0,E14001061
18,0.75,1.0,E14000826
19,9.5,7.0,E14000548
20,8.25,2.0,E14000689
21,0.0,0.0,E14000589
22,102.25,21.0,E14000756
23,7.75,7.0,E14000588
24,199.25,18.0,E14000614
25,,,E14000904
26,0.0,0.0,E14000756
27,55.5,24.0,E14000886
28,43.75,27.0,E14000548
29,155.0,17.0,E14000843
30,34.25,28.0,E14000542
31,0.0,0.0,E14000689
32,797.383055555555,97.0,E14000724
33,6.75,1.0,E14000614
34,124.583333333333,47.0,E14000781
35,1078.99972222222,138.0,E14000895
36,0.166666666666666,2.0,E14000577
37,212.249722222222,36.0,E14000876
38,96.5833333333333,36.0,E14000777
39,127.0,13.0,E14000917
40,24.25,6.0,E14000913
41,,,E14000913
42,55.25,36.0,E14000913
43,542.999722222222,98.0,E14000895
44,144.5,47.0,E14000843
45,,,E14000577
46,0.25,1.0,E14000928
47,0.0,0.0,E14000596
48,151.438888888888,75.0,E14000596
49,0.0,0.0,E14000596
50,7.0,13.0,E14000596
51,0.0,0.0,E14000596
52,0.0,0.0,E14000596
53,66.1666666666666,17.0,E14000666
54,0.0,0.0,E14000740
55,3.5,5.0,E14000928
56,36.5,26.0,E14000778
57,64.9166666666666,36.0,E14000587
58,474.749722222222,47.0,E14000843
59,495.749722222222,68.0,E14000577
60,67.75,44.0,E14000577
61,188.583333333333,77.0,E14000777
62,27.5833333333333,29.0,E14000922
63,13.25,19.0,E14000645
64,12.5,13.0,E14000756
65,24.5,27.0,E14000756
66,2.0,3.0,E14001009
67,8.5,1.0,E14000596
68,24.25,9.0,E14000779
69,0.0,0.0,E14000669
70,9.06666666666666,68.0,E14000993
71,216.0,34.0,E14000876
72,640.749722222222,54.0,E14000541
73,536.499722222222,56.0,E14000836
74,215.5,42.0,E14000836
75,39.5,32.0,E14000588
76,0.0,0.0,E14001062
77,103.0,14.0,E14000903
78,256.790555555555,67.0,E14000724
79,23.0,14.0,E14001009
80,907.999722222222,130.0,E14000993
81,200.5,114.0,E14000724
82,1819.24972222222,112.0,E14000577
83,127.5,54.0,E14000577
84,322.25,62.0,E14001028
85,13.0,2.0,E14000723
86,18.5,10.0,E14000920
87,151.25,13.0,E14001028
88,10.5833333333333,18.0,E14000923
89,733.25,46.0,E14000740
90,18.1666666666666,9.0,E14000740
91,266.065833333333,61.0,E14000596
92,419.499722222222,39.0,E14000895
93,11.25,6.0,E14000895
94,23.75,22.0,E14000895
95,14.5,22.0,E14000895
96,293.249722222222,32.0,E14000689
97,1.5,2.0,E14000781
98,215.166388888888,76.0,E14000875
99,600.249722222222,57.0,E14000542
100,11.75,3.0,E14000542
101,643.28,54.0,E14000904
102,68.0,27.0,E14000904
103,41.25,23.0,E14000904
104,410.749722222222,79.0,E14000925
105,1161.5,67.0,E14000645
106,10.0,2.0,E14000925
107,148.0,41.0,E14000548
108,0.0,0.0,E14000730
109,0.0,0.0,E14000826
110,229.5,50.0,E14000730
111,121.999722222222,32.0,E14000730
112,173.5,76.0,E14000895
113,36.75,18.0,E14000920
114,132.0,32.0,E14000876
115,32.8333333333333,20.0,E14000886
116,11.4166666666666,4.0,E14000756
117,4.5,8.0,E14000781
118,0.25,1.0,E14000541
119,949.999722222222,86.0,E14000876
120,,,E14000876
121,815.499722222222,77.0,E14000928
122,49.0,10.0,E14000669
123,266.416666666666,39.0,E14000917
124,6.75,2.0,E14000781
125,3.75,3.0,E14000645
126,5.91666666666666,15.0,E14000548
127,2.0,3.0,E14000826
128,1.0,2.0,E14000826
129,0.75,1.0,E14001009
130,7.99999999999999,22.0,E14001009
131,84.25,31.0,E14001009
132,,,E14001009
133,33.75,2.0,E14000928
134,100.583333333333,60.0,E14000669
135,0.0,0.0,E14000781
136,927.999722222222,73.0,E14000843
137,9.25,13.0,E14000614
138,0.0,0.0,E14000740
139,0.0,0.0,E14000740
140,570.016388888889,60.0,E14000766
141,175.999722222222,64.0,E14000766
142,4.33333333333333,8.0,E14000723
143,800.116388888889,69.0,E14000925
144,62.8666666666666,23.0,E14000925
145,23.5833333333333,19.0,E14000645
146,,,E14000777
147,35.75,15.0,E14000614
148,0.25,1.0,E14000614
149,325.749722222222,75.0,E14000614
150,0.0,0.0,E14000886
151,0.25,1.0,E14000587
152,17.25,5.0,E14000766
153,49.25,12.0,E14000876
154,399.0,93.0,E14000724
155,3.25,11.0,E14000756
156,584.249722222222,68.0,E14000928
157,5.5,9.0,E14000928
158,0.0,0.0,E14000689
159,41.5,17.0,E14000756
160,0.0,0.0,E14000548
161,0.0,0.0,E14000723
162,21.4166666666666,12.0,E14000993
163,268.5,38.0,E14000541
164,,,E14000541
165,52.6666666666666,40.0,E14000925
166,408.499722222222,75.0,E14000766
167,0.75,3.0,E14000766
168,1097.99972222222,74.0,E14000925
169,706.249722222222,65.0,E14000766
170,255.249722222222,77.0,E14000766
171,223.116388888888,34.0,E14000766
172,151.716388888888,48.0,E14000928
173,71.7497222222222,28.0,E14000928
174,0.5,1.0,E14000766
175,125.75,43.0,E14000925
176,2.5,5.0,E14000925
177,,,E14000925
178,190.75,72.0,E14000925
179,10.25,14.0,E14000925
180,225.216388888888,88.0,E14000928
181,149.75,23.0,E14000928
182,103.233333333333,76.0,E14000928
183,14.0,6.0,E14000928
184,0.0333333333333333,2.0,E14000928
185,181.949722222222,44.0,E14000928
186,20.75,11.0,E14000766
187,725.749722222222,67.0,E14000780
188,0.0,0.0,E14000780
189,49.5,30.0,E14000689
190,830.749722222222,51.0,E14000689
191,0.0,0.0,E14000917
192,79.5,33.0,E14000779
193,101.5,18.0,E14000689
194,1104.49972222222,80.0,E14000780
195,125.75,24.0,E14000780
196,0.75,1.0,E14000917
197,36.0,22.0,E14000780
198,41.75,35.0,E14000689
199,5.0,3.0,E14000689
200,259.499722222222,40.0,E14000917
201,27.0833333333333,26.0,E14000780
202,115.999999999999,52.0,E14000917
203,530.416666666666,71.0,E14000917
204,87.25,19.0,E14000917
205,12.25,7.0,E14000689
206,423.499722222222,68.0,E14000689
207,162.249722222222,32.0,E14000689
208,320.249722222222,38.0,E14000917
209,685.499722222222,70.0,E14000917
210,17.75,16.0,E14000780
211,4.65527777777777,16.0,E14000689
212,1.25,1.0,E14000689
213,12.25,7.0,E14000730
214,0.0,0.0,E14000730
215,72.3333333333333,21.0,E14000730
216,52.25,31.0,E14000730
217,1145.99972222222,78.0,E14000928
218,180.166666666666,50.0,E14000928
219,775.499722222222,69.0,E14000928
220,,,E14000928
221,721.749722222222,75.0,E14000928
222,450.75,110.0,E14000928
223,377.249722222222,61.0,E14000928
224,0.0,0.0,E14000917
225,19.75,11.0,E14000730
226,74.0,34.0,E14000730
227,0.0,0.0,E14000917
228,302.499722222222,41.0,E14000917
229,534.499722222222,46.0,E14000917
230,7.05,8.0,E14000917
231,145.5,38.0,E14000917
232,306.749722222222,65.0,E14000730
233,0.0,0.0,E14000730
234,0.0,0.0,E14000730
235,6.0,8.0,E14000730
236,0.5,1.0,E14000730
237,0.5,1.0,E14000730
238,303.499722222222,33.0,E14000917
239,123.5,19.0,E14000917
240,952.249722222222,69.0,E14000917
241,0.0,0.0,E14000730
242,45.6666666666666,17.0,E14000730
243,725.749722222222,77.0,E14000928
244,202.0,54.0,E14000928
245,,,E14000730
246,1.5,5.0,E14000730
247,0.0,0.0,E14000730
248,0.0833333333333333,1.0,E14000730
249,2.83333333333333,11.0,E14000730
250,33.25,21.0,E14000730
251,14.25,12.0,E14000730
252,88.25,35.0,E14000730
253,148.75,77.0,E14000730
254,2.0,7.0,E14000730
255,13.0,13.0,E14000730
256,0.0,0.0,E14000730
257,0.25,1.0,E14000730
258,0.25,1.0,E14000730
259,1.5,4.0,E14000730
260,30.75,43.0,E14000730
261,3.0,7.0,E14000730
262,57.75,49.0,E14000730
263,45.0,45.0,E14000730
264,0.75,3.0,E14000730
265,18.0,10.0,E14000917
266,0.25,1.0,E14000917
267,38.25,17.0,E14000730
268,44.0,18.0,E14000730
269,17.0,11.0,E14000730
270,1.5,5.0,E14000730
271,4.0,12.0,E14000730
272,0.0,0.0,E14000730
273,24.0,12.0,E14000730
274,455.249722222222,47.0,E14000928
275,260.066388888888,45.0,E14000928
276,13.5166666666666,4.0,E14000928
277,92.0,46.0,E14000928
278,488.75,64.0,E14000928
279,341.249722222222,72.0,E14000928
280,31.5,18.0,E14000895
281,39.0,18.0,E14000928
282,10.75,13.0,E14000895
283,4.25,6.0,E14000928
284,0.0,0.0,E14000928
285,290.25,103.0,E14000928
286,326.999722222222,37.0,E14000928
287,11.5,5.0,E14000928
288,158.249722222222,44.0,E14000928
289,31.5833333333333,20.0,E14000928
290,2.5,3.0,E14000928
291,0.5,1.0,E14000928
292,0.25,1.0,E14000928
293,26.0,23.0,E14000928
294,310.249722222222,88.0,E14000895
295,,,E14000895
296,0.0,0.0,E14000917
297,0.0,0.0,E14000928
298,738.999722222222,74.0,E14000730
299,46.25,10.0,E14000730
300,77.0,23.0,E14000928
301,64.25,37.0,E14000895
302,116.25,43.0,E14000895
303,85.75,16.0,E14000895
304,23.8211111111111,77.0,E14000928
305,163.0,86.0,E14000895
306,0.0,0.0,E14000895
307,4.25,9.0,E14000928
308,1.25,2.0,E14000928
309,0.189444444444444,1.0,E14000895
310,0.0,0.0,E14000895
311,1.0,3.0,E14000928
312,138.5,87.0,E14000928
313,0.0,0.0,E14000730
314,0.0,0.0,E14000928
315,0.0,0.0,E14000928
316,0.0,0.0,E14000928
317,29.8333333333333,6.0,E14000928
318,599.749722222222,118.0,E14000895
319,69.6666666666666,12.0,E14000895
320,42.5833333333333,37.0,E14000895
321,152.249722222222,73.0,E14000993
322,181.0,50.0,E14000895
323,2211.99972222222,159.0,E14000895
324,30.0,15.0,E14000895
325,0.0,0.0,E14000895
326,19.5,17.0,E14000895
327,186.583055555555,65.0,E14000895
328,1.5,3.0,E14000895
329,762.249722222222,76.0,E14000993
330,226.749722222222,62.0,E14000895
331,330.749722222222,37.0,E14000895
332,,,E14000895
333,253.999722222222,20.0,E14000895
334,37.5,25.0,E14000895
335,22.25,26.0,E14000993
336,298.749722222222,40.0,E14000895
337,1568.0,176.0,E14000895
338,313.75,55.0,E14000895
339,341.0,29.0,E14000895
340,1620.24972222222,129.0,E14000895
341,378.416388888888,41.0,E14000993
342,131.25,77.0,E14000993
343,83.45,60.0,E14000895
344,0.0,0.0,E14000993
345,,,E14000895
346,0.0,0.0,E14000895
347,0.183333333333333,3.0,E14000895
348,80.75,64.0,E14000746
349,13.5,17.0,E14000993
350,4.5,7.0,E14000993
351,0.0,0.0,E14000895
352,0.0,0.0,E14000993
353,18.0,15.0,E14000895
354,726.999722222222,63.0,E14000993
355,11.0,8.0,E14000895
356,119.75,28.0,E14000993
357,191.75,44.0,E14000895
358,483.999722222222,85.0,E14000928
359,0.0,0.0,E14000895
360,15.25,7.0,E14000928
361,226.999722222222,54.0,E14000895
362,7.25,3.0,E14000895
363,143.499722222222,26.0,E14000895
364,603.999722222222,74.0,E14000895
365,129.749722222222,61.0,E14000993
366,82.5,8.0,E14000895
367,1.0,2.0,E14000895
368,,,E14000928
369,0.0,0.0,E14000993
370,112.999722222222,17.0,E14000895
371,101.75,20.0,E14000993
372,1858.49972222222,146.0,E14000895
373,114.249722222222,51.0,E14000993
374,199.0,21.0,E14001061
375,1069.49972222222,79.0,E14001061
376,0.0,0.0,E14000993
377,113.999722222222,44.0,E14000993
378,453.038333333333,133.0,E14000917
379,104.25,11.0,E14000917
380,201.749722222222,35.0,E14000993
381,30.0,16.0,E14000917
382,51.75,22.0,E14000993
383,98.75,61.0,E14000993
384,34.0,6.0,E14000689
385,33.75,30.0,E14000993
386,978.059166666666,105.0,E14000917
387,2.23138888888888,4.0,E14001062
388,0.0,0.0,E14000917
389,619.333055555555,83.0,E14001061
390,541.75,74.0,E14000917
391,0.0,0.0,E14000917
392,2.38027777777777,7.0,E14000917
393,0.0,0.0,E14000917
394,0.0,0.0,E14000917
395,500.75,61.0,E14000917
396,317.749722222222,22.0,E14000917
397,231.25,66.0,E14000917
398,0.0,0.0,E14001062
399,1.5,4.0,E14000689
400,0.0,0.0,E14000689
401,0.5,1.0,E14000993
402,8.25,14.0,E14000917
403,65.9,8.0,E14001062
404,3.75,2.0,E14001061
405,21.8333333333333,42.0,E14001061
406,0.0,0.0,E14000917
407,0.0,0.0,E14000917
408,150.633333333333,17.0,E14001062
409,104.633333333333,75.0,E14001061
410,0.0,0.0,E14001061
411,73.75,26.0,E14001061
412,72.8833333333333,36.0,E14001061
413,1.0,3.0,E14001061
414,1.25,2.0,E14000917
415,34.5833333333333,21.0,E14000917
416,12.25,7.0,E14001062
417,57.6666666666666,57.0,E14000993
418,340.999722222222,40.0,E14000993
419,358.749722222222,50.0,E14001062
420,169.0,98.0,E14000993
421,113.0,22.0,E14001062
422,142.25,31.0,E14000917
423,36.4166666666666,18.0,E14001062
424,847.749722222222,77.0,E14000993
425,11.5,8.0,E14000993
426,402.7497,67.0,E14000993
427,12.25,7.0,E14000993
428,130.5,20.0,E14000917
429,261.749722222222,119.0,E14000993
430,161.75,35.0,E14000724
431,239.999722222222,29.0,E14001062
432,0.0,0.0,E14001062
433,741.149722222222,85.0,E14001061
434,42.8833333333333,5.0,E14001061
435,1472.31666666666,79.0,E14001061
436,0.95,22.0,E14001061
437,940.883055555555,92.0,E14001061
438,0.466666666666666,5.0,E14001061
439,27.4,15.0,E14001061
440,69.1333333333333,14.0,E14001061
441,596.683055555555,63.0,E14001061
442,0.0,0.0,E14001061
443,541.233055555555,51.0,E14001061
444,0.0,0.0,E14001061
445,21.9999999999999,13.0,E14001061
446,30.55,55.0,E14001061
447,,,E14001061
448,172.083333333333,45.0,E14001061
449,86.5166666666666,8.0,E14001061
450,0.95,3.0,E14001061
451,47.7833333333333,19.0,E14001061
452,343.75,79.0,E14001061
453,0.0,0.0,E14001061
454,38.95,29.0,E14001061
455,0.0,0.0,E14001061
456,5.76666666666666,7.0,E14000917
457,36.5833333333333,30.0,E14000917
458,6.83333333333333,20.0,E14001061
459,0.0,0.0,E14001061
460,0.283333333333333,2.0,E14001061
461,0.0,0.0,E14001061
462,17.0666666666666,9.0,E14001061
463,97.7333333333333,27.0,E14001061
464,0.0833333333333333,1.0,E14001061
465,0.0,0.0,E14001061
466,0.0,0.0,E14001061
467,0.5,1.0,E14001061
468,50.5,21.0,E14001062
469,166.983333333333,51.0,E14001062
470,111.8,47.0,E14001062
471,36.9997222222222,30.0,E14000993
472,98.5,39.0,E14000993
473,55.0,49.0,E14000993
474,1027.99972222222,81.0,E14000993
475,1116.49972222222,90.0,E14000993
476,110.3625,36.0,E14000993
477,1200.49972222222,116.0,E14000993
478,8.0,16.0,E14000993
479,0.75,2.0,E14000993
480,0.0,0.0,E14000993
481,0.0,0.0,E14000993
482,84.75,17.0,E14000993
483,208.249722222222,34.0,E14000993
484,5.25,5.0,E14000993
485,,,E14000993
486,10.0,12.0,E14000993
487,28.6663888888888,35.0,E14000993
488,145.0,75.0,E14000993
489,168.249722222222,78.0,E14000993
490,228.666388888888,97.0,E14000993
491,0.0,0.0,E14000993
492,16.4997222222222,7.0,E14000993
493,39.4999999999999,56.0,E14000993
494,29.7163888888888,5.0,E14000913
495,175.733055555555,28.0,E14000913
496,48.2163888888888,13.0,E14000913
497,1.25,1.0,E14000913
498,81.7497222222222,35.0,E14000913
499,32.1666666666666,20.0,E14000913
500,44.5,11.0,E14000993
501,50.4241666666666,44.0,E14000850
502,10.8794444444444,3.0,E14000993
503,10.4805555555555,2.0,E14000993
504,65.78,47.0,E14000702
505,0.0,0.0,E14000993
506,7.74999999999999,4.0,E14000913
507,70.7497222222222,12.0,E14000993
508,2.25,2.0,E14000993
509,10.0,16.0,E14000993
510,129.5,59.0,E14000993
511,285.266666666666,81.0,E14000993
512,21.0166666666666,22.0,E14000993
513,22.5833333333333,26.0,E14000993
514,0.25,1.0,E14000993
515,0.75,1.0,E14000993
516,983.999722222222,77.0,E14000913
517,20.7666666666666,13.0,E14000993
518,0.0,0.0,E14000993
519,1.2,1.0,E14000993
520,28.75,10.0,E14000993
521,93.0,10.0,E14000993
522,0.0,0.0,E14000993
523,961.383333333333,116.0,E14000993
524,0.1,1.0,E14000993
525,0.0,0.0,E14000993
526,0.75,4.0,E14000993
527,63.4666666666666,64.0,E14000993
528,0.0,0.0,E14000913
529,62.7497222222222,23.0,E14000913
530,86.75,22.0,E14000993
531,0.0,0.0,E14000993
532,1.66666666666666,4.0,E14000993
533,0.116666666666666,1.0,E14000993
534,56.65,48.0,E14000993
535,0.0,0.0,E14000993
536,70.3333333333333,51.0,E14000993
537,27.5,17.0,E14000683
538,28.3333333333333,21.0,E14000683
539,578.999722222222,33.0,E14000683
540,30.0,10.0,E14000683
541,0.416666666666666,3.0,E14000993
542,443.999722222222,89.0,E14000683
543,22.75,5.0,E14000993
544,,,E14000683
545,2.0,5.0,E14000683
546,9.75,13.0,E14000724
547,758.499722222222,66.0,E14001062
548,80.25,22.0,E14000683
549,0.25,1.0,E14000683
550,0.0,0.0,E14000683
551,8.0,17.0,E14000683
552,4.0,1.0,E14000683
553,0.0,0.0,E14000993
554,61.2497222222222,28.0,E14000993
555,7.75,15.0,E14000683
556,3.0,6.0,E14000683
557,52.25,5.0,E14000683
558,20.75,4.0,E14000993
559,2.5,6.0,E14000993
560,483.749722222222,90.0,E14001062
561,80.0,14.0,E14000683
562,83.4997222222222,22.0,E14000993
563,84.25,19.0,E14000683
564,0.0,0.0,E14000993
565,3.0,5.0,E14000683
566,,,E14000993
567,62.2513888888889,33.0,E14000860
