,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
951,,,,
952,28.7333333333333,45.0,,
953,0.0,0.0,,
954,80.50000000064028,22.0,,
955,9.5,3.0,,
956,2.7,2.0,,
957,0.0,0.0,,
958,0.0,0.0,,
959,47.3166666666667,10.0,,
960,82.4997222222222,17.0,,
961,10.0333333333333,2.0,,
962,82.25,28.0,,
963,0.0,0.0,,
964,333.083333333333,48.0,,
965,3.73333333333333,8.0,,
966,0.0,0.0,,
967,0.0,0.0,,
968,9.25,4.0,,
969,530.249722222222,36.0,,
970,178.749722222222,18.0,,
971,72.25,23.0,,
972,110.666388888889,15.0,,
973,,,,
974,19.0,20.0,,
975,21.899999987566844,22.0,,
976,34.2333333333333,13.0,,
977,0.0333333333333333,1.0,,
978,512.05,34.0,,
979,47.5,32.0,,
980,343.833055555556,45.0,,
981,3.33333333333333,1.0,,
982,71.4997222222222,30.0,,
983,426.499722222222,36.0,,
984,79.83333333145129,26.0,,
985,27.75,13.0,,
986,106.5,33.0,,
987,59.2497222222222,12.0,,
988,,,,
989,4.733333337237127,23.0,,
990,0.0,0.0,,
991,192.42,28.0,,
992,658.816666682018,93.0,,
993,2969.25,139.0,,
994,8.24972222222222,1.0,,
995,0.0,0.0,,
996,2.76666666666667,9.0,,
997,,,,
998,6.5,18.0,,
999,2.26666666666667,12.0,,
1000,0.0,0.0,,
1001,9.06,4.0,,
1002,0.0,0.0,,
1003,238.249722222222,35.0,,
1004,0.0,0.0,,
1005,5.67,12.0,,
1006,9.23333333333333,24.0,,
1007,915.7999999994645,47.0,,
1008,35.9666666666667,40.0,,
1009,0.0,0.0,,
1010,117.666388888889,26.0,,
1011,,,,
1012,7.33333333333333,4.0,,
1013,25.0,19.0,,
1014,147.666388888889,21.0,,
1015,194.23,30.0,,
1016,199.4,56.0,,
1017,202.883055555556,20.0,,
1018,0.0,0.0,,
1019,421.749722222222,43.0,,
1020,4.6,20.0,,
1021,0.333333333333333,1.0,,
1022,9.25,10.0,,
1023,0.0,0.0,,
1024,1784.4166666741949,96.0,,
1025,497.2000000248081,74.0,,
1026,33.25,6.0,,
1027,0.733333333333333,3.0,,
1028,1.36666666666667,4.0,,
1029,0.0,0.0,,
1030,,,,
1031,0.0,0.0,,
1032,0.25,1.0,,
1033,0.0,0.0,,
1034,1.33333333333333,3.0,,
1035,15.199999994190875,16.0,,
1036,13.25,23.0,,
1037,2.26666666666667,9.0,,
1038,0.0,0.0,,
1039,,,,
1040,1.3,6.0,,
1041,10.5,16.0,,
1042,29.73,30.0,,
1043,5.666666666278616,2.0,,
1044,,,,
1045,10.2666666666667,20.0,,
1046,318.333055555556,33.0,,
1047,0.0333333333333333,0.0,,
1048,119.50000000587897,38.0,,
1049,66.1,31.0,,
1050,27.7997222222222,7.0,,
1051,,,,
1052,8.76666666666667,28.0,,
1053,12.6,6.0,,
1054,1.23333333333333,3.0,,
1055,12.0333333333333,16.0,,
1056,23.5833333333333,13.0,,
1057,44.2666666666667,12.0,,
1058,0.633333333333333,3.0,,
1059,0.166666666666667,1.0,,
1060,,,,
1061,515.583055555556,44.0,,
1062,5.899999999150168,4.0,,
1063,6.92,1.0,,
1064,144.33,25.0,,
1065,,,,
1066,105.25,13.0,,
1067,17.49,34.0,,
1068,1.58333333333333,1.0,,
1069,63.5833333333333,54.0,,
1070,1.46666666666667,5.0,,
1071,175.46666665241355,40.0,,
1072,8.6,3.0,,
1073,88.6997222222222,15.0,,
1074,0.916666666666667,2.0,,
1075,0.0,0.0,,
1076,0.0,0.0,,
1077,82.0833333333333,14.0,,
1078,672.9999999974971,40.0,,
1079,2.3,1.0,,
1080,109.5,29.0,,
1081,0.2,1.0,,
1082,7.25,8.0,,
1083,376.2500000114087,45.0,,
1084,243.75000000244472,24.0,,
1085,12.0,25.0,,
1086,37.1666666666667,7.0,,
1087,365.3666666651261,60.0,,
1088,3.66666666666667,13.0,,
1089,,,,
1090,885.5,46.0,,
1091,0.0,0.0,,
1092,0.0,0.0,,
1093,50.97,27.0,,
1094,0.28,2.0,,
1095,33.6591666666667,15.0,,
1096,0.0,0.0,,
1097,0.0,0.0,,
1098,,,,
1099,118.7,7.0,,
1100,1025.800000065181,55.0,,
1101,1.56666666666667,4.0,,
1102,200.6333333356306,19.0,,
1103,83.25,10.0,,
1104,14.0,8.0,,
1105,14.5083333333333,27.0,,
1106,10.6,9.0,,
1107,198.55,42.0,,
1108,292.1165777858114,29.0,,
1109,8.7,19.0,,
1110,67.46666665241355,49.0,,
1111,192.833055555556,69.0,,
1112,519.5,41.0,,
1113,3.33333333333333,3.0,,
1114,,,,
1115,0.0,0.0,,
1116,106.33333333925111,18.0,,
1117,89.5166666666667,27.0,,
1118,16.96,20.0,,
1119,51.5,35.0,,
1120,23.58,12.0,,
1121,68.6497222222222,11.0,,
1122,83.59,55.0,,
1123,,,,
1124,7.0,6.0,,
1125,375.66666666133096,24.0,,
1126,253.999722222222,39.0,,
1127,275.889444444444,50.0,,
1128,5.1,13.0,,
1129,0.0,0.0,,
1130,8.26666666666667,25.0,,
1131,1.16666666666667,7.0,,
1132,562.9666666680132,44.0,,
1133,2.7,2.0,,
1134,17.7666666666667,13.0,,
1135,0.3,3.0,,
1136,246.933055555556,15.0,,
1137,,,,
1138,494.749722222222,44.0,,
1139,29.46666667907266,32.0,,
1140,,,,
1141,32.4163888888889,30.0,,
1142,,,,
1143,211.74999999348074,43.0,,
1144,41.3166666666667,6.0,,
1145,1488.133333337435,90.0,,
1146,,,,
1147,0.933333333333333,7.0,,
1148,46.0,24.0,,
1149,328.58333333028713,28.0,,
1150,38.05,28.0,,
1151,87.3663888888889,53.0,,
1152,0.0,0.0,,
1153,0.0,0.0,,
1154,30.266666666662786,10.0,,
1155,60.9997222222222,12.0,,
1156,292.564444444444,40.0,,
1157,28.5,26.0,,
1158,5.93638888888889,9.0,,
1159,0.3,1.0,,
1160,76.0,13.0,,
1161,5.02666666666667,7.0,,
1162,0.0,0.0,,
1163,1250.500000007276,69.0,,
1164,,,,
1165,1.0,8.0,,
1166,5.3,11.0,,
1167,,,,
1168,,,,
1169,,,,
1170,19.4333333333333,45.0,,
1171,4.58,7.0,,
1172,86.2,9.0,,
1173,44.8333333333333,7.0,,
1174,0.0,0.0,,
1175,1.23333333333333,2.0,,
1176,4.58333333333333,2.0,,
1177,8.33333333333333,9.0,,
1178,1.0,6.0,,
1179,0.617222222222222,6.0,,
1180,19.1833333333333,11.0,,
1181,213.5,14.0,,
1182,0.0,0.0,,
1183,,,,
1184,2.3,11.0,,
1185,0.0,0.0,,
1186,1.36666666666667,5.0,,
1187,0.0,0.0,,
1188,28.9,10.0,,
1189,0.0,0.0,,
1190,2.25,3.0,,
1191,19.9666666666667,10.0,,
1192,0.233333333333333,1.0,,
1193,30.3833333333333,11.0,,
1194,13.75,10.0,,
1195,186.999722222222,13.0,,
1196,11.73,19.0,,
1197,221.749722222222,51.0,,
1198,206.366388888889,82.0,,
1199,11.9666666666667,9.0,,
1200,0.533333333333333,5.0,,
1201,0.0,0.0,,
1202,63.4333333333333,22.0,,
1203,0.666666666666667,4.0,,
1204,96.4166666666667,46.0,,
1205,178.8,26.0,,
1206,,,,
1207,58.0166666666667,28.0,,
1208,16.9333333333333,7.0,,
1209,40.8333333333333,9.0,,
1210,,,,
1211,14.2,29.0,,
1212,,,,
1213,66.6663888888889,26.0,,
1214,0.333333333333333,6.0,,
1215,11.5,7.0,,
1216,,,,
1217,0.17,1.0,,
1218,148.48,23.0,,
1219,302.766388888889,46.0,,
1220,4.4,5.0,,
1221,29.25,8.0,,
1222,0.3,2.0,,
1223,2.1,2.0,,
1224,0.0,0.0,,
1225,10.3,7.0,,
1226,1.79,1.0,,
1227,210.333055555556,35.0,,
1228,0.0,0.0,,
1229,102.75,56.0,,
1230,20.0,15.0,,
1231,0.266666666666667,2.0,,
1232,61.3333333333333,37.0,,
1233,9.08333333333333,25.0,,
1234,7.0,13.0,,
1235,602.5666666598408,44.0,,
1236,1.33,1.0,,
1237,4.13333333333333,4.0,,
1238,17.0663888888889,4.0,,
1239,3.53333333333333,8.0,,
1240,48.4166666666667,18.0,,
1241,0.33,2.0,,
1242,2.96666666666667,8.0,,
1243,8.93333333333333,22.0,,
1244,177.999722222222,17.0,,
1245,343.5,59.0,,
1246,14.5666666666667,34.0,,
1247,7.2,10.0,,
1248,0.0,0.0,,
1249,4.88333333333333,3.0,,
1250,,,,
1251,19.4166666666667,23.0,,
1252,11.433333343709819,28.0,,
1253,268.94999999535503,24.0,,
1254,64.7663888888889,20.0,,
1255,,,,
1256,146.533055555556,14.0,,
1257,72.7663888888889,19.0,,
1258,23.0333333333333,25.0,,
1259,,,,
1260,0.733333333333333,2.0,,
1261,159.249722222222,51.0,,
1262,0.0,0.0,,
1263,0.0,0.0,,
1264,0.278333333333333,1.0,,
1265,403.499722222222,33.0,,
1266,466.6666666799574,39.0,,
1267,0.0333333333333333,1.0,,
1268,98.9163888888889,12.0,,
1269,490.866388888889,42.0,,
1270,0.75,2.0,,
1271,41.4997222222222,10.0,,
1272,0.0,0.0,,
1273,98.3330555555556,14.0,,
1274,687.199722222222,77.0,,
1275,44.9,57.0,,
1276,,,,
1277,78.08333333482733,25.0,,
1278,4.53333333333333,13.0,,
1279,0.133333333333333,1.0,,
1280,4.66666666666667,3.0,,
1281,0.0,0.0,,
1282,1104.33333333333,62.0,,
1283,2.4,1.0,,
1284,13.0666666666667,14.0,,
1285,16.699999996635597,8.0,,
1286,212.9999999977299,20.0,,
1287,12.75,4.0,,
1288,,,,
1289,,,,
1290,51.2,21.0,,
1291,106.983055555556,8.0,,
1292,0.3,1.0,,
1293,2.2,4.0,,
1294,,,,
1295,197.4,29.0,,
1296,379.2499999747379,42.0,,
1297,190.1833333223476,41.0,,
1298,0.0,0.0,,
1299,16.1666666666667,34.0,,
0,,,E14000942,South Northamptonshire
1,63.25,13.0,,
2,0.0,0.0,,
3,1.5,3.0,,
4,66.4,68.0,,
5,5.03333333333333,11.0,,
6,0.166666666666666,1.0,,
7,123.333333333333,37.0,,
8,82.25,59.0,,
9,,,,
10,43.5,3.0,,
11,0.25,1.0,,
12,8.75,7.0,,
13,89.5,20.0,,
14,24.0,23.0,,
15,0.0444444444444444,2.0,,
16,,,,
17,413.499722222222,118.0,,
18,0.75,1.0,,
19,9.5,7.0,,
20,8.25,2.0,,
21,0.0,0.0,,
22,102.25,21.0,,
23,7.75,7.0,,
24,199.25,18.0,,
25,,,,
26,0.0,0.0,,
27,55.5,24.0,,
28,43.75,27.0,,
29,155.0,17.0,,
30,34.25,28.0,,
31,0.0,0.0,,
32,797.383055555555,97.0,,
33,6.75,1.0,,
34,124.583333333333,47.0,,
35,1078.99972222222,138.0,,
36,0.166666666666666,2.0,,
37,212.249722222222,36.0,,
38,96.5833333333333,36.0,,
39,127.0,13.0,,
40,24.25,6.0,,
41,,,,
42,55.25,36.0,,
43,542.999722222222,98.0,,
44,144.5,47.0,,
45,,,,
46,0.25,1.0,,
47,0.0,0.0,,
48,151.438888888888,75.0,,
49,0.0,0.0,,
50,7.0,13.0,,
51,0.0,0.0,,
52,0.0,0.0,,
53,66.1666666666666,17.0,,
54,0.0,0.0,,
55,3.5,5.0,,
56,36.5,26.0,,
57,64.9166666666666,36.0,,
58,474.749722222222,47.0,,
59,495.749722222222,68.0,,
60,67.75,44.0,,
61,188.583333333333,77.0,,
62,27.5833333333333,29.0,,
63,13.25,19.0,,
64,12.5,13.0,,
65,24.5,27.0,,
66,2.0,3.0,,
67,8.5,1.0,,
68,24.25,9.0,,
69,0.0,0.0,,
70,9.06666666666666,68.0,,
71,216.0,34.0,,
72,640.749722222222,54.0,,
73,536.499722222222,56.0,,
74,215.5,42.0,,
75,39.5,32.0,,
76,0.0,0.0,,
77,103.0,14.0,,
78,256.790555555555,67.0,,
79,23.0,14.0,,
80,907.999722222222,130.0,,
81,200.5,114.0,,
82,1819.24972222222,112.0,,
83,127.5,54.0,,
84,322.25,62.0,,
85,13.0,2.0,,
86,18.5,10.0,,
87,151.25,13.0,,
88,10.5833333333333,18.0,,
89,733.25,46.0,,
90,18.1666666666666,9.0,,
91,266.065833333333,61.0,,
92,419.499722222222,39.0,,
93,11.25,6.0,,
94,23.75,22.0,,
95,14.5,22.0,,
96,293.249722222222,32.0,,
97,1.5,2.0,,
98,215.166388888888,76.0,,
99,600.249722222222,57.0,,
100,11.75,3.0,,
101,643.28,54.0,,
102,68.0,27.0,,
103,41.25,23.0,,
104,410.749722222222,79.0,,
105,1161.5,67.0,,
106,10.0,2.0,,
107,148.0,41.0,,
108,0.0,0.0,,
109,0.0,0.0,,
110,229.5,50.0,,
111,121.999722222222,32.0,,
112,173.5,76.0,,
113,36.75,18.0,,
114,132.0,32.0,,
115,32.8333333333333,20.0,,
116,11.4166666666666,4.0,,
117,4.5,8.0,,
118,0.25,1.0,,
119,949.999722222222,86.0,,
120,,,,
121,815.499722222222,77.0,,
122,49.0,10.0,,
123,266.416666666666,39.0,,
124,6.75,2.0,,
125,3.75,3.0,,
126,5.91666666666666,15.0,,
127,2.0,3.0,,
128,1.0,2.0,,
129,0.75,1.0,,
130,7.99999999999999,22.0,,
131,84.25,31.0,,
132,,,,
133,33.75,2.0,,
134,100.583333333333,60.0,,
135,0.0,0.0,,
136,927.999722222222,73.0,,
137,9.25,13.0,,
138,0.0,0.0,,
139,0.0,0.0,,
140,570.016388888889,60.0,,
141,175.999722222222,64.0,,
142,4.33333333333333,8.0,,
143,800.116388888889,69.0,,
144,62.8666666666666,23.0,,
145,23.5833333333333,19.0,,
146,,,,
147,35.75,15.0,,
148,0.25,1.0,,
149,325.749722222222,75.0,,
150,0.0,0.0,,
151,0.25,1.0,,
152,17.25,5.0,,
153,49.25,12.0,,
154,399.0,93.0,,
155,3.25,11.0,,
156,584.249722222222,68.0,,
157,5.5,9.0,,
158,0.0,0.0,,
159,41.5,17.0,,
160,0.0,0.0,,
161,0.0,0.0,,
162,21.4166666666666,12.0,,
163,268.5,38.0,,
164,,,,
165,52.6666666666666,40.0,,
166,408.499722222222,75.0,,
167,0.75,3.0,,
168,1097.99972222222,74.0,,
169,706.249722222222,65.0,,
170,255.249722222222,77.0,,
171,223.116388888888,34.0,,
172,151.716388888888,48.0,,
173,71.7497222222222,28.0,,
174,0.5,1.0,,
175,125.75,43.0,,
176,2.5,5.0,,
177,,,,
178,190.75,72.0,,
179,10.25,14.0,,
180,225.216388888888,88.0,,
181,149.75,23.0,,
182,103.233333333333,76.0,,
183,14.0,6.0,,
184,0.0333333333333333,2.0,,
185,181.949722222222,44.0,,
186,20.75,11.0,,
187,725.749722222222,67.0,,
188,0.0,0.0,,
189,49.5,30.0,,
190,830.749722222222,51.0,,
191,0.0,0.0,,
192,79.5,33.0,,
193,101.5,18.0,,
194,1104.49972222222,80.0,,
195,125.75,24.0,,
196,0.75,1.0,,
197,36.0,22.0,,
198,41.75,35.0,,
199,5.0,3.0,,
200,259.499722222222,40.0,,
201,27.0833333333333,26.0,,
202,115.999999999999,52.0,,
203,530.416666666666,71.0,,
204,87.25,19.0,,
205,12.25,7.0,,
206,423.499722222222,68.0,,
207,162.249722222222,32.0,,
208,320.249722222222,38.0,,
209,685.499722222222,70.0,,
210,17.75,16.0,,
211,4.65527777777777,16.0,,
212,1.25,1.0,,
213,12.25,7.0,,
214,0.0,0.0,,
215,72.3333333333333,21.0,,
216,52.25,31.0,,
217,1145.99972222222,78.0,,
218,180.166666666666,50.0,,
219,775.499722222222,69.0,,
220,,,,
221,721.749722222222,75.0,,
222,450.75,110.0,,
223,377.249722222222,61.0,,
224,0.0,0.0,,
225,19.75,11.0,,
226,74.0,34.0,,
227,0.0,0.0,,
228,302.499722222222,41.0,,
229,534.499722222222,46.0,,
230,7.05,8.0,,
231,145.5,38.0,,
232,306.749722222222,65.0,,
233,0.0,0.0,,
234,0.0,0.0,,
235,6.0,8.0,,
236,0.5,1.0,,
237,0.5,1.0,,
238,303.499722222222,33.0,,
239,123.5,19.0,,
240,952.249722222222,69.0,,
241,0.0,0.0,,
242,45.6666666666666,17.0,,
243,725.749722222222,77.0,,
244,202.0,54.0,,
245,,,,
246,1.5,5.0,,
247,0.0,0.0,,
248,0.0833333333333333,1.0,,
249,2.83333333333333,11.0,,
250,33.25,21.0,,
251,14.25,12.0,,
252,88.25,35.0,,
253,148.75,77.0,,
254,2.0,7.0,,
255,13.0,13.0,,
256,0.0,0.0,,
257,0.25,1.0,,
258,0.25,1.0,,
259,1.5,4.0,,
260,30.75,43.0,,
261,3.0,7.0,,
262,57.75,49.0,,
263,45.0,45.0,,
264,0.75,3.0,,
265,18.0,10.0,,
266,0.25,1.0,,
267,38.25,17.0,,
268,44.0,18.0,,
269,17.0,11.0,,
270,1.5,5.0,,
271,4.0,12.0,,
272,0.0,0.0,,
273,24.0,12.0,,
274,455.249722222222,47.0,,
275,260.066388888888,45.0,,
276,13.5166666666666,4.0,,
277,92.0,46.0,,
278,488.75,64.0,,
279,341.249722222222,72.0,,
280,31.5,18.0,,
281,39.0,18.0,,
282,10.75,13.0,,
283,4.25,6.0,,
284,0.0,0.0,,
285,290.25,103.0,,
286,326.999722222222,37.0,,
287,11.5,5.0,,
288,158.249722222222,44.0,,
289,31.5833333333333,20.0,,
290,2.5,3.0,,
291,0.5,1.0,,
292,0.25,1.0,,
293,26.0,23.0,,
294,310.249722222222,88.0,,
295,,,,
296,0.0,0.0,,
297,0.0,0.0,,
298,738.999722222222,74.0,,
299,46.25,10.0,,
300,77.0,23.0,,
301,64.25,37.0,,
302,116.25,43.0,,
303,85.75,16.0,,
304,23.8211111111111,77.0,,
305,163.0,86.0,,
306,0.0,0.0,,
307,4.25,9.0,,
308,1.25,2.0,,
309,0.189444444444444,1.0,,
310,0.0,0.0,,
311,1.0,3.0,,
312,138.5,87.0,,
313,0.0,0.0,,
314,0.0,0.0,,
315,0.0,0.0,,
316,0.0,0.0,,
317,29.8333333333333,6.0,,
318,599.749722222222,118.0,,
319,69.6666666666666,12.0,,
320,42.5833333333333,37.0,,
321,152.249722222222,73.0,,
322,181.0,50.0,,
323,2211.99972222222,159.0,,
324,30.0,15.0,,
325,0.0,0.0,,
326,19.5,17.0,,
327,186.583055555555,65.0,,
328,1.5,3.0,,
329,762.249722222222,76.0,,
330,226.749722222222,62.0,,
331,330.749722222222,37.0,,
332,,,,
333,253.999722222222,20.0,,
334,37.5,25.0,,
335,22.25,26.0,,
336,298.749722222222,40.0,,
337,1568.0,176.0,,
338,313.75,55.0,,
339,341.0,29.0,,
340,1620.24972222222,129.0,,
341,378.416388888888,41.0,,
342,131.25,77.0,,
343,83.45,60.0,,
344,0.0,0.0,,
345,,,,
346,0.0,0.0,,
347,0.183333333333333,3.0,,
348,80.75,64.0,,
349,13.5,17.0,,
350,4.5,7.0,,
351,0.0,0.0,,
352,0.0,0.0,,
353,18.0,15.0,,
354,726.999722222222,63.0,,
355,11.0,8.0,,
356,119.75,28.0,,
357,191.75,44.0,,
358,483.999722222222,85.0,,
359,0.0,0.0,,
360,15.25,7.0,,
361,226.999722222222,54.0,,
362,7.25,3.0,,
363,143.499722222222,26.0,,
364,603.999722222222,74.0,,
365,129.749722222222,61.0,,
366,82.5,8.0,,
367,1.0,2.0,,
368,,,,
369,0.0,0.0,,
370,112.999722222222,17.0,,
371,101.75,20.0,,
372,1858.49972222222,146.0,,
373,114.249722222222,51.0,,
374,199.0,21.0,,
375,1069.49972222222,79.0,,
376,0.0,0.0,,
377,113.999722222222,44.0,,
378,453.038333333333,133.0,,
379,104.25,11.0,,
380,201.749722222222,35.0,,
381,30.0,16.0,,
382,51.75,22.0,,
383,98.75,61.0,,
384,34.0,6.0,,
385,33.75,30.0,,
386,978.059166666666,105.0,,
387,2.23138888888888,4.0,,
388,0.0,0.0,,
389,619.333055555555,83.0,,
390,541.75,74.0,,
391,0.0,0.0,,
392,2.38027777777777,7.0,,
393,0.0,0.0,,
394,0.0,0.0,,
395,500.75,61.0,,
396,317.749722222222,22.0,,
397,231.25,66.0,,
398,0.0,0.0,,
399,1.5,4.0,,
400,0.0,0.0,,
401,0.5,1.0,,
402,8.25,14.0,,
403,65.9,8.0,,
404,3.75,2.0,,
405,21.8333333333333,42.0,,
406,0.0,0.0,,
407,0.0,0.0,,
408,150.633333333333,17.0,,
409,104.633333333333,75.0,,
410,0.0,0.0,,
411,73.75,26.0,,
412,72.8833333333333,36.0,,
413,1.0,3.0,,
414,1.25,2.0,,
415,34.5833333333333,21.0,,
416,12.25,7.0,,
417,57.6666666666666,57.0,,
418,340.999722222222,40.0,,
419,358.749722222222,50.0,,
420,169.0,98.0,,
421,113.0,22.0,,
422,142.25,31.0,,
423,36.4166666666666,18.0,,
424,847.749722222222,77.0,,
425,11.5,8.0,,
426,402.7497,67.0,,
427,12.25,7.0,,
428,130.5,20.0,,
429,261.749722222222,119.0,,
430,161.75,35.0,,
431,239.999722222222,29.0,,
432,0.0,0.0,,
433,741.149722222222,85.0,,
434,42.8833333333333,5.0,,
435,1472.31666666666,79.0,,
436,0.95,22.0,,
437,940.883055555555,92.0,,
438,0.466666666666666,5.0,,
439,27.4,15.0,,
440,69.1333333333333,14.0,,
441,596.683055555555,63.0,,
442,0.0,0.0,,
443,541.233055555555,51.0,,
444,0.0,0.0,,
445,21.9999999999999,13.0,,
446,30.55,55.0,,
447,,,,
448,172.083333333333,45.0,,
449,86.5166666666666,8.0,,
450,0.95,3.0,,
451,47.7833333333333,19.0,,
452,343.75,79.0,,
453,0.0,0.0,,
454,38.95,29.0,,
455,0.0,0.0,,
456,5.76666666666666,7.0,,
457,36.5833333333333,30.0,,
458,6.83333333333333,20.0,,
459,0.0,0.0,,
460,0.283333333333333,2.0,,
461,0.0,0.0,,
462,17.0666666666666,9.0,,
463,97.7333333333333,27.0,,
464,0.0833333333333333,1.0,,
465,0.0,0.0,,
466,0.0,0.0,,
467,0.5,1.0,,
468,50.5,21.0,,
469,166.983333333333,51.0,,
470,111.8,47.0,,
471,36.9997222222222,30.0,,
472,98.5,39.0,,
473,55.0,49.0,,
474,1027.99972222222,81.0,,
475,1116.49972222222,90.0,,
476,110.3625,36.0,,
477,1200.49972222222,116.0,,
478,8.0,16.0,,
479,0.75,2.0,,
480,0.0,0.0,,
481,0.0,0.0,,
482,84.75,17.0,,
483,208.249722222222,34.0,,
484,5.25,5.0,,
485,,,,
486,10.0,12.0,,
487,28.6663888888888,35.0,,
488,145.0,75.0,,
489,168.249722222222,78.0,,
490,228.666388888888,97.0,,
491,0.0,0.0,,
492,16.4997222222222,7.0,,
493,39.4999999999999,56.0,,
494,29.7163888888888,5.0,,
495,175.733055555555,28.0,,
496,48.2163888888888,13.0,,
497,1.25,1.0,,
498,81.7497222222222,35.0,,
499,32.1666666666666,20.0,,
500,44.5,11.0,,
501,50.4241666666666,44.0,,
502,10.8794444444444,3.0,,
503,10.4805555555555,2.0,,
504,65.78,47.0,,
505,0.0,0.0,,
506,7.74999999999999,4.0,,
507,70.7497222222222,12.0,,
508,2.25,2.0,,
509,10.0,16.0,,
510,129.5,59.0,,
511,285.266666666666,81.0,,
512,21.0166666666666,22.0,,
513,22.5833333333333,26.0,,
514,0.25,1.0,,
515,0.75,1.0,,
516,983.999722222222,77.0,,
517,20.7666666666666,13.0,,
518,0.0,0.0,,
519,1.2,1.0,,
520,28.75,10.0,,
521,93.0,10.0,,
522,0.0,0.0,,
523,961.383333333333,116.0,,
524,0.1,1.0,,
525,0.0,0.0,,
526,0.75,4.0,,
527,63.4666666666666,64.0,,
528,0.0,0.0,,
529,62.7497222222222,23.0,,
530,86.75,22.0,,
531,0.0,0.0,,
532,1.66666666666666,4.0,,
533,0.116666666666666,1.0,,
534,56.65,48.0,,
535,0.0,0.0,,
536,70.3333333333333,51.0,,
537,27.5,17.0,,
538,28.3333333333333,21.0,,
539,578.999722222222,33.0,,
540,30.0,10.0,,
541,0.416666666666666,3.0,,
542,443.999722222222,89.0,,
543,22.75,5.0,,
544,,,,
545,2.0,5.0,,
546,9.75,13.0,,
547,758.499722222222,66.0,,
548,80.25,22.0,,
549,0.25,1.0,,
550,0.0,0.0,,
551,8.0,17.0,,
552,4.0,1.0,,
553,0.0,0.0,,
554,61.2497222222222,28.0,,
555,7.75,15.0,,
556,3.0,6.0,,
557,52.25,5.0,,
558,20.75,4.0,,
559,2.5,6.0,,
560,483.749722222222,90.0,,
561,80.0,14.0,,
562,83.4997222222222,22.0,,
563,84.25,19.0,,
564,0.0,0.0,,
565,3.0,5.0,,
566,,,,
567,62.2513888888889,33.0,,
568,44.4455555555555,23.0,,
569,0.5,1.0,,
570,0.0833333333333333,2.0,,
571,0.183333333333333,1.0,,
572,154.999722222222,59.0,,
573,88.6997222222222,13.0,,
574,0.0,0.0,,
575,0.0,0.0,,
576,0.533333333333333,2.0,,
577,4.25,13.0,,
578,1.13333333333333,3.0,,
579,90.3330555555555,44.0,,
580,69.5,12.0,,
581,212.75,24.0,,
582,52.25,49.0,,
583,432.999722222222,82.0,,
584,340.999722222222,98.0,,
585,0.0,0.0,,
586,0.0,0.0,,
587,0.0,0.0,,
588,0.25,1.0,,
589,0.0,0.0,,
590,6.5,20.0,,
591,0.0,0.0,,
592,1.0,4.0,,
593,25.3166666666666,12.0,,
594,50.75,66.0,,
595,25.6666666666666,12.0,,
596,215.133055555555,25.0,,
597,193.749722222222,75.0,,
598,76.0,7.0,,
599,10.25,10.0,,
600,297.499722222222,91.0,,
601,3.66666666666666,9.0,,
602,62.2497222222222,31.0,,
603,7.75,7.0,,
604,3.0,8.0,,
605,0.0,0.0,,
606,,,,
607,27.5,14.0,,
608,445.249722222222,38.0,,
609,1.5,3.0,,
610,144.25,56.0,,
611,23.25,14.0,,
612,45.5,31.0,,
613,0.5,1.0,,
614,48.25,36.0,,
615,83.0,58.0,,
616,30.1666666666666,29.0,,
617,7.25,14.0,,
618,116.5,78.0,,
619,4.25,9.0,,
620,84.3333333333333,52.0,,
621,,,,
622,170.75,25.0,,
623,51.5833333333333,31.0,,
624,19.5,7.0,,
625,127.749722222222,66.0,,
626,723.249722222222,64.0,,
627,392.249722222222,87.0,,
628,0.0,0.0,,
629,1397.49972222222,123.0,,
630,26.75,6.0,,
631,0.0,0.0,,
632,0.75,1.0,,
633,158.199444444444,72.0,,
634,5.25,9.0,,
635,,,,
636,0.0,0.0,,
637,27.75,14.0,,
638,29.5,8.0,,
639,939.749722222222,85.0,,
640,12.25,14.0,,
641,79.0,22.0,,
642,172.666666666666,77.0,,
643,684.583055555555,157.0,,
644,49.5,23.0,,
645,0.0,0.0,,
646,0.0,0.0,,
647,56.25,30.0,,
648,253.25,52.0,,
649,8.25,6.0,,
650,1.25,2.0,,
651,4.0,1.0,,
652,0.0,0.0,,
653,24.8333333333333,14.0,,
654,,,,
655,125.75,59.0,,
656,125.75,59.0,,
657,,,,
658,,,,
659,123.0,21.0,,
660,272.999722222222,64.0,,
661,110.749722222222,9.0,,
662,22.8333333333333,11.0,,
663,0.25,1.0,,
664,78.4166666666666,58.0,,
665,26.75,22.0,,
666,24.5,18.0,,
667,54.8333333333333,13.0,,
668,0.25,1.0,,
669,214.416666666666,59.0,,
670,12.9166666666666,3.0,,
671,185.916666666666,40.0,,
672,86.5,40.0,,
673,0.0,0.0,,
674,92.0,54.0,,
675,17.0,6.0,,
676,29.4999999999999,10.0,,
677,38.9166666666666,40.0,,
678,58.75,18.0,,
679,0.0,0.0,,
680,204.833333333333,59.0,,
681,0.25,1.0,,
682,56.25,29.0,,
683,0.0,0.0,,
684,13.5833333333333,3.0,,
685,70.6666666666666,36.0,,
686,0.25,1.0,,
687,44.4999999999999,39.0,,
688,96.25,22.0,,
