PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001596,1410,1285,1364,1355,1353,1310,1395,1334,1415,1435,1397,1492,1437,1422,1524,1397,1352,1413,1329,1006,1140,1238,1310,1531,1379,1423,1331,1404,1486,1499,1532,1523,1580,1460,1547,1531,1491,1610,1585,1559,1567,1541,1689,1550,1449,1438,1445,1473,1476,1521,1528,1627,1508,1510,1550,1581,1496,1448,1447,1445,1346,1318,1262,1236,1207,1236,1109,1109,1075,1071,1100,1043,1052,931,974,962,770,728,781,712,628,539,562,543,509,472,412,378,342,298,1170,91423,90071,88658,68152,20506,18161,14906,25090,113748
E14001597,949,994,1072,1133,1086,1072,1104,1152,1134,1244,1221,1241,1201,1234,1214,1166,1174,1160,1205,1414,1627,1604,1345,1309,1301,1426,1295,1327,1437,1489,1510,1510,1632,1478,1446,1457,1411,1434,1375,1313,1353,1371,1409,1330,1254,1215,1199,1259,1294,1382,1400,1486,1474,1550,1361,1448,1370,1482,1418,1406,1338,1227,1174,1179,1059,1021,1015,998,978,978,946,930,924,923,1008,1046,775,722,717,662,640,527,517,455,469,451,375,297,259,265,888,85903,84729,83569,64783,18786,16750,13796,20551,104120
E14001598,1292,1351,1263,1279,1268,1301,1378,1275,1301,1353,1307,1383,1348,1311,1315,1238,1182,1155,1059,942,1052,1074,1086,1170,1192,1372,1365,1481,1503,1670,1802,1818,1690,1772,1770,1644,1706,1587,1593,1522,1510,1364,1483,1416,1272,1232,1284,1291,1289,1299,1429,1497,1356,1493,1525,1415,1478,1502,1436,1385,1346,1290,1208,1235,1162,1083,1015,908,922,901,843,864,955,953,980,1142,798,780,740,663,617,523,556,501,428,433,386,318,245,217,762,86937,85755,84600,66067,18533,16435,13704,23300,107900
E14001599,805,862,898,965,971,974,1030,1015,990,1017,1072,1047,1045,1018,1014,995,938,974,997,726,721,784,831,920,954,996,996,1037,1063,1138,1080,1203,1263,1214,1200,1167,1207,1178,1161,1176,1184,1172,1260,1200,1172,1113,1170,1121,1238,1272,1383,1374,1300,1388,1468,1510,1470,1523,1486,1464,1350,1371,1265,1313,1238,1229,1190,1204,1178,1190,1185,1213,1241,1369,1460,1626,1245,1152,1084,1085,829,752,760,776,739,707,575,556,498,402,1876,84850,83912,82938,55817,27121,24702,21130,17630,100568
E14001600,1213,1276,1329,1357,1377,1369,1393,1489,1370,1413,1510,1494,1538,1549,1488,1481,1492,1490,1348,956,943,1096,1185,1366,1341,1335,1350,1335,1477,1481,1579,1618,1650,1710,1721,1749,1683,1638,1656,1720,1676,1750,1696,1648,1545,1476,1443,1394,1436,1461,1511,1477,1467,1382,1434,1411,1392,1335,1317,1234,1171,1104,1095,1047,997,944,876,899,819,849,779,752,743,725,757,778,631,545,595,553,463,365,440,366,343,292,269,263,201,188,736,84989,83497,82007,66836,15171,13351,10784,25628,107635
E14001601,859,929,882,984,1017,1032,1092,1051,1132,1157,1159,1139,1140,1112,1147,1163,1050,1094,1016,785,818,823,946,1000,1077,1046,1036,1027,1088,1101,1219,1210,1203,1242,1176,1220,1178,1117,1156,1103,1105,1146,1186,1111,995,1087,1109,1263,1271,1332,1310,1515,1548,1557,1499,1676,1540,1596,1555,1495,1438,1348,1319,1322,1205,1270,1206,1177,1314,1262,1243,1289,1327,1430,1448,1541,1178,1232,1208,1051,882,740,683,689,662,544,475,397,387,307,1132,85333,84283,83189,57115,26074,23598,19845,19139,102328
E14001602,1399,1420,1557,1569,1585,1678,1691,1698,1716,1682,1731,1711,1614,1506,1597,1406,1327,1288,1207,1182,1277,1110,1040,1063,1048,1348,1357,1364,1396,1519,1699,1706,1775,1797,1859,1757,1813,1811,1813,1792,1726,1803,1678,1627,1504,1387,1379,1469,1349,1408,1421,1487,1443,1420,1401,1440,1342,1363,1333,1319,1277,1241,1228,1118,1105,1088,1039,969,934,942,959,912,916,862,910,952,693,628,607,539,458,437,388,358,348,357,301,228,238,191,715,87585,86258,84970,68001,16969,14842,11997,28175,113145
E14001603,951,1019,1076,1061,1091,1148,1109,1167,1166,1237,1173,1192,1234,1191,1200,1149,1113,1120,1033,847,749,835,954,1000,1208,1113,1101,1160,1276,1257,1296,1267,1407,1332,1316,1250,1259,1282,1229,1215,1162,1264,1168,1197,1097,1081,1187,1270,1233,1297,1391,1494,1443,1481,1491,1483,1494,1522,1482,1534,1548,1478,1384,1364,1314,1259,1244,1219,1291,1278,1241,1315,1244,1328,1459,1513,1141,1098,1023,1052,843,705,680,656,601,580,500,438,387,315,1431,87319,86206,85086,59245,25841,23338,19550,20397,105483
E14001604,881,946,920,915,939,906,938,954,978,961,1078,993,951,1007,978,1064,979,1026,1781,5179,4787,4150,3107,2800,2626,2004,1730,1790,1750,1635,1590,1651,1638,1654,1524,1436,1403,1437,1404,1314,1395,1335,1312,1258,1140,1132,1041,1171,1112,1154,1270,1329,1245,1272,1244,1223,1165,1222,1256,1149,1173,1109,999,986,1022,896,866,863,852,774,753,802,818,772,792,873,623,587,531,527,422,357,398,382,363,324,276,254,206,176,729,95325,94346,93320,78104,15216,13454,10965,17414,110734
E14001605,709,752,793,796,835,904,963,970,1032,1054,1023,1118,1105,1089,1103,974,994,1004,1025,1034,1191,954,785,741,661,899,845,801,927,796,882,929,925,982,1032,1108,1040,1069,1100,1121,1176,1239,1087,1212,1169,1102,1059,1157,1183,1218,1296,1371,1439,1394,1328,1372,1320,1399,1441,1298,1341,1287,1272,1166,1254,1175,1136,1090,1076,1120,1089,1104,1152,1157,1288,1431,1091,1051,972,858,810,694,731,693,659,610,571,480,422,352,1360,78597,77603,76599,52427,24172,21861,18575,17218,93817
N05000001,1110,1209,1165,1177,1199,1203,1231,1231,1176,1235,1296,1207,1235,1224,1130,1137,1064,1062,998,803,783,852,961,1132,1268,1331,1361,1487,1566,1715,1761,1805,1669,1725,1742,1661,1640,1558,1474,1491,1488,1512,1385,1336,1263,1321,1294,1305,1335,1326,1330,1399,1387,1372,1413,1388,1439,1428,1303,1273,1282,1259,1198,1137,1101,1052,918,948,901,823,814,724,731,761,837,686,667,735,672,618,536,505,500,466,480,401,321,292,335,256,963,83125,82061,80999,64057,16942,14972,12300,21291,102290
N05000002,1214,1262,1332,1263,1348,1338,1391,1343,1435,1484,1486,1481,1461,1485,1349,1334,1283,1328,1236,1417,1262,1172,1255,1276,1357,1411,1410,1463,1458,1525,1559,1511,1533,1589,1511,1608,1573,1387,1505,1442,1468,1529,1336,1305,1216,1209,1215,1237,1259,1224,1391,1324,1330,1369,1455,1491,1517,1517,1407,1407,1368,1309,1272,1222,1151,1124,1002,979,891,809,817,778,808,773,816,685,696,700,645,593,472,479,474,450,435,394,330,299,270,231,831,84380,83097,81769,64988,16781,14655,11976,24617,106386
N05000003,1032,1088,1191,1189,1167,1162,1179,1209,1243,1285,1242,1209,1196,1200,1078,1061,1068,1090,1159,3029,3592,3226,3114,2918,2774,2330,2276,2058,1838,1849,1779,1766,1816,1735,1656,1760,1544,1592,1528,1543,1466,1538,1507,1436,1272,1324,1291,1282,1289,1313,1323,1250,1279,1348,1415,1427,1389,1461,1436,1333,1424,1318,1263,1331,1210,1143,1021,999,959,929,925,871,799,804,817,766,710,673,681,605,539,485,455,443,450,375,388,311,287,248,996,100644,99576,98486,80807,17679,15515,12628,20889,119375
N05000004,1319,1322,1299,1330,1436,1472,1453,1440,1523,1574,1517,1461,1500,1490,1450,1303,1357,1371,1217,1183,1157,1146,1256,1323,1353,1311,1307,1366,1381,1467,1464,1489,1498,1476,1586,1547,1504,1456,1447,1414,1281,1331,1344,1157,1190,1126,1095,1120,1146,1098,1251,1256,1293,1413,1420,1408,1429,1436,1402,1435,1359,1313,1239,1195,1182,1072,1000,967,863,808,760,784,714,715,723,604,614,566,581,543,407,413,398,384,344,333,259,247,201,161,615,80071,78714,77343,62267,15076,13004,10366,25617,102960
N05000005,932,941,1020,1025,1069,1075,1053,1075,1130,1195,1134,1193,1172,1219,1179,1221,1206,1167,1147,1007,870,927,1011,1052,1059,1005,1001,1036,1060,1077,1051,1117,1169,1187,1182,1169,1155,1174,1148,1151,1197,1238,1248,1099,1110,1057,1263,1300,1379,1375,1471,1525,1504,1543,1524,1532,1582,1524,1534,1445,1422,1373,1344,1342,1219,1234,1022,1065,1065,987,999,962,941,975,1030,836,802,847,823,670,619,521,535,454,429,371,359,316,254,230,811,79435,78229,77062,57905,19157,16901,13784,20006,97068
N05000006,974,1116,1172,1156,1244,1224,1354,1274,1276,1351,1334,1281,1345,1401,1295,1248,1262,1289,1271,1164,1186,1139,1251,1143,1216,1102,1056,1090,1133,1135,1127,1164,1209,1226,1259,1320,1222,1192,1154,1312,1211,1327,1208,1172,1238,1256,1224,1340,1467,1477,1505,1430,1529,1606,1566,1577,1602,1492,1402,1449,1425,1362,1340,1255,1210,1214,1191,1099,1166,1024,1050,1044,1042,982,1000,932,854,824,779,694,656,553,547,507,443,383,342,279,293,252,799,83241,81979,80690,60741,19949,17544,14255,22596,103286
N05000007,1388,1449,1449,1562,1479,1634,1492,1552,1615,1555,1510,1626,1584,1546,1501,1508,1425,1400,1408,1188,1026,1058,1114,1168,1185,1243,1187,1228,1273,1207,1354,1448,1420,1434,1500,1529,1557,1587,1526,1559,1604,1558,1538,1354,1351,1431,1402,1437,1475,1501,1504,1457,1523,1442,1445,1430,1456,1437,1462,1452,1431,1332,1257,1298,1211,1224,1169,1161,1123,1066,1074,1034,1042,986,995,872,835,783,768,614,588,533,504,487,491,410,361,330,259,220,817,87558,86133,84733,64987,19746,17353,14003,27275,112008
N05000008,1183,1133,1241,1227,1269,1325,1304,1341,1334,1400,1390,1346,1358,1361,1276,1232,1218,1241,1243,1045,1056,1125,1128,1199,1134,1191,1191,1062,1248,1249,1291,1277,1370,1390,1375,1372,1382,1333,1356,1293,1275,1425,1269,1221,1172,1225,1168,1191,1234,1241,1338,1331,1339,1337,1333,1407,1375,1357,1375,1361,1273,1230,1191,1092,1078,1030,962,975,935,875,904,830,823,772,777,667,613,619,578,456,397,412,352,379,310,267,224,199,171,135,415,76684,75466,74225,59148,15077,13085,10300,23179,97404
N05000009,1253,1307,1366,1399,1438,1435,1484,1465,1505,1545,1564,1495,1545,1505,1414,1350,1340,1300,1243,996,928,1009,1090,1197,1151,1220,1308,1402,1403,1445,1442,1596,1442,1562,1582,1559,1645,1523,1543,1531,1543,1598,1563,1398,1422,1457,1374,1443,1521,1534,1615,1573,1629,1646,1635,1628,1588,1545,1416,1422,1408,1337,1340,1247,1218,1153,1051,1033,1059,930,958,976,1009,961,991,920,846,826,870,706,602,636,597,496,478,452,387,307,331,242,772,89146,87806,86506,66917,19589,17385,14363,25710,112216
N05000010,1426,1472,1401,1427,1562,1487,1556,1506,1588,1487,1650,1559,1575,1548,1490,1421,1533,1392,1339,1129,1043,1131,1208,1219,1287,1253,1308,1245,1277,1342,1230,1392,1424,1417,1440,1395,1481,1485,1517,1475,1458,1437,1431,1311,1331,1399,1337,1415,1448,1447,1466,1449,1406,1358,1269,1389,1307,1309,1269,1233,1230,1205,1096,1120,1036,1008,959,905,973,897,888,852,795,807,801,714,729,656,633,527,517,478,398,381,334,326,269,235,224,184,675,81283,79750,78358,62193,16165,14198,11423,27080,105438
N05000011,1440,1537,1519,1524,1603,1657,1632,1637,1625,1707,1691,1644,1603,1628,1594,1477,1569,1536,1501,1112,1066,1101,1197,1295,1364,1275,1267,1336,1271,1384,1434,1464,1417,1411,1493,1500,1587,1541,1544,1468,1501,1551,1489,1418,1373,1368,1395,1460,1451,1448,1481,1480,1501,1524,1478,1412,1558,1446,1403,1318,1398,1226,1255,1217,1225,1161,1131,1029,1042,940,951,932,926,911,839,793,758,761,681,589,507,493,452,420,377,384,290,249,232,198,705,86260,84691,83155,65404,17751,15459,12448,28623,111778
N05000012,1115,1170,1177,1258,1289,1264,1340,1286,1334,1289,1397,1317,1306,1376,1287,1288,1303,1209,1286,963,970,1022,1075,1116,1165,1090,1144,1126,1204,1238,1244,1268,1201,1318,1326,1339,1361,1289,1315,1268,1368,1374,1321,1250,1201,1261,1258,1368,1441,1463,1544,1537,1556,1519,1517,1456,1481,1446,1427,1319,1375,1301,1317,1207,1198,1185,1138,1054,1126,1058,980,1038,986,930,1002,921,882,882,812,759,589,580,597,531,500,413,359,303,268,237,815,83290,81987,80778,60833,19945,17622,14384,23005,103783
N05000013,825,876,991,1005,1078,1114,1065,1160,1157,1213,1286,1185,1252,1255,1234,1104,1114,1131,1039,768,721,760,813,921,898,960,912,1003,998,1015,1127,1079,1117,1119,1149,1165,1135,1222,1310,1246,1284,1354,1243,1210,1142,1259,1216,1266,1339,1337,1355,1329,1424,1402,1371,1358,1342,1416,1431,1368,1353,1308,1260,1332,1246,1190,1116,1167,1141,1147,1143,1141,1161,1222,1214,1090,1047,1070,1018,822,683,577,618,584,488,451,408,323,328,278,1089,80183,79069,77938,55422,22516,20210,16755,20045,97983
N05000014,1171,1191,1214,1290,1241,1442,1385,1390,1371,1503,1474,1496,1505,1521,1356,1286,1349,1406,1228,1077,1029,1077,1173,1199,1312,1226,1223,1265,1247,1378,1363,1292,1433,1417,1405,1440,1427,1479,1444,1456,1515,1539,1386,1424,1380,1413,1450,1413,1530,1539,1479,1557,1556,1526,1509,1494,1536,1500,1387,1342,1357,1206,1132,1171,1068,1085,990,979,1006,969,1002,986,954,879,966,817,780,761,748,653,575,548,498,446,398,337,311,269,224,206,621,84762,83413,82007,63999,18008,15933,12979,24591,106598
N05000015,1240,1252,1398,1340,1402,1514,1499,1509,1543,1561,1538,1586,1636,1546,1521,1370,1398,1393,1391,1019,1067,1002,1116,1178,1297,1077,1187,1116,1086,1207,1239,1246,1214,1311,1387,1391,1325,1361,1354,1414,1410,1458,1365,1373,1298,1271,1233,1334,1416,1408,1503,1424,1438,1502,1450,1471,1433,1476,1425,1349,1416,1251,1239,1231,1122,1156,1149,1058,1012,997,1016,942,922,921,858,801,775,685,659,575,527,524,429,413,408,382,289,255,248,214,723,82010,80612,79219,61281,17938,15633,12566,26246,105465
N05000016,969,986,1036,1014,1027,1223,1181,1104,1147,1240,1215,1175,1231,1295,1197,1154,1191,1188,1138,875,811,854,1020,1079,1085,1040,1057,987,1098,1107,1101,1117,1204,1160,1125,1144,1179,1113,1165,1130,1152,1290,1243,1115,1144,1197,1236,1245,1372,1359,1452,1404,1432,1494,1488,1494,1513,1538,1421,1480,1432,1386,1303,1311,1242,1182,1140,1126,1122,1083,1092,1087,1072,1136,1057,997,964,891,826,717,606,531,549,480,430,404,357,272,260,223,806,80121,78930,77742,57332,20410,18088,14757,20573,98315
N05000017,1447,1500,1571,1637,1674,1703,1640,1686,1764,1791,1797,1765,1695,1753,1692,1641,1570,1442,1391,1150,1114,1186,1267,1401,1481,1530,1462,1628,1573,1645,1785,1709,1685,1764,1735,1809,1758,1747,1744,1700,1755,1733,1712,1588,1472,1600,1548,1573,1588,1661,1608,1660,1620,1637,1607,1661,1695,1599,1549,1473,1446,1507,1328,1379,1202,1209,1069,1084,1012,988,983,1047,949,933,978,867,856,791,851,646,629,552,524,478,482,402,350,287,261,209,804,95718,94148,92706,73465,19241,16963,13879,29768,122474
N05000018,1226,1204,1234,1322,1307,1343,1363,1317,1232,1381,1377,1453,1423,1371,1364,1343,1324,1296,1351,974,991,1038,1148,1199,1211,1200,1153,1115,1088,1136,1073,1166,1122,1221,1243,1293,1258,1304,1306,1279,1312,1347,1275,1309,1200,1174,1237,1365,1370,1449,1351,1391,1399,1417,1375,1387,1450,1338,1344,1317,1220,1191,1193,1148,1173,1114,1065,1037,1022,905,991,935,923,826,833,810,727,684,573,590,533,504,462,441,348,313,301,250,229,197,643,78477,77153,75857,58601,17256,15077,12113,23880,99737
S14000021,823,877,946,1042,1121,1151,1231,1274,1363,1380,1417,1376,1379,1326,1374,1280,1258,1254,1026,947,931,921,891,860,882,809,717,785,737,728,790,818,892,982,1090,1077,1128,1116,1244,1172,1340,1353,1354,1351,1257,1249,1251,1306,1215,1337,1359,1413,1297,1418,1393,1397,1385,1468,1470,1333,1326,1305,1292,1312,1299,1269,1229,1137,1108,1091,981,983,1044,1008,1075,1063,761,781,810,736,590,592,534,586,474,472,449,395,370,281,289,77447,76189,74935,54023,20912,18414,15078,21872,96807
S14000027,185,181,207,226,212,261,237,235,285,282,267,257,269,251,296,311,251,263,254,202,154,178,194,204,178,205,267,222,235,218,255,225,256,282,262,254,231,257,236,294,279,271,309,354,273,329,347,282,328,371,397,373,434,449,451,461,441,442,472,434,453,440,409,444,403,405,385,394,369,365,370,338,369,353,354,364,230,267,246,258,203,234,200,204,174,129,123,108,102,89,64,22169,21918,21655,14709,6946,6156,5028,4476,26131
S14000045,1083,1068,1119,1125,1157,1180,1245,1227,1158,1208,1162,1145,1148,1061,1090,1032,1025,997,932,846,872,932,993,949,928,1034,1078,1065,1115,1215,1359,1470,1312,1421,1426,1345,1425,1371,1394,1317,1343,1322,1323,1233,1121,1116,1157,1140,1294,1213,1340,1399,1368,1395,1366,1322,1335,1400,1332,1419,1286,1322,1204,1212,1221,1123,1090,1009,993,1003,981,955,972,1041,1020,1045,775,732,717,617,538,514,446,430,398,320,307,274,200,188,164,78314,77289,76292,57982,18310,16097,13092,20230,96522
S14000048,685,666,761,728,796,766,871,886,853,878,1018,1046,985,1008,1017,1009,1059,1009,877,891,896,971,924,850,846,928,850,892,850,852,960,945,897,946,965,911,935,1003,928,993,1021,1040,978,971,927,926,1093,1069,1125,1197,1282,1367,1427,1429,1475,1497,1531,1621,1530,1534,1495,1444,1381,1555,1433,1326,1380,1251,1295,1265,1188,1212,1163,1284,1294,1246,930,979,873,778,721,680,596,555,454,468,382,356,291,238,201,77567,76508,75499,52458,23041,20335,16524,16041,91540
S14000051,361,358,413,439,435,485,446,493,485,548,503,510,545,551,521,599,499,459,414,339,329,356,404,386,419,407,462,461,485,504,539,524,546,491,558,534,526,494,508,499,468,554,523,505,482,526,533,568,548,609,651,644,720,661,729,727,716,754,695,734,675,698,649,635,621,564,619,581,567,563,540,542,519,520,561,550,409,433,425,416,353,297,308,279,223,211,173,174,145,96,88,37261,36762,36303,25810,10493,9310,7599,8650,44953
S14000060,1049,1049,1171,1185,1165,1251,1212,1229,1182,1218,1228,1200,1200,1149,1175,1105,959,977,1469,1624,1542,1566,1632,1528,1473,1529,1474,1505,1611,1592,1595,1714,1664,1682,1773,1732,1719,1680,1616,1658,1629,1552,1580,1475,1320,1371,1385,1356,1280,1396,1439,1540,1426,1470,1466,1376,1433,1465,1524,1387,1407,1325,1328,1348,1283,1274,1255,1246,1160,1072,1098,1021,1075,1082,1126,1117,722,713,661,669,580,551,546,466,474,430,340,327,283,235,198,93188,92229,91252,70939,20313,17784,14306,20704,111956
S14000061,998,950,1052,1070,990,1089,1088,1004,1042,1063,1053,1084,983,1005,947,1010,939,921,1854,2254,2166,2462,2456,2151,2110,2024,1900,1800,1825,1843,1778,1837,1801,1742,1727,1724,1632,1649,1563,1626,1485,1578,1550,1379,1270,1352,1300,1308,1364,1320,1373,1349,1356,1330,1294,1371,1311,1371,1468,1377,1298,1314,1281,1290,1254,1144,1081,1031,988,879,911,909,856,876,921,895,646,586,562,621,551,473,511,497,451,381,352,306,316,231,218,95648,94709,93788,75867,17921,15696,12798,18288,112076
S14000062,858,833,907,932,1032,1001,992,1016,1103,1127,1100,1135,1102,1137,1088,1096,1012,1014,941,937,841,917,1001,934,960,982,993,1013,1033,1184,1172,1183,1202,1199,1132,1125,1150,1179,1071,1090,1138,1217,1161,1074,1112,1144,1130,1235,1219,1225,1397,1537,1506,1526,1513,1543,1519,1544,1528,1536,1421,1377,1325,1377,1336,1298,1284,1244,1138,1100,1186,1130,1129,1189,1236,1185,880,897,864,795,688,624,607,555,517,414,399,371,344,250,230,81135,80123,79109,56879,22230,19648,16166,18485,97594
S14000063,889,823,939,961,1002,946,1000,1057,1078,1079,1095,1099,1150,1132,1181,1161,1089,1027,1130,1011,1025,1056,1102,1073,1053,1114,1083,1109,1102,1168,1197,1208,1182,1242,1283,1134,1241,1200,1165,1276,1263,1308,1257,1147,1122,1062,1205,1170,1253,1328,1394,1386,1523,1575,1470,1513,1433,1549,1385,1417,1325,1248,1171,1191,1174,1129,1047,1008,1003,971,828,897,923,793,869,869,613,626,641,513,530,418,405,406,349,277,235,232,192,129,96,76434,75345,74318,58023,16295,14119,11137,18708,93026
S14000064,898,844,851,920,958,901,1003,970,978,1101,1044,1108,1119,1139,1186,1045,1077,987,911,811,878,972,1026,1046,989,1025,1010,1068,1063,1253,1205,1185,1154,1093,1236,1124,1201,1174,1173,1193,1235,1220,1170,1148,1098,1091,1203,1231,1269,1387,1461,1487,1467,1537,1552,1553,1454,1626,1522,1465,1453,1348,1313,1281,1176,1146,1113,1085,1089,976,992,959,1061,1006,1033,1050,722,784,767,645,534,515,453,458,409,384,304,259,183,170,166,78326,77249,76262,57537,18725,16466,13316,18129,94391
S14000065,762,709,858,812,855,839,964,930,939,1005,996,991,1091,999,1063,1025,971,952,788,757,787,783,850,812,870,913,912,892,966,987,969,1011,892,958,1065,993,1093,982,1071,1031,1136,1126,1069,1071,1061,1021,1063,1044,1218,1277,1440,1412,1455,1521,1536,1575,1652,1640,1616,1718,1601,1659,1550,1618,1494,1421,1419,1262,1441,1351,1333,1302,1417,1319,1374,1383,1041,999,965,887,714,741,723,621,604,515,506,452,353,297,273,82564,81593,80641,54955,25686,22846,18792,16761,97402
S14000066,850,806,850,924,939,1026,1063,1108,1140,1165,1223,1172,1175,1251,1245,1150,1140,1111,990,896,869,860,960,927,939,950,972,921,973,1118,1052,1074,1132,1117,1226,1147,1231,1179,1280,1175,1246,1242,1190,1147,1060,1080,1129,1198,1250,1378,1393,1396,1412,1457,1411,1454,1524,1589,1521,1536,1474,1456,1436,1487,1313,1331,1159,1228,1185,1290,1087,1200,1215,1263,1474,1386,880,963,902,810,742,646,613,607,544,454,434,402,313,264,250,82485,81345,80234,56767,23467,20977,17274,19338,99572
S14000067,631,642,705,757,692,798,795,830,892,900,858,921,972,946,976,926,907,933,709,686,701,695,739,726,778,733,779,764,842,798,868,874,934,976,904,909,909,928,964,942,992,971,964,870,937,949,1003,1096,1101,1216,1305,1385,1405,1438,1581,1646,1559,1725,1605,1638,1620,1549,1545,1506,1516,1479,1420,1358,1319,1301,1310,1304,1321,1375,1363,1321,1004,974,923,829,762,707,670,588,523,508,449,414,347,257,222,77914,77007,76074,51280,24794,21895,17917,15081,91155
S14000068,899,936,948,952,1073,1113,1044,1152,1167,1146,1202,1201,1184,1225,1201,1191,1100,1008,861,789,867,853,887,904,1019,1057,1035,1031,1131,1078,1163,1162,1237,1262,1299,1268,1332,1303,1229,1305,1331,1334,1306,1239,1174,1143,1287,1296,1316,1365,1424,1378,1402,1514,1496,1429,1392,1517,1356,1369,1280,1293,1244,1190,1187,1113,1019,976,940,950,889,936,930,912,964,973,687,696,672,623,524,461,453,464,369,368,277,243,213,166,153,76835,75735,74727,57334,17393,15261,12395,19742,94469
S14000069,757,780,785,874,854,886,977,1008,951,1063,1074,1065,1056,1113,1116,1014,1024,930,825,704,740,796,772,841,893,782,863,833,950,962,1007,974,966,1007,1010,1057,1014,1043,1041,1108,1115,1177,1113,1011,959,1013,1090,1121,1156,1263,1329,1427,1370,1520,1541,1567,1607,1745,1658,1582,1571,1646,1466,1566,1480,1440,1329,1332,1364,1342,1303,1308,1320,1303,1324,1254,954,963,991,861,732,640,625,613,547,465,439,348,341,252,275,80611,79587,78657,54281,24376,21607,17569,17327,95984
S14000070,947,864,982,1010,943,977,1013,1037,1004,1039,1084,1079,1169,1167,1059,1114,1080,1047,1150,1089,1067,1112,1148,1152,1167,1121,1128,1137,1203,1205,1274,1262,1217,1215,1290,1230,1198,1195,1195,1277,1245,1340,1278,1182,1141,1126,1188,1246,1244,1371,1410,1441,1523,1591,1515,1516,1470,1538,1507,1462,1444,1309,1267,1238,1277,1111,1088,1078,1015,997,930,950,881,854,820,772,609,601,563,581,501,425,457,353,317,266,244,222,184,168,118,78482,77402,76355,59901,16454,14255,11165,18615,94970
S14000071,792,865,877,858,946,947,959,1012,1032,1079,1125,1055,1250,1151,1112,1068,1023,989,849,881,914,879,960,953,943,1022,995,993,999,1076,1137,1105,1153,1145,1213,1233,1221,1188,1136,1202,1257,1187,1148,1134,1028,1120,1160,1210,1244,1260,1352,1382,1372,1536,1454,1414,1529,1521,1398,1442,1371,1327,1349,1353,1269,1203,1167,1083,1068,1064,1066,1089,1044,1120,1230,1202,847,857,833,704,613,546,619,527,425,421,359,335,298,230,215,78862,77839,76850,56014,20836,18466,15251,18140,94990
S14000072,825,885,962,912,1034,993,1000,975,1025,1049,1105,1072,1088,1086,1131,1070,1117,1031,1032,970,942,1025,1050,1148,1059,1072,960,1004,1031,1038,1116,1155,1093,1132,1181,1048,1126,1150,1130,1193,1165,1252,1217,1147,1079,1076,1134,1153,1269,1210,1309,1369,1393,1442,1523,1432,1413,1497,1413,1397,1309,1275,1174,1230,1174,1093,1147,1034,1091,982,911,946,940,965,1035,973,665,691,647,630,519,448,475,415,382,366,314,248,212,146,123,75639,74522,73491,55707,17784,15544,12437,18360,91851
S14000073,683,725,777,804,880,898,878,828,921,954,1001,985,1049,998,1060,1074,1043,1038,730,780,679,825,864,835,892,844,932,898,993,1012,971,1027,998,1043,1059,971,1010,985,931,1004,1107,979,916,990,921,863,966,1073,1109,1130,1334,1300,1407,1460,1485,1536,1571,1695,1730,1604,1639,1588,1581,1554,1530,1388,1459,1367,1361,1359,1346,1393,1325,1350,1405,1373,991,1077,973,934,886,709,713,630,589,504,497,436,337,328,258,81209,80166,79128,53351,25777,22930,18843,16596,95724
S14000074,641,739,722,762,749,778,807,835,887,920,904,1006,973,1014,1058,1018,974,977,678,715,711,710,717,739,772,744,746,687,786,738,802,836,856,817,876,882,798,912,862,866,923,891,1016,860,870,893,1040,1051,1089,1184,1315,1348,1438,1519,1396,1567,1500,1659,1613,1582,1432,1425,1447,1407,1348,1352,1301,1271,1226,1221,1153,1141,1129,1150,1270,1249,891,939,892,826,709,652,617,593,511,498,418,365,321,216,208,73839,72865,71888,49063,22825,20172,16454,15764,87652
S14000075,846,917,997,913,898,981,935,991,997,1095,1057,1019,1024,1017,1000,932,892,885,2124,2758,2785,2750,2627,2189,2037,1927,1831,1682,1660,1682,1675,1702,1564,1632,1536,1430,1526,1515,1297,1265,1367,1223,1123,1074,1015,963,1046,1028,975,1033,1145,1205,1129,1312,1226,1273,1289,1332,1339,1359,1320,1350,1251,1127,1245,1143,1046,964,994,925,903,827,874,842,898,885,597,703,588,527,521,491,451,484,446,337,367,329,282,249,215,90259,89367,88482,70943,17539,15350,12467,17396,105878
S14000076,953,828,927,950,973,1064,1013,1141,1109,1082,1201,1209,1205,1234,1202,1185,1167,1098,860,871,799,771,932,933,1009,989,997,1061,1185,1196,1178,1217,1179,1286,1222,1250,1291,1204,1329,1288,1215,1310,1355,1319,1214,1196,1237,1310,1269,1373,1433,1511,1428,1472,1365,1482,1447,1482,1481,1302,1364,1346,1238,1260,1234,1103,1120,1096,986,991,930,976,973,1028,1076,1011,744,813,674,642,568,467,461,383,389,323,311,234,225,185,138,78281,77114,76016,57690,18326,16103,13030,19541,95557
