E14001321,"Leeds North East",2,36,290,3,29,287,2,38,268,2,26,247,3,41,218,5,17,202,1,27,216,2,17,175,1,27,193,2,24,174,2,24,159,1,14,138,1,24,142,1,26,164,2,34,151,0,28,171,0,28,147,3,29,132,1,20,98,1,18,106,2,30,79,1,30,97,0,36,96,2,47,96
E14001322,"Leeds North West",8,37,233,4,39,227,5,43,212,3,44,219,8,34,205,2,34,206,6,36,184,6,34,166,1,33,139,2,14,146,2,23,118,4,19,134,3,27,120,2,20,133,0,29,122,1,28,120,0,23,130,4,30,109,4,30,114,2,22,72,0,22,60,0,26,63,4,44,74,0,41,99
E14001323,"Leeds South",7,64,518,4,59,470,11,77,474,6,65,479,5,63,466,2,47,416,3,48,433,5,55,392,3,49,355,3,54,352,2,47,312,6,52,313,1,54,315,0,41,297,4,66,314,1,51,332,1,52,314,0,59,296,3,65,292,4,56,239,0,36,175,3,76,224,7,76,218,2,85,194
E14001324,"Leeds South West and Morley",9,50,326,7,42,332,4,46,314,10,45,348,4,42,323,2,40,307,10,37,296,5,44,307,4,46,291,3,31,195,3,37,197,0,29,212,0,26,204,3,31,167,1,22,204,5,36,183,1,37,173,1,34,170,5,43,171,7,35,178,1,19,83,1,39,121,3,58,143,0,60,133
E14001325,"Leeds West and Pudsey",2,68,297,9,35,286,6,47,302,4,47,264,3,35,225,4,38,250,3,29,224,2,31,227,4,32,205,2,36,194,0,26,166,3,26,142,2,27,177,1,37,147,0,22,157,1,32,174,0,35,181,1,16,137,1,30,107,2,30,106,1,18,85,2,27,89,2,47,114,5,41,86
E14001326,"Leicester East",2,12,257,2,23,237,1,13,270,1,18,262,5,17,242,4,12,236,4,22,223,2,19,245,0,24,239,3,25,237,2,23,245,1,18,226,3,20,235,2,24,209,0,12,241,3,21,218,0,21,196,0,10,174,2,25,153,2,22,142,2,14,106,2,18,76,2,17,89,1,33,98
E14001327,"Leicester South",3,40,458,6,28,442,0,26,480,5,23,424,3,21,433,3,24,430,6,16,359,4,28,367,1,32,398,3,26,375,0,29,348,1,35,366,0,26,326,0,34,320,3,41,284,1,37,274,3,35,281,1,25,246,1,35,200,1,39,156,0,27,123,0,35,111,1,30,111,1,41,140
E14001328,"Leicester West",2,33,408,2,27,392,3,28,389,1,23,343,3,32,366,3,19,313,4,22,301,0,23,339,0,31,348,1,25,306,2,27,299,2,33,292,2,32,343,0,28,307,1,36,322,6,26,259,2,32,273,0,30,213,3,46,203,1,38,154,3,33,137,3,34,144,2,42,120,3,29,149
E14001329,"Leigh and Atherton",7,25,362,3,29,354,4,34,342,3,28,317,1,28,306,5,27,251,0,23,286,1,30,203,0,25,195,2,25,210,3,14,149,3,21,130,2,22,116,2,22,101,1,19,99,2,26,75,2,20,70,0,19,97,4,25,86,4,23,70,3,17,67,0,21,73,2,30,60,2,14,72
E14001330,"Lewes",8,62,336,7,58,323,11,63,311,6,52,288,8,41,314,3,46,264,7,65,276,8,73,307,6,64,252,5,61,247,6,56,234,6,48,225,1,40,212,3,60,198,4,58,224,3,65,227,1,58,200,6,49,220,5,73,213,3,69,197,4,49,154,4,47,155,6,55,172,1,62,154
E14001331,"Lewisham East",1,72,404,4,74,380,2,65,378,5,64,373,1,52,337,4,55,320,1,50,312,5,41,259,1,35,241,1,35,279,2,35,270,0,37,307,0,37,311,2,24,289,4,21,336,1,15,328,1,22,339,2,42,314,0,42,264,2,41,261,2,40,238,1,37,227,0,36,237,0,32,230
E14001332,"Lewisham North",6,66,488,7,84,499,5,79,461,3,68,425,5,59,392,1,47,339,0,49,320,2,56,259,1,48,265,3,49,316,1,41,290,2,45,374,3,46,336,3,30,328,3,25,377,2,26,369,1,29,345,3,53,354,5,41,335,1,48,331,3,45,294,0,53,290,0,52,299,1,45,298
E14001333,"Lewisham West and East Dulwich",2,66,255,4,44,245,2,57,264,2,40,280,2,37,217,1,32,195,1,29,187,2,29,136,1,31,168,4,27,195,1,32,202,0,17,165,0,18,152,2,6,189,0,15,212,1,15,181,1,15,212,2,27,179,1,24,186,0,30,136,0,28,160,1,30,173,0,35,178,0,38,192
E14001334,"Leyton and Wanstead",1,67,377,5,77,393,5,52,334,4,59,343,1,53,305,1,31,350,0,39,292,3,34,268,1,38,273,1,28,273,0,36,271,0,31,286,1,36,254,3,17,245,1,23,310,1,19,278,4,34,308,1,33,288,3,49,294,1,35,244,1,32,213,0,55,245,1,32,235,1,34,193
E14001335,"Lichfield",4,22,304,7,30,293,4,27,279,8,21,272,8,26,277,4,22,280,6,21,275,6,17,274,5,15,226,4,17,226,4,12,233,1,14,222,4,9,213,3,15,189,3,16,199,4,16,172,1,23,157,3,15,110,3,9,96,4,25,64,1,8,59,1,7,37,2,9,25,5,16,55
E14001336,"Lincoln",2,27,336,3,31,283,4,32,326,2,21,330,2,19,345,1,20,334,4,33,270,3,31,271,2,29,292,2,43,298,1,31,292,2,28,292,0,31,267,1,36,292,2,37,270,3,27,292,4,34,243,1,48,226,2,48,213,2,51,198,1,35,154,3,33,139,2,35,160,4,28,165
E14001337,"Liverpool Garston",5,37,419,3,37,366,2,56,297,5,40,223,4,42,285,0,34,282,2,29,269,4,22,257,0,31,181,2,20,173,1,22,164,0,35,165,2,29,150,2,31,136,1,36,141,2,28,116,2,44,109,1,30,107,0,23,119,3,23,127,2,14,87,1,23,100,1,19,105,2,33,101
E14001338,"Liverpool Riverside",10,69,771,6,87,699,6,83,586,8,82,562,5,80,591,11,81,526,3,74,444,3,71,391,2,51,405,2,68,348,2,74,342,5,56,359,4,85,403,3,67,279,1,78,354,2,60,285,2,72,271,5,65,235,3,54,256,1,60,253,1,32,169,2,65,220,3,65,289,3,73,261
E14001339,"Liverpool Walton",3,54,460,3,59,406,4,66,374,5,66,360,2,59,375,5,50,336,2,38,281,1,29,297,2,33,254,3,35,230,3,38,250,2,37,192,3,37,230,1,38,159,2,35,214,4,45,198,1,41,161,4,36,132,2,37,135,3,30,137,2,15,113,2,36,122,1,27,136,1,30,118
E14001340,"Liverpool Wavertree",8,46,474,4,43,400,6,60,369,0,42,332,3,38,386,4,49,333,2,37,281,0,32,244,0,27,241,3,24,227,2,42,228,3,31,185,0,36,183,1,28,186,0,59,174,2,41,169,1,42,174,1,36,138,0,23,138,2,35,129,1,26,120,2,34,145,1,32,171,1,32,149
E14001341,"Liverpool West Derby",4,42,502,3,33,419,2,48,365,9,40,324,3,47,318,4,37,336,2,38,290,1,28,241,5,26,202,2,27,164,3,36,183,0,23,164,2,38,165,1,34,133,4,31,159,1,40,179,1,36,140,3,29,125,1,38,114,1,18,113,1,29,112,1,25,120,2,33,121,2,35,122
E14001342,"Loughborough",4,31,296,3,26,262,2,24,235,5,25,249,4,16,210,4,25,201,5,18,198,8,14,186,3,21,191,1,24,166,3,26,178,4,25,156,1,15,140,1,13,150,3,31,144,0,22,143,1,17,144,0,23,87,3,31,80,2,20,74,3,26,57,2,23,76,1,22,50,1,11,75
E14001343,"Louth and Horncastle",14,60,256,14,57,309,12,72,301,14,59,321,12,59,313,10,46,277,8,34,304,7,32,282,8,26,234,8,58,277,6,64,256,9,77,222,8,59,255,6,52,241,8,49,266,8,35,248,10,58,179,6,77,172,6,49,192,7,58,195,7,57,133,6,65,160,7,47,178,11,49,166
E14001344,"Lowestoft",2,48,214,3,35,262,5,31,246,1,28,236,1,32,234,2,38,247,4,27,231,2,27,206,3,28,243,2,38,216,3,23,158,0,43,148,1,33,191,3,16,163,1,13,168,2,21,129,0,31,148,3,26,155,0,23,121,0,35,131,0,25,91,1,36,100,0,26,126,0,26,77
E14001345,"Luton North",1,22,192,3,21,204,5,23,211,1,20,166,2,19,158,0,27,184,0,26,207,2,23,181,1,27,186,2,21,191,1,28,195,2,22,193,1,27,187,0,15,152,0,20,196,2,24,185,1,24,169,2,25,209,2,30,181,0,33,177,1,27,148,1,27,126,0,28,169,2,24,142
E14001346,"Luton South and South Bedfordshire",6,52,370,3,52,360,8,35,348,5,46,323,5,42,305,6,40,326,1,41,323,0,39,343,5,48,338,5,30,313,3,42,333,2,30,328,1,39,285,2,46,232,5,29,284,2,47,292,3,49,328,3,57,311,4,51,324,3,51,256,0,40,194,0,42,202,3,52,230,3,53,226
E14001347,"Macclesfield",9,68,237,4,67,274,6,61,282,7,50,245,5,45,236,3,48,193,7,52,164,6,57,213,2,60,184,5,54,210,1,51,182,2,53,176,4,54,157,3,40,153,3,42,132,3,34,126,5,45,136,1,26,119,4,18,117,6,23,95,3,19,86,1,7,98,1,21,109,2,19,90
E14001348,"Maidenhead",4,55,358,7,59,360,4,54,346,6,35,296,4,40,326,5,39,242,3,45,302,6,27,298,2,37,295,3,30,242,3,38,225,3,42,243,3,37,265,2,35,222,1,43,220,3,38,218,5,29,226,2,30,167,3,27,118,4,25,123,3,18,96,1,23,107,2,28,113,0,28,85
E14001349,"Maidstone and Malling",2,29,244,4,41,218,0,31,232,3,28,238,1,37,266,3,19,248,2,24,270,3,29,257,1,28,255,2,21,250,4,20,223,1,22,227,1,19,206,3,27,205,0,20,279,2,14,223,2,48,226,1,33,188,2,33,159,2,27,169,0,24,130,0,33,133,2,30,168,2,25,135
E14001350,"Makerfield",3,28,292,5,32,311,2,33,285,1,32,260,2,24,236,3,31,225,5,30,230,5,22,205,3,33,163,5,17,139,1,24,123,2,21,121,3,17,108,0,10,74,1,15,69,2,16,42,2,12,47,2,17,72,1,12,50,5,24,61,2,15,43,2,17,48,1,18,39,1,15,36
E14001351,"Maldon",5,61,293,18,66,321,8,64,277,7,80,253,11,68,313,5,78,248,5,74,244,6,48,228,3,56,222,2,47,204,4,52,180,1,44,178,2,30,198,6,39,186,4,29,156,1,36,143,4,59,145,3,44,119,1,68,121,5,39,111,2,35,84,3,43,99,3,49,124,3,55,128
E14001352,"Manchester Central",3,78,757,5,86,756,7,96,803,8,82,737,4,80,748,5,91,709,5,68,616,5,63,524,3,55,525,7,56,503,3,61,395,5,55,387,5,62,346,1,56,287,3,47,288,3,41,223,1,38,203,2,53,324,4,53,262,6,40,253,2,25,122,5,41,169,3,57,172,2,49,163
E14001353,"Manchester Rusholme",3,59,569,7,34,515,5,39,511,3,47,443,3,35,462,2,41,411,3,42,398,2,37,360,2,35,327,2,32,328,4,28,300,4,37,294,2,36,203,2,25,203,3,30,196,3,15,125,4,35,112,2,39,177,4,30,198,0,26,168,3,16,111,2,35,118,5,38,113,3,44,121
E14001354,"Manchester Withington",3,31,335,3,18,328,1,23,317,5,25,284,2,16,291,4,31,289,1,17,187,2,22,181,1,14,180,0,20,162,1,14,134,0,14,149,1,16,138,0,11,110,2,25,83,2,13,54,1,12,56,1,19,86,2,21,77,1,8,75,1,12,57,1,19,77,2,13,66,1,19,33
E14001355,"Mansfield",3,56,296,6,45,274,4,49,250,3,59,262,0,60,274,4,43,314,3,41,305,3,38,267,2,52,295,3,41,237,0,34,198,2,50,205,0,34,201,2,34,175,3,26,226,1,33,198,1,26,202,5,30,173,1,21,181,2,21,159,3,26,117,3,25,103,2,33,111,1,35,135
E14001356,"Melksham and Devizes",4,43,208,7,42,234,3,41,196,5,35,197,7,38,219,1,36,187,0,37,175,7,28,151,5,31,136,5,18,125,4,14,120,2,34,128,3,23,158,3,20,172,4,34,148,2,37,154,0,28,170,3,32,124,5,32,114,2,31,138,2,13,108,0,23,107,2,33,141,2,20,145
E14001357,"Melton and Syston",11,37,261,10,46,266,3,37,227,4,33,232,12,31,232,9,22,205,9,29,178,11,32,188,11,21,177,6,27,174,7,23,192,7,25,153,5,19,150,5,20,186,3,33,156,9,37,152,9,31,144,3,25,76,3,26,91,5,12,69,1,24,70,5,21,79,3,36,70,3,29,60
E14001358,"Meriden and Solihull East",2,62,281,4,41,251,7,30,238,2,39,213,4,39,242,7,34,242,4,39,207,3,34,223,2,37,235,1,34,206,3,24,174,3,26,169,4,24,122,1,22,130,2,24,120,3,21,139,3,21,146,2,33,108,3,20,120,1,21,121,4,17,92,2,21,95,6,33,107,0,40,98
E14001359,"Mid Bedfordshire",13,64,350,15,61,334,13,45,315,8,48,257,4,44,298,9,47,299,12,43,260,11,55,296,9,30,269,2,46,258,5,42,243,3,32,231,3,37,245,1,18,192,5,40,271,9,41,225,6,56,244,6,51,265,4,37,213,5,45,182,5,36,150,5,36,152,10,43,176,2,61,177
E14001360,"Mid Buckinghamshire",5,60,260,8,59,294,11,56,258,14,54,266,13,60,246,8,50,267,3,41,273,5,33,226,3,28,207,3,28,187,3,25,178,1,41,161,4,25,157,4,31,142,7,38,155,4,43,113,1,39,136,2,29,95,1,19,123,2,36,101,3,26,76,5,20,67,1,28,79,1,35,96
E14001361,"Mid Cheshire",3,25,261,4,32,273,6,27,232,5,39,277,11,21,251,2,32,228,2,44,213,3,33,204,3,31,179,2,33,172,3,34,153,0,44,126,1,29,142,2,23,108,2,21,131,3,26,113,0,24,116,2,17,112,4,24,94,1,10,88,0,13,72,1,15,77,0,18,96,1,19,78
E14001362,"Mid Derbyshire",4,44,174,4,30,189,4,39,200,4,40,186,2,26,185,2,23,174,2,35,178,6,34,168,6,20,172,2,33,185,3,20,165,2,24,158,2,23,144,1,18,132,0,32,123,2,28,109,3,16,106,3,23,82,4,16,66,1,22,82,0,14,82,2,11,89,4,22,87,1,25,84
E14001363,"Mid Dorset and North Poole",5,49,282,5,49,308,4,43,246,9,68,313,5,33,285,6,38,303,5,51,276,11,59,251,9,53,228,6,45,183,4,47,203,8,39,201,4,47,181,8,39,147,4,45,158,5,44,177,6,51,166,2,39,173,3,41,149,5,45,135,3,36,124,4,37,123,2,38,144,2,29,143
E14001364,"Mid Leicestershire",0,28,294,3,19,297,5,27,279,5,23,284,3,29,261,4,29,252,3,29,239,2,17,202,3,19,195,3,21,177,3,24,191,0,19,173,4,14,202,1,21,180,7,23,177,1,17,154,2,14,158,1,24,88,2,16,94,3,15,81,2,17,80,0,21,71,2,17,50,6,13,59
E14001365,"Mid Norfolk",11,45,177,7,47,203,10,39,217,12,37,210,10,38,208,7,33,207,5,38,178,5,41,176,3,33,185,7,35,152,3,28,138,5,30,142,6,28,138,10,30,121,3,33,139,6,39,143,2,28,134,7,39,142,2,48,125,6,36,93,8,22,89,3,50,110,5,41,97,5,32,90
E14001366,"Mid Sussex",3,34,226,7,55,243,1,40,227,9,40,206,3,30,229,6,33,213,5,38,211,5,50,214,3,39,159,3,40,190,3,35,144,5,37,196,2,28,167,5,43,177,1,47,151,1,43,196,3,41,180,3,48,171,1,43,133,2,57,147,1,53,101,2,45,94,4,46,113,4,48,137
E14001367,"Middlesbrough and Thornaby East",5,57,407,4,41,278,3,57,403,6,58,374,6,43,348,6,47,295,2,51,275,1,33,242,2,39,243,3,30,223,0,23,259,1,24,233,1,34,255,3,30,212,1,34,228,0,45,218,0,31,190,1,25,149,2,26,145,4,32,149,1,21,125,1,31,117,0,45,147,2,29,126
E14001368,"Middlesbrough South and East Cleveland",8,36,164,6,28,147,4,23,124,4,40,130,3,20,154,5,28,145,4,38,127,2,26,111,3,25,105,3,21,103,1,22,103,0,16,111,2,18,113,3,20,86,3,17,83,3,25,104,0,23,86,2,17,73,2,16,84,2,18,49,3,21,61,2,28,60,4,34,51,1,16,49
E14001369,"Milton Keynes Central",6,54,428,8,53,418,9,55,369,7,34,347,5,39,361,8,39,365,5,42,410,8,31,347,5,33,350,3,34,354,1,30,311,5,39,302,6,44,294,0,40,341,7,37,309,4,40,269,3,38,246,1,29,241,3,37,219,1,32,203,1,19,138,1,29,131,0,26,144,4,24,126
E14001370,"Milton Keynes North",2,57,301,2,23,299,6,42,251,2,39,266,8,29,250,8,34,285,6,38,257,6,26,254,3,28,225,3,18,190,5,24,176,4,24,174,1,27,185,3,24,188,3,31,189,2,23,185,4,39,160,3,31,140,4,22,148,2,19,122,2,20,83,2,10,91,5,17,89,0,27,60
E14001371,"Mitcham and Morden",2,51,323,4,58,326,4,46,296,3,53,292,1,33,240,0,39,207,1,36,200,2,21,185,1,26,219,0,29,186,2,18,205,1,20,204,2,31,200,0,19,241,2,26,259,2,23,277,2,27,267,0,32,256,3,41,239,5,43,214,1,36,229,1,44,209,2,40,190,0,54,208
E14001372,"Morecambe and Lunesdale",6,83,273,13,80,253,8,64,280,12,52,292,7,72,277,3,75,269,13,63,255,5,74,262,6,74,278,8,55,272,1,60,239,5,56,232,2,40,222,5,62,190,3,60,180,2,65,203,4,70,197,9,58,195,5,59,179,5,79,122,5,46,111,4,57,130,7,66,131,6,62,99
E14001373,"New Forest East",9,56,336,3,51,305,4,50,316,8,62,309,10,41,298,11,41,295,5,52,281,7,62,236,6,39,204,5,52,198,4,51,209,5,71,211,3,57,214,6,67,208,3,52,199,5,45,177,1,55,184,2,50,156,4,53,152,4,49,135,4,48,117,2,54,122,3,43,108,3,42,135
E14001374,"New Forest West",4,34,232,4,40,204,7,31,212,10,37,254,5,33,211,3,48,235,7,38,200,2,28,195,5,37,149,5,36,187,1,37,163,2,49,168,4,48,148,1,39,141,4,43,118,2,40,152,7,40,141,1,39,133,5,40,115,1,30,90,2,35,76,1,31,94,1,43,103,2,41,90
E14001375,"Newark",13,108,330,14,107,330,14,92,300,18,88,347,13,93,316,14,71,308,12,79,342,14,83,340,6,70,300,5,68,264,3,56,253,9,66,240,6,52,268,6,45,217,6,56,252,6,52,230,9,45,212,9,52,225,7,56,198,2,52,193,1,31,124,2,47,150,6,56,135,7,58,184
E14001376,"Newbury",9,49,294,2,51,259,9,44,264,5,45,226,6,46,213,12,25,223,4,35,205,5,41,218,5,20,197,7,28,184,6,29,145,2,37,168,5,32,164,3,22,156,5,31,150,3,25,138,4,25,138,1,29,106,2,22,101,5,17,98,1,19,73,2,12,98,0,24,100,3,22,72
E14001377,"Newcastle upon Tyne Central and West",2,46,492,2,55,523,4,54,535,3,51,583,6,64,532,5,50,530,4,52,530,3,47,477,5,56,475,2,55,429,1,45,400,1,32,394,0,43,340,0,29,337,1,48,363,2,56,371,2,43,311,2,52,253,7,48,254,1,48,237,2,29,138,2,49,194,0,39,189,4,55,208
E14001378,"Newcastle upon Tyne East and Wallsend",2,29,287,3,35,255,5,39,256,1,24,281,3,38,275,2,34,243,1,38,245,2,27,243,4,35,218,1,34,238,1,34,190,2,40,211,2,27,213,2,28,161,3,17,178,1,23,233,0,29,140,2,35,139,1,39,122,0,26,120,0,24,106,0,33,107,3,32,106,0,35,108
E14001379,"Newcastle upon Tyne North",2,24,296,1,14,236,3,28,280,1,26,273,3,26,273,3,20,263,1,20,242,1,23,242,2,13,209,2,23,194,2,18,179,1,16,168,1,27,168,0,20,161,1,20,192,0,16,181,1,25,148,2,23,122,2,27,123,2,30,117,0,25,87,1,12,90,0,15,95,0,14,98
E14001380,"Newcastle-under-Lyme",2,33,344,7,36,348,3,21,372,5,17,337,3,29,346,7,25,319,7,19,336,4,21,286,2,14,235,5,13,228,0,21,239,3,15,221,2,8,224,3,11,210,3,16,206,3,22,181,0,15,194,1,17,144,3,13,86,4,14,77,1,8,72,2,9,37,0,6,18,3,16,41
E14001381,"Newton Abbot",5,20,200,2,27,208,3,40,222,2,21,241,0,24,233,0,22,240,3,29,225,3,24,229,3,27,210,1,14,210,2,23,200,2,21,194,2,26,150,1,22,157,3,25,175,1,28,172,2,28,131,1,36,128,2,34,127,1,34,133,6,25,99,2,29,82,2,27,74,0,23,84
E14001382,"Newton Aycliffe and Spennymoor",4,21,245,3,27,275,9,36,237,11,28,252,7,37,213,6,30,251,0,27,201,3,34,189,4,22,165,4,20,221,0,28,167,4,22,159,5,20,144,7,28,128,3,28,153,2,27,115,4,19,96,3,25,115,2,23,111,2,34,80,7,21,76,2,34,60,1,35,61,3,32,51
E14001383,"Normanton and Hemsworth",7,43,255,12,46,214,3,56,250,9,54,248,5,41,236,6,30,204,6,48,202,7,41,201,2,34,185,6,41,181,5,37,186,5,44,168,3,48,144,6,35,148,5,27,143,3,48,161,5,42,177,3,38,120,5,38,132,5,26,116,0,19,83,3,53,74,2,50,140,1,51,119
E14001384,"North Bedfordshire",9,54,262,11,40,250,8,35,234,8,40,199,7,40,201,6,40,216,9,36,187,6,42,197,5,35,214,10,33,173,2,44,182,4,33,198,5,34,133,4,42,161,3,38,193,4,31,143,4,38,174,2,43,161,5,38,142,1,30,154,2,33,126,7,42,111,3,40,121,3,35,138
E14001385,"North Cornwall",11,49,338,13,55,342,9,69,338,7,66,359,14,43,366,14,38,422,13,34,362,8,45,323,6,30,311,4,32,292,7,28,246,3,38,258,4,27,226,6,35,211,10,49,250,3,49,201,4,66,216,5,46,193,4,57,181,7,51,181,7,42,146,4,43,171,5,55,140,7,46,163
E14001386,"North Cotswolds",9,78,301,12,69,339,16,56,347,13,67,315,12,36,367,11,31,361,7,40,269,10,50,217,15,42,240,6,46,198,7,35,212,5,39,194,8,37,164,7,32,127,9,37,132,10,51,119,6,50,137,5,53,116,11,53,89,9,57,116,9,59,89,6,70,100,8,85,111,7,79,146
E14001387,"North Devon",10,45,234,8,41,282,4,47,257,3,42,285,4,30,291,8,30,349,4,34,253,6,36,255,5,24,214,5,17,216,5,34,174,2,32,183,6,38,199,1,35,169,4,43,207,4,39,173,3,29,167,7,41,182,5,47,171,4,47,167,0,28,143,2,40,160,0,38,155,4,30,120
E14001388,"North Dorset",2,64,287,10,59,221,6,53,210,7,46,222,6,51,246,7,42,236,9,38,226,7,32,206,4,55,194,5,32,182,3,30,157,0,29,129,1,31,117,3,34,104,2,30,107,2,30,130,2,33,113,3,28,120,1,32,103,5,27,70,3,38,97,4,24,92,1,39,118,1,20,97
E14001389,"North Durham",3,31,267,2,28,235,4,29,251,4,29,242,5,21,231,8,32,222,5,32,205,3,27,188,1,21,203,2,21,242,6,24,213,3,33,206,4,28,142,6,23,125,2,27,162,3,27,128,2,31,102,3,30,117,2,21,119,5,33,108,3,19,71,1,21,74,1,31,68,4,30,54
E14001390,"North East Cambridgeshire",14,52,287,13,63,309,4,55,305,7,45,311,9,62,286,7,53,336,4,48,284,14,48,273,12,46,231,2,53,237,6,38,237,5,39,219,7,29,217,4,33,179,6,42,198,1,28,157,1,35,168,5,39,170,6,44,173,5,37,122,4,41,107,10,37,102,9,32,91,4,27,120
E14001391,"North East Derbyshire",3,37,248,2,42,236,5,49,222,7,40,210,5,39,194,4,46,224,1,34,196,2,45,173,3,44,189,4,35,162,8,23,180,6,35,146,2,19,144,4,26,135,3,25,142,1,39,116,1,23,93,3,20,73,6,26,84,3,30,77,1,11,79,4,22,87,1,27,93,5,34,73
E14001392,"North East Hampshire",2,87,312,11,62,294,10,64,257,9,61,239,6,39,267,9,39,245,3,43,200,8,42,196,2,39,181,3,37,176,6,48,181,6,57,167,5,37,164,3,42,157,4,60,161,1,54,169,4,47,155,4,51,127,4,44,124,5,37,135,1,49,98,5,31,134,3,42,119,2,35,131
E14001393,"North East Hertfordshire",6,59,337,7,77,312,13,52,324,5,63,280,8,50,286,6,42,273,2,36,303,8,40,254,8,35,211,4,37,218,2,43,172,6,21,153,7,39,177,4,43,175,4,30,160,2,36,168,1,42,171,2,32,153,4,37,131,5,28,117,3,18,103,1,32,103,4,21,100,3,36,96
E14001394,"North East Somerset and Hanham",2,28,203,2,27,194,6,29,194,3,28,191,2,33,197,3,28,217,6,26,189,3,18,168,3,11,146,1,21,181,3,15,168,2,9,152,3,15,136,2,18,147,5,26,83,6,17,105,3,9,104,2,13,104,2,16,98,0,11,99,0,10,86,2,9,105,2,11,66,0,11,37
E14001395,"North Herefordshire",7,67,280,11,77,252,11,65,279,12,68,288,7,67,256,10,65,213,8,53,236,12,52,226,8,41,192,5,38,228,4,22,189,6,31,169,4,26,165,5,26,147,8,33,165,4,45,139,5,49,152,7,40,117,5,44,129,4,39,138,5,42,83,6,46,115,6,49,98,2,41,106
E14001396,"North Norfolk",12,62,168,6,54,174,5,50,183,9,52,156,9,45,193,6,43,174,5,37,175,6,31,181,4,43,152,5,27,139,5,26,113,1,25,115,2,16,141,3,21,102,4,23,90,3,13,108,3,35,105,1,30,96,2,28,90,1,33,67,4,32,86,1,43,84,2,34,97,1,46,88
E14001397,"North Northumberland",6,46,239,6,57,238,7,48,257,13,48,278,8,43,276,2,38,260,9,42,254,5,31,205,2,45,217,6,50,218,3,29,202,4,36,197,6,45,161,6,32,150,5,26,169,9,32,138,3,42,129,5,44,110,5,48,116,6,48,67,2,26,77,3,44,80,2,47,88,3,45,67
E14001398,"North Shropshire",13,87,195,10,65,229,6,48,230,6,48,250,5,49,251,11,42,205,2,37,193,5,30,230,4,28,181,9,32,203,5,25,162,5,17,188,4,27,169,2,23,132,4,21,142,5,32,108,4,28,150,5,53,124,7,30,107,1,37,91,4,34,63,1,20,62,3,43,99,6,31,57
E14001399,"North Somerset",5,39,222,7,26,221,2,54,207,5,35,217,2,47,259,3,27,234,0,27,194,5,20,238,4,20,164,3,14,176,1,19,151,3,19,166,4,19,141,2,20,125,1,20,124,1,19,122,1,16,119,3,24,104,2,12,120,6,10,104,0,8,102,1,15,71,2,12,72,3,18,88
E14001400,"North Warwickshire and Bedworth",12,100,360,5,98,360,15,78,381,9,56,398,7,93,407,7,67,373,6,61,347,8,63,331,4,51,310,7,58,287,6,60,302,4,57,307,6,57,265,9,46,283,4,42,275,7,45,306,1,61,269,10,72,244,8,51,233,8,46,179,4,43,152,4,44,139,10,49,142,6,54,163
E14001401,"North West Cambridgeshire",9,73,367,9,80,362,6,63,322,10,45,355,5,65,352,9,60,373,5,61,346,9,43,321,9,40,337,1,53,266,4,43,254,2,37,280,1,37,270,4,45,228,4,38,198,2,44,235,4,42,222,11,38,218,2,30,166,3,36,162,3,34,100,5,42,114,4,37,151,0,34,144
E14001402,"North West Essex",10,91,356,10,88,341,7,63,285,10,98,297,6,65,322,12,56,272,7,64,249,6,50,228,4,53,201,2,36,167,3,39,157,5,48,156,4,47,148,3,33,192,3,43,157,4,45,153,1,45,150,5,53,152,4,60,118,2,49,121,7,42,119,2,50,125,2,62,124,4,62,135
E14001403,"North West Hampshire",3,49,225,5,48,203,4,56,224,5,33,217,4,34,169,5,27,197,6,33,147,5,28,168,4,29,167,2,26,138,3,30,132,4,30,133,2,36,128,4,41,132,2,47,124,2,28,111,3,40,126,2,27,89,4,35,110,1,32,97,2,32,98,2,22,90,2,38,109,3,27,96
E14001404,"North West Leicestershire",12,46,405,12,53,413,13,41,349,4,39,378,12,35,329,11,34,349,10,38,286,9,37,305,4,33,245,5,30,232,6,29,214,5,20,179,4,35,174,5,27,201,2,30,194,5,35,171,10,27,144,2,37,106,7,37,107,4,27,95,5,22,57,5,27,74,3,26,66,7,31,64
E14001405,"North West Norfolk",3,62,252,9,67,279,13,40,273,7,36,286,5,40,296,8,60,280,12,44,280,8,43,269,5,27,197,5,51,192,5,35,188,8,32,202,4,33,191,6,27,180,4,41,175,9,33,141,8,35,192,3,38,164,2,52,166,7,36,146,4,41,102,5,40,105,4,39,114,4,55,110
E14001406,"Northampton North",3,63,291,0,49,294,5,72,264,4,51,271,2,39,267,0,52,218,5,49,243,2,35,195,1,49,223,1,29,184,1,36,191,0,38,195,1,37,158,2,36,144,0,41,196,1,43,222,0,26,216,4,31,173,4,25,192,6,42,169,2,30,133,6,47,156,1,47,189,0,31,197
E14001407,"Northampton South",5,50,223,0,48,223,5,34,198,3,31,215,3,34,226,3,40,194,5,27,187,2,39,180,2,40,157,3,25,137,0,19,131,0,27,134,1,26,104,1,33,117,3,30,121,2,28,137,1,25,132,2,22,100,3,12,93,0,31,108,2,23,83,0,16,92,1,51,130,2,26,149
E14001408,"Norwich North",4,58,219,2,41,203,2,29,204,4,30,227,4,42,223,0,35,211,8,35,193,1,26,222,3,28,171,3,23,151,0,20,148,0,24,149,2,19,153,1,31,141,1,30,176,1,30,153,0,35,140,0,31,138,1,28,133,0,27,126,0,26,82,0,21,112,1,36,102,1,19,72
