ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001556,Twickenham,100000,102000,102655,105000,107000,108000,112500,118000,125000,129950,134000,137500,145000,150000,155000,163000,166000,170000,180000,187000,195000,200000,199975,206000,207750,210500,220000,227500,235000,240000,245000,249500,249950,250000,250000,267000,275000,280000,278000,276000,276000,277000,279500,287000,295000,305000,320000,335000,348975,354975,360000,350000,340000,335000,325000,315000,335500,340000,345000,358500,360000,367000,371000,375000,375000,375000,380000,386500,398000,405000,410000,420000,425000,429950,440000,464500,475000,496000,499950,500000,515000,525000,539975,555000,562500,575000,580000,580000,595000,596250,582250,575000,577975,585000,590000,585000,570000,580000,577000,593500,615000,624000,625000,625000,630000,635000,650000,656328,648300,650000,650000,640000,650000,650000,640000,650000,655000,645000
E14001557,Tynemouth,48889,49000,50000,50425,52000,53000,54500,56500,56500,57000,57500,57000,57625,57750,57995,58950,59750,59950,59950,59500,59000,59950,59995,61000,64000,65500,69950,75000,81500,85000,90000,97000,105000,110000,118950,125000,130000,137000,138000,135000,135000,135000,140000,143000,146000,147500,149500,149995,149995,149995,149995,145000,140000,140000,137500,142500,149210,150000,156000,160000,160000,158000,157500,153005,154000,155000,156000,158000,159950,160000,162500,163000,163000,163500,163000,166000,167000,169475,171500,174000,177500,175000,177500,181125,180000,185000,185000,180500,187000,190000,190000,195000,195000,195000,195000,196000,199875,197000,190743,195750,210000,220000,230000,225000,219950,210000,205500,220000,230000,237630,249475,250000,250000,250000,250000,250000,260000,260000
E14001558,Uxbridge and South Ruislip,75000,74000,74000,73950,73500,74500,76000,79000,82000,85500,88000,90000,92725,95000,97000,102000,107000,111000,117150,122000,126950,130000,134000,138950,142950,146000,152000,159950,166500,174500,182500,189000,194973,199000,202500,207325,212750,215000,219950,217950,218000,220000,221950,227000,232500,235000,240000,245750,249500,250000,250000,249000,245000,242081,230000,229475,225000,230000,240000,247000,250000,250000,250000,250000,250000,248000,249950,250000,255500,272000,275000,275000,278950,282000,295000,300000,315000,334125,340000,355000,369975,380000,390500,415000,425000,431250,430100,425000,422708,422995,422995,423500,420000,417000,410000,410000,415000,415000,420000,420000,430000,450000,457250,460000,460000,460000,465000,475000,485000,486500,489950,480000,475000,480000,480000,490000,497250,500000
E14001559,Vauxhall and Camberwell Green,68000,70000,82500,90000,101498,104000,100000,99950,95000,99970,112000,125000,132500,132500,129000,129950,135000,140000,160000,175000,185000,196300,206950,210000,208975,209975,214000,220000,230000,230000,230000,232750,231000,235000,237500,235600,234000,230500,230000,235000,245000,247250,250000,250000,250000,264000,267750,285000,295000,302000,305000,300000,298475,280000,267250,265500,274000,292750,308000,316000,320000,320000,320000,320000,323000,320000,315000,320730,320000,330000,334500,335500,362250,390000,415509,435500,441750,450000,455000,480000,481000,500000,510000,497000,525000,523800,515000,525000,522000,550000,572000,575000,559973,540000,550000,555000,582000,630000,650000,730000,732000,688194,636500,595000,573216,542500,535000,545000,550000,560000,565000,573810,575500,560000,550000,545000,526750,515500
E14001560,Wakefield and Rothwell,46500,47000,49000,48000,49000,49500,49250,50000,50000,52000,52995,53000,53000,52000,53000,54000,54550,55000,55000,55950,56950,57000,58000,59950,62500,65000,68000,71000,75000,79995,85000,90000,97000,99995,105000,111500,120000,124500,125000,125000,124000,125000,129950,132000,133000,134950,134000,135000,138750,136000,136425,135000,125000,125000,124995,124000,126350,128500,130000,135000,133226,130000,127500,125750,125000,125000,129975,127000,129950,130000,129000,128350,125000,129995,132000,135000,139973,137000,135000,137000,140000,145000,154950,157500,157000,159998,157500,160000,160000,160000,165000,167000,171950,175000,175000,175000,179950,179995,177500,180000,184000,190000,200000,204950,207500,207500,209950,215000,220000,220000,223000,220000,220000,220000,225000,227500,225000,230000
E14001561,Wallasey,40000,40000,40000,40000,40000,40000,40000,40000,41000,41375,42000,43000,43000,43000,43000,43500,45000,45000,46000,47000,47000,48500,50000,51500,53000,53000,55000,58950,62000,64950,67000,70250,77000,80725,87500,95000,100000,105950,109950,108000,110000,113000,117000,120000,122000,124000,124950,125000,125000,125000,125000,124000,120000,120000,115000,114725,114500,115000,117000,117800,118000,117000,116000,116250,118000,117000,118000,118000,117000,117000,116000,115000,116000,118000,119000,120000,122000,121000,124000,125000,126375,126500,130000,130000,130000,133000,132000,130000,130000,132000,135500,138500,142000,144000,140000,142500,145000,145000,145050,147000,149950,155000,162750,170000,170000,172775,170000,175000,180000,182250,185000,180000,179000,180000,180000,182500,185000,190000
E14001562,Walsall and Bloxwich,39125,38875,38950,39679,41000,42000,43000,44000,44000,44487,45000,44000,43000,43000,41000,42000,42500,43000,44000,44000,45000,45625,45973,46000,47950,49973,53000,56000,59950,61950,64950,69500,75725,80000,84000,89000,92000,94725,97000,100000,102500,103000,105000,105000,106125,108000,108000,110000,112000,112500,115000,115100,114950,115000,115000,106275,110000,102000,102000,104000,101000,101000,100000,97500,92750,93500,95000,95000,99250,100000,105000,105000,106000,108000,110000,114998,115750,116000,115000,114000,113250,114000,115000,119995,120000,124000,122500,125000,124475,126500,128750,129995,130000,131000,132250,132500,131000,130000,130000,130787,135500,145000,151000,155975,161750,162000,165000,175000,180500,189950,189000,187500,190000,195000,200000,200403,195000,195000
E14001563,Walthamstow,50000,50000,50000,51000,51000,52000,54000,54995,56000,59000,60000,64498,66500,67000,69995,72500,76000,79000,84000,87995,92000,95500,99000,107500,112748,118000,125000,135000,143000,150000,156995,162000,166750,170000,175000,177000,180000,180000,184995,187000,187950,191000,192750,196500,204500,210000,215000,221418,225500,231000,234000,230000,220000,210000,200000,195000,196503,203000,207000,215000,215525,215000,220000,220000,222000,222500,225000,230000,235000,242000,245000,250000,250000,272700,287000,310000,330000,345000,360000,367000,377750,395000,405000,410000,425000,430000,439250,448300,450000,450500,450000,450000,445000,444000,448000,449250,452750,456550,463000,466650,475000,485000,490000,495000,490560,487000,485000,495000,505000,510000,513746,505500,507000,505000,502500,505000,510000,522000
E14001564,Warrington North,49000,48250,47950,46250,47500,47950,48000,49000,49000,49950,49950,50000,50500,50500,51950,52000,53000,53950,55000,57000,58000,59950,60000,64225,66000,67998,71875,73500,75000,78950,80000,85000,89000,90000,97950,110000,118000,124000,125000,123000,124000,123500,125500,125500,127000,128000,128000,129300,127500,129500,127950,127950,125000,124975,120000,120000,125000,123000,125000,125000,125000,125000,124999,123000,123000,125000,125000,125000,125000,125000,124950,125000,125000,125000,125000,129000,131500,132000,135000,140000,140000,141000,145000,145500,150000,157500,155000,157500,160000,159973,158500,160000,159950,155000,160000,158000,158000,162500,164215,167500,175000,185000,190000,195000,200000,197000,195750,205000,214500,220000,225438,220250,220000,220000,215000,217250,217500,218000
E14001565,Warrington South,57124,56000,56000,56000,58500,59600,59995,60000,60000,60000,61000,62937,62500,64000,65000,65500,67725,68000,69500,69995,72000,74500,75000,79000,80000,81500,86000,91000,96000,101000,108725,118000,122000,126998,132000,138250,144950,147500,147500,145975,144000,142000,145000,149000,152950,157250,159950,160000,159950,158000,156000,152725,150000,150000,150000,150000,150150,155000,155000,159998,160000,160000,158000,160000,160000,159000,156000,155000,155000,155000,160000,160000,160000,163995,165000,167000,168500,167998,168000,170000,170000,168000,171750,172000,174950,179995,179500,180000,182500,183000,185000,186500,189975,193000,200000,207500,215000,220000,217995,221000,230000,240000,245000,246950,250000,245000,250000,266050,275000,290000,294995,285000,279000,272500,265500,270000,270000,275000
E14001566,Warwick and Leamington,59000,59500,59950,60000,62450,63000,64000,65000,67300,68250,71000,74500,76500,78000,79950,83000,87000,88500,93500,97500,101000,103500,106000,106500,109000,112973,120000,128000,135000,141000,148500,149950,150000,154950,157000,164000,168000,168000,175000,177000,176000,177500,175000,175000,181500,182000,183950,186550,188000,190000,193000,192000,183975,180000,173500,175000,175000,183000,183000,185130,195000,192500,192500,192250,190000,190000,194000,190975,193000,195000,197750,203000,209000,211000,215000,222000,225000,225000,235000,240000,248000,252500,260000,267688,270000,272500,275000,275000,277500,280000,282500,285000,290000,290000,295000,296000,295000,297500,290000,295000,306500,320000,320000,315000,310000,304995,300000,320000,327500,330000,335498,340000,340000,342000,342450,340000,340000,345000
E14001567,Washington and Gateshead South,38000,38000,38500,39000,41000,42950,44950,45000,45000,45450,45000,45000,45000,45000,43500,43950,45000,45000,46500,47000,46500,45950,45500,46000,47500,50000,52950,56000,60000,60000,65000,69950,76000,79950,82975,87000,87770,89950,91000,90000,91500,93000,95950,99950,104975,105000,108000,109000,108500,109950,110000,107500,106000,104000,99000,100000,103000,105000,103000,105000,103000,105750,109500,107000,107500,106000,106250,110000,114995,115000,120000,120000,117125,119750,118000,120000,124000,124000,124000,125000,120000,118500,120000,116725,120000,117950,120000,124000,122500,127750,124000,120000,124475,122500,127125,129225,130000,131000,129950,131995,135000,140000,142500,140000,135000,130000,127500,127500,130000,130000,130000,130000,138000,139475,141250,145000,140000,147500
E14001568,Watford,60995,60000,60000,60000,62000,62495,64000,66125,69000,72500,76500,79000,80000,81000,82000,85000,90000,95000,99950,108000,110000,112975,115950,119625,124000,127000,132500,139950,146000,154950,163000,166250,170000,173975,175000,179950,184950,187450,189950,195000,195000,195000,193750,197000,201250,205000,212000,218000,223500,227500,230000,229000,225000,218000,207500,205000,201494,205000,210000,215000,220000,220000,217000,215000,216000,220000,222500,225000,230000,230000,230000,231000,240000,243500,250000,250000,264950,274000,280000,291500,309000,320000,330000,340000,348000,355000,360000,365000,370000,370000,370000,369000,365000,365000,361400,361400,370000,368000,370000,379500,380500,400000,405000,400000,400000,398500,390000,402250,404950,400000,400000,395000,395000,400000,400500,410000,420000,425000
E14001569,Waveney Valley,55500,55000,54000,55000,56000,57000,58000,59000,59973,59995,60000,60000,63000,63000,65000,67700,69995,73000,75000,78500,83000,85000,88000,92000,95000,95500,100000,115000,120000,126000,135000,140000,149000,152000,155000,160000,163000,165000,170000,170000,170000,170000,170000,174950,175000,178500,183000,185000,189973,195000,191000,193250,186250,180000,172500,170000,173500,175000,175000,184000,189000,185000,182000,179000,177500,175000,175000,175000,177500,180000,180000,181000,181750,185000,188000,192000,197000,197725,200000,207500,210000,208000,215000,220000,227500,240000,243000,250000,250000,250000,255000,253725,254950,257000,257000,260000,265000,264000,265000,266000,275000,290000,300000,297500,300000,295000,293500,315000,325000,335000,340000,335000,330000,330000,325000,320000,315000,317750
E14001570,Weald of Kent,78500,79000,80000,83475,85000,87000,87500,89000,94500,94000,97500,104750,105000,108000,110000,112500,119950,125000,131500,137500,144975,145000,149748,152950,150000,154950,155000,165750,175000,185000,190000,197748,209998,210000,222750,232510,232250,235000,236000,235000,240000,242750,245000,248500,249950,250000,265000,265000,273000,277000,277000,275000,265000,250000,247250,242000,240000,240000,240000,247000,250000,250000,250000,245000,247500,250000,250000,270000,265000,264998,250000,250000,270000,270000,275000,280000,285000,295000,300000,309000,310000,317000,325000,329995,335000,340000,344500,350000,360000,360000,370000,372250,385000,378500,375000,377250,379973,390000,397000,405000,415000,420000,420000,414995,408750,410000,408000,425000,430000,432500,437600,445000,450000,440000,440000,425000,418750,425000
E14001571,Wellingborough and Rushden,38000,38000,38500,38500,39000,39995,40975,42000,43000,43000,44000,45050,46500,48000,49995,50000,52000,53500,54950,57500,58998,60000,64000,66000,69500,69950,73000,78000,82050,86000,89000,93000,99000,103000,105000,112000,117000,120000,125000,125000,125000,124250,126500,128000,130000,131750,134950,135000,135000,136000,134825,135000,130000,128375,125000,120000,125000,124000,125000,126500,124997,125000,125000,125000,125000,125000,125000,125000,125000,125000,129725,130000,130000,130000,134250,135000,138000,141498,145000,150000,155000,157000,161000,167500,168995,172000,177500,182750,185000,187500,188000,189950,190000,190000,190000,190000,198000,200000,200000,206000,207000,210000,215000,217000,222500,226000,233000,242500,247000,250000,251500,250000,243074,240000,240500,240000,242500,245000
E14001572,Wells and Mendip Hills,67000,66050,65000,65000,70000,70500,72000,74975,75000,75375,78000,79950,80000,80000,82000,83300,88000,92500,95000,100000,103000,103975,108000,115000,122000,129950,132000,138000,145000,154000,160000,161000,165000,167500,172000,180000,190000,191000,197750,195000,193000,194500,195000,202000,208000,215000,220000,223250,226000,227500,227500,222750,218450,210000,200000,198500,205000,213000,220000,228000,230000,230000,230000,225000,220000,218000,214750,210500,215000,215000,215000,218000,220000,225000,225000,232000,233000,240000,242000,245000,248000,249000,250125,250000,253750,255000,260000,270000,275000,280000,285000,290000,300000,300000,300000,300000,295000,300000,305000,313000,325000,335000,340000,338000,335000,327000,335000,349000,359950,365000,360000,360000,350000,350000,350000,345000,347750,350000
E14001573,Welwyn Hatfield,69950,70000,72000,72000,73000,74000,74500,77050,79950,82500,85000,86725,88000,89000,89725,92500,95000,99950,105000,109950,112000,114500,117000,121000,125725,127000,135000,142500,154000,163250,170000,173000,180000,184000,187500,193000,195000,195000,190000,193000,192500,194000,198000,201500,205000,205000,205000,205000,210250,214000,220000,220000,220000,224000,216000,210000,211000,210000,215000,225000,227000,235000,235000,234500,235000,230000,230000,230000,230000,236250,237000,243250,243000,243000,249995,250000,260500,272950,277500,289950,295000,310000,325000,340000,355000,365000,360000,362500,365000,365000,370000,365000,365000,365000,365000,366000,365000,365000,365000,375000,385000,400000,405000,400000,402000,395000,389950,410000,420000,424000,430000,425000,423000,425000,420000,420000,420000,420000
E14001574,West Bromwich,46000,45950,45425,45000,45000,45950,46500,46500,46000,46500,46000,46975,47000,47500,47675,47000,48000,47950,48500,49950,50000,51000,53500,56500,58500,60000,63575,65000,70000,74500,78725,84000,89950,93000,98000,103000,106995,109950,110000,110000,110000,110000,112000,113500,115000,117500,120000,122500,124500,123500,123000,122500,120000,120000,115000,115000,111000,110000,113000,112000,115000,116000,115000,115000,113000,113000,114950,115000,116000,118000,117000,117500,118000,118000,119950,120000,120250,124000,127000,131750,134950,133975,134995,137000,137995,140000,141300,145000,149995,151995,155000,159475,157750,157000,155000,156000,156000,159998,160000,160000,165000,168000,173000,180000,180000,186000,186500,193500,202950,205000,210000,210000,210000,212500,210500,215000,215000,218000
E14001575,West Dorset,64000,64000,64000,66375,68000,70000,72000,73150,75000,76500,79500,80000,81000,82000,83000,88000,91250,94500,97500,102500,110000,113750,118625,120000,124250,126750,130625,140000,150000,156000,167500,175000,183000,190000,194000,200000,207500,210000,215000,217000,220000,219000,220000,225000,229950,234000,235000,237500,240000,243000,245000,240000,235000,225950,220000,220000,214975,220000,225000,230000,235000,235000,232500,235000,240000,240000,240000,239500,238250,237500,240000,240000,237500,240000,240000,242000,245000,245000,249500,250000,259250,260000,265000,270000,275000,280000,284748,281500,285000,286000,289950,290000,290000,290000,290000,292500,290000,290000,290000,297500,320000,341250,345000,340000,340000,335000,335000,355000,356500,355000,360000,362100,361600,362200,360500,355000,350000,350000
E14001576,West Ham and Beckton,45000,45000,45000,46500,50000,51000,52650,54500,56500,58000,59950,61500,63995,64000,65000,67000,71000,77995,83995,89000,93500,95000,99500,106000,114995,120000,127000,135000,142000,150000,159973,164000,170000,172350,175000,180000,183000,185000,189995,190000,195000,198000,200000,206000,210000,212000,218000,225000,230000,237500,245000,244950,240000,235000,203750,200000,200000,210000,215000,220000,227000,220000,215000,215000,218748,216000,216000,215000,219000,224950,227000,230000,233000,235000,245000,250000,262750,275000,285000,295000,315000,330000,335111,343000,355000,367500,375000,386529,394250,408603,412500,417400,420000,415000,396150,390000,390000,386313,386475,395000,411445,425475,430250,435000,420000,400000,400000,410000,420000,420000,430000,435000,437000,448000,440000,442530,445000,442000
E14001577,West Lancashire,53775,53000,53000,53000,54000,54750,55500,56000,57950,58950,59000,59950,59995,62000,64950,63500,63975,62500,62900,64950,65250,66500,67995,69000,72100,75000,77000,80000,84500,86950,91500,98950,106725,110498,120000,125000,130000,134950,137000,135000,135000,135000,137000,139995,141500,143475,148500,150000,153000,155000,152975,151000,150000,150000,150000,150000,155001,160000,163225,165000,159500,155250,155000,150000,157000,157000,155498,159995,159995,162748,163000,161500,160000,155998,160000,161000,165000,163500,165000,163000,162750,167498,169000,175000,175000,176500,175000,175000,175000,179000,176000,177500,185000,185000,189950,188498,187000,185500,185000,184950,190000,205000,212995,215000,205998,205000,200000,205795,215000,215000,221498,225875,230000,232250,230000,232000,230000,230000
E14001578,West Suffolk,52000,52425,52950,52000,52000,53000,54000,55000,56000,56750,57000,57775,59500,61000,64000,65000,67950,69000,70950,74000,77500,78995,80000,84000,86000,90000,95000,100000,108500,113000,117000,120000,124500,128000,133500,140000,144950,145000,150000,148500,149500,149950,149995,154500,157500,160000,165000,166995,169000,170000,173000,174975,170000,165000,157250,150000,150000,157000,160000,164000,165000,163000,162250,162000,159973,158000,160000,161750,164995,167500,165625,164250,167000,164995,167800,175000,179995,185000,191750,195000,197000,195500,200000,207000,210000,219995,222500,225000,228000,230000,230000,233000,233500,234500,237000,239500,240000,240000,240000,240000,245000,257000,265000,265000,269998,270000,270125,284750,285500,285000,289000,285000,280000,282250,280000,280000,280000,275900
E14001579,West Worcestershire,70000,67500,67000,67500,67000,69125,72000,75000,77900,78500,79000,80000,81000,84125,86000,89000,91000,93500,96000,99000,105000,107000,110000,118000,123000,125000,130000,137500,150000,156975,165000,170000,172000,175000,182000,185000,189975,194500,195000,195000,199000,196750,197000,205000,213000,220000,225500,230000,233000,235000,230875,225000,215000,200000,197500,198000,195000,200000,204995,208000,215000,215000,217000,212500,214000,211500,207998,210000,204000,207745,204995,204995,210000,209000,215000,218000,220000,225000,228000,228000,230000,230000,235000,243000,249995,250000,253998,256000,260000,261250,265000,270000,275000,277051,283000,285000,285000,285000,279950,281000,299950,305000,322250,320000,315000,319995,305000,320000,335000,336000,345000,345000,340000,335000,335000,335000,332500,335000
E14001580,Westmorland and Lonsdale,59000,59500,60000,60000,60000,60000,62000,64000,65500,66500,67000,68000,69500,72000,73000,75500,75000,74450,75000,77000,80000,84000,85000,87000,90000,92500,96950,103500,110000,116000,125000,130000,140000,147500,158000,167000,173000,177000,181000,185000,187000,190000,188000,195000,195000,197500,200000,205000,210000,215000,215000,215000,219975,215000,210000,200000,192000,195000,198500,205000,212000,212500,205000,200000,194000,191500,193000,195000,195000,193200,190000,195000,199000,200000,200000,204125,208000,209950,212750,215000,215000,220000,220000,220000,215000,210000,219250,221500,226869,230000,230000,225000,228250,226000,230000,234975,235000,240000,240000,242500,255000,265000,275000,270000,270000,269950,258000,280000,285000,285000,286000,291000,300000,295000,294000,285000,290000,295000
E14001581,Weston-super-Mare,49000,48950,49125,50000,51000,52000,54000,54000,55500,55750,56500,57500,58500,59500,59995,60000,64000,65000,67500,69995,73950,76000,78000,80000,82500,84500,88000,91950,97000,103000,110000,115000,119500,123000,127000,133000,138000,138500,140000,140000,140500,142000,144995,147975,151500,155000,156000,159995,164000,165000,165914,165000,160000,156975,150000,150000,150000,152000,154000,155000,155000,155000,155000,153250,153000,153000,152500,153000,154725,155000,157500,158000,159950,160000,160500,165000,167000,167500,170000,171000,173000,175000,175000,178998,180000,185000,185000,188000,194000,197500,200000,202000,205000,203000,205000,205000,205000,207500,208750,212000,220000,230000,237500,237500,238500,240000,240000,248000,259950,256000,260000,262000,255000,255000,260000,260000,264000,265000
E14001582,Wetherby and Easingwold,78000,78000,80000,80950,82000,81000,81011,84000,85000,87000,88950,88950,89250,89950,89950,92000,95000,97750,101250,107500,115000,119000,121000,124973,126000,130508,135995,145000,154950,164950,169950,175175,185000,185000,197500,206000,210000,218350,225000,225000,227000,230000,237500,237000,239950,240000,240000,246000,249950,249950,249995,246750,243875,240000,230000,230000,235000,239500,240000,245000,244975,241000,245000,245000,247000,245000,245000,247000,249950,249950,245000,247750,246001,249950,250000,250000,260000,270000,280000,285000,289950,285000,289975,295000,295000,295000,292500,293000,302500,314000,319995,323000,319995,319995,319973,312000,319995,319650,315000,324995,334500,365000,375000,370000,367500,355000,349995,370000,374995,375000,374995,370000,369950,365000,370498,365000,362000,375000
E14001583,Whitehaven and Workington,40000,39000,38500,39000,39000,39500,40000,40000,39975,40000,40000,40000,40500,41500,41850,42000,43000,42500,43000,43000,43000,44500,44750,45000,45000,44000,45000,45000,46000,47500,49950,52000,55000,58000,63000,68000,75000,77500,83000,85000,88153,90000,94000,96000,97500,99950,100550,105000,112000,114995,114995,112000,107000,106250,105000,100000,105000,107250,110000,115000,115973,116725,115000,114248,110000,110000,110000,110000,115000,115000,115998,117000,117000,119295,119995,120000,121000,120000,121500,122000,125000,125000,125000,125000,121500,122748,124998,129950,128000,126950,127500,125000,126500,126000,125000,129600,130000,131000,135000,134400,135000,138998,139475,140000,135000,134500,134950,135000,145000,148000,145000,145000,146995,145250,150000,155000,155000,158000
E14001584,Widnes and Halewood,49425,49000,49950,49500,48950,48500,48650,49500,49950,49950,49950,50000,51000,52225,52500,52700,53250,54000,55000,54950,54973,54725,54250,55000,56500,57250,59973,65000,70000,72000,79950,85950,92500,95000,99950,105000,112500,116000,122000,122950,122000,122000,120000,123000,124950,124950,125000,125115,125000,126995,125000,123000,120000,118000,115000,119975,123950,126000,128000,129950,125000,123875,120000,120000,121750,120000,124950,124500,124995,125000,129950,128500,132995,130000,132748,135000,135000,139950,137875,138250,140000,139500,145000,145000,145000,146750,145000,145000,148000,152000,151000,153250,155000,155000,155000,151995,151000,150000,150000,152500,153000,165000,170000,173500,173000,170000,170000,175000,189995,200000,207000,200000,200000,205000,210000,217750,220000,220000
E14001585,Wigan,41000,41500,42000,42000,42050,42000,43000,43500,44000,45000,44995,45000,45500,45000,45000,45000,45500,45350,45000,45000,45400,45950,47000,48000,49950,51000,51500,53200,55950,57998,59995,64950,70000,73000,82500,87950,90000,95000,98725,100000,102000,105000,106950,110000,115000,115000,119250,119248,122000,122000,120913,121000,118995,117500,114000,110000,115000,116000,118000,116000,112500,112500,112000,110000,110000,110000,112750,113995,114750,115500,114995,115000,115000,115000,117500,120000,120000,122500,123000,124995,125000,123000,124000,122500,122500,126998,129725,131998,135000,135000,135000,135000,135000,138000,140000,139995,138500,139000,135000,142000,150000,155000,160000,163500,164999,162000,167000,172000,178000,180000,178000,173000,170000,173000,171000,175000,180000,180000
E14001586,Wimbledon,94000,95000,95000,97500,100000,102499,105000,110000,113000,119725,127000,133500,136000,140000,145000,152250,159000,167500,176000,185500,190000,192500,195000,202000,210000,213100,222000,235000,244950,249950,250000,250000,250000,250000,255000,272000,277000,280000,283500,280000,281000,284000,290000,300000,309000,317000,329500,347975,366000,370000,365000,350000,320000,307500,303077,305000,327000,338000,362750,380000,385000,387500,385000,385101,390000,383250,390000,400000,400000,415000,425000,435000,455000,471250,485750,500000,524000,535000,541000,555000,570000,589000,593750,590000,588750,586000,590000,615000,626450,623000,630000,635000,634000,635000,630000,625000,625000,620000,625000,625080,656250,675378,665500,670000,666500,665000,680000,690000,680000,675000,675000,665000,675000,686250,685250,700000,700000,696500
E14001587,Winchester,87000,87000,89500,90000,91500,92500,94973,98000,103000,108000,115000,118000,119850,120000,120000,125000,130000,136000,145000,151000,160000,160000,168000,175000,179950,185000,194000,202000,210000,216000,224700,230000,237500,240000,247500,250000,250000,255000,261500,250000,250000,265000,250000,260000,267000,265000,275000,285000,290000,292000,300000,298500,285000,282000,265000,265000,272500,280000,290000,295000,315000,315000,321500,317500,310000,305000,305000,306666,310000,317000,321500,325375,330000,332000,340000,345000,350000,362500,375000,377000,385000,380000,382500,400000,405000,418000,420000,438000,450000,460000,460000,450000,446000,446000,446000,450000,450000,450000,450000,450000,480000,499950,507000,515000,505000,507500,510000,530000,545500,545000,537500,532000,520000,527224,540000,525000,525000,520000
E14001588,Windsor,90000,90000,92000,94000,95500,98000,100500,109950,115000,118000,123750,127000,130000,133000,137500,144000,149950,155000,162950,168975,172500,175000,180000,187000,187500,190000,196250,200000,210000,220000,228000,237500,239500,240000,240000,245000,249000,249950,250000,254995,269995,270000,270000,279000,283000,290000,292000,292250,299995,299950,310000,311500,308000,305000,300000,290000,299999,305000,312500,325000,330000,327500,327500,338000,333000,335000,335000,325000,332475,335000,340000,347000,340000,340000,345000,358725,374000,381000,388350,399425,415000,425500,440000,450000,445000,450000,460000,479950,487500,485000,475000,465000,468750,473000,475000,469000,475500,485000,485000,525000,530000,545000,538250,525000,520000,512750,515000,542500,555000,550000,552750,550000,530000,535000,530000,520000,525000,520000
E14001589,Wirral West,58000,58500,58500,59500,59950,60000,62500,63000,64500,66100,67000,69000,69125,69250,70000,73500,75000,75850,78725,79125,81000,83995,87500,89950,90450,93000,96000,105000,114950,116000,120000,127950,133475,142000,151000,164000,170000,175000,179950,180000,180000,180000,181500,182500,185000,187500,187350,188000,189950,190000,189950,187500,182500,177000,174950,174000,172500,175000,175000,180000,190000,189000,190000,189000,185000,182500,182500,185000,185000,185000,185000,185000,187500,190000,192500,193000,194950,194975,198000,197500,195000,200000,197750,205000,208000,211125,220000,222500,228000,225000,225000,224346,225000,230000,230500,235245,235000,235000,235000,235000,250000,275000,278000,281000,282500,280000,280000,289950,290000,290000,290748,290748,289748,285000,280000,279500,285000,290000
E14001590,Witham,57500,57000,58000,59500,59995,60000,60000,60000,61995,62500,65500,68000,69250,70000,70000,72998,77000,79000,83500,86995,90000,93000,97000,101000,105000,110000,115000,122950,129995,137500,142000,147000,158000,160000,165000,172000,173000,175000,178500,180000,181000,184000,185000,185375,188000,189995,190000,194000,198000,198500,200000,198500,190000,187500,177500,178350,175000,180000,185000,187000,195000,194998,190000,190000,192800,191750,195000,197500,200000,200000,205000,210000,210000,212000,214995,220000,222575,225000,230000,240000,245000,250000,259995,265000,275000,285000,290000,292500,299998,300500,300000,300000,304950,300000,304995,304995,300000,300000,300000,300000,320000,328500,337500,341000,345000,353500,360000,373500,378000,382500,385000,380000,375000,365000,369995,375000,375000,375000
E14001591,Witney,70000,70000,70000,71500,73000,73950,75950,79000,82950,85725,88000,90000,90000,92500,97500,99950,105475,112000,116000,124950,127375,126748,130000,135000,139000,142000,147838,154995,160000,167000,175000,184998,188000,189995,190000,195000,195000,196500,196250,195000,197000,198000,200000,204998,212000,214950,218500,224995,224950,223000,223000,215000,210000,208000,200000,200000,202500,210500,215000,217750,222000,220000,223000,223250,226000,227500,229975,230000,230000,235000,235000,235000,237000,235000,240000,246000,250000,250000,265000,272500,280000,283500,287300,292000,300000,305000,315000,322500,325000,330500,325000,328750,330000,330000,330000,330000,330000,330000,330500,330000,340200,354950,365000,360000,360000,350000,350000,375000,380000,385000,380000,375000,366600,365000,364440,360000,370000,370000
